---------- AND Interactions ----------
I(2): 11.966211318969727	 ([( cbs. mw )])
I(13): 10.538070678710938	 ([oil])
I(2 13): -9.708698272705078	 ([( cbs. mw )][oil])
I(2 16): -9.064614295959473	 ([( cbs. mw )][gazprom,])
I(16): 8.58507251739502	 ([gazprom,])
I(13 16): -8.109158515930176	 ([oil][gazprom,])
I(24): 6.426529407501221	 ([gas])
I(22): 6.129737854003906	 ([ownership])
I(2 24): -5.808138370513916	 ([( cbs. mw )][gas])
I(2 22): -5.468723297119141	 ([( cbs. mw )][ownership])
I(16 24): -5.227378845214844	 ([gazprom,][gas])
I(2 14): -5.2247633934021	 ([( cbs. mw )][company])
I(21 22): 5.201168537139893	 ([foreign][ownership])
I(11 14): 5.035163402557373	 ([merge][company])
I(5 7): -4.975685119628906	 ([president][putin])
I(16 17): -4.958754062652588	 ([gazprom,][move])
I(13 24): -4.950553894042969	 ([oil][gas])
I(14): 4.749675273895264	 ([company])
I(4 5): -4.645050048828125	 ([russian][president])
I(13 22): -4.538619041442871	 ([oil][ownership])
I(2 25): -4.24954080581665	 ([( cbs. mw )][company,])
I(23 25): 4.040277004241943	 ([giant][company,])
I(26 28): 3.9410805702209473	 ([according][reports.])
I(17 24): -3.7298765182495117	 ([move][gas])
I(25): 3.706505298614502	 ([company,])
I(10 16): -3.656805992126465	 ([tuesday][gazprom,])
I(16 22): -3.6318788528442383	 ([gazprom,][ownership])
I(6 24): -3.596342086791992	 ([vladimir][gas])
I(27 28): 3.4681410789489746	 ([published][reports.])
I(13 14): -3.4652252197265625	 ([oil][company])
I(26 27): 3.3219637870788574	 ([according][published])
I(4 16): -3.321499824523926	 ([russian][gazprom,])
I(5 16): -3.060731887817383	 ([president][gazprom,])
I(5): 3.014423131942749	 ([president])
I(14 25): -2.9155635833740234	 ([company][company,])
I(5 14): -2.839078187942505	 ([president][company])
I(5 13): -2.7584264278411865	 ([president][oil])
I(2 5): -2.7143144607543945	 ([( cbs. mw )][president])
I(12 24): -2.682206153869629	 ([state][gas])
I(14 22): -2.653553009033203	 ([company][ownership])
I(22 23): 2.645838737487793	 ([ownership][giant])
