Execution time: 2025-07-02 17:36:35
prompt: [CLS] san francisco ( cbs. mw ) - - russian president vladimir putin approved a plan tuesday to merge state oil company rosneft into gazprom, a move that would end restrictions on foreign ownership in the giant gas company, according to published reports. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2624 decoded_text: san
idx:2 input_id:3799 decoded_text: francisco
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:6568 decoded_text: cbs
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:12464 decoded_text: mw
idx:7 input_id:1007 decoded_text: )
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:2845 decoded_text: russian
idx:11 input_id:2343 decoded_text: president
idx:12 input_id:8748 decoded_text: vladimir
idx:13 input_id:22072 decoded_text: putin
idx:14 input_id:4844 decoded_text: approved
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:2933 decoded_text: plan
idx:17 input_id:9857 decoded_text: tuesday
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:13590 decoded_text: merge
idx:20 input_id:2110 decoded_text: state
idx:21 input_id:3514 decoded_text: oil
idx:22 input_id:2194 decoded_text: company
idx:23 input_id:20996 decoded_text: ro
idx:24 input_id:2015 decoded_text: ##s
idx:25 input_id:2638 decoded_text: ##ne
idx:26 input_id:6199 decoded_text: ##ft
idx:27 input_id:2046 decoded_text: into
idx:28 input_id:11721 decoded_text: ga
idx:29 input_id:2480 decoded_text: ##z
idx:30 input_id:21572 decoded_text: ##pro
idx:31 input_id:2213 decoded_text: ##m
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:2693 decoded_text: move
idx:35 input_id:2008 decoded_text: that
idx:36 input_id:2052 decoded_text: would
idx:37 input_id:2203 decoded_text: end
idx:38 input_id:9259 decoded_text: restrictions
idx:39 input_id:2006 decoded_text: on
idx:40 input_id:3097 decoded_text: foreign
idx:41 input_id:6095 decoded_text: ownership
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:5016 decoded_text: giant
idx:45 input_id:3806 decoded_text: gas
idx:46 input_id:2194 decoded_text: company
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2429 decoded_text: according
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2405 decoded_text: published
idx:51 input_id:4311 decoded_text: reports
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-2.4517481327056885, -3.340449094772339, 6.703607559204102, -2.8476665019989014]]
decoded_pred_text (only for generation task): [unused1]
==================================================
