Execution time: 2025-07-02 19:27:58
prompt: [CLS] canadian press - vancouver ( cp ) - a vancouver man wanted by the u. s. for the 30 - year - old murder of an american indian movement activist is being persecuted based on a faulty fbi investigation and the word of a troubled drug addict, says the lawyer defending his so - called partner in crime. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3010 decoded_text: canadian
idx:2 input_id:2811 decoded_text: press
idx:3 input_id:1011 decoded_text: -
idx:4 input_id:6930 decoded_text: vancouver
idx:5 input_id:1006 decoded_text: (
idx:6 input_id:18133 decoded_text: cp
idx:7 input_id:1007 decoded_text: )
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:6930 decoded_text: vancouver
idx:11 input_id:2158 decoded_text: man
idx:12 input_id:2359 decoded_text: wanted
idx:13 input_id:2011 decoded_text: by
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:1057 decoded_text: u
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2005 decoded_text: for
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2382 decoded_text: 30
idx:22 input_id:1011 decoded_text: -
idx:23 input_id:2095 decoded_text: year
idx:24 input_id:1011 decoded_text: -
idx:25 input_id:2214 decoded_text: old
idx:26 input_id:4028 decoded_text: murder
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:2019 decoded_text: an
idx:29 input_id:2137 decoded_text: american
idx:30 input_id:2796 decoded_text: indian
idx:31 input_id:2929 decoded_text: movement
idx:32 input_id:7423 decoded_text: activist
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:2108 decoded_text: being
idx:35 input_id:27666 decoded_text: persecuted
idx:36 input_id:2241 decoded_text: based
idx:37 input_id:2006 decoded_text: on
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:28927 decoded_text: faulty
idx:40 input_id:8495 decoded_text: fbi
idx:41 input_id:4812 decoded_text: investigation
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2773 decoded_text: word
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:11587 decoded_text: troubled
idx:48 input_id:4319 decoded_text: drug
idx:49 input_id:26855 decoded_text: addict
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2758 decoded_text: says
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:5160 decoded_text: lawyer
idx:54 input_id:6984 decoded_text: defending
idx:55 input_id:2010 decoded_text: his
idx:56 input_id:2061 decoded_text: so
idx:57 input_id:1011 decoded_text: -
idx:58 input_id:2170 decoded_text: called
idx:59 input_id:4256 decoded_text: partner
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:4126 decoded_text: crime
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[6.830323696136475, -1.049069881439209, -3.055105447769165, -2.206146717071533]]
decoded_pred_text (only for generation task): [PAD]
==================================================
