---------- AND Interactions ----------
I(25): 3.2391557693481445	 ([nonsense])
I(60,61): -2.23934268951416	 ([actors][near - actors])
I(28): 2.1212916374206543	 ([fail])
I(30): 2.0486345291137695	 ([bad])
I(25,28): -2.0215110778808594	 ([nonsense][fail])
I(60): 1.9735455513000488	 ([actors])
I(24,25): 1.8204774856567383	 ([piece][nonsense])
I(25,30): -1.7052865028381348	 ([nonsense][bad])
I(61): 1.677889347076416	 ([near - actors])
I(28,30): -1.416769027709961	 ([fail][bad])
I(19): -1.4079017639160156	 ([spell - binding])
I(9,25): -1.3081235885620117	 ([awful][nonsense])
I(25,40): -1.3053150177001953	 ([nonsense][error])
I(9,30): -1.2575016021728516	 ([awful][bad])
I(53): 1.2489190101623535	 ([film - makers])
I(9): 1.2470097541809082	 ([awful])
I(53,61): -1.1596436500549316	 ([film - makers][near - actors])
I(40): 1.0951933860778809	 ([error])
I(28,40): -1.0378742218017578	 ([fail][error])
I(53,60): -1.037686824798584	 ([film - makers][actors])
I(11,25): 1.0080538988113403	 ([experience][nonsense])
I(30,40): -0.9976668357849121	 ([bad][error])
I(42): 0.9924464225769043	 ([obvious])
I(25,60): -0.9687137603759766	 ([nonsense][actors])
I(11): -0.9262830018997192	 ([experience])
I(0,9): -0.9262752532958984	 ([caught][awful])
I(65): -0.8965973854064941	 ([farrago])
I(57,58): -0.8924856185913086	 ([american][indians])
I(8,9): 0.8884124755859375	 ([utterly][awful])
I(25,65): 0.8814921379089355	 ([nonsense][farrago])
I(25,42): -0.8742461204528809	 ([nonsense][obvious])
I(62): 0.868494987487793	 ([perform])
I(25,27): -0.8631362915039062	 ([nonsense][words])
I(1,9): -0.8554682731628418	 ([accident][awful])
I(63): 0.8518900871276855	 ([" indians])
I(9,28): -0.8327803611755371	 ([awful][fail])
I(28,42): -0.8264765739440918	 ([fail][obvious])
I(30,31): 0.8230273723602295	 ([bad][enough])
I(53,58): 0.8179426193237305	 ([film - makers][indians])
I(30,33): 0.8073122501373291	 ([bad][" story])
I(40,41): 0.8059415817260742	 ([error][compounded])
I(24,29): 0.8017656803131104	 ([piece][me.])
I(50,52): 0.7856614589691162	 ([spoke.][sake,])
I(28,29): -0.7830495834350586	 ([fail][me.])
I(13): -0.7684231996536255	 ([comparison,])
I(0,30): -0.7185521125793457	 ([caught][bad])
I(11,14): -0.7094419002532959	 ([experience][original])
I(65,66): 0.7076656818389893	 ([farrago][instead])
I(41,43): 0.6906778812408447	 ([compounded][lack])
I(64,65): 0.6819751262664795	 (["][farrago])
I(44): 0.6793007850646973	 ([subtitles])
I(23,30): 0.6670193672180176	 ([throughout.][bad])
I(6,7): 0.6638176441192627	 ([hardly][believe])
I(19,30): 0.6579997539520264	 ([spell - binding][bad])
I(25,61): -0.6544604301452637	 ([nonsense][near - actors])
I(9,33): 0.6535365581512451	 ([awful][" story])
I(19,25): 0.647254467010498	 ([spell - binding][nonsense])
I(40,42): -0.6449470520019531	 ([error][obvious])
I(44,53): -0.636319637298584	 ([subtitles][film - makers])
I(57): 0.6333675384521484	 ([american])
I(53,55): 0.6231350898742676	 ([film - makers][enough])
I(0,5): -0.611353874206543	 ([caught][could])
I(63,65): 0.6081976890563965	 ([" indians][farrago])
I(48,49): -0.6065349578857422	 ([" sioux]["])
I(46,50): 0.5692660808563232	 ([whenever][spoke.])
I(41,42): 0.5622448921203613	 ([compounded][obvious])
I(36,38): 0.556710958480835	 ([impact][loaf])
I(22,23): 0.5498790740966797	 ([interest][throughout.])
I(30,42): -0.5474910736083984	 ([bad][obvious])
I(30,35): -0.5407166481018066	 ([bad][presented])
I(35,36): -0.5297479629516602	 ([presented][impact])
I(9,14): 0.526486873626709	 ([awful][original])
I(7,9): -0.5237243175506592	 ([believe][awful])
I(49,50): -0.5192270278930664	 (["][spoke.])
I(62,66): 0.5184850692749023	 ([perform][instead])
I(25,63): -0.5167016983032227	 ([nonsense][" indians])
I(0,40): -0.5158522129058838	 ([caught][error])
I(41): -0.5139131546020508	 ([compounded])
I(13,28): 0.5136547088623047	 ([comparison,][fail])
I(48,63): -0.5092024803161621	 ([" sioux][" indians])
I(11,30): 0.5064215660095215	 ([experience][bad])
I(23,29): 0.4984879493713379	 ([throughout.][me.])
I(9,40): -0.4913816452026367	 ([awful][error])
I(30,36): 0.4911692142486572	 ([bad][impact])
I(25,37): -0.4893758296966553	 ([nonsense][wet])
I(13,25): 0.4883009195327759	 ([comparison,][nonsense])
I(0): 0.4874444007873535	 ([caught])
I(48): 0.48512887954711914	 ([" sioux])
I(11,40): 0.4804588556289673	 ([experience][error])
I(28,60): -0.47692060470581055	 ([fail][actors])
I(54,61): -0.47652673721313477	 ([found][near - actors])
I(42,60): -0.4710526466369629	 ([obvious][actors])
I(23,25): 0.46898746490478516	 ([throughout.][nonsense])
I(9,46): -0.46889281272888184	 ([awful][whenever])
I(25,33): 0.4676492214202881	 ([nonsense][" story])
I(58): 0.4658808708190918	 ([indians])
