---------- Players ----------
Player A: opportunity
Player B: see
Player C: film
Player D: debut
Player E: appalachian
Player F: film
Player G: festival,
Player H: award
Player I: best
Player J: picture.
Player K: film
Player L: brilliantly
Player M: done,
Player N: excellent
Player O: cast
Player P: works
Player Q: well
Player R: ensemble.
Player S: favorite
Player T: performances
Player U: youssef
Player V: kerkour,
Player W: justin
Player X: lane
Player Y: ,
Player Z: adam
Player [: jones.
Player \: also,
Player ]: great
Player ^: effects
Player _: dragonflies
Player `: cockroaches,
Player a: surprised
Player b: find
Player c: film
Player d: done
Player e: small
Player f: budget.
Player g: writer - director
Player h: adam
Player i: jones,
Player j: believe
Player k: also
Player l: award
Player m: writing,
Player n: excellent
Player o: job
Player p: direction.
Player q: audience
Player r: loved
Player s: movie.
Player t: cross
Player u: eyed
Player v: keep
Player w: laughing
Player x: throughout
Player y: movie.
Player z: definitely
Player {: must
Player |: see.
---------- AND Interactions (Pairwise Only) ----------
I(rs): 4.064772129058838	 ([loved][movie.])
I(z{): 3.990149736404419	 ([definitely][must])
I({|): 3.1702425479888916	 ([must][see.])
I(LM): 2.908179759979248	 ([brilliantly][done,])
I(Z[): 2.8416340351104736	 ([adam][jones.])
I(cn): 2.602813243865967	 ([film][excellent])
I(Lg): 2.567413330078125	 ([brilliantly][writer - director])
I(Lc): 2.5542945861816406	 ([brilliantly][film])
I(KL): 2.481841564178467	 ([film][brilliantly])
I(LO): 2.350719451904297	 ([brilliantly][cast])
I(LS): -2.308436393737793	 ([brilliantly][favorite])
I(hi): 2.2987382411956787	 ([adam][jones,])
I(y{): 2.0690724849700928	 ([movie.][must])
I(yz): 2.065441608428955	 ([movie.][definitely])
I(ns): 2.055227756500244	 ([excellent][movie.])
I(AL): 2.05210542678833	 ([opportunity][brilliantly])
I(Ls): 2.0337867736816406	 ([brilliantly][movie.])
I(vy): 1.8978511095046997	 ([keep][movie.])
I(Sr): -1.8128612041473389	 ([favorite][loved])
I(Sc): 1.7943748235702515	 ([favorite][film])
I(cr): 1.7587486505508423	 ([film][loved])
I(CL): 1.7024421691894531	 ([film][brilliantly])
I(pr): 1.6580661535263062	 ([direction.][loved])
I(gn): 1.630912184715271	 ([writer - director][excellent])
I(Lr): -1.5821866989135742	 ([brilliantly][loved])
I(^c): -1.5430140495300293	 ([effects][film])
I(PQ): 1.5422444343566895	 ([works][well])
I(Sg): 1.5417708158493042	 ([favorite][writer - director])
I(qs): -1.5267527103424072	 ([audience][movie.])
I(rv): -1.4905582666397095	 ([loved][keep])
I(gr): 1.4740207195281982	 ([writer - director][loved])
I(Ld): 1.418017864227295	 ([brilliantly][done])
I(AB): 1.3739241361618042	 ([opportunity][see])
I(PR): 1.3694064617156982	 ([works][ensemble.])
I(IJ): 1.3673360347747803	 ([best][picture.])
I(Md): 1.3671759366989136	 ([done,][done])
I(Ss): 1.3351954221725464	 ([favorite][movie.])
I(Lq): 1.2777209281921387	 ([brilliantly][audience])
I(LU): -1.2770664691925049	 ([brilliantly][youssef])
I(LT): 1.2667155265808105	 ([brilliantly][performances])
I(np): 1.236047625541687	 ([excellent][direction.])
I(cy): 1.204933762550354	 ([film][movie.])
I(cq): -1.1724541187286377	 ([film][audience])
I(cd): 1.1640692949295044	 ([film][done])
I(s{): 1.1441025733947754	 ([movie.][must])
I(Lp): 1.1185836791992188	 ([brilliantly][direction.])
I(ad): 1.074921727180481	 ([surprised][done])
I(Uc): 1.0612279176712036	 ([youssef][film])
I(Cn): 1.0173412561416626	 ([film][excellent])
I(Kc): 1.0162287950515747	 ([film][film])
I(Nn): -1.009109616279602	 ([excellent][excellent])
I(SU): -1.0058584213256836	 ([favorite][youssef])
I(Sn): -0.9863327741622925	 ([favorite][excellent])
I(ac): 0.9842621684074402	 ([surprised][film])
I(Us): 0.9766206741333008	 ([youssef][movie.])
I(Cc): 0.962204098701477	 ([film][film])
I(MN): 0.9577259421348572	 ([done,][excellent])
I(l{): 0.9497194290161133	 ([award][must])
I(uv): -0.9472508430480957	 ([eyed][keep])
I(C{): 0.9335837364196777	 ([film][must])
I(g{): 0.9306644201278687	 ([writer - director][must])
I(ce): 0.9244441986083984	 ([film][small])
I(`g): -0.9230687618255615	 ([cockroaches,][writer - director])
I(DL): 0.9215846061706543	 ([debut][brilliantly])
I(bn): 0.9193638563156128	 ([find][excellent])
I(wx): 0.9084171056747437	 ([laughing][throughout])
I(vx): 0.9059771299362183	 ([keep][throughout])
I(H{): 0.8980035781860352	 ([award][must])
I(Lo): 0.8941338062286377	 ([brilliantly][job])
I(st): -0.887404203414917	 ([movie.][cross])
I(Ug): 0.8722712993621826	 ([youssef][writer - director])
I(Sp): 0.8669620752334595	 ([favorite][direction.])
I(x{): 0.8653976917266846	 ([throughout][must])
I(KO): -0.8640586137771606	 ([film][cast])
I(sv): 0.8600049018859863	 ([movie.][keep])
I(Cr): 0.8567147254943848	 ([film][loved])
I(`a): 0.8460063934326172	 ([cockroaches,][surprised])
I(nr): -0.8433703184127808	 ([excellent][loved])
