---------- AND Interactions ----------
I(11): 4.373940944671631	 ([brilliantly])
I(49,50): 4.064772129058838	 ([loved][movie.])
I(57,58): 3.990149736404419	 ([definitely][must])
I(58,59): 3.1702425479888916	 ([must][see.])
I(18): 2.940171718597412	 ([favorite])
I(11,12): 2.908179759979248	 ([brilliantly][done,])
I(25,26): 2.8416340351104736	 ([adam][jones.])
I(34,45): 2.602813243865967	 ([film][excellent])
I(11,38): 2.567413330078125	 ([brilliantly][writer - director])
I(11,34): 2.5542945861816406	 ([brilliantly][film])
I(10,11): 2.481841564178467	 ([film][brilliantly])
I(11,14): 2.350719451904297	 ([brilliantly][cast])
I(11,18): -2.308436393737793	 ([brilliantly][favorite])
I(39,40): 2.2987382411956787	 ([adam][jones,])
I(49): 2.166356086730957	 ([loved])
I(20): 2.1489603519439697	 ([youssef])
I(56,58): 2.0690724849700928	 ([movie.][must])
I(56,57): 2.065441608428955	 ([movie.][definitely])
I(45,50): 2.055227756500244	 ([excellent][movie.])
I(0,11): 2.05210542678833	 ([opportunity][brilliantly])
I(11,50): 2.0337867736816406	 ([brilliantly][movie.])
I(53,56): 1.8978511095046997	 ([keep][movie.])
I(18,49): -1.8128612041473389	 ([favorite][loved])
I(18,34): 1.7943748235702515	 ([favorite][film])
I(34,49): 1.7587486505508423	 ([film][loved])
I(45): 1.7094403505325317	 ([excellent])
I(2,11): 1.7024421691894531	 ([film][brilliantly])
I(38): -1.6602908372879028	 ([writer - director])
I(47,49): 1.6580661535263062	 ([direction.][loved])
I(38,45): 1.630912184715271	 ([writer - director][excellent])
I(11,49): -1.5821866989135742	 ([brilliantly][loved])
I(29,34): -1.5430140495300293	 ([effects][film])
I(15,16): 1.5422444343566895	 ([works][well])
I(18,38): 1.5417708158493042	 ([favorite][writer - director])
I(48,50): -1.5267527103424072	 ([audience][movie.])
I(34): -1.5176345109939575	 ([film])
I(49,53): -1.4905582666397095	 ([loved][keep])
I(28): 1.48373544216156	 ([great])
I(4): 1.4807661771774292	 ([appalachian])
I(38,49): 1.4740207195281982	 ([writer - director][loved])
I(11,35): 1.418017864227295	 ([brilliantly][done])
I(14): -1.4146615266799927	 ([cast])
I(0,1): 1.3739241361618042	 ([opportunity][see])
I(15,17): 1.3694064617156982	 ([works][ensemble.])
I(8,9): 1.3673360347747803	 ([best][picture.])
I(12,35): 1.3671759366989136	 ([done,][done])
I(18,50): 1.3351954221725464	 ([favorite][movie.])
I(31): -1.2866508960723877	 ([cockroaches,])
I(11,48): 1.2777209281921387	 ([brilliantly][audience])
I(11,20): -1.2770664691925049	 ([brilliantly][youssef])
I(11,19): 1.2667155265808105	 ([brilliantly][performances])
I(45,47): 1.236047625541687	 ([excellent][direction.])
I(35): -1.205412745475769	 ([done])
I(34,56): 1.204933762550354	 ([film][movie.])
I(34,48): -1.1724541187286377	 ([film][audience])
