---------- AND Interactions ----------
I(25): 4.607746124267578	 ([beautiful,])
I(16): -2.547041654586792	 ([trying])
I(64,65): -2.3431949615478516	 ([jason][london,])
I(16,17): 1.9305888414382935	 ([trying][overcome])
I(39,40): -1.8107948303222656	 ([1971][kill])
I(19): -1.714820384979248	 ([inadequacy])
I(36): -1.6341736316680908	 ([directing])
I(12): 1.620992660522461	 ([lives])
I(53,72): 1.5218279361724854	 ([witherspoon,][witherspoon])
I(40,42): -1.5170574188232422	 ([kill][1962,])
I(30,31): -1.5169637203216553	 ([director][robert])
I(19,25): -1.5013577938079834	 ([inadequacy][beautiful,])
I(49): -1.4957342147827148	 ([newcomers])
I(30): -1.4782066345214844	 ([director])
I(35,36): -1.4331109523773193	 ([previously][directing])
I(26): 1.4271841049194336	 ([poetic])
I(18): 1.4184668064117432	 ([feelings])
I(25,29): 1.4173985719680786	 ([beautiful,][film])
I(45): 1.4137346744537354	 ([coming])
I(27,45): -1.4037847518920898	 ([coming][coming])
I(48,49): 1.3915742635726929	 ([directs][newcomers])
I(41): 1.371047019958496	 ([mockingbird])
I(11,19): -1.3238190412521362	 ([boy][inadequacy])
I(9,57): -1.3068150281906128	 ([year][year])
I(25,30): 1.30328369140625	 ([beautiful,][director])
I(16,19): 1.2878947257995605	 ([trying][inadequacy])
I(65): 1.2840611934661865	 ([london,])
I(40): -1.2691123485565186	 ([kill])
I(29,32): 1.2605483531951904	 ([film][mulligan.])
I(49,51): -1.2534831762313843	 ([newcomers][roles :])
I(47): 1.2459630966186523	 ([genre.])
I(25,51): -1.2060964107513428	 ([beautiful,][roles :])
I(30,32): -1.1997065544128418	 ([director][mulligan.])
I(1,9): -1.193957805633545	 ([year][year])
I(25,48): -1.1927177906036377	 ([beautiful,][directs])
I(33,34): 1.1825799942016602	 ([mulligan][famous])
I(16,40): 1.1812505722045898	 ([trying][kill])
I(36,48): 1.1702704429626465	 ([directing][directs])
I(25,39): 1.1664605140686035	 ([beautiful,][1971])
I(71,72): 1.161395788192749	 ([reese][witherspoon])
I(30,48): 1.1577496528625488	 ([director][directs])
I(25,44): -1.1385524272918701	 ([beautiful,][giants])
I(12,13): -1.123032808303833	 ([lives][near])
I(9,68): -1.1217842102050781	 ([year][year])
I(25,41): -1.1105146408081055	 ([beautiful,][mockingbird])
I(34,36): 1.098837971687317	 ([famous][directing])
I(25,45): -1.0895092487335205	 ([beautiful,][coming])
I(39): -1.0833841562271118	 ([1971])
I(42): 1.0643234252929688	 ([1962,])
I(60,61): -1.0154322385787964	 ([emily][warfield,])
I(57,68): -1.010706901550293	 ([year][year])
I(53,71): 1.00044846534729	 ([witherspoon,][reese])
I(60): -0.9991992712020874	 ([emily])
I(54,55): -0.9980379939079285	 ([film][debut,])
I(53,65): 0.9953646659851074	 ([witherspoon,][london,])
I(11,12): -0.985930323600769	 ([boy][lives])
I(31,32): 0.9770678281784058	 ([robert][mulligan.])
I(9): 0.9728947281837463	 ([year])
I(40,53): 0.9696602821350098	 ([kill][witherspoon,])
I(35): -0.9438395500183105	 ([previously])
I(53): -0.934577465057373	 ([witherspoon,])
I(40,47): -0.9342010021209717	 ([kill][genre.])
I(25,53): 0.930854320526123	 ([beautiful,][witherspoon,])
I(30,36): 0.9297869205474854	 ([director][directing])
I(65,72): 0.9217541217803955	 ([london,][witherspoon])
I(58,69): 0.9186135530471802	 ([old][old])
I(43,44): 0.9074572920799255	 ([two][giants])
I(52,53): 0.8976513743400574	 ([reese][witherspoon,])
I(12,25): -0.891179084777832	 ([lives][beautiful,])
I(25,72): 0.8884801864624023	 ([beautiful,][witherspoon])
I(42,61): -0.8775517344474792	 ([1962,][warfield,])
I(5,6): -0.8684362173080444	 ([first][serious])
I(25,37): -0.8621022701263428	 ([beautiful,][summer])
I(37): 0.8558714985847473	 ([summer])
I(18,19): 0.8516557216644287	 ([feelings][inadequacy])
I(25,27): -0.8503538966178894	 ([beautiful,][coming])
I(26,53): 0.8420956134796143	 ([poetic][witherspoon,])
I(45,47): -0.8366045951843262	 ([coming][genre.])
I(9,48): -0.8277482390403748	 ([year][directs])
I(66): 0.8275249600410461	 ([court,])
I(17,25): -0.821845293045044	 ([overcome][beautiful,])
I(48): -0.8146934509277344	 ([directs])
I(49,54): -0.8044700622558594	 ([newcomers][film])
I(41,44): -0.8028997778892517	 ([mockingbird][giants])
I(4,5): -0.7904150485992432	 ([develops][first])
I(25,63): -0.7871613502502441	 ([beautiful,][sister ;])
I(12,48): -0.7865785360336304	 ([lives][directs])
I(1,57): -0.7861400246620178	 ([year][year])
I(5,17): -0.7842462062835693	 ([first][overcome])
I(12,40): -0.7840803861618042	 ([lives][kill])
I(28,46): -0.7838735580444336	 ([age][age])
I(42,54): 0.7836050987243652	 ([1962,][film])
I(41,42): -0.7828009128570557	 ([mockingbird][1962,])
I(15,16): -0.7823781967163086	 ([simultaneously][trying])
I(6,7): 0.7788479328155518	 ([serious][crush])
I(12,22): -0.7696173191070557	 ([lives][sister.])
I(5,19): -0.7686113119125366	 ([first][inadequacy])
I(39,61): -0.7573777437210083	 ([1971][warfield,])
I(32,53): 0.7510598301887512	 ([mulligan.][witherspoon,])
I(19,70): -0.7460863590240479	 ([inadequacy][boy.])
I(33,53): 0.7447336912155151	 ([mulligan][witherspoon,])
I(18,25): -0.7413389682769775	 ([feelings][beautiful,])
I(16,51): 0.7413326501846313	 ([trying][roles :])
I(58,59): 0.7395806312561035	 ([old][girl ;])
I(25,70): -0.7376282215118408	 ([beautiful,][boy.])
I(17,22): -0.7373149394989014	 ([overcome][sister.])
I(48,54): -0.7342355251312256	 ([directs][film])
I(48,53): 0.7323474884033203	 ([directs][witherspoon,])
I(48,59): -0.718285083770752	 ([directs][girl ;])
I(19,42): -0.7157061100006104	 ([inadequacy][1962,])
I(36,37): -0.7129543423652649	 ([directing][summer])
I(1): 0.7068005800247192	 ([year])
I(46): 0.7037125825881958	 ([age])
I(53,66): 0.6988213062286377	 ([witherspoon,][court,])
I(1,68): -0.6957763433456421	 ([year][year])
I(25,40): -0.6914255619049072	 ([beautiful,][kill])
I(61,65): -0.6890719532966614	 ([warfield,][london,])
I(32): 0.6864866018295288	 ([mulligan.])
I(19,55): -0.6855933666229248	 ([inadequacy][debut,])
I(18,40): -0.6835252046585083	 ([feelings][kill])
I(68): 0.6818889379501343	 ([year])
I(19,34): -0.6815805435180664	 ([inadequacy][famous])
I(72): -0.6793186664581299	 ([witherspoon])
I(53,61): 0.6694257259368896	 ([witherspoon,][warfield,])
I(57): 0.6644859910011292	 ([year])
I(17,18): -0.6634509563446045	 ([overcome][feelings])
I(69): -0.6618130207061768	 ([old])
I(36,42): 0.6614797115325928	 ([directing][1962,])
I(64): -0.6607826948165894	 ([jason])
I(30,39): 0.6605309247970581	 ([director][1971])
I(7,16): 0.6537232398986816	 ([crush][trying])
I(10,69): 0.6517919898033142	 ([old][old])
I(30,42): 0.6475968360900879	 ([director][1962,])
I(25,49): 0.6456120014190674	 ([beautiful,][newcomers])
I(38): 0.640860915184021	 ([' 42])
I(19,71): -0.6401189565658569	 ([inadequacy][reese])
I(62,69): 0.6393070220947266	 ([older][old])
I(25,66): -0.6386337280273438	 ([beautiful,][court,])
I(25,47): -0.6380219459533691	 ([beautiful,][genre.])
I(29,30): 0.6375101804733276	 ([film][director])
I(66,72): 0.6368130445480347	 ([court,][witherspoon])
I(2,69): 0.6364227533340454	 ([old][old])
I(56,57): 0.6363433003425598	 ([14][year])
I(23): 0.6287750601768494	 ([simple])
I(17,27): 0.6279926896095276	 ([overcome][coming])
I(4,17): -0.6265637874603271	 ([develops][overcome])
I(12,36): -0.623510479927063	 ([lives][directing])
I(69,72): 0.6223284602165222	 ([old][witherspoon])
