Execution time: 2025-07-03 21:12:00
prompt: [CLS] the movie is a real show of how unemotional and selfish the upper society has become. it has plenty of characters and each and every character is representing a different category of person. no character is 100 good and moral unlike the heroes of all the typical indian movies and no character is 100 bad rather all are just different. the movie is a very perfect mixture of emotions, drama and entertainment. for the very first time i liked a movie that has raised some social questions. i would recommend all to see the movie. madhavi sharma is a journalist who covers those hip - shaking parties of bollywood for the page 3 of the newspaper but [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2613 decoded_text: real
idx:6 input_id:2265 decoded_text: show
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2129 decoded_text: how
idx:9 input_id:16655 decoded_text: une
idx:10 input_id:18938 decoded_text: ##mot
idx:11 input_id:19301 decoded_text: ##ional
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:14337 decoded_text: selfish
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:3356 decoded_text: upper
idx:16 input_id:2554 decoded_text: society
idx:17 input_id:2038 decoded_text: has
idx:18 input_id:2468 decoded_text: become
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2038 decoded_text: has
idx:22 input_id:7564 decoded_text: plenty
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:3494 decoded_text: characters
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:2169 decoded_text: each
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2296 decoded_text: every
idx:29 input_id:2839 decoded_text: character
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:5052 decoded_text: representing
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:2367 decoded_text: different
idx:34 input_id:4696 decoded_text: category
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2711 decoded_text: person
idx:37 input_id:1012 decoded_text: .
