---------- Players ----------
Player 0: london
Player 1: ( afp )
Player 2: -
Player 3: euro
Player 4: drifted
Player 5: back
Player 6: another
Player 7: all - time
Player 8: high
Player 9: dollar
Player 10: dealers
Player 11: booked
Player 12: profits
Player 13: following
Player 14: sharp
Player 15: appreciation
Player 16: currency
Player 17: wake
Player 18: comments
Player 19: european
Player 20: central
Player 21: bank
Player 22: president
Player 23: jean - claude
Player 24: trichet
Player 25: weak
Player 26: us
---------- Rewards ----------
v(): -5.465132713317871	 ([])
v(3 9 12 16): 4.017517566680908	 ([euro][dollar][profits][currency])
v(0 1 20 21 22): 1.1707477569580078	 ([london][( afp )][central][bank][president])
v(4 5 6 7 8 10 11 13 14 15 17 18 19): 4.853302955627441	 ([drifted][back][another][all - time][high][dealers][booked][following][sharp][appreciation][wake][comments][european])
v(2 23 24 25 26): -2.8081228733062744	 ([-][jean - claude][trichet][weak][us])
v(0 1 3 9 12 16 20 21 22): 3.3163602352142334	 ([london][( afp )][euro][dollar][profits][currency][central][bank][president])
v(3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19): 4.088248252868652	 ([euro][drifted][back][another][all - time][high][dollar][dealers][booked][profits][following][sharp][appreciation][currency][wake][comments][european])
v(2 3 9 12 16 23 24 25 26): 6.496893882751465	 ([-][euro][dollar][profits][currency][jean - claude][trichet][weak][us])
v(0 1 4 5 6 7 8 10 11 13 14 15 17 18 19 20 21 22): 2.144227981567383	 ([london][( afp )][drifted][back][another][all - time][high][dealers][booked][following][sharp][appreciation][wake][comments][european][central][bank][president])
v(0 1 2 20 21 22 23 24 25 26): 4.637458324432373	 ([london][( afp )][-][central][bank][president][jean - claude][trichet][weak][us])
v(2 4 5 6 7 8 10 11 13 14 15 17 18 19 23 24 25 26): 5.8104143142700195	 ([-][drifted][back][another][all - time][high][dealers][booked][following][sharp][appreciation][wake][comments][european][jean - claude][trichet][weak][us])
v(0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22): 1.7297656536102295	 ([london][( afp )][euro][drifted][back][another][all - time][high][dollar][dealers][booked][profits][following][sharp][appreciation][currency][wake][comments][european][central][bank][president])
v(0 1 2 3 9 12 16 20 21 22 23 24 25 26): 6.150420188903809	 ([london][( afp )][-][euro][dollar][profits][currency][central][bank][president][jean - claude][trichet][weak][us])
v(2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 26): 4.728419780731201	 ([-][euro][drifted][back][another][all - time][high][dollar][dealers][booked][profits][following][sharp][appreciation][currency][wake][comments][european][jean - claude][trichet][weak][us])
