Execution time: 2025-07-03 20:53:46
prompt: [CLS] not having seen the film in the original theater release, i was happily surprised when the dvd arrived, since this film did not have the wide distribution it merited. denzel washington directorial debut and the finished product have nothing to envy other films about the same theme by more accomplished directors. the film has a very professional look. it shows that mr. washington has learned a lot being on the other side of the camera. he brings a different angle to this film. one of the best things the film has is, without a doubt, the fine performance by derek luke. he is an actor who, with the right guidance, will go far, no doubt. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2025 decoded_text: not
idx:2 input_id:2383 decoded_text: having
idx:3 input_id:2464 decoded_text: seen
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2434 decoded_text: original
idx:9 input_id:4258 decoded_text: theater
idx:10 input_id:2713 decoded_text: release
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:11361 decoded_text: happily
idx:15 input_id:4527 decoded_text: surprised
idx:16 input_id:2043 decoded_text: when
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:4966 decoded_text: dvd
idx:19 input_id:3369 decoded_text: arrived
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2144 decoded_text: since
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:2143 decoded_text: film
idx:24 input_id:2106 decoded_text: did
idx:25 input_id:2025 decoded_text: not
idx:26 input_id:2031 decoded_text: have
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2898 decoded_text: wide
idx:29 input_id:4353 decoded_text: distribution
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:7857 decoded_text: merit
idx:32 input_id:2098 decoded_text: ##ed
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:7939 decoded_text: den
idx:35 input_id:12638 decoded_text: ##zel
idx:36 input_id:2899 decoded_text: washington
idx:37 input_id:21635 decoded_text: directorial
idx:38 input_id:2834 decoded_text: debut
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2736 decoded_text: finished
idx:42 input_id:4031 decoded_text: product
