---------- Players ----------
Player 0: movie
Player 1: inspiring
Player 2: anyone
Player 3: tough
Player 4: jam,
Player 5: whether
Player 6: financially
Player 7: emotionally.
Player 8: definitely
Player 9: laugh,
Player 10: best
Player 11: medicine!
Player 12: : )
Player 13: left
Player 14: bad
Player 15: financial
Player 16: situation
Player 17: husband
Player 18: dies,
Player 19: grace
Player 20: find
Player 21: new
Player 22: way
Player 23: make
Player 24: money
Player 25: exactly
Player 26: legal
Player 27: adds
Player 28: humour.
Player 29: even
Player 30: boyfriend
Player 31: liked
Player 32: think
Player 33: chick - flic.
---------- Rewards ----------
v(): -0.11676597595214844	 ([])
v(0): -0.7653157114982605	 ([movie])
v(1): 4.0731282234191895	 ([inspiring])
v(2): 0.46605348587036133	 ([anyone])
v(3): 0.04315599799156189	 ([tough])
v(4): 0.1677449345588684	 ([jam,])
v(5): 0.2113003432750702	 ([whether])
v(6): -0.7830449342727661	 ([financially])
v(7): 0.3207252025604248	 ([emotionally.])
v(8): -0.4186551570892334	 ([definitely])
v(9): -0.4314461648464203	 ([laugh,])
v(10): 0.5802239179611206	 ([best])
v(11): -0.3132762312889099	 ([medicine!])
v(12): -0.35926640033721924	 ([: )])
v(13): 0.00871005654335022	 ([left])
v(14): -1.002018690109253	 ([bad])
v(15): -0.3470192551612854	 ([financial])
v(16): 0.25971972942352295	 ([situation])
v(17): -0.18033099174499512	 ([husband])
v(18): 0.23535306751728058	 ([dies,])
v(19): 0.7724963426589966	 ([grace])
v(20): -0.6181888580322266	 ([find])
v(21): -0.29831698536872864	 ([new])
v(22): 0.03429105877876282	 ([way])
v(23): -0.2805629372596741	 ([make])
v(24): -0.18203894793987274	 ([money])
v(25): -0.3848721385002136	 ([exactly])
v(26): -0.05321982502937317	 ([legal])
v(27): -0.4136323034763336	 ([adds])
v(28): 0.38149160146713257	 ([humour.])
v(29): 0.06315606832504272	 ([even])
v(30): -0.23772147297859192	 ([boyfriend])
v(31): 1.6852033138275146	 ([liked])
v(32): 0.17219048738479614	 ([think])
v(33): -3.747012138366699	 ([chick - flic.])
v(0,1): 5.133861064910889	 ([movie][inspiring])
v(0,2): 0.12085956335067749	 ([movie][anyone])
v(0,3): -0.45788562297821045	 ([movie][tough])
v(0,4): -0.477051705121994	 ([movie][jam,])
v(0,5): -0.3738299012184143	 ([movie][whether])
v(0,6): -1.9429360628128052	 ([movie][financially])
v(0,7): -0.3171423673629761	 ([movie][emotionally.])
v(0,8): -1.0363743305206299	 ([movie][definitely])
v(0,9): -1.0301966667175293	 ([movie][laugh,])
v(0,10): 0.7367866039276123	 ([movie][best])
v(0,11): -0.9455346465110779	 ([movie][medicine!])
v(0,12): -0.9820173978805542	 ([movie][: )])
v(0,13): -0.6337012648582458	 ([movie][left])
v(0,14): -1.7765214443206787	 ([movie][bad])
v(0,15): -1.1641474962234497	 ([movie][financial])
v(0,16): -0.4518897235393524	 ([movie][situation])
v(0,17): -1.1810836791992188	 ([movie][husband])
v(0,18): -0.4822700619697571	 ([movie][dies,])
v(0,19): -0.09689661860466003	 ([movie][grace])
v(0,20): -1.5530610084533691	 ([movie][find])
v(0,21): -1.0834898948669434	 ([movie][new])
v(0,22): -0.7731946110725403	 ([movie][way])
v(0,23): -0.9961276054382324	 ([movie][make])
v(0,24): -1.1049940586090088	 ([movie][money])
v(0,25): -1.0192190408706665	 ([movie][exactly])
v(0,26): -0.6009867787361145	 ([movie][legal])
v(0,27): -1.174791693687439	 ([movie][adds])
v(0,28): -0.23259584605693817	 ([movie][humour.])
v(0,29): -0.4962909519672394	 ([movie][even])
v(0,30): -1.2507104873657227	 ([movie][boyfriend])
v(0,31): 0.6311483979225159	 ([movie][liked])
v(0,32): -0.1770220398902893	 ([movie][think])
v(0,33): -4.723387241363525	 ([movie][chick - flic.])
v(1,2): 3.6766719818115234	 ([inspiring][anyone])
v(1,3): 4.6619391441345215	 ([inspiring][tough])
v(1,4): 4.311318397521973	 ([inspiring][jam,])
v(1,5): 4.221597194671631	 ([inspiring][whether])
v(1,6): 4.170292854309082	 ([inspiring][financially])
v(1,7): 4.836673736572266	 ([inspiring][emotionally.])
v(1,8): 4.079093933105469	 ([inspiring][definitely])
v(1,9): 3.021683692932129	 ([inspiring][laugh,])
v(1,10): 3.5777716636657715	 ([inspiring][best])
v(1,11): 4.115391731262207	 ([inspiring][medicine!])
v(1,12): 3.7705349922180176	 ([inspiring][: )])
v(1,13): 4.910124778747559	 ([inspiring][left])
v(1,14): 4.00264835357666	 ([inspiring][bad])
v(1,15): 4.764244556427002	 ([inspiring][financial])
v(1,16): 5.304995536804199	 ([inspiring][situation])
v(1,17): 4.511575222015381	 ([inspiring][husband])
v(1,18): 4.087146759033203	 ([inspiring][dies,])
v(1,19): 4.492562294006348	 ([inspiring][grace])
v(1,20): 3.966630697250366	 ([inspiring][find])
v(1,21): 3.791238784790039	 ([inspiring][new])
v(1,22): 3.9414446353912354	 ([inspiring][way])
v(1,23): 3.386965751647949	 ([inspiring][make])
v(1,24): 4.32302713394165	 ([inspiring][money])
v(1,25): 3.864612579345703	 ([inspiring][exactly])
v(1,26): 4.299460411071777	 ([inspiring][legal])
