---------- Players ----------
Player 0: nikon,
Player 1: world
Player 2: # 39 ; s
Player 3: biggest
Player 4: maker
Player 5: equipment
Player 6: used
Player 7: etch
Player 8: computer - chip
Player 9: circuits
Player 10: onto
Player 11: silicon
Player 12: wafers,
Player 13: said
Player 14: wednesday
Player 15: would
Player 16: get
Player 17: \ $ 87
Player 18: million
Player 19: european
Player 20: rival
Player 21: asml
Player 22: holding
Player 23: settle
Player 24: patent
Player 25: suit
Player 26: dating
Player 27: back
Player 28: 2001.
---------- Rewards ----------
v(): -4.6503167152404785	 ([])
v(0): 2.0178232192993164	 ([nikon,])
v(1): -6.35145378112793	 ([world])
v(2): -4.277398586273193	 ([# 39 ; s])
v(3): -3.384237289428711	 ([biggest])
v(4): -5.497470378875732	 ([maker])
v(5): -4.114616870880127	 ([equipment])
v(6): -4.697559833526611	 ([used])
v(7): -4.868425369262695	 ([etch])
v(8): -5.24156379699707	 ([computer - chip])
v(9): -3.56158447265625	 ([circuits])
v(10): -4.904242515563965	 ([onto])
v(11): -3.4368910789489746	 ([silicon])
v(12): 1.676850438117981	 ([wafers,])
v(13): -3.8642313480377197	 ([said])
v(14): 0.39796876907348633	 ([wednesday])
v(15): -4.3484063148498535	 ([would])
v(16): -4.949657440185547	 ([get])
v(17): 1.0904831886291504	 ([\ $ 87])
v(18): 0.9462453126907349	 ([million])
v(19): -4.410652160644531	 ([european])
v(20): -3.077174663543701	 ([rival])
v(21): -4.930997371673584	 ([asml])
v(22): -4.378762245178223	 ([holding])
v(23): 0.17532110214233398	 ([settle])
v(24): -2.265753746032715	 ([patent])
v(25): -5.053345680236816	 ([suit])
v(26): -4.837490558624268	 ([dating])
v(27): -4.967138290405273	 ([back])
v(28): -4.346891403198242	 ([2001.])
v(0 1): -0.5694091320037842	 ([nikon,][world])
v(0 2): 3.056333541870117	 ([nikon,][# 39 ; s])
v(0 3): 3.8274483680725098	 ([nikon,][biggest])
v(0 4): -1.1465753316879272	 ([nikon,][maker])
v(0 5): 0.38316094875335693	 ([nikon,][equipment])
v(0 6): -0.2034996747970581	 ([nikon,][used])
v(0 7): 2.170677423477173	 ([nikon,][etch])
v(0 8): -3.410024642944336	 ([nikon,][computer - chip])
v(0 9): 1.795810341835022	 ([nikon,][circuits])
v(0 10): 0.5080657005310059	 ([nikon,][onto])
v(0 11): 0.13234877586364746	 ([nikon,][silicon])
v(0 12): 5.578616619110107	 ([nikon,][wafers,])
v(0 13): 2.0236012935638428	 ([nikon,][said])
v(0 14): 5.208264350891113	 ([nikon,][wednesday])
v(0 15): 3.6864209175109863	 ([nikon,][would])
v(0 16): 0.17253637313842773	 ([nikon,][get])
v(0 17): 5.305889129638672	 ([nikon,][\ $ 87])
v(0 18): 4.815797328948975	 ([nikon,][million])
v(0 19): 1.6093038320541382	 ([nikon,][european])
v(0 20): 3.7244679927825928	 ([nikon,][rival])
v(0 21): 0.6610989570617676	 ([nikon,][asml])
v(0 22): -0.7738808393478394	 ([nikon,][holding])
v(0 23): 6.539640426635742	 ([nikon,][settle])
v(0 24): 4.329202651977539	 ([nikon,][patent])
v(0 25): 0.6995668411254883	 ([nikon,][suit])
v(0 26): 2.1551733016967773	 ([nikon,][dating])
v(0 27): 0.7032082080841064	 ([nikon,][back])
v(0 28): 2.2908596992492676	 ([nikon,][2001.])
v(1 2): -4.6539998054504395	 ([world][# 39 ; s])
v(1 3): -4.623290538787842	 ([world][biggest])
v(1 4): -7.250629425048828	 ([world][maker])
v(1 5): -5.607949733734131	 ([world][equipment])
v(1 6): -5.799850940704346	 ([world][used])
v(1 7): -6.872872829437256	 ([world][etch])
v(1 8): -7.1114501953125	 ([world][computer - chip])
v(1 9): -5.4934983253479	 ([world][circuits])
v(1 10): -7.025300979614258	 ([world][onto])
v(1 11): -4.88796329498291	 ([world][silicon])
v(1 12): -0.4274570941925049	 ([world][wafers,])
v(1 13): -4.73405647277832	 ([world][said])
v(1 14): -3.1005430221557617	 ([world][wednesday])
v(1 15): -6.624557971954346	 ([world][would])
v(1 16): -6.55235481262207	 ([world][get])
v(1 17): -0.6961288452148438	 ([world][\ $ 87])
v(1 18): -0.6832430362701416	 ([world][million])
v(1 19): -5.1580119132995605	 ([world][european])
v(1 20): -4.179749011993408	 ([world][rival])
v(1 21): -7.0247626304626465	 ([world][asml])
v(1 22): -6.549631595611572	 ([world][holding])
v(1 23): -2.0538442134857178	 ([world][settle])
v(1 24): -5.698924541473389	 ([world][patent])
v(1 25): -6.510535717010498	 ([world][suit])
v(1 26): -6.182668209075928	 ([world][dating])
v(1 27): -6.382015705108643	 ([world][back])
v(1 28): -5.3456830978393555	 ([world][2001.])
v(2 3): -3.373948812484741	 ([# 39 ; s][biggest])
v(2 4): -5.037378787994385	 ([# 39 ; s][maker])
v(2 5): -4.052969932556152	 ([# 39 ; s][equipment])
v(2 6): -4.117705821990967	 ([# 39 ; s][used])
v(2 7): -4.473909378051758	 ([# 39 ; s][etch])
v(2 8): -5.131566524505615	 ([# 39 ; s][computer - chip])
v(2 9): -3.325718402862549	 ([# 39 ; s][circuits])
v(2 10): -4.595013618469238	 ([# 39 ; s][onto])
v(2 11): -3.1619389057159424	 ([# 39 ; s][silicon])
v(2 12): 4.109433174133301	 ([# 39 ; s][wafers,])
