---------- Players ----------
Player 0: christmas
Player 1: story
Player 2: holiday
Player 3: classic
Player 4: favorite
Player 5: movie.
Player 6: naturally,
Player 7: elated
Player 8: movie
Player 9: came
Player 10: 1994.
Player 11: saw
Player 12: opening
Player 13: day
Player 14: prepared
Player 15: enjoy
Player 16: myself.
Player 17: came
Player 18: away
Player 19: revolted
Player 20: digusted.
Player 21: anticipation
Player 22: rang
Player 23: true
Player 24: christmas
Player 25: story
Player 26: curiously
Player 27: missing
Player 28: mess.
Player 29: red
Player 30: ryder
Player 31: bb
Player 32: gun
Player 33: better
Player 34: get
Player 35: chinese
Player 36: top. and
Player 37: funny
Player 38: all.
Player 39: charles
Player 40: grodin
Player 41: good
Player 42: buck
Player 43: stops
Player 44: there.
Player 45: bottom
Player 46: line : 1
Player 47: star.
Player 48: even
Player 49: bother.
---------- AND Interactions (Pairwise Only) ----------
I(15,19): 3.8246371746063232	 ([enjoy][revolted])
I(15,28): 3.2149078845977783	 ([enjoy][mess.])
I(7,19): 3.076995849609375	 ([elated][revolted])
I(7,28): 3.0762429237365723	 ([elated][mess.])
I(28,37): -2.682607650756836	 ([mess.][funny])
I(4,28): 2.3441836833953857	 ([favorite][mess.])
I(28,49): 2.2297306060791016	 ([mess.][bother.])
I(28,48): -2.222820281982422	 ([mess.][even])
I(38,41): 2.1225240230560303	 ([all.][good])
I(40,41): 2.104419469833374	 ([grodin][good])
I(7,10): -2.0630364418029785	 ([elated][1994.])
I(3,28): 2.0316309928894043	 ([classic][mess.])
I(4,19): 1.9696924686431885	 ([favorite][revolted])
I(4,10): -1.9655556678771973	 ([favorite][1994.])
I(15,37): 1.9472591876983643	 ([enjoy][funny])
I(4,5): -1.818253517150879	 ([favorite][movie.])
I(0,3): -1.7655917406082153	 ([christmas][classic])
I(41,42): 1.747466802597046	 ([good][buck])
I(10,41): -1.583566427230835	 ([1994.][good])
I(10,15): -1.5656547546386719	 ([1994.][enjoy])
I(9,10): -1.5119482278823853	 ([came][1994.])
I(19,21): 1.501729130744934	 ([revolted][anticipation])
I(37,48): -1.4831504821777344	 ([funny][even])
I(19,41): 1.462893009185791	 ([revolted][good])
I(37,49): 1.4563255310058594	 ([funny][bother.])
I(3,37): 1.453230857849121	 ([classic][funny])
I(3,19): 1.4482589960098267	 ([classic][revolted])
I(3,5): -1.44206964969635	 ([classic][movie.])
I(4,8): -1.4088900089263916	 ([favorite][movie])
I(28,47): 1.3802547454833984	 ([mess.][star.])
I(28,41): 1.3751285076141357	 ([mess.][good])
I(47,48): 1.3738298416137695	 ([star.][even])
I(19,28): -1.3372955322265625	 ([revolted][mess.])
I(7,37): 1.3206839561462402	 ([elated][funny])
I(41,43): 1.3194804191589355	 ([good][stops])
I(15,17): 1.3101022243499756	 ([enjoy][came])
I(3,10): -1.2674754858016968	 ([classic][1994.])
I(41,47): 1.2452340126037598	 ([good][star.])
I(0,15): 1.227693796157837	 ([christmas][enjoy])
I(1,3): -1.1927610635757446	 ([story][classic])
I(7,48): 1.164222240447998	 ([elated][even])
I(48,49): -1.1455540657043457	 ([even][bother.])
I(2,15): 1.1272865533828735	 ([holiday][enjoy])
I(22,23): -1.1108691692352295	 ([rang][true])
I(37,47): 1.1070337295532227	 ([funny][star.])
I(3,48): 1.0856186151504517	 ([classic][even])
I(46,49): 1.0817580223083496	 ([line : 1][bother.])
I(37,41): 1.080296277999878	 ([funny][good])
I(26,41): -1.0774261951446533	 ([curiously][good])
I(7,47): 1.073756217956543	 ([elated][star.])
I(4,15): 1.054891586303711	 ([favorite][enjoy])
I(29,41): 1.0333001613616943	 ([red][good])
I(25,41): 1.0224145650863647	 ([story][good])
I(3,15): 1.010575771331787	 ([classic][enjoy])
I(7,8): -1.008162021636963	 ([elated][movie])
I(3,8): -1.0052508115768433	 ([classic][movie])
I(21,37): 0.9979486465454102	 ([anticipation][funny])
I(15,34): 0.997783899307251	 ([enjoy][get])
I(12,13): 0.9885646104812622	 ([opening][day])
I(43,49): 0.979827880859375	 ([stops][bother.])
I(28,38): -0.9797029495239258	 ([mess.][all.])
I(25,28): 0.9784650802612305	 ([story][mess.])
I(28,30): -0.966916561126709	 ([mess.][ryder])
I(15,16): 0.9520576000213623	 ([enjoy][myself.])
I(19,48): -0.9488644599914551	 ([revolted][even])
I(15,48): 0.9336869716644287	 ([enjoy][even])
I(3,38): 0.9198113679885864	 ([classic][all.])
I(15,47): 0.9049243927001953	 ([enjoy][star.])
I(41,46): -0.9007289409637451	 ([good][line : 1])
I(8,28): -0.888427734375	 ([movie][mess.])
I(6,19): 0.8714549541473389	 ([naturally,][revolted])
I(5,19): 0.8664565086364746	 ([movie.][revolted])
I(4,37): 0.86454176902771	 ([favorite][funny])
I(9,17): 0.8591680526733398	 ([came][came])
