---------- Players ----------
Player 0: christmas
Player 1: story
Player 2: holiday
Player 3: classic
Player 4: favorite
Player 5: movie.
Player 6: naturally,
Player 7: elated
Player 8: movie
Player 9: came
Player 10: 1994.
Player 11: saw
Player 12: opening
Player 13: day
Player 14: prepared
Player 15: enjoy
Player 16: myself.
Player 17: came
Player 18: away
Player 19: revolted
Player 20: digusted.
Player 21: anticipation
Player 22: rang
Player 23: true
Player 24: christmas
Player 25: story
Player 26: curiously
Player 27: missing
Player 28: mess.
Player 29: red
Player 30: ryder
Player 31: bb
Player 32: gun
Player 33: better
Player 34: get
Player 35: chinese
Player 36: top. and
Player 37: funny
Player 38: all.
Player 39: charles
Player 40: grodin
Player 41: good
Player 42: buck
Player 43: stops
Player 44: there.
Player 45: bottom
Player 46: line : 1
Player 47: star.
Player 48: even
Player 49: bother.
---------- Rewards ----------
v(): 2.26214599609375	 ([])
v(0): 2.048915147781372	 ([christmas])
v(1): 2.1929166316986084	 ([story])
v(2): 2.3290297985076904	 ([holiday])
v(3): 0.6108721494674683	 ([classic])
v(4): -0.07735800743103027	 ([favorite])
v(5): 3.1397500038146973	 ([movie.])
v(6): 1.5785505771636963	 ([naturally,])
v(7): -0.8030208349227905	 ([elated])
v(8): 3.356228828430176	 ([movie])
v(9): 1.3481395244598389	 ([came])
v(10): 3.177929639816284	 ([1994.])
v(11): 1.7954607009887695	 ([saw])
v(12): 2.5467495918273926	 ([opening])
v(13): 1.364087462425232	 ([day])
v(14): 3.1830456256866455	 ([prepared])
v(15): -0.7410867810249329	 ([enjoy])
v(16): 1.9372519254684448	 ([myself.])
v(17): 1.0800790786743164	 ([came])
v(18): 2.1108508110046387	 ([away])
v(19): 3.2137269973754883	 ([revolted])
v(20): 2.380228042602539	 ([digusted.])
v(21): 1.747841715812683	 ([anticipation])
v(22): 1.5260651111602783	 ([rang])
v(23): 1.570493221282959	 ([true])
v(24): 2.0924830436706543	 ([christmas])
v(25): 1.4689077138900757	 ([story])
v(26): 2.594851016998291	 ([curiously])
v(27): 2.8576278686523438	 ([missing])
v(28): 7.194364547729492	 ([mess.])
v(29): 2.113053798675537	 ([red])
v(30): 3.2562947273254395	 ([ryder])
v(31): 2.4222888946533203	 ([bb])
v(32): 2.3924903869628906	 ([gun])
v(33): 2.656777858734131	 ([better])
v(34): 1.7875155210494995	 ([get])
v(35): 1.843369960784912	 ([chinese])
v(36): 2.2368581295013428	 ([top. and])
v(37): 4.864715576171875	 ([funny])
v(38): 3.3547306060791016	 ([all.])
v(39): 2.2734076976776123	 ([charles])
v(40): 2.247173309326172	 ([grodin])
v(41): 0.8511183857917786	 ([good])
v(42): 2.7701258659362793	 ([buck])
v(43): 2.0615200996398926	 ([stops])
v(44): 1.7388746738433838	 ([there.])
v(45): 2.4829487800598145	 ([bottom])
v(46): 1.263381004333496	 ([line : 1])
v(47): 1.007852554321289	 ([star.])
v(48): 4.638875961303711	 ([even])
v(49): 0.017908036708831787	 ([bother.])
v(0,1): 1.7695153951644897	 ([christmas][story])
v(0,2): 2.1163840293884277	 ([christmas][holiday])
v(0,3): -1.3679503202438354	 ([christmas][classic])
v(0,4): -1.1435245275497437	 ([christmas][favorite])
v(0,5): 3.2856929302215576	 ([christmas][movie.])
v(0,6): 1.3833788633346558	 ([christmas][naturally,])
v(0,7): -1.4462931156158447	 ([christmas][elated])
v(0,8): 3.7354073524475098	 ([christmas][movie])
v(0,9): 0.7514026165008545	 ([christmas][came])
v(0,10): 2.9029369354248047	 ([christmas][1994.])
v(0,11): 1.6367387771606445	 ([christmas][saw])
v(0,12): 2.483196258544922	 ([christmas][opening])
v(0,13): 1.2818152904510498	 ([christmas][day])
