---------- AND Interactions ----------
I(13,14): 4.06887674331665	 ([bette][davis '])
I(1): 3.5824058055877686	 ([maugham's])
I(43): -2.6700830459594727	 ([bad])
I(50): 2.3085920810699463	 ([painting])
I(9,12): -2.2143046855926514	 ([movie][novel,])
I(26): 2.164625406265259	 ([dreams])
I(33): 2.152484655380249	 ([progresses,])
I(56): 2.064431667327881	 ([symbolism])
I(16,17): -2.026413917541504	 ([performance][sucking])
I(20): 2.005418300628662	 ([story])
I(1,35): -1.9378979206085205	 ([maugham's][howard's])
I(5,6): 1.9216972589492798	 ([rko's][human])
I(12): 1.899980068206787	 ([novel,])
I(4): 1.8635295629501343	 ([life])
I(12,20): -1.704064130783081	 ([novel,][story])
I(63,64): -1.6637717485427856	 ([along][way])
I(1,49): -1.612938404083252	 ([maugham's][medicine,])
I(26,27): -1.5982236862182617	 ([dreams][becoming])
I(35,36): 1.5840238332748413	 ([howard's][struggles,])
I(6,7): 1.5741081237792969	 ([human][bondage])
I(64): 1.538986325263977	 ([way])
I(1,4): -1.4781293869018555	 ([maugham's][life])
I(26,28): -1.461814045906067	 ([dreams][painter,])
I(1,26): -1.4434123039245605	 ([maugham's][dreams])
I(12,62): -1.428229808807373	 ([novel,][film ).])
I(1,5): -1.3612682819366455	 ([maugham's][rko's])
I(1,57): -1.352384090423584	 ([maugham's][disability,])
I(43,44): 1.343974232673645	 ([bad][advice])
I(1,12): -1.3239996433258057	 ([maugham's][novel,])
I(21,22): 1.2974064350128174	 ([leslie][howard])
I(20,26): -1.295250654220581	 ([story][dreams])
I(1,2): 1.2870581150054932	 ([maugham's][characters])
I(12,50): -1.284663438796997	 ([novel,][painting])
I(15,17): -1.2515031099319458	 ([star - making][sucking])
I(43,57): 1.208666443824768	 ([bad][disability,])
I(1,43): -1.2054156064987183	 ([maugham's][bad])
I(10): -1.2038021087646484	 ([skeletal])
I(31,50): -1.203436255455017	 ([arts.][painting])
I(9): -1.2017358541488647	 ([movie])
I(15,16): 1.1984065771102905	 ([star - making][performance])
I(62): -1.147892951965332	 ([film ).])
I(1,8): -1.1393563747406006	 ([maugham's][" ;])
I(61,64): -1.1353565454483032	 ([( explained][way])
I(17,18): -1.1122666597366333	 ([sucking][energy.])
I(35): 1.090907335281372	 ([howard's])
I(35,62): 1.0882468223571777	 ([howard's][film ).])
I(28,50): -1.0843878984451294	 ([painter,][painting])
I(1,64): -1.0796856880187988	 ([maugham's][way])
I(46): 1.0549417734146118	 ([arts ;])
I(12,26): -1.0539958477020264	 ([novel,][dreams])
I(41,43): 1.0367960929870605	 ([seem][bad])
I(17): -1.0334694385528564	 ([sucking])
I(9,20): -1.012441873550415	 ([movie][story])
I(1,62): 1.0091261863708496	 ([maugham's][film ).])
I(56,65): -0.9781084060668945	 ([symbolism][( right])
I(30,31): -0.975184440612793	 ([talent][arts.])
I(30): -0.9715076684951782	 ([talent])
I(5,62): 0.9703682661056519	 ([rko's][film ).])
I(46,50): -0.9658082723617554	 ([arts ;][painting])
I(9,17): -0.956992506980896	 ([movie][sucking])
I(50,56): -0.9473440647125244	 ([painting][symbolism])
I(30,35): -0.9433587789535522	 ([talent][howard's])
I(42,43): 0.9184236526489258	 ([indicate][bad])
I(26,31): -0.9142714738845825	 ([dreams][arts.])
I(36,43): 0.9132260084152222	 ([struggles,][bad])
I(1,30): -0.9116644859313965	 ([maugham's][talent])
I(30,33): -0.8983520269393921	 ([talent][progresses,])
I(3,4): -0.8971143960952759	 ([brought][life])
I(33,56): -0.8869757652282715	 ([progresses,][symbolism])
I(1,50): -0.8829607963562012	 ([maugham's][painting])
I(35,38): -0.8822503089904785	 ([howard's][become])
I(2,4): -0.8768336772918701	 ([characters][life])
I(1,56): -0.8691368103027344	 ([maugham's][symbolism])
I(26,29): -0.8648859262466431	 ([dreams][told])
I(1,31): -0.8647801876068115	 ([maugham's][arts.])
I(1,66): -0.863908052444458	 ([maugham's][away,])
I(1,15): -0.850182056427002	 ([maugham's][star - making])
I(1,46): -0.8494645357131958	 ([maugham's][arts ;])
I(26,50): -0.8463504314422607	 ([dreams][painting])
I(31,46): -0.837754487991333	 ([arts.][arts ;])
I(28,31): -0.837488055229187	 ([painter,][arts.])
I(32,35): 0.8284786939620972	 ([film][howard's])
I(1,3): -0.8241977691650391	 ([maugham's][brought])
I(57): 0.8229559659957886	 ([disability,])
I(5,35): -0.8188985586166382	 ([rko's][howard's])
I(39,43): 0.815640926361084	 ([doctor.][bad])
I(17,28): -0.8152971267700195	 ([sucking][painter,])
I(35,43): -0.8053889274597168	 ([howard's][bad])
I(50,51): -0.8053145408630371	 ([painting][seemed])
I(1,6): -0.8004965782165527	 ([maugham's][human])
I(30,50): -0.7993378639221191	 ([talent][painting])
I(43,49): 0.7975691556930542	 ([bad][medicine,])
I(64,65): -0.7941018342971802	 ([way][( right])
I(26,56): -0.7888667583465576	 ([dreams][symbolism])
I(56,61): -0.7872037887573242	 ([symbolism][( explained])
I(4,12): -0.7854710817337036	 ([life][novel,])
I(15): 0.7834973335266113	 ([star - making])
I(46,49): -0.7813621759414673	 ([arts ;][medicine,])
I(23,24): 0.7727495431900024	 ([( as][philip])
I(55,56): -0.7656375169754028	 ([note][symbolism])
I(5,20): 0.7559611797332764	 ([rko's][story])
