---------- Players ----------
Player 0: even
Player 1: ask
Player 2: watched
Player 3: this!
Player 4: excuse
Player 5: come
Player 6: sick
Player 7: bronchitis
Player 8: weak
Player 9: change
Player 10: channel.
Player 11: : )
Player 12: terrible
Player 13: words,
Player 14: movie
Player 15: is,
Player 16: bronchitis.
Player 17: acting
Player 18: deplorable,
Player 19: richard
Player 20: grieco
Player 21: hams
Player 22: trigger - happy,
Player 23: gun - slinging
Player 24: serial
Player 25: killer
Player 26: penchant
Player 27: knocking
Player 28: cops.
Player 29: nick
Player 30: mancuso
Player 31: phones
Player 32: performance
Player 33: cop
Player 34: trail
Player 35: nancy
Player 36: allen
Player 37: manages
Player 38: put
Player 39: sympathetic
Player 40: role
Player 41: entire
Player 42: film.
Player 43: script
Player 44: dismal,
Player 45: peppered
Player 46: clich
Player 47: lines,
Player 48: ready,
Player 49: pardner?
Player 50: "
Player 51: purrs
Player 52: richard
Player 53: grieco
Player 54: every
Player 55: single
Player 56: one
Player 57: victims.
---------- AND Interactions (Pairwise Only) ----------
I(6,7): -2.7375423908233643	 ([sick][bronchitis])
I(39,40): 2.288661003112793	 ([sympathetic][role])
I(2,3): 2.2131636142730713	 ([watched][this!])
I(43,44): 2.120548963546753	 ([script][dismal,])
I(4,6): -1.883042573928833	 ([excuse][sick])
I(6,16): -1.8579920530319214	 ([sick][bronchitis.])
I(6,48): 1.7437961101531982	 ([sick][ready,])
I(12,44): -1.686307668685913	 ([terrible][dismal,])
I(40,44): 1.6806504726409912	 ([role][dismal,])
I(22,23): 1.6756229400634766	 ([trigger - happy,][gun - slinging])
I(6,12): -1.6035480499267578	 ([sick][terrible])
I(33,34): 1.5999727249145508	 ([cop][trail])
I(6,44): -1.4961092472076416	 ([sick][dismal,])
I(21,22): 1.4187605381011963	 ([hams][trigger - happy,])
I(22,33): 1.3568384647369385	 ([trigger - happy,][cop])
I(22,28): 1.307753324508667	 ([trigger - happy,][cops.])
I(4,12): -1.3072564601898193	 ([excuse][terrible])
I(39,44): 1.2797009944915771	 ([sympathetic][dismal,])
I(18,44): -1.2602746486663818	 ([deplorable,][dismal,])
I(32,44): 1.2529618740081787	 ([performance][dismal,])
I(8,12): -1.2364089488983154	 ([weak][terrible])
I(44,57): -1.2148470878601074	 ([dismal,][victims.])
I(38,39): 1.165431022644043	 ([put][sympathetic])
I(4,44): -1.1622405052185059	 ([excuse][dismal,])
I(38,40): 1.1355153322219849	 ([put][role])
I(17,22): 1.1194708347320557	 ([acting][trigger - happy,])
I(8,44): -1.1126983165740967	 ([weak][dismal,])
I(44,48): 1.0925328731536865	 ([dismal,][ready,])
I(18,32): 1.0910766124725342	 ([deplorable,][performance])
I(41,42): 1.0737770795822144	 ([entire][film.])
I(12,18): -1.057135820388794	 ([terrible][deplorable,])
I(4,8): -1.035790205001831	 ([excuse][weak])
I(25,44): -1.0311243534088135	 ([killer][dismal,])
I(7,12): -1.0106499195098877	 ([bronchitis][terrible])
I(12,25): -1.00960373878479	 ([terrible][killer])
I(42,44): 1.000067949295044	 ([film.][dismal,])
I(33,35): 0.9954919815063477	 ([cop][nancy])
I(7,8): -0.988264799118042	 ([bronchitis][weak])
I(32,33): 0.971442699432373	 ([performance][cop])
I(21,44): -0.9652614593505859	 ([hams][dismal,])
I(22,44): 0.9605028629302979	 ([trigger - happy,][dismal,])
I(9,10): 0.9423903226852417	 ([change][channel.])
I(12,21): -0.9408631324768066	 ([terrible][hams])
I(40,42): 0.9345794916152954	 ([role][film.])
I(23,24): -0.9127602577209473	 ([gun - slinging][serial])
I(28,34): 0.9086720943450928	 ([cops.][trail])
I(33,39): 0.8764100074768066	 ([cop][sympathetic])
I(4,25): -0.866471529006958	 ([excuse][killer])
I(4,22): 0.8637893199920654	 ([excuse][trigger - happy,])
I(25,28): -0.8614501953125	 ([killer][cops.])
I(7,45): 0.8608372211456299	 ([bronchitis][peppered])
I(7,22): -0.8414750099182129	 ([bronchitis][trigger - happy,])
I(4,7): -0.8387777805328369	 ([excuse][bronchitis])
I(12,13): 0.8314359188079834	 ([terrible][words,])
I(52,53): -0.8297741413116455	 ([richard][grieco])
I(16,18): -0.8211472034454346	 ([bronchitis.][deplorable,])
I(17,44): -0.8170392513275146	 ([acting][dismal,])
I(37,38): 0.8100578784942627	 ([manages][put])
I(11,12): 0.808499813079834	 ([: )][terrible])
I(29,30): 0.7957673072814941	 ([nick][mancuso])
I(6,8): -0.7935943603515625	 ([sick][weak])
I(37,39): 0.7897951602935791	 ([manages][sympathetic])
I(6,33): 0.7849397659301758	 ([sick][cop])
I(21,32): 0.7747206687927246	 ([hams][performance])
I(18,25): -0.7638323307037354	 ([deplorable,][killer])
I(18,22): 0.763663649559021	 ([deplorable,][trigger - happy,])
I(6,34): 0.7627782821655273	 ([sick][trail])
I(28,33): 0.7619068622589111	 ([cops.][cop])
I(6,25): -0.75950026512146	 ([sick][killer])
I(21,25): -0.7331099510192871	 ([hams][killer])
I(4,21): -0.7330317497253418	 ([excuse][hams])
I(12,27): -0.7320539951324463	 ([terrible][knocking])
I(34,44): 0.7123308181762695	 ([trail][dismal,])
I(0,4): -0.7092759609222412	 ([even][excuse])
I(12,57): -0.7039580345153809	 ([terrible][victims.])
I(34,39): 0.6939890384674072	 ([trail][sympathetic])
I(4,34): 0.6895103454589844	 ([excuse][trail])
I(4,5): -0.6847383975982666	 ([excuse][come])
I(18,39): 0.6789309978485107	 ([deplorable,][sympathetic])
I(31,34): 0.6782687902450562	 ([phones][trail])
I(54,55): -0.6760545969009399	 ([every][single])
I(2,6): 0.6694355010986328	 ([watched][sick])
I(32,34): 0.666358232498169	 ([performance][trail])
I(6,57): -0.6661784648895264	 ([sick][victims.])
I(45,46): 0.665763258934021	 ([peppered][clich])
I(6,18): -0.6637954711914062	 ([sick][deplorable,])
I(22,57): 0.6634723544120789	 ([trigger - happy,][victims.])
I(6,10): 0.6574667692184448	 ([sick][channel.])
I(8,10): 0.6564010381698608	 ([weak][channel.])
I(27,32): 0.6548054218292236	 ([knocking][performance])
I(33,37): 0.6410892009735107	 ([cop][manages])
I(32,40): 0.6398156881332397	 ([performance][role])
I(44,45): 0.6393508911132812	 ([dismal,][peppered])
I(27,44): -0.6357085704803467	 ([knocking][dismal,])
I(18,27): -0.6348793506622314	 ([deplorable,][knocking])
I(48,49): -0.6333582401275635	 ([ready,][pardner?])
I(4,18): -0.6210319995880127	 ([excuse][deplorable,])
I(7,48): 0.6177453994750977	 ([bronchitis][ready,])
I(7,16): -0.6092307567596436	 ([bronchitis][bronchitis.])
I(25,34): 0.6027288436889648	 ([killer][trail])
I(6,47): 0.5953977108001709	 ([sick][lines,])
I(19,20): -0.5935169458389282	 ([richard][grieco])
I(21,39): 0.5932440757751465	 ([hams][sympathetic])
I(17,34): 0.5929000377655029	 ([acting][trail])
I(23,33): 0.5822327136993408	 ([gun - slinging][cop])
I(2,5): 0.5671257972717285	 ([watched][come])
I(44,49): -0.562185525894165	 ([dismal,][pardner?])
I(27,31): 0.5619146823883057	 ([knocking][phones])
I(8,18): -0.5603296756744385	 ([weak][deplorable,])
I(41,44): 0.5592536926269531	 ([entire][dismal,])
I(23,53): 0.5583648681640625	 ([gun - slinging][grieco])
I(49,51): -0.5572192668914795	 ([pardner?][purrs])
I(27,39): 0.556377649307251	 ([knocking][sympathetic])
I(7,28): -0.5559778213500977	 ([bronchitis][cops.])
I(12,16): -0.5552980899810791	 ([terrible][bronchitis.])
I(8,22): 0.5538903474807739	 ([weak][trigger - happy,])
I(33,36): 0.5471583604812622	 ([cop][allen])
I(40,41): 0.5449506044387817	 ([role][entire])
I(21,51): -0.5440621376037598	 ([hams][purrs])
I(0,12): -0.5396177768707275	 ([even][terrible])
I(14,21): 0.5326247215270996	 ([movie][hams])
I(33,40): 0.5324547290802002	 ([cop][role])
I(55,56): -0.5275586843490601	 ([single][one])
I(3,44): -0.5246286392211914	 ([this!][dismal,])
I(4,9): -0.5236060619354248	 ([excuse][change])
I(6,55): 0.5208780765533447	 ([sick][single])
I(4,27): -0.518970251083374	 ([excuse][knocking])
I(16,25): -0.515174150466919	 ([bronchitis.][killer])
I(18,57): -0.5103464126586914	 ([deplorable,][victims.])
I(12,14): 0.5102827548980713	 ([terrible][movie])
I(14,42): -0.5081347227096558	 ([movie][film.])
I(28,44): -0.5081315040588379	 ([cops.][dismal,])
I(11,22): -0.5066170692443848	 ([: )][trigger - happy,])
I(37,40): 0.5039389133453369	 ([manages][role])
I(22,37): 0.5004243850708008	 ([trigger - happy,][manages])
I(10,12): 0.4968283176422119	 ([channel.][terrible])
I(55,57): 0.49477148056030273	 ([single][victims.])
I(8,48): 0.49203991889953613	 ([weak][ready,])
I(17,18): -0.4884068965911865	 ([acting][deplorable,])
I(21,49): -0.48679661750793457	 ([hams][pardner?])
I(25,27): -0.4851200580596924	 ([killer][knocking])
I(12,28): -0.48435163497924805	 ([terrible][cops.])
I(21,42): 0.4842723608016968	 ([hams][film.])
I(43,45): -0.4830436706542969	 ([script][peppered])
I(32,38): 0.48235297203063965	 ([performance][put])
I(21,23): -0.4804351329803467	 ([hams][gun - slinging])
I(8,25): -0.4790151119232178	 ([weak][killer])
I(16,51): -0.47232842445373535	 ([bronchitis.][purrs])
I(8,27): -0.4714932441711426	 ([weak][knocking])
I(7,46): 0.46733176708221436	 ([bronchitis][clich])
I(8,21): -0.4661369323730469	 ([weak][hams])
I(12,48): 0.46520566940307617	 ([terrible][ready,])
I(12,22): 0.4638407230377197	 ([terrible][trigger - happy,])
I(7,51): -0.46355605125427246	 ([bronchitis][purrs])
I(18,28): -0.46074390411376953	 ([deplorable,][cops.])
I(34,57): 0.4606180191040039	 ([trail][victims.])
I(54,56): -0.4597446918487549	 ([every][one])
I(24,34): 0.45872974395751953	 ([serial][trail])
I(25,57): -0.45773935317993164	 ([killer][victims.])
I(6,9): -0.4565608501434326	 ([sick][change])
I(7,44): -0.45652079582214355	 ([bronchitis][dismal,])
I(18,34): 0.4540243148803711	 ([deplorable,][trail])
I(48,57): 0.45197105407714844	 ([ready,][victims.])
I(12,32): 0.4493248462677002	 ([terrible][performance])
I(0,44): -0.44843316078186035	 ([even][dismal,])
I(36,37): 0.4474107027053833	 ([allen][manages])
I(12,17): -0.44374823570251465	 ([terrible][acting])
I(24,25): -0.44373011589050293	 ([serial][killer])
I(29,44): -0.44170069694519043	 ([nick][dismal,])
I(7,25): -0.44068074226379395	 ([bronchitis][killer])
I(18,48): 0.4406595230102539	 ([deplorable,][ready,])
I(4,38): -0.4405505657196045	 ([excuse][put])
I(6,21): -0.43675708770751953	 ([sick][hams])
I(45,47): -0.4355161190032959	 ([peppered][lines,])
I(17,42): 0.43502914905548096	 ([acting][film.])
I(6,23): 0.4348773956298828	 ([sick][gun - slinging])
I(16,28): -0.4346275329589844	 ([bronchitis.][cops.])
I(4,28): -0.43456315994262695	 ([excuse][cops.])
I(17,20): 0.4341623783111572	 ([acting][grieco])
I(33,42): 0.4341360330581665	 ([cop][film.])
I(3,25): -0.4322996139526367	 ([this!][killer])
I(8,17): -0.4319150447845459	 ([weak][acting])
I(8,34): 0.43178653717041016	 ([weak][trail])
I(7,9): -0.4297981262207031	 ([bronchitis][change])
I(6,22): -0.42355334758758545	 ([sick][trigger - happy,])
I(12,51): -0.4156801700592041	 ([terrible][purrs])
I(19,52): -0.4150846004486084	 ([richard][richard])
I(21,34): 0.41358208656311035	 ([hams][trail])
I(11,32): -0.41063427925109863	 ([: )][performance])
I(17,21): -0.4093952178955078	 ([acting][hams])
I(32,42): -0.4083343744277954	 ([performance][film.])
I(22,26): -0.4080839157104492	 ([trigger - happy,][penchant])
I(8,49): -0.405642032623291	 ([weak][pardner?])
I(7,40): -0.4039599895477295	 ([bronchitis][role])
I(18,26): -0.40276265144348145	 ([deplorable,][penchant])
I(0,6): -0.4027442932128906	 ([even][sick])
I(6,32): 0.4001777172088623	 ([sick][performance])
I(4,45): -0.39678168296813965	 ([excuse][peppered])
I(7,57): -0.3952343463897705	 ([bronchitis][victims.])
I(10,22): 0.3943384885787964	 ([channel.][trigger - happy,])
I(2,34): -0.39258813858032227	 ([watched][trail])
I(1,8): 0.3916494846343994	 ([ask][weak])
I(23,25): -0.3910551071166992	 ([gun - slinging][killer])
I(34,47): 0.3889451026916504	 ([trail][lines,])
I(6,28): 0.38651466369628906	 ([sick][cops.])
I(32,53): -0.3842182159423828	 ([performance][grieco])
I(34,49): 0.3833787441253662	 ([trail][pardner?])
I(2,32): -0.38227200508117676	 ([watched][performance])
I(21,40): 0.38155806064605713	 ([hams][role])
I(3,7): 0.38019442558288574	 ([this!][bronchitis])
I(8,51): -0.380084753036499	 ([weak][purrs])
I(9,11): -0.37873101234436035	 ([change][: )])
I(23,39): 0.37847280502319336	 ([gun - slinging][sympathetic])
I(22,40): 0.37740421295166016	 ([trigger - happy,][role])
I(14,40): 0.3768399953842163	 ([movie][role])
I(3,34): 0.3764183521270752	 ([this!][trail])
I(2,25): -0.3755173683166504	 ([watched][killer])
I(17,40): 0.3749281167984009	 ([acting][role])
I(0,25): -0.37346625328063965	 ([even][killer])
I(27,33): 0.3708066940307617	 ([knocking][cop])
I(6,45): 0.3707857131958008	 ([sick][peppered])
I(7,18): -0.3665635585784912	 ([bronchitis][deplorable,])
I(30,31): 0.3643348217010498	 ([mancuso][phones])
I(51,57): 0.3639540672302246	 ([purrs][victims.])
I(31,32): 0.36010193824768066	 ([phones][performance])
I(4,49): -0.36009812355041504	 ([excuse][pardner?])
I(15,16): 0.3592027425765991	 ([is,][bronchitis.])
I(34,43): 0.359144926071167	 ([trail][script])
I(21,45): -0.35883522033691406	 ([hams][peppered])
I(17,48): 0.3568434715270996	 ([acting][ready,])
I(30,32): -0.35475003719329834	 ([mancuso][performance])
I(3,21): -0.35326671600341797	 ([this!][hams])
I(4,48): 0.35170960426330566	 ([excuse][ready,])
I(32,37): 0.3517000675201416	 ([performance][manages])
I(25,49): -0.35109782218933105	 ([killer][pardner?])
I(26,33): 0.3493046760559082	 ([penchant][cop])
I(2,14): -0.3460679054260254	 ([watched][movie])
I(21,27): -0.34563136100769043	 ([hams][knocking])
I(44,53): 0.34552931785583496	 ([dismal,][grieco])
I(1,32): -0.34510767459869385	 ([ask][performance])
I(21,29): -0.3448917865753174	 ([hams][nick])
I(0,8): -0.34446001052856445	 ([even][weak])
I(12,39): 0.34343552589416504	 ([terrible][sympathetic])
I(22,34): 0.34243178367614746	 ([trigger - happy,][trail])
I(6,17): -0.3419797420501709	 ([sick][acting])
I(27,34): 0.3413952589035034	 ([knocking][trail])
I(21,48): 0.3412611484527588	 ([hams][ready,])
I(35,37): 0.34054315090179443	 ([nancy][manages])
I(22,39): 0.33756768703460693	 ([trigger - happy,][sympathetic])
I(25,51): -0.3344228267669678	 ([killer][purrs])
I(2,7): 0.3343956470489502	 ([watched][bronchitis])
I(12,40): 0.33393073081970215	 ([terrible][role])
I(3,16): 0.33388304710388184	 ([this!][bronchitis.])
I(11,39): -0.33030879497528076	 ([: )][sympathetic])
I(16,40): -0.3301123380661011	 ([bronchitis.][role])
I(22,49): 0.3292224407196045	 ([trigger - happy,][pardner?])
I(17,32): 0.3289673328399658	 ([acting][performance])
I(10,44): 0.3268897533416748	 ([channel.][dismal,])
I(18,19): 0.32570433616638184	 ([deplorable,][richard])
I(2,28): -0.32422375679016113	 ([watched][cops.])
I(17,27): -0.3229191303253174	 ([acting][knocking])
I(8,38): -0.32278990745544434	 ([weak][put])
I(3,14): -0.3214256763458252	 ([this!][movie])
I(2,8): 0.3210759162902832	 ([watched][weak])
I(16,22): 0.3205021619796753	 ([bronchitis.][trigger - happy,])
I(31,33): 0.32044029235839844	 ([phones][cop])
I(14,17): 0.31993722915649414	 ([movie][acting])
I(42,43): 0.31869733333587646	 ([film.][script])
I(37,43): 0.3165898323059082	 ([manages][script])
I(1,44): 0.31275105476379395	 ([ask][dismal,])
I(9,34): 0.3126301169395447	 ([change][trail])
I(28,39): 0.31212520599365234	 ([cops.][sympathetic])
I(12,42): 0.31029200553894043	 ([terrible][film.])
I(11,21): 0.3073265552520752	 ([: )][hams])
I(27,41): 0.3069038391113281	 ([knocking][entire])
I(5,21): 0.30548763275146484	 ([come][hams])
I(1,6): 0.30519556999206543	 ([ask][sick])
I(30,53): 0.30430126190185547	 ([mancuso][grieco])
I(21,24): -0.30388736724853516	 ([hams][serial])
I(25,26): -0.3033864498138428	 ([killer][penchant])
I(0,7): -0.30303263664245605	 ([even][bronchitis])
I(2,53): 0.3019280433654785	 ([watched][grieco])
I(18,53): 0.2999908924102783	 ([deplorable,][grieco])
I(47,49): -0.2992267608642578	 ([lines,][pardner?])
I(38,42): 0.2986491918563843	 ([put][film.])
