---------- Players ----------
Player 0: sly
Player 1: stallone
Player 2: hardly
Player 3: finest
Player 4: actor
Player 5: world
Player 6: compared
Player 7: brother,
Player 8: frank... well,
Player 9: roll
Player 10: awards
Player 11: now!
Player 12: mullet
Player 13: haired,
Player 14: muppet
Player 15: frank
Player 16: seems
Player 17: think
Player 18: every
Player 19: part
Player 20: plays,
Player 21: calls
Player 22: role
Player 23: american
Player 24: italian
Player 25: wise - guy
Player 26: refugee
Player 27: ' godfather. '
Player 28: please,
Player 29: somebody
Player 30: make
Player 31: acting
Player 32: offer
Player 33: ' he
Player 34: refuse! '
Player 35: film
Player 36: stinks
Player 37: place
Player 38: out,
Player 39: even
Player 40: terrible
Player 41: overacting
Player 42: this,
Player 43: frank
Player 44: still
Player 45: steals
Player 46: acting
Player 47: dishonours.
Player 48: people
Player 49: compensate
Player 50: lack
Player 51: talent
Player 52: shouting
Player 53: lines
Player 54: throwing
Player 55: arms
Player 56: about,
Player 57: gesticulating
Player 58: wildly
Player 59: style
Player 60: went
Player 61: fashion
Player 62: back
Player 63: silent
Player 64: films.
Player 65: plot,
Player 66: there,
Player 67: is,
---------- Rewards ----------
v(): 1.1197847127914429	 ([])
v(0): 0.42311006784439087	 ([sly])
v(1): -2.035520315170288	 ([stallone])
v(2): 0.5733222365379333	 ([hardly])
v(3): 0.3388056755065918	 ([finest])
v(4): 2.3026020526885986	 ([actor])
v(5): 0.3961317241191864	 ([world])
v(6): 1.5088281631469727	 ([compared])
v(7): 0.6771072745323181	 ([brother,])
v(8): 1.1693429946899414	 ([frank... well,])
v(9): 1.1293141841888428	 ([roll])
v(10): 0.9789006114006042	 ([awards])
v(11): 0.8938916921615601	 ([now!])
v(12): 1.6787322759628296	 ([mullet])
v(13): 1.2175514698028564	 ([haired,])
v(14): 1.827361822128296	 ([muppet])
v(15): 1.3429927825927734	 ([frank])
v(16): 1.0642281770706177	 ([seems])
v(17): 1.1064032316207886	 ([think])
v(18): 1.1898813247680664	 ([every])
v(19): 1.2410626411437988	 ([part])
v(20): 0.10034522414207458	 ([plays,])
v(21): 1.1950311660766602	 ([calls])
v(22): 1.422508955001831	 ([role])
v(23): 1.532418966293335	 ([american])
v(24): 1.745767593383789	 ([italian])
v(25): 1.0107702016830444	 ([wise - guy])
v(26): 2.110476016998291	 ([refugee])
v(27): 1.3971816301345825	 ([' godfather. '])
v(28): 0.6607354879379272	 ([please,])
v(29): 1.3287534713745117	 ([somebody])
v(30): 0.5443364977836609	 ([make])
v(31): 1.5069622993469238	 ([acting])
v(32): 1.2720932960510254	 ([offer])
v(33): 0.5032399892807007	 ([' he])
v(34): 1.5879229307174683	 ([refuse! '])
v(35): 2.0133495330810547	 ([film])
v(36): 6.119678497314453	 ([stinks])
v(37): 0.739108681678772	 ([place])
v(38): 1.4002535343170166	 ([out,])
v(39): 0.9624811410903931	 ([even])
v(40): 3.415523052215576	 ([terrible])
v(41): 2.377166271209717	 ([overacting])
v(42): 1.1033120155334473	 ([this,])
v(43): 1.4252883195877075	 ([frank])
v(44): 1.2205255031585693	 ([still])
v(45): 1.8627976179122925	 ([steals])
v(46): 1.8129138946533203	 ([acting])
v(47): 1.556398868560791	 ([dishonours.])
v(48): 0.4303240180015564	 ([people])
v(49): 0.65630042552948	 ([compensate])
v(50): 2.565326452255249	 ([lack])
v(51): 0.4828609228134155	 ([talent])
v(52): 1.5556302070617676	 ([shouting])
v(53): -0.14870187640190125	 ([lines])
v(54): 2.44887375831604	 ([throwing])
v(55): 0.9294174909591675	 ([arms])
v(56): 0.7450353503227234	 ([about,])
v(57): 1.1270028352737427	 ([gesticulating])
v(58): 2.080976963043213	 ([wildly])
v(59): 0.20421099662780762	 ([style])
v(60): 0.9398335814476013	 ([went])
v(61): 1.8574795722961426	 ([fashion])
v(62): 1.2330890893936157	 ([back])
v(63): 2.1069540977478027	 ([silent])
v(64): 1.394208550453186	 ([films.])
v(65): 1.483562707901001	 ([plot,])
v(66): 0.6934821605682373	 ([there,])
v(67): 0.3999597728252411	 ([is,])
v(0,1): -3.0047311782836914	 ([sly][stallone])
v(0,2): -0.20037204027175903	 ([sly][hardly])
v(0,3): 0.10507923364639282	 ([sly][finest])
v(0,4): 2.18487548828125	 ([sly][actor])
v(0,5): -0.4268847703933716	 ([sly][world])
v(0,6): 0.5989030599594116	 ([sly][compared])
v(0,7): 0.17758530378341675	 ([sly][brother,])
v(0,8): 1.0565146207809448	 ([sly][frank... well,])
v(0,9): 0.3728153109550476	 ([sly][roll])
v(0,10): 0.4458007216453552	 ([sly][awards])
v(0,11): 0.23468917608261108	 ([sly][now!])
v(0,12): 1.0748335123062134	 ([sly][mullet])
v(0,13): 0.6554142236709595	 ([sly][haired,])
v(0,14): 1.048586130142212	 ([sly][muppet])
v(0,15): 0.6552873253822327	 ([sly][frank])
v(0,16): 0.389656126499176	 ([sly][seems])
v(0,17): 0.5062878727912903	 ([sly][think])
v(0,18): 0.3754330575466156	 ([sly][every])
v(0,19): 0.6058326363563538	 ([sly][part])
v(0,20): -0.5800583958625793	 ([sly][plays,])
v(0,21): 0.33547624945640564	 ([sly][calls])
v(0,22): 1.0774891376495361	 ([sly][role])
v(0,23): 1.0852385759353638	 ([sly][american])
v(0,24): 1.0928382873535156	 ([sly][italian])
v(0,25): 0.5053025484085083	 ([sly][wise - guy])
v(0,26): 1.7296925783157349	 ([sly][refugee])
v(0,27): 0.9157585501670837	 ([sly][' godfather. '])
v(0,28): 0.0373552143573761	 ([sly][please,])
v(0,29): 0.6432564854621887	 ([sly][somebody])
v(0,30): -0.08342912793159485	 ([sly][make])
v(0,31): 0.9391424059867859	 ([sly][acting])
v(0,32): 0.7042942643165588	 ([sly][offer])
v(0,33): 0.008448898792266846	 ([sly][' he])
v(0,34): 0.9343335628509521	 ([sly][refuse! '])
v(0,35): 1.926923394203186	 ([sly][film])
v(0,36): 6.133236408233643	 ([sly][stinks])
v(0,37): 0.12260621786117554	 ([sly][place])
v(0,38): 0.7601215839385986	 ([sly][out,])
v(0,39): 0.2568988502025604	 ([sly][even])
v(0,40): 2.8923449516296387	 ([sly][terrible])
v(0,41): 1.9702938795089722	 ([sly][overacting])
v(0,42): 0.4510197639465332	 ([sly][this,])
v(0,43): 0.6878151297569275	 ([sly][frank])
v(0,44): 0.5382570624351501	 ([sly][still])
v(0,45): 1.0902057886123657	 ([sly][steals])
v(0,46): 1.062300682067871	 ([sly][acting])
v(0,47): 1.5457656383514404	 ([sly][dishonours.])
v(0,48): -0.2411540448665619	 ([sly][people])
