---------- AND Interactions ----------
I(36): 4.999893665313721	 ([stinks])
I(1): -3.1553049087524414	 ([stallone])
I(1,36): 3.124209403991699	 ([stallone][stinks])
I(36,40): -2.309351921081543	 ([stinks][terrible])
I(40): 2.2957382202148438	 ([terrible])
I(47,49): -1.9993492364883423	 ([dishonours.][compensate])
I(20,47): 1.9539334774017334	 ([plays,][dishonours.])
I(49,50): -1.8121662139892578	 ([compensate][lack])
I(36,50): -1.7202630043029785	 ([stinks][lack])
I(1,40): 1.6130398511886597	 ([stallone][terrible])
I(40,41): -1.6095707416534424	 ([terrible][overacting])
I(47,50): -1.538896918296814	 ([dishonours.][lack])
I(50,51): 1.4935718774795532	 ([lack][talent])
I(50): 1.4455417394638062	 ([lack])
I(41,47): -1.4206981658935547	 ([overacting][dishonours.])
I(26,40): -1.4201805591583252	 ([refugee][terrible])
I(36,53): 1.4159660339355469	 ([stinks][lines])
I(47,57): 1.395575761795044	 ([dishonours.][gesticulating])
I(20,36): 1.3932344913482666	 ([plays,][stinks])
I(40,47): -1.390608787536621	 ([terrible][dishonours.])
I(3,36): 1.3705883026123047	 ([finest][stinks])
I(3,50): 1.367241382598877	 ([finest][lack])
I(47,53): 1.3521226644515991	 ([dishonours.][lines])
I(54): 1.3290890455245972	 ([throwing])
I(45,50): -1.284581184387207	 ([steals][lack])
I(53): -1.2684866189956665	 ([lines])
I(3,47): 1.258790135383606	 ([finest][dishonours.])
I(41): 1.257381558418274	 ([overacting])
I(3,6): -1.2304812669754028	 ([finest][compared])
I(36,54): -1.2294578552246094	 ([stinks][throwing])
I(2,3): 1.2086652517318726	 ([hardly][finest])
I(36,41): -1.1884088516235352	 ([stinks][overacting])
I(4): 1.1828173398971558	 ([actor])
I(45,47): -1.1353075504302979	 ([steals][dishonours.])
I(3,40): 1.1173661947250366	 ([finest][terrible])
I(14,47): 1.1054463386535645	 ([muppet][dishonours.])
I(60,65): 1.1027143001556396	 ([went][plot,])
I(22,23): 1.0959581136703491	 ([role][american])
I(26,47): -1.0719839334487915	 ([refugee][dishonours.])
I(36,45): -1.0194687843322754	 ([stinks][steals])
I(20): -1.019439458847046	 ([plays,])
I(26): 0.9906913042068481	 ([refugee])
I(36,59): 0.9885793924331665	 ([stinks][style])
I(63): 0.9871693849563599	 ([silent])
I(3,49): 0.981564462184906	 ([finest][compensate])
I(1,47): 0.980919361114502	 ([stallone][dishonours.])
I(41,45): -0.9786359071731567	 ([overacting][steals])
I(26,36): -0.9759742021560669	 ([refugee][stinks])
I(23,47): 0.9613474607467651	 ([american][dishonours.])
I(58): 0.96119225025177	 ([wildly])
I(3,45): 0.9451768398284912	 ([finest][steals])
I(61,65): 0.9412155151367188	 ([fashion][plot,])
I(40,53): 0.9182336330413818	 ([terrible][lines])
I(59): -0.9155737161636353	 ([style])
I(40,50): -0.9135212898254395	 ([terrible][lack])
I(47,48): -0.8978314995765686	 ([dishonours.][people])
I(35): 0.8935648202896118	 ([film])
I(47,59): 0.8805757761001587	 ([dishonours.][style])
I(49,53): 0.8780031204223633	 ([compensate][lines])
I(1,3): 0.8683404922485352	 ([stallone][finest])
I(3,35): -0.8627030253410339	 ([finest][film])
I(20,40): 0.8488290309906006	 ([plays,][terrible])
I(41,49): -0.8371355533599854	 ([overacting][compensate])
I(20,21): 0.828803300857544	 ([plays,][calls])
I(1,41): 0.8167227506637573	 ([stallone][overacting])
I(2,36): 0.8115682601928711	 ([hardly][stinks])
I(20,45): 0.8084548711776733	 ([plays,][steals])
I(34,47): -0.8079613447189331	 ([refuse! '][dishonours.])
I(47,64): 0.8008067607879639	 ([dishonours.][films.])
I(33,34): 0.7935872077941895	 ([' he][refuse! '])
I(60,61): -0.7843412756919861	 ([went][fashion])
I(33,36): 0.7825608253479004	 ([' he][stinks])
I(3): -0.7809790372848511	 ([finest])
I(26,41): -0.779025673866272	 ([refugee][overacting])
I(45,54): -0.7773153781890869	 ([steals][throwing])
I(20,60): 0.776913046836853	 ([plays,][went])
I(50,53): 0.7733896970748901	 ([lack][lines])
I(11,12): 0.7697492837905884	 ([now!][mullet])
I(0,64): 0.7667564749717712	 ([sly][films.])
I(36,58): -0.7639104127883911	 ([stinks][wildly])
I(63,64): -0.7627303600311279	 ([silent][films.])
I(36,48): 0.74652099609375	 ([stinks][people])
I(36,63): -0.7440892457962036	 ([stinks][silent])
I(45): 0.7430129051208496	 ([steals])
I(4,36): -0.7425985336303711	 ([actor][stinks])
I(61): 0.7376948595046997	 ([fashion])
I(36,47): -0.7338510751724243	 ([stinks][dishonours.])
I(36,51): 0.7328481674194336	 ([stinks][talent])
I(5): -0.7236529588699341	 ([world])
I(47,54): -0.7234550714492798	 ([dishonours.][throwing])
I(52,54): -0.7202941179275513	 ([shouting][throwing])
I(67): -0.7198249101638794	 ([is,])
I(3,41): 0.7132107019424438	 ([finest][overacting])
I(0,36): 0.7102327346801758	 ([sly][stinks])
I(1,2): -0.7095284461975098	 ([stallone][hardly])
I(14): 0.707577109336853	 ([muppet])
I(1,26): 0.7048681974411011	 ([stallone][refugee])
I(1,34): 0.7033466100692749	 ([stallone][refuse! '])
I(26,45): -0.6982214450836182	 ([refugee][steals])
I(0): -0.696674644947052	 ([sly])
I(46): 0.6931291818618774	 ([acting])
I(40,54): -0.6898589134216309	 ([terrible][throwing])
I(48): -0.6894606947898865	 ([people])
I(0,47): 0.6860414147377014	 ([sly][dishonours.])
I(35,47): 0.6848733425140381	 ([film][dishonours.])
I(40,45): -0.6801481246948242	 ([terrible][steals])
I(34,50): -0.6613564491271973	 ([refuse! '][lack])
I(41,50): -0.6557021141052246	 ([overacting][lack])
I(45,59): 0.6507250070571899	 ([steals][style])
I(20,22): 0.6470290422439575	 ([plays,][role])
I(27,35): 0.6395089626312256	 ([' godfather. '][film])
I(51): -0.6369237899780273	 ([talent])
I(36,46): -0.6331669092178345	 ([stinks][acting])
I(27,54): 0.6315878629684448	 ([' godfather. '][throwing])
I(9,64): 0.6293411254882812	 ([roll][films.])
I(24): 0.6259828805923462	 ([italian])
I(33): -0.6165447235107422	 ([' he])
I(36,67): 0.6123046875	 ([stinks][is,])
I(0,35): 0.6102485060691833	 ([sly][film])
I(21,36): -0.6073909997940063	 ([calls][stinks])
I(3,7): -0.6062184572219849	 ([finest][brother,])
I(0,65): 0.6047245860099792	 ([sly][plot,])
I(3,34): 0.5990328788757324	 ([finest][refuse! '])
I(3,20): -0.5988410711288452	 ([finest][plays,])
I(1,50): 0.5977209806442261	 ([stallone][lack])
I(5,36): 0.5926995277404785	 ([world][stinks])
I(1,7): 0.5896735191345215	 ([stallone][brother,])
I(45,53): 0.5854232311248779	 ([steals][lines])
I(27,47): 0.585223913192749	 ([' godfather. '][dishonours.])
I(36,37): 0.584113597869873	 ([stinks][place])
I(0,8): 0.5838462710380554	 ([sly][frank... well,])
I(20,34): 0.5790597200393677	 ([plays,][refuse! '])
I(0,4): 0.5789480805397034	 ([sly][actor])
I(4,5): -0.577131986618042	 ([actor][world])
I(1,4): -0.5766018629074097	 ([stallone][actor])
I(30): -0.575448215007782	 ([make])
I(36,61): -0.5750800371170044	 ([stinks][fashion])
I(4,47): 0.5727238655090332	 ([actor][dishonours.])
I(61,62): -0.5702675580978394	 ([fashion][back])
I(27,65): 0.5641765594482422	 ([' godfather. '][plot,])
I(50,54): -0.5615546703338623	 ([lack][throwing])
I(12): 0.5589475631713867	 ([mullet])
I(1,5): 0.5554294586181641	 ([stallone][world])
I(26,34): -0.5552663803100586	 ([refugee][refuse! '])
I(35,41): 0.5527799129486084	 ([film][overacting])
I(2): -0.5464624762535095	 ([hardly])
I(7,36): 0.5446876883506775	 ([brother,][stinks])
I(57,59): 0.5444692373275757	 ([gesticulating][style])
I(19,20): 0.5432210564613342	 ([part][plays,])
I(39,41): -0.5409648418426514	 ([even][overacting])
I(3,4): -0.5369558334350586	 ([finest][actor])
I(3,17): 0.5263162851333618	 ([finest][think])
I(14,15): -0.5221618413925171	 ([muppet][frank])
I(1,54): 0.5192128419876099	 ([stallone][throwing])
I(54,55): -0.5181996822357178	 ([throwing][arms])
I(17,36): -0.5178084373474121	 ([think][stinks])
I(1,24): 0.5169169902801514	 ([stallone][italian])
I(20,49): 0.5156216025352478	 ([plays,][compensate])
I(49,59): 0.5149481296539307	 ([compensate][style])
I(50,60): -0.5129440426826477	 ([lack][went])
I(1,27): 0.511406421661377	 ([stallone][' godfather. '])
I(21,23): 0.511151909828186	 ([calls][american])
I(4,46): -0.5058141946792603	 ([actor][acting])
I(26,50): -0.5024751424789429	 ([refugee][lack])
I(31,46): -0.5010863542556763	 ([acting][acting])
I(13,47): 0.49893057346343994	 ([haired,][dishonours.])
I(1,10): 0.49524348974227905	 ([stallone][awards])
I(18,36): -0.49434947967529297	 ([every][stinks])
I(3,64): -0.4933704137802124	 ([finest][films.])
I(36,55): 0.48977136611938477	 ([stinks][arms])
I(3,23): -0.48937439918518066	 ([finest][american])
I(21,47): -0.48603272438049316	 ([calls][dishonours.])
I(22,64): 0.48448705673217773	 ([role][films.])
I(3,21): 0.4779592752456665	 ([finest][calls])
I(22,27): 0.47668910026550293	 ([role][' godfather. '])
I(4,31): -0.47633302211761475	 ([actor][acting])
I(22,24): 0.4744657278060913	 ([role][italian])
I(46,47): -0.47278058528900146	 ([acting][dishonours.])
I(34): 0.4681382179260254	 ([refuse! '])
I(49,54): -0.46766233444213867	 ([compensate][throwing])
I(3,51): 0.4668095111846924	 ([finest][talent])
I(20,50): 0.46637415885925293	 ([plays,][lack])
I(18,19): -0.4654371738433838	 ([every][part])
I(49): -0.4634842872619629	 ([compensate])
I(47,51): 0.46306610107421875	 ([dishonours.][talent])
I(0,3): 0.4629483222961426	 ([sly][finest])
I(2,40): 0.4594254493713379	 ([hardly][terrible])
I(28): -0.4590492248535156	 ([please,])
I(12,36): -0.4590425491333008	 ([mullet][stinks])
I(8,60): 0.45871585607528687	 ([frank... well,][went])
I(37,47): -0.45693862438201904	 ([place][dishonours.])
I(30,34): 0.4563230872154236	 ([make][refuse! '])
I(14,36): -0.45615899562835693	 ([muppet][stinks])
I(51,52): -0.4518486261367798	 ([talent][shouting])
I(34,45): -0.4480172395706177	 ([refuse! '][steals])
I(7): -0.44267743825912476	 ([brother,])
I(24,36): -0.44257652759552	 ([italian][stinks])
I(39,40): -0.44093167781829834	 ([even][terrible])
I(34,36): -0.4405021667480469	 ([refuse! '][stinks])
I(40,46): -0.4385772943496704	 ([terrible][acting])
I(47): 0.43661415576934814	 ([dishonours.])
I(3,48): 0.436517596244812	 ([finest][people])
I(52): 0.4358454942703247	 ([shouting])
I(8,47): 0.43549954891204834	 ([frank... well,][dishonours.])
I(16,17): 0.43482697010040283	 ([seems][think])
I(34,40): -0.43427133560180664	 ([refuse! '][terrible])
I(21,50): -0.4342573881149292	 ([calls][lack])
I(45,57): 0.43413078784942627	 ([steals][gesticulating])
I(1,21): 0.4299936294555664	 ([stallone][calls])
I(26,64): 0.42896437644958496	 ([refugee][films.])
I(57,60): 0.427781879901886	 ([gesticulating][went])
