---------- AND Interactions ----------
I(12): 4.098105430603027	 ([pathetic])
I(38): 3.7338578701019287	 ([worse!])
I(5): 3.3551185131073	 ([horror])
I(12,38): -3.115831136703491	 ([pathetic][worse!])
I(23,38): -2.8969130516052246	 ([lame.][worse!])
I(23): 2.41756010055542	 ([lame.])
I(25): 2.2688939571380615	 ([horrible])
I(12,23): -2.178107738494873	 ([pathetic][lame.])
I(25,38): -2.111449956893921	 ([horrible][worse!])
I(12,14): 1.7927007675170898	 ([pathetic][taste.])
I(12,25): -1.786071538925171	 ([pathetic][horrible])
I(20,25): 1.7813141345977783	 ([types...][horrible])
I(5,25): -1.6797568798065186	 ([horror][horrible])
I(5,6): -1.6707675457000732	 ([horror][movies])
I(51): -1.6193803548812866	 ([ring])
I(5,12): -1.57602858543396	 ([horror][pathetic])
I(27): 1.568558692932129	 ([corny])
I(5,38): -1.5019869804382324	 ([horror][worse!])
I(62): 1.4917142391204834	 ([scarecrow])
I(36,38): -1.4757611751556396	 ([slayer][worse!])
I(24,25): 1.4708354473114014	 ([acting][horrible])
I(4,5): -1.4263877868652344	 ([like][horror])
I(9,25): 1.402902603149414	 ([seen...][horrible])
I(23,31): 1.3989989757537842	 ([lame.][one - liners])
I(36): 1.3880479335784912	 ([slayer])
I(14,23): 1.370603084564209	 ([taste.][lame.])
I(5,36): -1.3589351177215576	 ([horror][slayer])
I(19): 1.3441689014434814	 ([wrenching])
I(54): -1.3434661626815796	 ([rose])
I(27,38): -1.3221359252929688	 ([corny][worse!])
I(6,66): -1.303274154663086	 ([movies][movie])
I(30): 1.2932095527648926	 ([intended )])
I(12,27): -1.272491455078125	 ([pathetic][corny])
I(12,51): 1.264369010925293	 ([pathetic][ring])
I(4,6): -1.247279167175293	 ([like][movies])
I(31,38): 1.2227025032043457	 ([one - liners][worse!])
I(12,36): -1.2014243602752686	 ([pathetic][slayer])
I(38,62): -1.1851677894592285	 ([worse!][scarecrow])
I(36,51): 1.1814037561416626	 ([slayer][ring])
I(22,23): 1.179379940032959	 ([movie][lame.])
I(67,68): 1.1779634952545166	 ([pass][time,])
I(38,51): 1.1699821949005127	 ([worse!][ring])
I(6,57): -1.1686419248580933	 ([movies][movies])
I(19,38): -1.1247074604034424	 ([wrenching][worse!])
I(17): -1.1222660541534424	 ([gory,])
I(28,30): -1.1209144592285156	 ([( no][intended )])
I(12,31): 1.115405559539795	 ([pathetic][one - liners])
I(54,56): -1.1039938926696777	 ([rose][out,])
I(35): 1.1020722389221191	 ([scarecrow])
I(37,38): 1.0775554180145264	 ([even][worse!])
I(5,62): -1.0763099193572998	 ([horror][scarecrow])
I(20,23): 1.0747804641723633	 ([types...][lame.])
I(6,49): -1.0589689016342163	 ([movies][movies])
I(23,25): -1.056631088256836	 ([lame.][horrible])
I(5,57): -1.0556178092956543	 ([horror][movies])
I(51,54): 1.0553759336471558	 ([ring][rose])
I(6): 1.0540921688079834	 ([movies])
I(55): -1.0316524505615234	 ([come])
I(12,19): -1.0230915546417236	 ([pathetic][wrenching])
I(68): -1.019413948059082	 ([time,])
I(31): -1.0142149925231934	 ([one - liners])
I(12,62): -1.0125958919525146	 ([pathetic][scarecrow])
I(6,60): -1.0087459087371826	 ([movies][movies])
I(25,36): -0.999640941619873	 ([horrible][slayer])
I(23,36): -0.9978475570678711	 ([lame.][slayer])
I(23,27): -0.9971082210540771	 ([lame.][corny])
I(12,13): 0.9959440231323242	 ([pathetic][gory])
I(49): 0.9722253084182739	 ([movies])
I(35,62): -0.9642984867095947	 ([scarecrow][scarecrow])
I(6,62): -0.9592647552490234	 ([movies][scarecrow])
I(5,19): -0.9572765827178955	 ([horror][wrenching])
I(17,38): 0.9451568126678467	 ([gory,][worse!])
I(5,49): -0.9387428760528564	 ([horror][movies])
I(19,36): -0.937976598739624	 ([wrenching][slayer])
I(33,38): 0.92934250831604	 ([sequel][worse!])
I(35,38): -0.9292747974395752	 ([scarecrow][worse!])
I(23,51): 0.9184551239013672	 ([lame.][ring])
I(5,35): -0.91294264793396	 ([horror][scarecrow])
I(6,22): -0.9110796451568604	 ([movies][movie])
I(49,57): -0.8944445848464966	 ([movies][movies])
I(10,25): 0.8855430483818054	 ([however,][horrible])
I(21,23): 0.8694593906402588	 ([particular][lame.])
I(36,62): -0.8629856109619141	 ([slayer][scarecrow])
I(38,68): 0.8577394485473633	 ([worse!][time,])
I(27,28): -0.852832555770874	 ([corny][( no])
I(19,62): -0.8505990505218506	 ([wrenching][scarecrow])
I(25,62): -0.8466594219207764	 ([horrible][scarecrow])
I(35,36): -0.8458268642425537	 ([scarecrow][slayer])
I(12,35): -0.8354315757751465	 ([pathetic][scarecrow])
I(19,52): -0.8233046531677246	 ([wrenching][exorcist])
I(25,40): 0.8155064582824707	 ([horrible][probably,])
I(63,64): 0.8147401809692383	 ([seem][childish.])
I(19,35): -0.8067188262939453	 ([wrenching][scarecrow])
I(12,30): -0.7983126640319824	 ([pathetic][intended )])
I(31,36): 0.791816234588623	 ([one - liners][slayer])
I(51,64): 0.7903546094894409	 ([ring][childish.])
I(52): 0.7899520397186279	 ([exorcist])
I(12,54): 0.7837581634521484	 ([pathetic][rose])
I(49,51): -0.7797787189483643	 ([movies][ring])
I(49,60): -0.7777496576309204	 ([movies][movies])
I(28,29): -0.7679719924926758	 ([( no][pun])
I(17,25): 0.758683443069458	 ([gory,][horrible])
I(23,33): 0.7549540996551514	 ([lame.][sequel])
I(38,54): 0.7489287853240967	 ([worse!][rose])
I(25,52): -0.7485973834991455	 ([horrible][exorcist])
I(60,66): -0.7475897073745728	 ([movies][movie])
I(46,51): 0.7428417801856995	 ([people][ring])
I(57,60): -0.7288018465042114	 ([movies][movies])
I(25,34): 0.7222743034362793	 ([horrible][it,])
I(6,69): -0.7132089138031006	 ([movies][pick])
I(57,66): -0.7130346894264221	 ([movies][movie])
I(4,23): 0.7094824314117432	 ([like][lame.])
I(27,35): -0.7090542316436768	 ([corny][scarecrow])
I(19,27): -0.7046232223510742	 ([wrenching][corny])
I(13,45): 0.6958650350570679	 ([gory][rave])
I(19,25): -0.6944029331207275	 ([wrenching][horrible])
I(30,38): -0.6897919178009033	 ([intended )][worse!])
I(51,70): -0.689018964767456	 ([ring][one!])
I(23,52): -0.6874504089355469	 ([lame.][exorcist])
I(13,15): 0.6846129894256592	 ([gory][i'm])
I(69,70): -0.6819913983345032	 ([pick][one!])
I(27,62): -0.6795423030853271	 ([corny][scarecrow])
I(17,51): 0.6777143478393555	 ([gory,][ring])
I(27,36): -0.6765472888946533	 ([corny][slayer])
I(6,7): -0.6732046008110046	 ([movies][i've])
I(25,48): 0.6667346954345703	 ([horrible][it.])
I(51,52): 0.6656382083892822	 ([ring][exorcist])
I(6,9): -0.6655123233795166	 ([movies][seen...])
I(4): -0.663106381893158	 ([like])
I(21,38): 0.6608865261077881	 ([particular][worse!])
I(5,17): 0.6592690944671631	 ([horror][gory,])
I(20,38): 0.6567718982696533	 ([types...][worse!])
I(6,23): 0.6533563137054443	 ([movies][lame.])
I(27,31): 0.6530811786651611	 ([corny][one - liners])
I(5,60): -0.65303635597229	 ([horror][movies])
I(23,69): 0.6499838829040527	 ([lame.][pick])
I(2,25): 0.6430981159210205	 ([say,][horrible])
I(5,64): -0.6425366997718811	 ([horror][childish.])
I(25,51): 0.6418732404708862	 ([horrible][ring])
I(38,52): -0.6417233943939209	 ([worse!][exorcist])
I(19,31): 0.6386696100234985	 ([wrenching][one - liners])
I(5,23): -0.637791633605957	 ([horror][lame.])
