---------- Players ----------
Player 0: i've
Player 1: gotta
Player 2: say,
Player 3: usually
Player 4: like
Player 5: horror
Player 6: movies
Player 7: i've
Player 8: never
Player 9: seen...
Player 10: however,
Player 11: one
Player 12: pathetic
Player 13: gory
Player 14: taste.
Player 15: i'm
Player 16: used
Player 17: gory,
Player 18: gut
Player 19: wrenching
Player 20: types...
Player 21: particular
Player 22: movie
Player 23: lame.
Player 24: acting
Player 25: horrible
Player 26: ( yet
Player 27: corny
Player 28: ( no
Player 29: pun
Player 30: intended )
Player 31: one - liners
Player 32: cute ).
Player 33: sequel
Player 34: it,
Player 35: scarecrow
Player 36: slayer
Player 37: even
Player 38: worse!
Player 39: yes,
Player 40: probably,
Player 41: first
Player 42: came
Player 43: out,
Player 44: huge
Player 45: rave
Player 46: people
Player 47: liked
Player 48: it.
Player 49: movies
Player 50: like
Player 51: ring
Player 52: exorcist
Player 53: emily
Player 54: rose
Player 55: come
Player 56: out,
Player 57: movies
Player 58: like
Player 59: make
Player 60: movies
Player 61: like
Player 62: scarecrow
Player 63: seem
Player 64: childish.
Player 65: want
Player 66: movie
Player 67: pass
Player 68: time,
Player 69: pick
Player 70: one!
---------- Rewards ----------
v(): 0.7959988117218018	 ([])
v(0): 0.6121158599853516	 ([i've])
v(1): 0.9956184029579163	 ([gotta])
v(2): 0.46247413754463196	 ([say,])
v(3): 0.5062193870544434	 ([usually])
v(4): 0.1328924298286438	 ([like])
v(5): 4.151117324829102	 ([horror])
v(6): 1.8500909805297852	 ([movies])
v(7): 0.3740565776824951	 ([i've])
v(8): 1.0080291032791138	 ([never])
v(9): 0.5981658101081848	 ([seen...])
v(10): 0.848393976688385	 ([however,])
v(11): 0.9925116300582886	 ([one])
v(12): 4.89410400390625	 ([pathetic])
v(13): 0.35017892718315125	 ([gory])
v(14): 0.9334564805030823	 ([taste.])
v(15): 0.2971741557121277	 ([i'm])
v(16): 0.8841850757598877	 ([used])
v(17): -0.32626721262931824	 ([gory,])
v(18): 1.2505488395690918	 ([gut])
v(19): 2.140167713165283	 ([wrenching])
v(20): 0.9505409598350525	 ([types...])
v(21): 0.18754331767559052	 ([particular])
v(22): 1.291897177696228	 ([movie])
v(23): 3.2135589122772217	 ([lame.])
v(24): 1.3132292032241821	 ([acting])
v(25): 3.0648927688598633	 ([horrible])
v(26): 0.7108432054519653	 ([( yet])
v(27): 2.3645575046539307	 ([corny])
v(28): 1.2511652708053589	 ([( no])
v(29): 1.0115056037902832	 ([pun])
v(30): 2.0892083644866943	 ([intended )])
v(31): -0.21821624040603638	 ([one - liners])
v(32): 0.3390856683254242	 ([cute ).])
v(33): 0.8963711857795715	 ([sequel])
v(34): 0.6104567050933838	 ([it,])
v(35): 1.898071050643921	 ([scarecrow])
v(36): 2.184046745300293	 ([slayer])
v(37): 0.5183837413787842	 ([even])
v(38): 4.5298566818237305	 ([worse!])
v(39): 0.5595364570617676	 ([yes,])
v(40): 0.3995439410209656	 ([probably,])
v(41): 0.7235843539237976	 ([first])
v(42): 0.5175246000289917	 ([came])
v(43): 0.992183268070221	 ([out,])
v(44): 0.8681036233901978	 ([huge])
v(45): 1.0366785526275635	 ([rave])
v(46): 0.5385485291481018	 ([people])
v(47): 0.9791764616966248	 ([liked])
v(48): 0.5792357921600342	 ([it.])
v(49): 1.7682241201400757	 ([movies])
v(50): 0.5595877766609192	 ([like])
v(51): -0.8233815431594849	 ([ring])
v(52): 1.5859508514404297	 ([exorcist])
v(53): 1.0078972578048706	 ([emily])
v(54): -0.5474673509597778	 ([rose])
v(55): -0.2356536090373993	 ([come])
v(56): 1.1270242929458618	 ([out,])
v(57): 1.2528512477874756	 ([movies])
v(58): 0.7474200129508972	 ([like])
v(59): 0.7070304155349731	 ([make])
v(60): 1.1328296661376953	 ([movies])
v(61): 1.078717827796936	 ([like])
v(62): 2.287713050842285	 ([scarecrow])
v(63): 0.7166377902030945	 ([seem])
v(64): 0.8263724446296692	 ([childish.])
v(65): 1.0858714580535889	 ([want])
v(66): 1.2050992250442505	 ([movie])
v(67): 0.5161305665969849	 ([pass])
v(68): -0.22341512143611908	 ([time,])
v(69): 0.7733818292617798	 ([pick])
v(70): 1.1132484674453735	 ([one!])
v(0,1): 1.2269703149795532	 ([i've][gotta])
v(0,2): 0.7236509323120117	 ([i've][say,])
v(0,3): 0.5095167756080627	 ([i've][usually])
v(0,4): -0.07772541046142578	 ([i've][like])
v(0,5): 3.83420729637146	 ([i've][horror])
v(0,6): 1.2308005094528198	 ([i've][movies])
v(0,7): 0.5001105070114136	 ([i've][i've])
v(0,8): 0.8106436133384705	 ([i've][never])
v(0,9): 0.3877078890800476	 ([i've][seen...])
v(0,10): 0.9167913794517517	 ([i've][however,])
v(0,11): 0.8302815556526184	 ([i've][one])
v(0,12): 5.041459083557129	 ([i've][pathetic])
v(0,13): 0.4904005825519562	 ([i've][gory])
v(0,14): 0.6990352272987366	 ([i've][taste.])
v(0,15): 0.31251704692840576	 ([i've][i'm])
v(0,16): 0.6575043797492981	 ([i've][used])
v(0,17): -0.437019407749176	 ([i've][gory,])
v(0,18): 1.0988504886627197	 ([i've][gut])
v(0,19): 1.965712308883667	 ([i've][wrenching])
v(0,20): 0.8635241389274597	 ([i've][types...])
v(0,21): 0.0389685332775116	 ([i've][particular])
v(0,22): 1.1447724103927612	 ([i've][movie])
v(0,23): 3.5204925537109375	 ([i've][lame.])
v(0,24): 1.2269468307495117	 ([i've][acting])
v(0,25): 3.1733756065368652	 ([i've][horrible])
v(0,26): 0.47878462076187134	 ([i've][( yet])
v(0,27): 2.094212055206299	 ([i've][corny])
v(0,28): 1.0147596597671509	 ([i've][( no])
v(0,29): 0.8491921424865723	 ([i've][pun])
v(0,30): 1.903674840927124	 ([i've][intended )])
v(0,31): -0.3895035982131958	 ([i've][one - liners])
v(0,32): 0.1911085844039917	 ([i've][cute ).])
v(0,33): 0.7180339097976685	 ([i've][sequel])
v(0,34): 0.4205101430416107	 ([i've][it,])
v(0,35): 1.7093701362609863	 ([i've][scarecrow])
v(0,36): 2.057804822921753	 ([i've][slayer])
v(0,37): 0.34944796562194824	 ([i've][even])
v(0,38): 4.369964599609375	 ([i've][worse!])
v(0,39): 0.38663411140441895	 ([i've][yes,])
v(0,40): 0.20132005214691162	 ([i've][probably,])
v(0,41): 0.4791702330112457	 ([i've][first])
v(0,42): 0.4195123016834259	 ([i've][came])
v(0,43): 0.7827022671699524	 ([i've][out,])
v(0,44): 0.7246249318122864	 ([i've][huge])
v(0,45): 0.8377104997634888	 ([i've][rave])
v(0,46): 0.34091782569885254	 ([i've][people])
v(0,47): 0.8173050880432129	 ([i've][liked])
v(0,48): 0.3875601291656494	 ([i've][it.])
v(0,49): 1.501857042312622	 ([i've][movies])
v(0,50): 0.4139719605445862	 ([i've][like])
v(0,51): -1.081171989440918	 ([i've][ring])
v(0,52): 1.4562863111495972	 ([i've][exorcist])
v(0,53): 0.6497243642807007	 ([i've][emily])
v(0,54): -0.7053470611572266	 ([i've][rose])
v(0,55): -0.2953524589538574	 ([i've][come])
v(0,56): 0.9691148996353149	 ([i've][out,])
v(0,57): 1.098857045173645	 ([i've][movies])
v(0,58): 0.592965841293335	 ([i've][like])
v(0,59): 0.5872336030006409	 ([i've][make])
v(0,60): 0.9264688491821289	 ([i've][movies])
v(0,61): 0.9183821082115173	 ([i've][like])
v(0,62): 2.0906317234039307	 ([i've][scarecrow])
v(0,63): 0.553915798664093	 ([i've][seem])
v(0,64): 0.6399021148681641	 ([i've][childish.])
v(0,65): 0.8564982414245605	 ([i've][want])
v(0,66): 1.0513849258422852	 ([i've][movie])
v(0,67): 0.3652188777923584	 ([i've][pass])
v(0,68): -0.24177686870098114	 ([i've][time,])
v(0,69): 0.6105918884277344	 ([i've][pick])
v(0,70): 0.8149604797363281	 ([i've][one!])
v(1,2): 1.2403589487075806	 ([gotta][say,])
v(1,3): 0.7620930075645447	 ([gotta][usually])
v(1,4): 0.46121644973754883	 ([gotta][like])
v(1,5): 4.151940822601318	 ([gotta][horror])
v(1,6): 1.7462016344070435	 ([gotta][movies])
v(1,7): 0.5696654319763184	 ([gotta][i've])
v(1,8): 1.1081715822219849	 ([gotta][never])
v(1,9): 0.7462030053138733	 ([gotta][seen...])
v(1,10): 1.1140923500061035	 ([gotta][however,])
v(1,11): 1.1988410949707031	 ([gotta][one])
v(1,12): 5.1004180908203125	 ([gotta][pathetic])
v(1,13): 1.0135817527770996	 ([gotta][gory])
v(1,14): 0.919451117515564	 ([gotta][taste.])
v(1,15): 0.5329252481460571	 ([gotta][i'm])
v(1,16): 1.024007797241211	 ([gotta][used])
v(1,17): 0.08460226655006409	 ([gotta][gory,])
v(1,18): 1.4213613271713257	 ([gotta][gut])
v(1,19): 2.139376640319824	 ([gotta][wrenching])
v(1,20): 1.3052828311920166	 ([gotta][types...])
v(1,21): 0.35900914669036865	 ([gotta][particular])
v(1,22): 1.4506779909133911	 ([gotta][movie])
v(1,23): 3.7234888076782227	 ([gotta][lame.])
v(1,24): 1.5414243936538696	 ([gotta][acting])
v(1,25): 3.1506412029266357	 ([gotta][horrible])
v(1,26): 0.9559747576713562	 ([gotta][( yet])
v(1,27): 2.6642463207244873	 ([gotta][corny])
v(1,28): 1.4000431299209595	 ([gotta][( no])
v(1,29): 1.1703170537948608	 ([gotta][pun])
v(1,30): 2.1700210571289062	 ([gotta][intended )])
v(1,31): 0.013611137866973877	 ([gotta][one - liners])
v(1,32): 0.5641734600067139	 ([gotta][cute ).])
v(1,33): 1.081528902053833	 ([gotta][sequel])
v(1,34): 0.8257927894592285	 ([gotta][it,])
v(1,35): 1.9849227666854858	 ([gotta][scarecrow])
v(1,36): 2.2345879077911377	 ([gotta][slayer])
v(1,37): 0.7096139192581177	 ([gotta][even])
v(1,38): 4.565577030181885	 ([gotta][worse!])
v(1,39): 0.7729256749153137	 ([gotta][yes,])
v(1,40): 0.651147723197937	 ([gotta][probably,])
v(1,41): 0.9064453840255737	 ([gotta][first])
v(1,42): 0.7034080028533936	 ([gotta][came])
v(1,43): 1.1989578008651733	 ([gotta][out,])
v(1,44): 1.0912315845489502	 ([gotta][huge])
v(1,45): 1.2651022672653198	 ([gotta][rave])
v(1,46): 0.6973474025726318	 ([gotta][people])
v(1,47): 1.133915662765503	 ([gotta][liked])
v(1,48): 0.8055294752120972	 ([gotta][it.])
v(1,49): 1.7472444772720337	 ([gotta][movies])
v(1,50): 0.846317708492279	 ([gotta][like])
v(1,51): -0.5051299929618835	 ([gotta][ring])
v(1,52): 1.8177380561828613	 ([gotta][exorcist])
v(1,53): 1.1461842060089111	 ([gotta][emily])
v(1,54): -0.14256757497787476	 ([gotta][rose])
v(1,55): -0.004667192697525024	 ([gotta][come])
v(1,56): 1.334702491760254	 ([gotta][out,])
v(1,57): 1.2654671669006348	 ([gotta][movies])
v(1,58): 0.9636839628219604	 ([gotta][like])
v(1,59): 0.8887332677841187	 ([gotta][make])
v(1,60): 1.1644707918167114	 ([gotta][movies])
v(1,61): 1.2679842710494995	 ([gotta][like])
v(1,62): 2.4095265865325928	 ([gotta][scarecrow])
v(1,63): 0.89549720287323	 ([gotta][seem])
v(1,64): 0.7718758583068848	 ([gotta][childish.])
v(1,65): 1.2650330066680908	 ([gotta][want])
v(1,66): 1.3302929401397705	 ([gotta][movie])
v(1,67): 0.7181524038314819	 ([gotta][pass])
v(1,68): 0.025716572999954224	 ([gotta][time,])
v(1,69): 1.1074159145355225	 ([gotta][pick])
v(1,70): 1.3100616931915283	 ([gotta][one!])
v(2,3): 0.4100475311279297	 ([say,][usually])
v(2,4): 0.11016097664833069	 ([say,][like])
v(2,5): 3.867403984069824	 ([say,][horror])
v(2,6): 1.3560417890548706	 ([say,][movies])
v(2,7): 0.28477194905281067	 ([say,][i've])
v(2,8): 0.6036628484725952	 ([say,][never])
v(2,9): 0.26879748702049255	 ([say,][seen...])
v(2,10): 0.6781368851661682	 ([say,][however,])
v(2,11): 0.6952587366104126	 ([say,][one])
v(2,12): 5.085223197937012	 ([say,][pathetic])
v(2,13): 0.1986140012741089	 ([say,][gory])
v(2,14): 0.7751339673995972	 ([say,][taste.])
v(2,15): 0.0799872875213623	 ([say,][i'm])
v(2,16): 0.5599108338356018	 ([say,][used])
v(2,17): -0.6768025755882263	 ([say,][gory,])
v(2,18): 1.0053902864456177	 ([say,][gut])
v(2,19): 1.8916089534759521	 ([say,][wrenching])
v(2,20): 0.6905678510665894	 ([say,][types...])
v(2,21): -0.15911269187927246	 ([say,][particular])
v(2,22): 1.0080318450927734	 ([say,][movie])
v(2,23): 3.4072413444519043	 ([say,][lame.])
v(2,24): 0.985872209072113	 ([say,][acting])
v(2,25): 3.3744661808013916	 ([say,][horrible])
v(2,26): 0.33519506454467773	 ([say,][( yet])
v(2,27): 2.1582231521606445	 ([say,][corny])
v(2,28): 0.9412124156951904	 ([say,][( no])
v(2,29): 0.7502671480178833	 ([say,][pun])
v(2,30): 1.8541233539581299	 ([say,][intended )])
v(2,31): -0.5896643996238708	 ([say,][one - liners])
v(2,32): 0.04040813446044922	 ([say,][cute ).])
v(2,33): 0.6338188648223877	 ([say,][sequel])
v(2,34): 0.28426796197891235	 ([say,][it,])
v(2,35): 1.702695369720459	 ([say,][scarecrow])
v(2,36): 2.0556907653808594	 ([say,][slayer])
v(2,37): 0.1825757920742035	 ([say,][even])
v(2,38): 4.614185333251953	 ([say,][worse!])
v(2,39): 0.2547171413898468	 ([say,][yes,])
v(2,40): 0.11640632152557373	 ([say,][probably,])
v(2,41): 0.38956040143966675	 ([say,][first])
v(2,42): 0.2831515073776245	 ([say,][came])
v(2,43): 0.6528120040893555	 ([say,][out,])
v(2,44): 0.5786939859390259	 ([say,][huge])
v(2,45): 0.7435731291770935	 ([say,][rave])
v(2,46): 0.2918056845664978	 ([say,][people])
v(2,47): 0.7293849587440491	 ([say,][liked])
v(2,48): 0.26023754477500916	 ([say,][it.])
v(2,49): 1.490972638130188	 ([say,][movies])
v(2,50): 0.18053507804870605	 ([say,][like])
v(2,51): -1.1673426628112793	 ([say,][ring])
v(2,52): 1.3121609687805176	 ([say,][exorcist])
v(2,53): 0.6169701814651489	 ([say,][emily])
v(2,54): -0.8818744421005249	 ([say,][rose])
v(2,55): -0.44709140062332153	 ([say,][come])
v(2,56): 0.8064805865287781	 ([say,][out,])
v(2,57): 0.9850228428840637	 ([say,][movies])
v(2,58): 0.4503079056739807	 ([say,][like])
v(2,59): 0.3664785623550415	 ([say,][make])
v(2,60): 0.8191195130348206	 ([say,][movies])
v(2,61): 0.7909658551216125	 ([say,][like])
v(2,62): 2.1890931129455566	 ([say,][scarecrow])
v(2,63): 0.40411388874053955	 ([say,][seem])
v(2,64): 0.5884786248207092	 ([say,][childish.])
v(2,65): 0.7971320152282715	 ([say,][want])
v(2,66): 0.9208762645721436	 ([say,][movie])
v(2,67): 0.160829097032547	 ([say,][pass])
v(2,68): -0.49480533599853516	 ([say,][time,])
v(2,69): 0.4623623490333557	 ([say,][pick])
v(2,70): 0.7038046717643738	 ([say,][one!])
v(3,4): 0.2794894576072693	 ([usually][like])
v(3,5): 3.518326759338379	 ([usually][horror])
v(3,6): 1.2652117013931274	 ([usually][movies])
v(3,7): 0.2996141314506531	 ([usually][i've])
v(3,8): 0.539910078048706	 ([usually][never])
v(3,9): 0.33255529403686523	 ([usually][seen...])
v(3,10): 0.6329440474510193	 ([usually][however,])
v(3,11): 0.6396753787994385	 ([usually][one])
v(3,12): 4.783864974975586	 ([usually][pathetic])
v(3,13): 0.09942132234573364	 ([usually][gory])
v(3,14): 0.5254958868026733	 ([usually][taste.])
v(3,15): 0.10613101720809937	 ([usually][i'm])
v(3,16): 0.5959150791168213	 ([usually][used])
v(3,17): -0.5676607489585876	 ([usually][gory,])
v(3,18): 0.9743490815162659	 ([usually][gut])
v(3,19): 1.8925107717514038	 ([usually][wrenching])
v(3,20): 0.6566393971443176	 ([usually][types...])
v(3,21): -0.05325844883918762	 ([usually][particular])
v(3,22): 0.9389335513114929	 ([usually][movie])
v(3,23): 3.4472057819366455	 ([usually][lame.])
v(3,24): 1.0036696195602417	 ([usually][acting])
v(3,25): 2.8666067123413086	 ([usually][horrible])
v(3,26): 0.40443599224090576	 ([usually][( yet])
v(3,27): 2.0863583087921143	 ([usually][corny])
v(3,28): 0.9357311725616455	 ([usually][( no])
v(3,29): 0.6968454718589783	 ([usually][pun])
v(3,30): 1.8076932430267334	 ([usually][intended )])
v(3,31): -0.505105197429657	 ([usually][one - liners])
v(3,32): 0.02007591724395752	 ([usually][cute ).])
v(3,33): 0.575362503528595	 ([usually][sequel])
v(3,34): 0.32726719975471497	 ([usually][it,])
v(3,35): 1.6794512271881104	 ([usually][scarecrow])
v(3,36): 1.9223958253860474	 ([usually][slayer])
v(3,37): 0.2778015434741974	 ([usually][even])
v(3,38): 4.391419410705566	 ([usually][worse!])
v(3,39): 0.2628181576728821	 ([usually][yes,])
v(3,40): 0.21196749806404114	 ([usually][probably,])
v(3,41): 0.46919864416122437	 ([usually][first])
v(3,42): 0.29113009572029114	 ([usually][came])
v(3,43): 0.6708071231842041	 ([usually][out,])
v(3,44): 0.5743047595024109	 ([usually][huge])
v(3,45): 0.6311874985694885	 ([usually][rave])
v(3,46): 0.2975480556488037	 ([usually][people])
v(3,47): 0.6342484951019287	 ([usually][liked])
v(3,48): 0.33254632353782654	 ([usually][it.])
v(3,49): 1.3995059728622437	 ([usually][movies])
v(3,50): 0.2870958745479584	 ([usually][like])
v(3,51): -1.094130277633667	 ([usually][ring])
v(3,52): 1.3731800317764282	 ([usually][exorcist])
v(3,53): 0.6180763840675354	 ([usually][emily])
v(3,54): -0.7282729744911194	 ([usually][rose])
v(3,55): -0.3879033327102661	 ([usually][come])
v(3,56): 0.8328657746315002	 ([usually][out,])
v(3,57): 0.9283889532089233	 ([usually][movies])
v(3,58): 0.45670753717422485	 ([usually][like])
v(3,59): 0.46538877487182617	 ([usually][make])
v(3,60): 0.8253952264785767	 ([usually][movies])
v(3,61): 0.7970653176307678	 ([usually][like])
v(3,62): 2.0597047805786133	 ([usually][scarecrow])
v(3,63): 0.4611490070819855	 ([usually][seem])
v(3,64): 0.41963547468185425	 ([usually][childish.])
v(3,65): 0.8027030825614929	 ([usually][want])
v(3,66): 0.902043879032135	 ([usually][movie])
v(3,67): 0.21562543511390686	 ([usually][pass])
v(3,68): -0.26354068517684937	 ([usually][time,])
v(3,69): 0.3374080955982208	 ([usually][pick])
v(3,70): 0.680573582649231	 ([usually][one!])
v(4,5): 2.0616230964660645	 ([like][horror])
v(4,6): -0.060294657945632935	 ([like][movies])
v(4,7): -0.375199556350708	 ([like][i've])
v(4,8): 0.4550192654132843	 ([like][never])
v(4,9): -0.24892409145832062	 ([like][seen...])
v(4,10): 0.6085221767425537	 ([like][however,])
v(4,11): 0.3846691846847534	 ([like][one])
v(4,12): 4.7634782791137695	 ([like][pathetic])
v(4,13): -0.10263344645500183	 ([like][gory])
v(4,14): 0.18834710121154785	 ([like][taste.])
v(4,15): -0.24938564002513885	 ([like][i'm])
v(4,16): 0.2485940009355545	 ([like][used])
v(4,17): -0.7352983951568604	 ([like][gory,])
v(4,18): 0.6494351625442505	 ([like][gut])
v(4,19): 1.4960869550704956	 ([like][wrenching])
v(4,20): 0.3857628107070923	 ([like][types...])
v(4,21): -0.38585108518600464	 ([like][particular])
v(4,22): 0.5788125395774841	 ([like][movie])
v(4,23): 3.259934902191162	 ([like][lame.])
v(4,24): 0.7954841256141663	 ([like][acting])
v(4,25): 2.3033549785614014	 ([like][horrible])
v(4,26): 0.005552381277084351	 ([like][( yet])
v(4,27): 1.7719898223876953	 ([like][corny])
v(4,28): 0.5928700566291809	 ([like][( no])
v(4,29): 0.3437648415565491	 ([like][pun])
