---------- AND Interactions ----------
I(1): 4.698119163513184	 ([loved])
I(55): 3.069593906402588	 ([greatest])
I(1,55): -2.89094877243042	 ([loved][greatest])
I(54,56): 2.688333034515381	 ([one][movies])
I(53): 1.5338037014007568	 ([truly])
I(1,53): -1.378782033920288	 ([loved][truly])
I(1,23): -1.3646266460418701	 ([loved][makes])
I(45,46): 1.3523504734039307	 ([recommend][movie])
I(39,45): 1.2786240577697754	 ([movie,][recommend])
I(45): 1.2071871757507324	 ([recommend])
I(10,11): 1.1885160207748413	 ([much][emotion,])
I(23): 1.1524269580841064	 ([makes])
I(50,52): 1.148515224456787	 ([affected][shooting.])
I(54): 1.1446533203125	 ([one])
I(13): 1.1174993515014648	 ([real,])
I(1,45): -1.071136474609375	 ([loved][recommend])
I(9,13): 1.0423963069915771	 ([movie][real,])
I(1,56): -1.0185513496398926	 ([loved][movies])
I(1,31): -0.9996700286865234	 ([loved][feel])
I(50,51): 0.9987368583679199	 ([affected][school])
I(1,13): -0.9943637847900391	 ([loved][real,])
I(23,55): -0.980433464050293	 ([makes][greatest])
I(56): 0.9740233421325684	 ([movies])
I(31): 0.970332145690918	 ([feel])
I(1,54): -0.9295053482055664	 ([loved][one])
I(1,24): -0.9161181449890137	 ([loved][cry.])
I(53,56): 0.8556196689605713	 ([truly][movies])
I(1,47): -0.8551745414733887	 ([loved][everybody])
I(12,13): 0.8457250595092773	 ([felt][real,])
I(1,34): -0.8406128883361816	 ([loved][me.])
I(10,13): 0.8179272413253784	 ([much][real,])
I(20,21): 0.7624638080596924	 ([watch][it,])
I(50,55): 0.7577242851257324	 ([affected][greatest])
I(39,55): 0.7381529808044434	 ([movie,][greatest])
I(2,45): 0.7179665565490723	 ([movie.][recommend])
I(45,49): 0.7170431613922119	 ([recommend][especially])
I(46,53): 0.7131686210632324	 ([movie][truly])
I(13,55): -0.7085990905761719	 ([real,][greatest])
I(50,54): 0.7059483528137207	 ([affected][one])
I(1,19): -0.6866414546966553	 ([loved][time])
I(0,2): 0.6764438152313232	 ([absolutely][movie.])
I(19): 0.6762449741363525	 ([time])
I(46,55): 0.6756656169891357	 ([movie][greatest])
I(51,54): 0.6733016967773438	 ([school][one])
I(34): 0.6611275672912598	 ([me.])
I(1,11): -0.6344413757324219	 ([loved][emotion,])
I(9,55): 0.6336252689361572	 ([movie][greatest])
I(45,55): -0.6300897598266602	 ([recommend][greatest])
I(47,55): -0.618342399597168	 ([everybody][greatest])
I(47): 0.6031537055969238	 ([everybody])
I(53,55): -0.5985105037689209	 ([truly][greatest])
I(51,53): 0.5949633121490479	 ([school][truly])
I(34,55): -0.5909910202026367	 ([me.][greatest])
I(1,12): -0.5799689292907715	 ([loved][felt])
I(1,50): 0.5766797065734863	 ([loved][affected])
I(1,33): -0.5742855072021484	 ([loved][happened])
I(25,53): -0.5725274085998535	 ([really][truly])
I(3,55): 0.5638256072998047	 ([bought][greatest])
I(2,13): 0.5609736442565918	 ([movie.][real,])
I(50): -0.5582637786865234	 ([affected])
I(9,45): 0.5528767108917236	 ([movie][recommend])
I(24): 0.5509886741638184	 ([cry.])
I(51,56): 0.5397796630859375	 ([school][movies])
I(2,55): 0.5374460220336914	 ([movie.][greatest])
I(14,26): 0.5342708826065063	 ([could][identify])
I(31,55): -0.5269050598144531	 ([feel][greatest])
I(9,11): 0.5219409465789795	 ([movie][emotion,])
I(50,53): 0.515826940536499	 ([affected][truly])
I(52,53): 0.5138061046600342	 ([shooting.][truly])
I(44,45): 0.5062195062637329	 ([thing.][recommend])
I(47,48): 0.5000026226043701	 ([everybody][anybody.])
I(33): 0.4995901584625244	 ([happened])
I(35): 0.4912989139556885	 ([think])
I(46): 0.4869873523712158	 ([movie])
I(23,53): -0.48652219772338867	 ([makes][truly])
I(52,55): 0.48439550399780273	 ([shooting.][greatest])
I(20): 0.4839644432067871	 ([watch])
I(24,55): -0.4795055389404297	 ([cry.][greatest])
I(24,26): -0.4782531261444092	 ([cry.][identify])
I(9,10): -0.4737356901168823	 ([movie][much])
I(11): 0.47182321548461914	 ([emotion,])
I(1,20): -0.47153806686401367	 ([loved][watch])
I(46,47): 0.4656550884246826	 ([movie][everybody])
I(52,54): 0.4643721580505371	 ([shooting.][one])
I(1,35): -0.4563271999359131	 ([loved][think])
I(45,52): 0.45473384857177734	 ([recommend][shooting.])
I(3,54): 0.4543142318725586	 ([bought][one])
I(39,53): 0.4531276226043701	 ([movie,][truly])
I(44,54): -0.4459930658340454	 ([thing.][one])
I(51): 0.4456629753112793	 ([school])
I(53,54): -0.44013381004333496	 ([truly][one])
I(1,32): -0.43804931640625	 ([loved][thing])
I(12): 0.437924861907959	 ([felt])
I(0,45): 0.43695569038391113	 ([absolutely][recommend])
I(14,15): 0.4294620752334595	 ([could][really])
I(1,17): -0.4244875907897949	 ([loved][characters.])
I(35,54): -0.42404627799987793	 ([think][one])
I(2,56): -0.42148685455322266	 ([movie.][movies])
I(26,27): -0.42056989669799805	 ([identify][busy])
I(13,14): 0.41963279247283936	 ([real,][could])
I(1,30): -0.41905760765075684	 ([loved][would])
I(46,54): 0.41686224937438965	 ([movie][one])
I(22,23): -0.41273510456085205	 ([ending][makes])
I(32,55): -0.40996456146240234	 ([thing][greatest])
I(52): -0.40763044357299805	 ([shooting.])
I(22,56): 0.4056769609451294	 ([ending][movies])
I(0,13): 0.40398716926574707	 ([absolutely][real,])
I(2,16): -0.40335285663604736	 ([movie.][sympathize])
I(34,54): -0.4033389091491699	 ([me.][one])
I(46,56): -0.39629626274108887	 ([movie][movies])
I(14): -0.3961697816848755	 ([could])
I(22,55): 0.3957681655883789	 ([ending][greatest])
I(37,53): 0.39209842681884766	 ([schools][truly])
I(28,55): 0.3862919807434082	 ([phillip's][greatest])
I(12,31): -0.37835025787353516	 ([felt][feel])
I(35,55): -0.37366271018981934	 ([think][greatest])
I(13,54): -0.37360477447509766	 ([real,][one])
I(24,54): -0.3709530830383301	 ([cry.][one])
I(23,45): -0.36983227729797363	 ([makes][recommend])
I(29,55): 0.3677515983581543	 ([character,][greatest])
I(23,54): -0.3668510913848877	 ([makes][one])
I(13,53): -0.3656299114227295	 ([real,][truly])
I(2,10): -0.36328423023223877	 ([movie.][much])
I(37,54): 0.36252617835998535	 ([schools][one])
I(41,42): -0.35920143127441406	 ([keep][people])
I(47,54): -0.35855531692504883	 ([everybody][one])
I(9,53): 0.35820674896240234	 ([movie][truly])
I(39): 0.35768747329711914	 ([movie,])
I(7,56): -0.3565223217010498	 ([copy][movies])
I(22,54): 0.3493729829788208	 ([ending][one])
I(20,56): -0.3493161201477051	 ([watch][movies])
I(45,48): 0.3483617305755615	 ([recommend][anybody.])
