---------- Players ----------
Player 0: europe
Player 1: united
Player 2: states
Player 3: could
Player 4: headed
Player 5: trans - atlantic
Player 6: trade
Player 7: war
Player 8: issue
Player 9: government
Player 10: aid
Player 11: airbus
Player 12: boeing
Player 13: co.
---------- Rewards ----------
v(): -1.3343908786773682	 ([])
v(0): 0.24412012100219727	 ([europe])
v(1): -1.4758939743041992	 ([united])
v(2): -2.352264404296875	 ([states])
v(3): -5.060406684875488	 ([could])
v(4): -1.295290231704712	 ([headed])
v(5): -4.24952507019043	 ([trans - atlantic])
v(6): 3.614046096801758	 ([trade])
v(7): -2.9770407676696777	 ([war])
v(8): 3.388326644897461	 ([issue])
v(9): 3.2871928215026855	 ([government])
v(10): -0.2511392831802368	 ([aid])
v(11): 6.978271484375	 ([airbus])
v(12): 7.7890520095825195	 ([boeing])
v(13): 2.8323638439178467	 ([co.])
v(0 1): 0.9038581848144531	 ([europe][united])
v(0 2): 1.359826922416687	 ([europe][states])
v(0 3): -2.761323928833008	 ([europe][could])
v(0 4): 0.7616255283355713	 ([europe][headed])
v(0 5): -3.7377612590789795	 ([europe][trans - atlantic])
v(0 6): 3.960787296295166	 ([europe][trade])
v(0 7): -1.5716378688812256	 ([europe][war])
v(0 8): 0.9361616373062134	 ([europe][issue])
v(0 9): 2.1764204502105713	 ([europe][government])
v(0 10): 3.0147202014923096	 ([europe][aid])
v(0 11): 6.33504056930542	 ([europe][airbus])
v(0 12): 5.771617412567139	 ([europe][boeing])
v(0 13): 5.473505020141602	 ([europe][co.])
v(1 2): 0.8598309755325317	 ([united][states])
v(1 3): -3.713697671890259	 ([united][could])
v(1 4): -0.9429476261138916	 ([united][headed])
v(1 5): -4.177260398864746	 ([united][trans - atlantic])
v(1 6): 3.613758087158203	 ([united][trade])
v(1 7): -1.935314416885376	 ([united][war])
v(1 8): 3.008852005004883	 ([united][issue])
v(1 9): 2.1905834674835205	 ([united][government])
v(1 10): 1.8363198041915894	 ([united][aid])
v(1 11): 6.988017559051514	 ([united][airbus])
v(1 12): 7.479180812835693	 ([united][boeing])
v(1 13): 3.1068899631500244	 ([united][co.])
v(2 3): -5.233921051025391	 ([states][could])
v(2 4): -1.1790380477905273	 ([states][headed])
v(2 5): -2.913994312286377	 ([states][trans - atlantic])
v(2 6): 3.921466588973999	 ([states][trade])
v(2 7): -2.5850942134857178	 ([states][war])
v(2 8): 1.8838483095169067	 ([states][issue])
v(2 9): 2.0974080562591553	 ([states][government])
v(2 10): 0.25509655475616455	 ([states][aid])
v(2 11): 6.961954593658447	 ([states][airbus])
v(2 12): 7.500057220458984	 ([states][boeing])
v(2 13): 1.3206164836883545	 ([states][co.])
v(3 4): -5.013773441314697	 ([could][headed])
v(3 5): -6.670195579528809	 ([could][trans - atlantic])
v(3 6): 1.4747776985168457	 ([could][trade])
v(3 7): -4.932077407836914	 ([could][war])
v(3 8): 3.0690605640411377	 ([could][issue])
v(3 9): 1.8142898082733154	 ([could][government])
v(3 10): -2.6584548950195312	 ([could][aid])
v(3 11): 6.4661455154418945	 ([could][airbus])
v(3 12): 6.675959587097168	 ([could][boeing])
v(3 13): -2.9440011978149414	 ([could][co.])
v(4 5): -4.569960117340088	 ([headed][trans - atlantic])
v(4 6): 3.574532985687256	 ([headed][trade])
v(4 7): -2.5758252143859863	 ([headed][war])
v(4 8): 2.6318652629852295	 ([headed][issue])
v(4 9): -0.5573797225952148	 ([headed][government])
v(4 10): 0.47001731395721436	 ([headed][aid])
v(4 11): 6.693643569946289	 ([headed][airbus])
v(4 12): 7.324924468994141	 ([headed][boeing])
v(4 13): 3.8598580360412598	 ([headed][co.])
v(5 6): 3.8034214973449707	 ([trans - atlantic][trade])
v(5 7): -4.147052764892578	 ([trans - atlantic][war])
v(5 8): 4.018608570098877	 ([trans - atlantic][issue])
v(5 9): -1.2803267240524292	 ([trans - atlantic][government])
v(5 10): -3.3639912605285645	 ([trans - atlantic][aid])
v(5 11): 2.51336932182312	 ([trans - atlantic][airbus])
v(5 12): 1.8960621356964111	 ([trans - atlantic][boeing])
v(5 13): -3.7228810787200928	 ([trans - atlantic][co.])
v(6 7): 3.7870359420776367	 ([trade][war])
v(6 8): 4.125612735748291	 ([trade][issue])
v(6 9): 4.952447414398193	 ([trade][government])
v(6 10): 4.684646129608154	 ([trade][aid])
v(6 11): 7.0602216720581055	 ([trade][airbus])
v(6 12): 7.682470321655273	 ([trade][boeing])
v(6 13): 5.934377670288086	 ([trade][co.])
v(7 8): 1.1139354705810547	 ([war][issue])
v(7 9): -0.7785063982009888	 ([war][government])
v(7 10): 0.18471777439117432	 ([war][aid])
v(7 11): 6.4581828117370605	 ([war][airbus])
v(7 12): 6.815717697143555	 ([war][boeing])
v(7 13): 4.37831974029541	 ([war][co.])
v(8 9): 3.7821743488311768	 ([issue][government])
v(8 10): 2.6892194747924805	 ([issue][aid])
v(8 11): 6.992488861083984	 ([issue][airbus])
v(8 12): 7.874144554138184	 ([issue][boeing])
v(8 13): 6.129147052764893	 ([issue][co.])
v(9 10): 3.083451986312866	 ([government][aid])
v(9 11): 7.420505523681641	 ([government][airbus])
v(9 12): 7.65507698059082	 ([government][boeing])
v(9 13): 4.640174865722656	 ([government][co.])
v(10 11): 6.450359344482422	 ([aid][airbus])
v(10 12): 7.135103702545166	 ([aid][boeing])
v(10 13): 2.084754228591919	 ([aid][co.])
v(11 12): 7.792622089385986	 ([airbus][boeing])
v(11 13): 7.701589584350586	 ([airbus][co.])
v(12 13): 8.112276077270508	 ([boeing][co.])
---------- Rewards-v() ----------
v(12 13): 9.446666717529297, EP: 1.0	 ([boeing][co.])
v(8 12): 9.208535194396973, EP: 0.9747920036315918	 ([issue][boeing])
v(11 12): 9.127013206481934, EP: 0.9661623239517212	 ([airbus][boeing])
v(12): 9.123442649841309, EP: 0.9657843112945557	 ([boeing])
v(11 13): 9.035980224609375, EP: 0.9565258026123047	 ([airbus][co.])
v(6 12): 9.016860961914062, EP: 0.9545018672943115	 ([trade][boeing])
v(9 12): 8.98946762084961, EP: 0.9516021013259888	 ([government][boeing])
v(2 12): 8.834447860717773, EP: 0.9351920485496521	 ([states][boeing])
v(1 12): 8.81357192993164, EP: 0.9329822063446045	 ([united][boeing])
v(9 11): 8.75489616394043, EP: 0.9267709255218506	 ([government][airbus])
v(4 12): 8.65931510925293, EP: 0.9166529774665833	 ([headed][boeing])
