---------- AND Interactions ----------
I(12): 9.123442649841309	 ([boeing])
I(11): 8.312662124633789	 ([airbus])
I(11 12): -8.309090614318848	 ([airbus][boeing])
I(6 12): -5.055018424987793	 ([trade][boeing])
I(6): 4.948436737060547	 ([trade])
I(6 11): -4.866486549377441	 ([trade][airbus])
I(9 12): -4.755558967590332	 ([government][boeing])
I(8): 4.72271728515625	 ([issue])
I(8 11): -4.708499908447266	 ([issue][airbus])
I(8 12): -4.637624740600586	 ([issue][boeing])
I(9): 4.621583938598633	 ([government])
I(8 9): -4.227735996246338	 ([issue][government])
I(6 8): -4.211150169372559	 ([trade][issue])
I(9 11): -4.179349899291992	 ([government][airbus])
I(13): 4.166754722595215	 ([co.])
I(0 8): -4.030675888061523	 ([europe][issue])
I(4 9): -3.8836734294891357	 ([headed][government])
I(12 13): -3.8435306549072266	 ([boeing][co.])
I(3): -3.72601580619812	 ([could])
I(5 13): -3.640110731124878	 ([trans - atlantic][co.])
I(0 12): -3.595945358276367	 ([europe][boeing])
I(5 8): 3.5454165935516357	 ([trans - atlantic][issue])
I(11 13): -3.443436622619629	 ([airbus][co.])
I(3 8): 3.406749963760376	 ([could][issue])
I(1 2): 3.3535985946655273	 ([united][states])
I(6 9): -3.283182144165039	 ([trade][government])
I(3 11): 3.2138900756835938	 ([could][airbus])
I(7 13): 3.188605308532715	 ([war][co.])
I(5 6): 3.1045100688934326	 ([trans - atlantic][trade])
I(5 12): -2.9778552055358887	 ([trans - atlantic][boeing])
I(5): -2.9151341915130615	 ([trans - atlantic])
I(9 13): -2.8137731552124023	 ([government][co.])
I(0 9): -2.689283847808838	 ([europe][government])
I(3 12): 2.6129236221313477	 ([could][boeing])
I(7 9): -2.4230494499206543	 ([war][government])
I(2 5): 2.3534042835235596	 ([states][trans - atlantic])
I(3 9): 2.253112554550171	 ([could][government])
I(1 10): 2.228961944580078	 ([united][aid])
I(0 11): -2.2217416763305664	 ([europe][airbus])
I(0 2): 2.133580207824707	 ([europe][states])
I(7 10): 2.0785069465637207	 ([war][aid])
I(3 13): -2.050349235534668	 ([could][co.])
I(6 13): -1.8464231491088867	 ([trade][co.])
I(10 13): -1.830861210823059	 ([aid][co.])
I(6 7): 1.8156397342681885	 ([trade][war])
I(8 10): -1.7823586463928223	 ([issue][aid])
I(3 7): 1.7709791660308838	 ([could][war])
I(5 7): 1.7451221942901611	 ([trans - atlantic][war])
I(10 12): -1.7371997833251953	 ([aid][boeing])
I(0 10): 1.6873483657836914	 ([europe][aid])
I(5 9): -1.6523855924606323	 ([trans - atlantic][government])
I(7): -1.6426498889923096	 ([war])
I(10 11): -1.6111640930175781	 ([aid][airbus])
I(3 6): 1.586747646331787	 ([could][trade])
I(0): 1.5785109996795654	 ([europe])
I(5 11): -1.5497674942016602	 ([trans - atlantic][airbus])
I(2 10): 1.5241093635559082	 ([states][aid])
I(1 3): 1.4882121086120605	 ([united][could])
I(8 13): -1.425933837890625	 ([issue][co.])
I(2 7): 1.4098200798034668	 ([states][war])
I(2 6): 1.3252942562103271	 ([states][trade])
I(3 10): 1.3187000751495361	 ([could][aid])
I(3 5): 1.305345058441162	 ([could][trans - atlantic])
I(9 10): -1.2869925498962402	 ([government][aid])
I(0 6): -1.2317695617675781	 ([europe][trade])
I(1 7): 1.1832294464111328	 ([united][war])
I(2 4): 1.1341257095336914	 ([states][headed])
I(7 11): 1.1225614547729492	 ([war][airbus])
I(10): 1.0832515954971313	 ([aid])
I(0 5): -1.0667471885681152	 ([europe][trans - atlantic])
I(0 13): 1.0626299381256104	 ([europe][co.])
I(2): -1.0178735256195068	 ([states])
I(2 11): 1.0015573501586914	 ([states][airbus])
I(4 13): 0.9883937835693359	 ([headed][co.])
I(1 9): -0.955106258392334	 ([united][government])
I(2 3): 0.8443591594696045	 ([states][could])
I(0 1): 0.8012411594390869	 ([europe][united])
I(4 8): -0.7955617904663086	 ([headed][issue])
I(2 12): 0.7288789749145508	 ([states][boeing])
I(0 3): 0.720571756362915	 ([europe][could])
I(4 10): 0.6820559501647949	 ([headed][aid])
I(7 12): 0.6693153381347656	 ([war][boeing])
I(7 8): -0.6317410469055176	 ([war][issue])
I(4 12): -0.5032281875610352	 ([headed][boeing])
I(2 13): -0.49387383460998535	 ([states][co.])
I(1 4): 0.49384570121765137	 ([united][headed])
I(2 8): -0.4866044521331787	 ([states][issue])
I(0 4): 0.4784047603607178	 ([europe][headed])
I(1 13): 0.4160289764404297	 ([united][co.])
I(4 7): 0.36211490631103516	 ([headed][war])
I(4 5): -0.35953569412231445	 ([headed][trans - atlantic])
I(4 11): -0.3237285614013672	 ([headed][airbus])
I(1 8): -0.23797130584716797	 ([united][issue])
Sum: -15.260497689247131
==================================================
