---------- AND Interactions ----------
I(1): -2.9524085521698	 ([nymphomaniac])
I(36,38): 2.6712217330932617	 ([strong][melodrama])
I(25,31): -2.64170503616333	 ([manipulative][oscar.])
I(32,36): 2.416421413421631	 ([film][strong])
I(25,38): -2.2145321369171143	 ([manipulative][melodrama])
I(4,5): 2.1990246772766113	 ([dorothy][malone])
I(53,54): -2.0025746822357178	 ([sudsy][fireworks])
I(36): 1.9682364463806152	 ([strong])
I(36,37): -1.937248706817627	 ([strong][enough])
I(25): -1.8553955554962158	 ([manipulative])
I(19,20): 1.7245409488677979	 ([gloria][grahame])
I(47): -1.7172486782073975	 ([explosive])
I(26,27): 1.5238784551620483	 ([role,][malone])
I(53): -1.5140388011932373	 ([sudsy])
I(25,32): -1.4385809898376465	 ([manipulative][film])
I(58,59): 1.4354791641235352	 ([lauren][bacall,])
I(27): 1.3591697216033936	 ([malone])
I(25,30): -1.3128468990325928	 ([manipulative][actress])
I(28,32): 1.3094704151153564	 ([best][film])
I(31,32): 1.3070909976959229	 ([oscar.][film])
I(3): 1.2923340797424316	 ([wind,])
I(27,32): 1.2890541553497314	 ([malone][film])
I(56,57): 1.2716805934906006	 ([rock][hudson,])
I(25,26): -1.216603398323059	 ([manipulative][role,])
I(25,28): -1.1595048904418945	 ([manipulative][best])
I(36,49): 1.1274821758270264	 ([strong][scene])
I(24,25): -1.1004371643066406	 ([efforts][manipulative])
I(55,56): 1.0807740688323975	 ([story][rock])
I(35,38): 1.0725677013397217	 ([standards,][melodrama])
I(31): 1.028249979019165	 ([oscar.])
I(34,35): 1.0263950824737549	 ([oscar][standards,])
I(17): 1.0214862823486328	 ([best])
I(1,38): 1.0133328437805176	 ([nymphomaniac][melodrama])
I(1,21): 0.9913411140441895	 ([nymphomaniac][played])
I(0,21): 0.9905359745025635	 ([playing][played])
I(31,47): -0.9809622764587402	 ([oscar.][explosive])
I(9,12): 0.9274779558181763	 ([sweet][roles])
I(1,31): -0.915684700012207	 ([nymphomaniac][oscar.])
I(25,36): -0.9073963165283203	 ([manipulative][strong])
I(38,39): -0.9006974697113037	 ([melodrama][douglas])
I(1,3): 0.8956767320632935	 ([nymphomaniac][wind,])
I(27,38): 0.8877847194671631	 ([malone][melodrama])
I(30,36): 0.8877096176147461	 ([actress][strong])
I(38): 0.8836779594421387	 ([melodrama])
I(28): 0.8780043125152588	 ([best])
I(1,25): 0.8751187324523926	 ([nymphomaniac][manipulative])
I(30): -0.8741464614868164	 ([actress])
I(54,55): 0.8632156848907471	 ([fireworks][story])
I(17,32): 0.8579907417297363	 ([best][film])
I(5,6): 0.8482232093811035	 ([malone][finally])
I(26,29): -0.8343967199325562	 ([role,][supporting])
I(1,53): 0.8266994953155518	 ([nymphomaniac][sudsy])
I(12,17): 0.819640040397644	 ([roles][best])
I(28,30): 0.8105318546295166	 ([best][actress])
I(21,27): 0.7985599040985107	 ([played][malone])
I(0,38): -0.7765984535217285	 ([playing][melodrama])
