Execution time: 2025-07-03 19:20:42
prompt: [CLS] this is an anti - serb propaganda film made for tv. the muslims are good ; the orthodox christian serbs are bad. " that's the message. using " entertainment " to get across a propaganda message is nothing new. this movie lays it on thick. and apparently many viewers and reviewer lap it up. i know better. the serbs, under general draza milhalovitch and his chetniks, saved over 500 shot - down us fliers from the germans in world war ii. churchill decided to betray milhalovitch and put british backing behind communist tito. roosevelt followed suit and as a result, after the war ended yugoslavia was delivered over to communist tito. and us ally milhalovitch has been smeared by the media [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2019 decoded_text: an
idx:4 input_id:3424 decoded_text: anti
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:20180 decoded_text: serb
idx:7 input_id:10398 decoded_text: propaganda
idx:8 input_id:2143 decoded_text: film
idx:9 input_id:2081 decoded_text: made
idx:10 input_id:2005 decoded_text: for
idx:11 input_id:2694 decoded_text: tv
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:7486 decoded_text: muslims
idx:15 input_id:2024 decoded_text: are
idx:16 input_id:2204 decoded_text: good
idx:17 input_id:1025 decoded_text: ;
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:6244 decoded_text: orthodox
idx:20 input_id:3017 decoded_text: christian
idx:21 input_id:16757 decoded_text: serbs
idx:22 input_id:2024 decoded_text: are
idx:23 input_id:2919 decoded_text: bad
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1000 decoded_text: "
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1055 decoded_text: s
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:4471 decoded_text: message
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2478 decoded_text: using
idx:33 input_id:1000 decoded_text: "
idx:34 input_id:4024 decoded_text: entertainment
idx:35 input_id:1000 decoded_text: "
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:2131 decoded_text: get
idx:38 input_id:2408 decoded_text: across
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:10398 decoded_text: propaganda
idx:41 input_id:4471 decoded_text: message
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:2498 decoded_text: nothing
idx:44 input_id:2047 decoded_text: new
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:3185 decoded_text: movie
idx:48 input_id:19764 decoded_text: lays
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:2006 decoded_text: on
idx:51 input_id:4317 decoded_text: thick
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:4593 decoded_text: apparently
idx:55 input_id:2116 decoded_text: many
idx:56 input_id:7193 decoded_text: viewers
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:12027 decoded_text: reviewer
idx:59 input_id:5001 decoded_text: lap
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:2039 decoded_text: up
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:2113 decoded_text: know
idx:65 input_id:2488 decoded_text: better
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:16757 decoded_text: serbs
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2104 decoded_text: under
idx:71 input_id:2236 decoded_text: general
idx:72 input_id:2852 decoded_text: dr
idx:73 input_id:10936 decoded_text: ##az
idx:74 input_id:2050 decoded_text: ##a
idx:75 input_id:23689 decoded_text: mil
idx:76 input_id:8865 decoded_text: ##hal
idx:77 input_id:4492 decoded_text: ##ov
idx:78 input_id:20189 decoded_text: ##itch
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:2010 decoded_text: his
idx:81 input_id:25157 decoded_text: chet
idx:82 input_id:8238 decoded_text: ##nik
idx:83 input_id:2015 decoded_text: ##s
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:5552 decoded_text: saved
idx:86 input_id:2058 decoded_text: over
idx:87 input_id:3156 decoded_text: 500
idx:88 input_id:2915 decoded_text: shot
idx:89 input_id:1011 decoded_text: -
idx:90 input_id:2091 decoded_text: down
idx:91 input_id:2149 decoded_text: us
idx:92 input_id:13109 decoded_text: fl
idx:93 input_id:10136 decoded_text: ##iers
idx:94 input_id:2013 decoded_text: from
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:7074 decoded_text: germans
idx:97 input_id:1999 decoded_text: in
idx:98 input_id:2088 decoded_text: world
idx:99 input_id:2162 decoded_text: war
idx:100 input_id:2462 decoded_text: ii
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:10888 decoded_text: churchill
idx:103 input_id:2787 decoded_text: decided
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:20895 decoded_text: betray
idx:106 input_id:23689 decoded_text: mil
idx:107 input_id:8865 decoded_text: ##hal
idx:108 input_id:4492 decoded_text: ##ov
idx:109 input_id:20189 decoded_text: ##itch
idx:110 input_id:1998 decoded_text: and
idx:111 input_id:2404 decoded_text: put
idx:112 input_id:2329 decoded_text: british
idx:113 input_id:5150 decoded_text: backing
idx:114 input_id:2369 decoded_text: behind
idx:115 input_id:4750 decoded_text: communist
idx:116 input_id:20712 decoded_text: tito
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:8573 decoded_text: roosevelt
idx:119 input_id:2628 decoded_text: followed
idx:120 input_id:4848 decoded_text: suit
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:2004 decoded_text: as
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:2765 decoded_text: result
