---------- AND Interactions ----------
I(37,70): 4.347293853759766	 ([milhalovitch][milhalovitch])
I(51,70): 4.282759666442871	 ([milhalovitch][milhalovitch])
I(37): -3.96588134765625	 ([milhalovitch])
I(37,51): 3.794006824493408	 ([milhalovitch][milhalovitch])
I(70): -3.74189829826355	 ([milhalovitch])
I(71): 3.609630584716797	 ([smeared])
I(51): -3.3870463371276855	 ([milhalovitch])
I(1,19): -2.9582905769348145	 ([propaganda][propaganda])
I(19): 2.9148244857788086	 ([propaganda])
I(1): 2.6665995121002197	 ([propaganda])
I(67): -2.351438045501709	 ([tito.])
I(23,24): -2.293605089187622	 ([movie][lays])
I(37,38): 2.0952768325805664	 ([milhalovitch][chetniks,])
I(38,51): 2.094456434249878	 ([chetniks,][milhalovitch])
I(57,58): -2.0532736778259277	 ([tito.][roosevelt])
I(58,59): -1.935907006263733	 ([roosevelt][followed])
I(19,71): -1.9048633575439453	 ([propaganda][smeared])
I(37,66): 1.8942861557006836	 ([milhalovitch][communist])
I(0,37): 1.8645617961883545	 ([anti - serb][milhalovitch])
I(34): -1.7632770538330078	 ([serbs,])
I(6): -1.6428956985473633	 ([good ;])
I(13): -1.6384648084640503	 ([message.])
I(48,49): -1.620754361152649	 ([churchill][decided])
I(24): -1.6199710369110107	 ([lays])
I(34,37): 1.6191167831420898	 ([serbs,][milhalovitch])
I(69,70): 1.5675960779190063	 ([ally][milhalovitch])
I(21,22): -1.5576809644699097	 ([nothing][new.])
I(36): -1.5515153408050537	 ([draza])
I(50,71): -1.5297565460205078	 ([betray][smeared])
I(10): 1.5272977352142334	 ([bad.])
I(0,34): 1.5083013772964478	 ([anti - serb][serbs,])
I(46,51): 1.4386460781097412	 ([war][milhalovitch])
I(0,51): 1.401418685913086	 ([anti - serb][milhalovitch])
I(22,23): -1.3825730085372925	 ([new.][movie])
I(29,30): -1.3809218406677246	 ([reviewer][lap])
I(37,67): 1.3766427040100098	 ([milhalovitch][tito.])
I(64): -1.3752732276916504	 ([yugoslavia])
I(23,38): -1.3703138828277588	 ([movie][chetniks,])
I(56,57): -1.3617773056030273	 ([communist][tito.])
I(64,66): 1.350914478302002	 ([yugoslavia][communist])
I(70,72): -1.3234953880310059	 ([milhalovitch][media])
I(24,25): 1.3095425367355347	 ([lays][thick.])
I(29): 1.3057917356491089	 ([reviewer])
I(67,71): 1.3014497756958008	 ([tito.][smeared])
I(1,71): -1.3009588718414307	 ([propaganda][smeared])
I(0,2): 1.2979230880737305	 ([anti - serb][film])
I(49,50): -1.2900456190109253	 ([decided][betray])
I(51,67): 1.2691330909729004	 ([milhalovitch][tito.])
I(0,67): 1.2616889476776123	 ([anti - serb][tito.])
I(37,43): 1.2536487579345703	 ([milhalovitch][fliers])
I(34,51): 1.242569923400879	 ([serbs,][milhalovitch])
I(24,37): 1.2369639873504639	 ([lays][milhalovitch])
I(24,28): -1.229082465171814	 ([lays][viewers])
I(43,51): 1.2245862483978271	 ([fliers][milhalovitch])
I(37,46): 1.2159252166748047	 ([milhalovitch][war])
I(19,66): -1.2105283737182617	 ([propaganda][communist])
I(64,67): 1.201758861541748	 ([yugoslavia][tito.])
