---------- AND Interactions ----------
I(}): 4.901463031768799	 ([excellent])
I(k): -3.6757044792175293	 ([horror])
I(CD): 2.9349875450134277	 ([thrilling][film])
I(ln): 2.8339860439300537	 ([starts.][thrilling])
I(mn): 2.5196597576141357	 ([movie][thrilling])
I(C): 2.485456705093384	 ([thrilling])
I(n): 2.395561456680298	 ([thrilling])
I(ns): -2.2858142852783203	 ([thrilling][thrilling])
I(Cn): -2.109168529510498	 ([thrilling][thrilling])
I(Dt): -2.0903306007385254	 ([film][horror])
I(kt): 1.9508748054504395	 ([horror][horror])
I(mt): -1.926249623298645	 ([movie][horror])
I(kl): -1.7238779067993164	 ([horror][starts.])
I(rt): -1.713923454284668	 ([like][horror])
I(Mt): -1.698779582977295	 ([story][horror])
I(t): -1.6529452800750732	 ([horror])
I(k}): 1.5798077583312988	 ([horror][excellent])
I(_t): -1.5004611015319824	 ([rippner,][horror])
I(n}): -1.4652512073516846	 ([thrilling][excellent])
I(Gt): -1.4576213359832764	 ([kreuger,][horror])
I(t}): 1.4322810173034668	 ([horror][excellent])
I(M}): 1.4170708656311035	 ([story][excellent])
I(}~): -1.4158470630645752	 ([excellent][example])
I(u}): 1.4029507637023926	 ([films,][excellent])
I(m}): 1.3779940605163574	 ([movie][excellent])
I(CI): 1.3484736680984497	 ([thrilling][craven.])
I(jt): 1.305819034576416	 ([plane.][horror])
I(Ft): -1.2544598579406738	 ([freddy][horror])
I(x}): -1.0914528369903564	 ([say][excellent])
I(pt): -1.078468918800354	 ([hearted][horror])
I(C}): -1.0590522289276123	 ([thrilling][excellent])
I(nt): -1.0578681230545044	 ([thrilling][horror])
I(ku): 1.0259602069854736	 ([horror][films,])
I(r}): 1.0139579772949219	 ([like][excellent])
I(r): -1.0057178735733032	 ([like])
I(CM): 0.9889224171638489	 ([thrilling][story])
I(|}): 0.9514989852905273	 ([pants.][excellent])
I(ot): 0.9464484453201294	 ([weak][horror])
I(nq): 0.9246654510498047	 ([thrilling][people])
I(}): 0.8964543342590332	 ([excellent][shaking])
I(u): -0.851783812046051	 ([films,])
I(Ck): 0.8416762351989746	 ([thrilling][horror])
I(f}): 0.837618350982666	 ([ironically,][excellent])
I(nu): 0.8358008861541748	 ([thrilling][films,])
I(): -0.8304242491722107	 ([bone][shaking])
I(IK): 0.814804196357727	 ([craven.][craven])
I(j}): -0.8052735328674316	 ([plane.][excellent])
I(nx): -0.8041648864746094	 ([thrilling][say])
I(o}): 0.7975853085517883	 ([weak][excellent])
I(jk): -0.7920193672180176	 ([plane.][horror])
I({): -0.7830966114997864	 ([pee])
I(DK): -0.7764045596122742	 ([film][craven])
I(ef): 0.7696651220321655	 ([friends.][ironically,])
I(tx): 0.7546977400779724	 ([horror][say])
I(Q}): 0.7535591125488281	 ([lisa.][excellent])
I(DI): -0.7387072443962097	 ([film][craven.])
I(It): -0.7349060773849487	 ([craven.][horror])
I(C~): -0.7347285747528076	 ([thrilling][example])
I(f): -0.7341763973236084	 ([ironically,])
I(K): -0.7161741852760315	 ([craven])
I(kn): 0.7154793739318848	 ([horror][thrilling])
I(M): 0.7017716765403748	 ([story])
I(CR): 0.6796181201934814	 ([thrilling][attending])
I(I}): 0.6666455268859863	 ([craven.][excellent])
I(D}): 0.6603579521179199	 ([film][excellent])
I(j): 0.644435703754425	 ([plane.])
I(k{): 0.6377758979797363	 ([horror][pee])
I(CQ): 0.6291749477386475	 ([thrilling][lisa.])
I(LM): 0.6007482409477234	 ([depicts][story])
I(Zt): -0.595950186252594	 ([waiting,][horror])
I(a): -0.5954983234405518	 ([fffrreeaakkyy])
I(J}): 0.5939645767211914	 ([wes][excellent])
I(CO): 0.5934208631515503	 ([thrilling][hotel])
I(HJ): 0.5790108442306519	 ([wes][wes])
I(Q): -0.578278124332428	 ([lisa.])
I(ek): -0.5768945217132568	 ([friends.][horror])
I(DF): -0.5693880319595337	 ([film][freddy])
I(n|): -0.5615391731262207	 ([thrilling][pants.])
I(Bt): -0.5579879283905029	 ([eye][horror])
I(Xt): -0.5576691627502441	 ([eye][horror])
I(Cj): -0.5550540089607239	 ([thrilling][plane.])
I(Km): -0.552139163017273	 ([craven][movie])
I(k~): 0.5519838333129883	 ([horror][example])
I(ty): 0.5516707897186279	 ([horror][possible])
I(mu): 0.5489252805709839	 ([movie][films,])
I(BC): 0.5476241111755371	 ([eye][thrilling])
I(I): -0.5434941053390503	 ([craven.])
I(Tt): -0.5393252372741699	 ([grandmother,][horror])
I(H}): 0.5355281829833984	 ([wes][excellent])
I(m): -0.531967282295227	 ([movie])
I({|): 0.5306270122528076	 ([pee][pants.])
I(tw): 0.5290270447731018	 ([horror][lets])
I(]^): 0.5228972434997559	 ([named][jack])
I(D): 0.5146135091781616	 ([film])
I(GM): 0.5139179825782776	 ([kreuger,][story])
I(K}): 0.5130128860473633	 ([craven][excellent])
I(c}): 0.5118861198425293	 ([sort][excellent])
I(Ot): -0.510055422782898	 ([hotel][horror])
I(t{): -0.5060378909111023	 ([horror][pee])
I(Qt): -0.5045688152313232	 ([lisa.][horror])
I(Ct): -0.5042694807052612	 ([thrilling][horror])
