---------- Players ----------
Player 0: ronald
Player 1: colman
Player 2: best
Player 3: actor
Player 4: oscar
Player 5: showy
Player 6: performance
Player 7: popular
Player 8: stage
Player 9: thespian
Player 10: completely
Player 11: loses
Player 12: roles,
Player 13: particularly
Player 14: shakespeare's
Player 15: othello.
Player 16: critically - lauded
Player 17: george
Player 18: cukor
Player 19: film
Player 20: marvelous
Player 21: pedigree,
Player 22: written
Player 23: estimable
Player 24: team
Player 25: ruth
Player 26: gordon
Player 27: garson
Player 28: kanin.
Player 29: unfortunately,
Player 30: witty
Player 31: banter
Player 32: comes
Player 33: self - conscious
Player 34: here,
Player 35: backstage
Player 36: business
Player 37: overripe.
Player 38: mikl
Player 39: r
Player 40: zsa
Player 41: also
Player 42: oscar
Player 43: score,
Player 44: shelley
Player 45: winters
Player 46: fine
Player 47: moments
Player 48: tough
Player 49: waitress
Player 50: ( when
Player 51: theatrical
Player 52: colman
Player 53: breathlessly
Player 54: addresses
Player 55: her,
Player 56: asks
Player 57: him,
Player 58: ya?
Player 59: kind
Player 60: nut?
Player 61: " ).
Player 62: otherwise,
Player 63: scenario
Player 64: awfully
Player 65: obvious,
Player 66: surprisingly
Player 67: draggy,
Player 68: funny.
Player 69: 1
Player 70: 2
---------- Rewards ----------
v(): 2.7276113033294678	 ([])
v(0): 3.121497392654419	 ([ronald])
v(1): 1.1472368240356445	 ([colman])
v(2): 2.4065370559692383	 ([best])
v(3): 4.259373664855957	 ([actor])
v(4): 2.8685433864593506	 ([oscar])
v(5): 3.2222039699554443	 ([showy])
v(6): 3.195030689239502	 ([performance])
v(7): 2.7501306533813477	 ([popular])
v(8): 2.859272003173828	 ([stage])
v(9): 2.5303425788879395	 ([thespian])
v(10): 4.187964916229248	 ([completely])
v(11): 3.010465621948242	 ([loses])
v(12): 3.586948871612549	 ([roles,])
v(13): 2.3028955459594727	 ([particularly])
v(14): 2.737633466720581	 ([shakespeare's])
v(15): 1.1286476850509644	 ([othello.])
v(16): 3.0507707595825195	 ([critically - lauded])
v(17): 2.7948975563049316	 ([george])
v(18): 2.073373794555664	 ([cukor])
v(19): 4.162472724914551	 ([film])
v(20): -0.35818833112716675	 ([marvelous])
v(21): 0.7896801829338074	 ([pedigree,])
v(22): 2.0739452838897705	 ([written])
v(23): 2.3869853019714355	 ([estimable])
v(24): 3.1307992935180664	 ([team])
v(25): 2.5424108505249023	 ([ruth])
v(26): 0.9582958817481995	 ([gordon])
v(27): 1.9894503355026245	 ([garson])
v(28): 1.7054179906845093	 ([kanin.])
v(29): 3.0799765586853027	 ([unfortunately,])
v(30): 2.1334705352783203	 ([witty])
v(31): 3.6292872428894043	 ([banter])
v(32): 2.700418710708618	 ([comes])
v(33): 2.9082326889038086	 ([self - conscious])
v(34): 2.657198429107666	 ([here,])
v(35): 3.6537790298461914	 ([backstage])
v(36): 2.3683581352233887	 ([business])
v(37): 2.716236114501953	 ([overripe.])
v(38): 2.2278950214385986	 ([mikl])
v(39): 2.8215086460113525	 ([r])
v(40): 2.0390777587890625	 ([zsa])
v(41): 2.54931378364563	 ([also])
v(42): 2.104118824005127	 ([oscar])
v(43): 1.479151964187622	 ([score,])
v(44): 2.8157598972320557	 ([shelley])
v(45): 3.2747151851654053	 ([winters])
v(46): 3.2607264518737793	 ([fine])
v(47): 2.8419864177703857	 ([moments])
v(48): 2.4349493980407715	 ([tough])
v(49): 3.664919853210449	 ([waitress])
v(50): 2.631680488586426	 ([( when])
v(51): 3.380894184112549	 ([theatrical])
v(52): 2.273726463317871	 ([colman])
v(53): 3.2578816413879395	 ([breathlessly])
v(54): 2.4846723079681396	 ([addresses])
v(55): 2.598419666290283	 ([her,])
v(56): 2.5592896938323975	 ([asks])
v(57): 2.442089557647705	 ([him,])
v(58): 2.9277026653289795	 ([ya?])
v(59): 5.019054412841797	 ([kind])
v(60): 3.563692092895508	 ([nut?])
v(61): 2.930055856704712	 ([" ).])
v(62): 2.2985501289367676	 ([otherwise,])
v(63): 3.659045457839966	 ([scenario])
v(64): 6.4893798828125	 ([awfully])
v(65): 3.6064095497131348	 ([obvious,])
v(66): 2.753493547439575	 ([surprisingly])
v(67): 2.903168201446533	 ([draggy,])
v(68): 7.24320125579834	 ([funny.])
v(69): 2.916630506515503	 ([1])
v(70): 3.014331340789795	 ([2])
v(0,1): -1.3717408180236816	 ([ronald][colman])
v(0,2): 2.6708009243011475	 ([ronald][best])
v(0,3): 4.641602993011475	 ([ronald][actor])
v(0,4): 3.148141622543335	 ([ronald][oscar])
v(0,5): 3.610957145690918	 ([ronald][showy])
v(0,6): 3.574601888656616	 ([ronald][performance])
v(0,7): 3.136345148086548	 ([ronald][popular])
v(0,8): 3.3713817596435547	 ([ronald][stage])
v(0,9): 3.1434149742126465	 ([ronald][thespian])
v(0,10): 4.727855682373047	 ([ronald][completely])
v(0,11): 3.4186596870422363	 ([ronald][loses])
v(0,12): 4.260584831237793	 ([ronald][roles,])
v(0,13): 2.629293203353882	 ([ronald][particularly])
v(0,14): 3.340855836868286	 ([ronald][shakespeare's])
v(0,15): 1.739625334739685	 ([ronald][othello.])
v(0,16): 3.473482608795166	 ([ronald][critically - lauded])
v(0,17): 3.0052666664123535	 ([ronald][george])
v(0,18): 2.5109057426452637	 ([ronald][cukor])
v(0,19): 4.649533748626709	 ([ronald][film])
v(0,20): 0.20264261960983276	 ([ronald][marvelous])
v(0,21): 1.0400385856628418	 ([ronald][pedigree,])
v(0,22): 2.4740400314331055	 ([ronald][written])
v(0,23): 2.7406158447265625	 ([ronald][estimable])
v(0,24): 3.259992837905884	 ([ronald][team])
v(0,25): 3.069920063018799	 ([ronald][ruth])
v(0,26): 1.8711459636688232	 ([ronald][gordon])
v(0,27): 2.7691094875335693	 ([ronald][garson])
v(0,28): 2.5292274951934814	 ([ronald][kanin.])
v(0,29): 3.3913731575012207	 ([ronald][unfortunately,])
v(0,30): 2.678089141845703	 ([ronald][witty])
v(0,31): 3.9575538635253906	 ([ronald][banter])
v(0,32): 3.1118547916412354	 ([ronald][comes])
v(0,33): 3.397104263305664	 ([ronald][self - conscious])
v(0,34): 3.0113587379455566	 ([ronald][here,])
v(0,35): 3.858217716217041	 ([ronald][backstage])
v(0,36): 2.7955856323242188	 ([ronald][business])
v(0,37): 3.0182266235351562	 ([ronald][overripe.])
v(0,38): 2.9644932746887207	 ([ronald][mikl])
v(0,39): 3.268857955932617	 ([ronald][r])
v(0,40): 2.6515769958496094	 ([ronald][zsa])
v(0,41): 2.7994344234466553	 ([ronald][also])
v(0,42): 2.271902322769165	 ([ronald][oscar])
v(0,43): 1.9632086753845215	 ([ronald][score,])
v(0,44): 3.2515578269958496	 ([ronald][shelley])
v(0,45): 3.5891366004943848	 ([ronald][winters])
v(0,46): 3.5774545669555664	 ([ronald][fine])
v(0,47): 3.283315658569336	 ([ronald][moments])
v(0,48): 2.7312636375427246	 ([ronald][tough])
v(0,49): 4.029772758483887	 ([ronald][waitress])
v(0,50): 3.04386305809021	 ([ronald][( when])
v(0,51): 3.788425922393799	 ([ronald][theatrical])
v(0,52): 2.7218098640441895	 ([ronald][colman])
v(0,53): 3.6464624404907227	 ([ronald][breathlessly])
v(0,54): 2.989880084991455	 ([ronald][addresses])
v(0,55): 3.0536611080169678	 ([ronald][her,])
v(0,56): 3.147841691970825	 ([ronald][asks])
