---------- AND Interactions ----------
I(27,28): -5.869816303253174	 ([garson][kanin.])
I(68): 4.515589714050293	 ([funny.])
I(26,27): -4.498562335968018	 ([gordon][garson])
I(64): 3.7617685794830322	 ([awfully])
I(64,68): -3.5020551681518555	 ([awfully][funny.])
I(20): -3.0857996940612793	 ([marvelous])
I(0,1): -2.9128634929656982	 ([ronald][colman])
I(20,68): 2.8485875129699707	 ([marvelous][funny.])
I(20,64): 2.434825897216797	 ([marvelous][awfully])
I(59): 2.291443109512329	 ([kind])
I(14,15): 2.2170262336730957	 ([shakespeare's][othello.])
I(20,31): -2.0703814029693604	 ([marvelous][banter])
I(14,27): -1.9742032289505005	 ([shakespeare's][garson])
I(21): -1.9379310607910156	 ([pedigree,])
I(59,68): -1.9300062656402588	 ([kind][funny.])
I(15,59): 1.8857190608978271	 ([othello.][kind])
I(15,16): -1.8167213201522827	 ([othello.][critically - lauded])
I(26,68): 1.8109004497528076	 ([gordon][funny.])
I(21,68): 1.7945823669433594	 ([pedigree,][funny.])
I(26): -1.769315481185913	 ([gordon])
I(21,64): 1.7654857635498047	 ([pedigree,][awfully])
I(15,64): 1.7630765438079834	 ([othello.][awfully])
I(20,21): 1.7584202289581299	 ([marvelous][pedigree,])
I(26,64): 1.6944243907928467	 ([gordon][awfully])
I(15,68): 1.6494531631469727	 ([othello.][funny.])
I(20,59): 1.6290135383605957	 ([marvelous][kind])
I(15): -1.5989636182785034	 ([othello.])
I(1): -1.5803744792938232	 ([colman])
I(1,42): -1.5714468955993652	 ([colman][oscar])
I(14,44): -1.5612974166870117	 ([shakespeare's][shelley])
I(1,68): 1.559107780456543	 ([colman][funny.])
I(3): 1.5317623615264893	 ([actor])
I(1,64): 1.4971415996551514	 ([colman][awfully])
I(21,29): 1.4668097496032715	 ([pedigree,][unfortunately,])
I(10): 1.4603536128997803	 ([completely])
I(59,64): -1.4595427513122559	 ([kind][awfully])
I(19): 1.434861421585083	 ([film])
I(43,68): 1.3665242195129395	 ([score,][funny.])
I(43,64): 1.3448562622070312	 ([score,][awfully])
I(10,42): 1.3359076976776123	 ([completely][oscar])
I(22,29): 1.3121836185455322	 ([written][unfortunately,])
I(43,59): 1.2944674491882324	 ([score,][kind])
I(4,42): 1.2563977241516113	 ([oscar][oscar])
I(10,64): -1.249880075454712	 ([completely][awfully])
I(43): -1.2484593391418457	 ([score,])
I(10,12): 1.2479908466339111	 ([completely][roles,])
I(10,15): 1.2365013360977173	 ([completely][othello.])
I(29,37): -1.2060610055923462	 ([unfortunately,][overripe.])
I(10,68): -1.196394681930542	 ([completely][funny.])
I(3,68): -1.1773624420166016	 ([actor][funny.])
I(42,59): 1.1410963535308838	 ([oscar][kind])
I(44,45): -1.1232659816741943	 ([shelley][winters])
I(19,68): -1.1156129837036133	 ([film][funny.])
I(21,42): -1.111205816268921	 ([pedigree,][oscar])
I(19,20): -1.102665901184082	 ([film][marvelous])
I(37,43): 1.0888266563415527	 ([overripe.][score,])
I(4,43): -1.078382968902588	 ([oscar][score,])
I(3,19): -1.0752742290496826	 ([actor][film])
I(26,59): 1.0711915493011475	 ([gordon][kind])
I(42,64): 1.0710458755493164	 ([oscar][awfully])
I(31,64): -1.0686919689178467	 ([banter][awfully])
I(28,68): 1.058570384979248	 ([kanin.][funny.])
I(20,29): 1.0490285158157349	 ([marvelous][unfortunately,])
I(5,6): -1.0446100234985352	 ([showy][performance])
