Execution time: 2025-07-02 15:44:57
prompt: [CLS] little man ", now on dvd, is a wayans brothers flop. it's the tale of a smaller than a midget criminal played by marlon wayans, who hides a diamond in a lady's purse after a heist. he and his partner tracy morgan cook up the genius plan to disguise marlon as a baby and plant him at the lady's home. he then goes through all sorts of " home alone " or " child's play " like mayhem to get the jewel back and be treated like a baby. i was surprised by how low the humor was in this film. the jokes have been done in other places so many times, that they aren't cute or [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2210 decoded_text: little
idx:2 input_id:2158 decoded_text: man
idx:3 input_id:1000 decoded_text: "
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2085 decoded_text: now
idx:6 input_id:2006 decoded_text: on
idx:7 input_id:4966 decoded_text: dvd
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2126 decoded_text: way
idx:12 input_id:6962 decoded_text: ##ans
idx:13 input_id:3428 decoded_text: brothers
idx:14 input_id:28583 decoded_text: flop
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:6925 decoded_text: tale
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:3760 decoded_text: smaller
idx:24 input_id:2084 decoded_text: than
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:3054 decoded_text: mid
idx:27 input_id:18150 decoded_text: ##get
idx:28 input_id:4735 decoded_text: criminal
idx:29 input_id:2209 decoded_text: played
idx:30 input_id:2011 decoded_text: by
idx:31 input_id:25861 decoded_text: marlon
idx:32 input_id:2126 decoded_text: way
idx:33 input_id:6962 decoded_text: ##ans
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2040 decoded_text: who
idx:36 input_id:17382 decoded_text: hides
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:6323 decoded_text: diamond
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:3203 decoded_text: lady
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1055 decoded_text: s
idx:44 input_id:8722 decoded_text: purse
idx:45 input_id:2044 decoded_text: after
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2002 decoded_text: he
idx:48 input_id:2923 decoded_text: ##ist
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2002 decoded_text: he
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:2010 decoded_text: his
idx:53 input_id:4256 decoded_text: partner
idx:54 input_id:10555 decoded_text: tracy
idx:55 input_id:5253 decoded_text: morgan
idx:56 input_id:5660 decoded_text: cook
idx:57 input_id:2039 decoded_text: up
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:11067 decoded_text: genius
idx:60 input_id:2933 decoded_text: plan
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:14249 decoded_text: disguise
idx:63 input_id:25861 decoded_text: marlon
idx:64 input_id:2004 decoded_text: as
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:3336 decoded_text: baby
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:3269 decoded_text: plant
idx:69 input_id:2032 decoded_text: him
idx:70 input_id:2012 decoded_text: at
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:3203 decoded_text: lady
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:2188 decoded_text: home
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2002 decoded_text: he
idx:78 input_id:2059 decoded_text: then
idx:79 input_id:3632 decoded_text: goes
idx:80 input_id:2083 decoded_text: through
idx:81 input_id:2035 decoded_text: all
idx:82 input_id:11901 decoded_text: sorts
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:1000 decoded_text: "
idx:85 input_id:2188 decoded_text: home
idx:86 input_id:2894 decoded_text: alone
idx:87 input_id:1000 decoded_text: "
idx:88 input_id:2030 decoded_text: or
idx:89 input_id:1000 decoded_text: "
idx:90 input_id:2775 decoded_text: child
idx:91 input_id:1005 decoded_text: '
idx:92 input_id:1055 decoded_text: s
idx:93 input_id:2377 decoded_text: play
idx:94 input_id:1000 decoded_text: "
idx:95 input_id:2066 decoded_text: like
idx:96 input_id:26865 decoded_text: mayhem
idx:97 input_id:2000 decoded_text: to
idx:98 input_id:2131 decoded_text: get
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:13713 decoded_text: jewel
idx:101 input_id:2067 decoded_text: back
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:2022 decoded_text: be
idx:104 input_id:5845 decoded_text: treated
idx:105 input_id:2066 decoded_text: like
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:3336 decoded_text: baby
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:1045 decoded_text: i
idx:110 input_id:2001 decoded_text: was
idx:111 input_id:4527 decoded_text: surprised
idx:112 input_id:2011 decoded_text: by
idx:113 input_id:2129 decoded_text: how
idx:114 input_id:2659 decoded_text: low
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:8562 decoded_text: humor
idx:117 input_id:2001 decoded_text: was
idx:118 input_id:1999 decoded_text: in
idx:119 input_id:2023 decoded_text: this
idx:120 input_id:2143 decoded_text: film
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:13198 decoded_text: jokes
idx:124 input_id:2031 decoded_text: have
idx:125 input_id:2042 decoded_text: been
idx:126 input_id:2589 decoded_text: done
idx:127 input_id:1999 decoded_text: in
idx:128 input_id:2060 decoded_text: other
idx:129 input_id:3182 decoded_text: places
