---------- AND Interactions ----------
I(6): 5.941730976104736	 ([flop.])
I(47,50): -4.1384477615356445	 ([surprised][film.])
I(48,49): 4.094144821166992	 ([low][humor])
I(47,49): -3.612300395965576	 ([surprised][humor])
I(6,7): 3.6049351692199707	 ([flop.][tale])
I(56): 3.0001726150512695	 ([cute])
I(12,13): -2.8674604892730713	 ([marlon][wayans,])
I(49,50): -2.7695608139038086	 ([humor][film.])
I(7): -2.581502914428711	 ([tale])
I(6,56): -2.470419406890869	 ([flop.][cute])
I(37,40): 2.1719677448272705	 ([play][mayhem])
I(25): 2.082822799682617	 ([disguise])
I(47,51): -1.8189592361450195	 ([surprised][jokes])
I(48,50): 1.5625492334365845	 ([low][film.])
I(6,47): 1.5537548065185547	 ([flop.][surprised])
I(6,25): -1.4702858924865723	 ([flop.][disguise])
I(48): 1.4251803159713745	 ([low])
I(6,48): -1.4159870147705078	 ([flop.][low])
I(50,56): 1.4070701599121094	 ([film.][cute])
I(32,34): 1.2950842380523682	 ([sorts][alone])
I(47): -1.259670376777649	 ([surprised])
I(40,55): 1.2470436096191406	 ([mayhem][times,])
I(40,52): 1.1584587097167969	 ([mayhem][done])
I(3,40): 1.1153793334960938	 ([dvd,][mayhem])
I(22): 1.0739425420761108	 ([cook])
I(47,56): 0.9701504707336426	 ([surprised][cute])
I(2,40): 0.9639185070991516	 ([",][mayhem])
I(6,49): 0.9496445655822754	 ([flop.][humor])
I(2,3): -0.9359406232833862	 ([",][dvd,])
I(32,48): 0.8824667930603027	 ([sorts][low])
I(30,40): 0.8820956349372864	 ([home.][mayhem])
I(3): -0.8819190263748169	 ([dvd,])
I(18,40): 0.8741245269775391	 ([heist.][mayhem])
I(4,6): 0.8653659820556641	 ([wayans][flop.])
I(6,30): 0.8600514531135559	 ([flop.][home.])
I(6,23): 0.8515691757202148	 ([flop.][genius])
I(25,56): -0.8363490104675293	 ([disguise][cute])
I(10): 0.8334577083587646	 ([criminal])
I(3,47): -0.8240454196929932	 ([dvd,][surprised])
I(7,49): 0.8216488361358643	 ([tale][humor])
I(13,40): 0.820691704750061	 ([wayans,][mayhem])
I(40,50): 0.7979304790496826	 ([mayhem][film.])
I(7,47): -0.7847104072570801	 ([tale][surprised])
I(3,6): 0.7751812934875488	 ([dvd,][flop.])
I(51,56): -0.769188642501831	 ([jokes][cute])
I(7,14): -0.7495331764221191	 ([tale][hides])
I(50): 0.7273308038711548	 ([film.])
I(6,33): 0.720125675201416	 ([flop.][" home])
I(44,45): 0.7171286344528198	 ([treated][like])
I(4): -0.6987714767456055	 ([wayans])
I(6,13): 0.6959215402603149	 ([flop.][wayans,])
I(41,50): 0.6948064565658569	 ([get][film.])
I(46,49): -0.6942387819290161	 ([baby.][humor])
I(5,6): 0.676337718963623	 ([brothers][flop.])
I(25,50): 0.6658229827880859	 ([disguise][film.])
I(3,50): -0.6655335426330566	 ([dvd,][film.])
I(49,53): -0.6525688767433167	 ([humor][places])
I(3,8): -0.6360068321228027	 ([dvd,][smaller])
I(49): -0.6350219249725342	 ([humor])
I(12,26): -0.6320270299911499	 ([marlon][marlon])
I(22,23): -0.6284033060073853	 ([cook][genius])
I(14): 0.6069583892822266	 ([hides])
I(50,51): 0.6058940887451172	 ([film.][jokes])
I(41): 0.6024723052978516	 ([get])
I(54,56): 0.6024353504180908	 ([many][cute])
I(7,37): 0.5988942384719849	 ([tale][play])
I(6,22): -0.5927910804748535	 ([flop.][cook])
I(40,41): 0.588045597076416	 ([mayhem][get])
I(6,41): -0.5859842300415039	 ([flop.][get])
I(3,4): -0.5832704305648804	 ([dvd,][wayans])
I(20,21): -0.5828279256820679	 ([tracy][morgan])
I(32): 0.5806605815887451	 ([sorts])
I(6,55): 0.564918041229248	 ([flop.][times,])
I(22,32): 0.5641430616378784	 ([cook][sorts])
I(6,12): 0.5624203681945801	 ([flop.][marlon])
I(47,54): -0.5549812316894531	 ([surprised][many])
I(7,8): 0.5514557361602783	 ([tale][smaller])
I(32,56): 0.549450159072876	 ([sorts][cute])
I(3,13): -0.5436309576034546	 ([dvd,][wayans,])
I(50,53): -0.5404189229011536	 ([film.][places])
I(14,25): -0.5360867977142334	 ([hides][disguise])
I(8,30): -0.5334858298301697	 ([smaller][home.])
I(7,12): 0.5304621458053589	 ([tale][marlon])
I(18): 0.5277572870254517	 ([heist.])
I(23): -0.513752818107605	 ([genius])
I(24,50): 0.5059577226638794	 ([plan][film.])
I(49,55): -0.5041838884353638	 ([humor][times,])
I(7,31): -0.5029993057250977	 ([tale][goes])
I(22,50): 0.5019838809967041	 ([cook][film.])
I(25,32): 0.5018215179443359	 ([disguise][sorts])
I(33): -0.4988378584384918	 ([" home])
I(14,18): -0.4970203638076782	 ([hides][heist.])
I(48,52): 0.4955759048461914	 ([low][done])
I(22,25): -0.4931396245956421	 ([cook][disguise])
I(13,47): -0.4920458495616913	 ([wayans,][surprised])
I(32,50): 0.4875209331512451	 ([sorts][film.])
I(6,44): -0.48619067668914795	 ([flop.][treated])
I(51): 0.4860641062259674	 ([jokes])
I(25,41): -0.4849231243133545	 ([disguise][get])
I(41,56): -0.4718174934387207	 ([get][cute])
I(24,25): -0.4680182933807373	 ([plan][disguise])
I(8,12): -0.45748138427734375	 ([smaller][marlon])
I(40): 0.45713040232658386	 ([mayhem])
I(6,11): 0.4528961181640625	 ([flop.][played])
I(6,42): 0.45279550552368164	 ([flop.][jewel])
I(6,18): -0.4510655403137207	 ([flop.][heist.])
I(6,50): 0.4493694305419922	 ([flop.][film.])
I(8,11): -0.4469626843929291	 ([smaller][played])
I(3,11): -0.4463053345680237	 ([dvd,][played])
I(4,13): 0.4460943937301636	 ([wayans][wayans,])
I(18,56): -0.44572019577026367	 ([heist.][cute])
I(46,56): -0.44365987181663513	 ([baby.][cute])
I(7,23): 0.44330358505249023	 ([tale][genius])
I(10,18): -0.4413936138153076	 ([criminal][heist.])
I(36,37): -0.4392075538635254	 ([" child's][play])
I(3,9): -0.4353724420070648	 ([dvd,][midget])
I(6,46): 0.434979110956192	 ([flop.][baby.])
I(7,13): -0.43435797095298767	 ([tale][wayans,])
I(3,7): -0.43412017822265625	 ([dvd,][tale])
I(32,46): 0.43196216225624084	 ([sorts][baby.])
I(3,18): 0.4311865568161011	 ([dvd,][heist.])
I(47,48): 0.4297521114349365	 ([surprised][low])
I(28,48): -0.4264223873615265	 ([plant][low])
I(11,12): 0.425280898809433	 ([played][marlon])
I(32,49): 0.42354878783226013	 ([sorts][humor])
I(2,6): -0.4212980270385742	 ([",][flop.])
I(8,13): -0.4205290973186493	 ([smaller][wayans,])
I(32,47): 0.4178948402404785	 ([sorts][surprised])
I(30,33): 0.4176260232925415	 ([home.][" home])
I(19,40): 0.4172714948654175	 ([partner][mayhem])
I(22,40): 0.41696813702583313	 ([cook][mayhem])
I(21,40): 0.4165935814380646	 ([morgan][mayhem])
I(2,7): 0.4165158271789551	 ([",][tale])
I(20): 0.41624006628990173	 ([tracy])
I(24,40): 0.41298699378967285	 ([plan][mayhem])
I(26,50): 0.4120274782180786	 ([marlon][film.])
I(25,28): -0.40912213921546936	 ([disguise][plant])
I(7,56): 0.4090834856033325	 ([tale][cute])
I(3,10): -0.40841230750083923	 ([dvd,][criminal])
I(55): -0.40750959515571594	 ([times,])
I(7,30): -0.40600818395614624	 ([tale][home.])
I(10,25): -0.4034421443939209	 ([criminal][disguise])
I(11,40): 0.3948058485984802	 ([played][mayhem])
I(18,50): 0.3940410614013672	 ([heist.][film.])
I(3,12): -0.39262887835502625	 ([dvd,][marlon])
I(28): 0.38725295662879944	 ([plant])
I(1,6): 0.3856973648071289	 ([man][flop.])
I(28,32): 0.384212464094162	 ([plant][sorts])
I(50,55): -0.38235756754875183	 ([film.][times,])
I(24): 0.38096609711647034	 ([plan])
I(10,49): -0.3756071627140045	 ([criminal][humor])
I(7,46): -0.3741062581539154	 ([tale][baby.])
I(11,30): 0.36965540051460266	 ([played][home.])
I(3,25): 0.36949944496154785	 ([dvd,][disguise])
I(31): 0.36757680773735046	 ([goes])
I(8,18): -0.3668501675128937	 ([smaller][heist.])
I(7,32): 0.36681532859802246	 ([tale][sorts])
I(25,27): -0.3628634810447693	 ([disguise][baby])
I(31,56): -0.36085841059684753	 ([goes][cute])
I(0): -0.3598470985889435	 ([little])
I(11,37): -0.3594365119934082	 ([played][play])
I(20,50): 0.35843777656555176	 ([tracy][film.])
I(33,34): 0.3561987578868866	 ([" home][alone])
I(24,32): 0.3542647361755371	 ([plan][sorts])
I(6,27): 0.3527994155883789	 ([flop.][baby])
I(42): -0.3519720733165741	 ([jewel])
I(48,54): 0.35012567043304443	 ([low][many])
I(14,16): -0.3493751883506775	 ([hides][lady's])
I(9): 0.34856244921684265	 ([midget])
I(32,37): 0.34570157527923584	 ([sorts][play])
I(47,52): -0.34444618225097656	 ([surprised][done])
I(36,40): -0.34297826886177063	 ([" child's][mayhem])
I(45,50): 0.3417823612689972	 ([like][film.])
I(31,33): 0.34054240584373474	 ([goes][" home])
I(31,47): -0.340006947517395	 ([goes][surprised])
I(0,3): -0.33929336071014404	 ([little][dvd,])
I(17,18): -0.3377244472503662	 ([purse][heist.])
I(7,22): -0.3374522924423218	 ([tale][cook])
I(10,27): 0.3365210294723511	 ([criminal][baby])
I(50,52): 0.33563464879989624	 ([film.][done])
I(8): -0.3353494107723236	 ([smaller])
I(22,24): 0.3340561091899872	 ([cook][plan])
I(21,50): 0.33088934421539307	 ([morgan][film.])
I(7,18): -0.3302316665649414	 ([tale][heist.])
I(26): 0.3300415277481079	 ([marlon])
I(45): 0.32858988642692566	 ([like])
I(30,47): -0.3263675570487976	 ([home.][surprised])
I(25,48): -0.3250086307525635	 ([disguise][low])
I(10,22): 0.32205188274383545	 ([criminal][cook])
I(32,41): 0.3190145492553711	 ([sorts][get])
I(10,14): -0.3188908100128174	 ([criminal][hides])
