---------- Players ----------
Player 0: peoplesoft
Player 1: inc.
Player 2: said
Player 3: tuesday
Player 4: extending
Player 5: money - back
Player 6: guarantee
Player 7: program
Player 8: says
Player 9: designed
Player 10: protect
Player 11: customers
Player 12: event
Player 13: takeover
Player 14: rival
Player 15: software
Player 16: maker
Player 17: oracle
Player 18: corp.
---------- Rewards ----------
v(): 6.07655668258667	 ([])
v(0): 4.479732513427734	 ([peoplesoft])
v(1): 5.488990783691406	 ([inc.])
v(2): 6.040162086486816	 ([said])
v(3): 4.06179141998291	 ([tuesday])
v(4): 5.9809393882751465	 ([extending])
v(5): 0.6566606760025024	 ([money - back])
v(6): 6.419325828552246	 ([guarantee])
v(7): 7.371445178985596	 ([program])
v(8): 5.940769195556641	 ([says])
v(9): 6.539073467254639	 ([designed])
v(10): 6.847659111022949	 ([protect])
v(11): 2.3069658279418945	 ([customers])
v(12): 6.971385955810547	 ([event])
v(13): -7.241247177124023	 ([takeover])
v(14): 5.657909870147705	 ([rival])
v(15): 7.237314224243164	 ([software])
v(16): 6.659612655639648	 ([maker])
v(17): 7.350947856903076	 ([oracle])
v(18): 1.0061366558074951	 ([corp.])
v(0 1): 2.791520118713379	 ([peoplesoft][inc.])
v(0 2): 4.3852338790893555	 ([peoplesoft][said])
v(0 3): 2.4732210636138916	 ([peoplesoft][tuesday])
v(0 4): 4.004561901092529	 ([peoplesoft][extending])
v(0 5): 2.930473566055298	 ([peoplesoft][money - back])
v(0 6): 3.14139461517334	 ([peoplesoft][guarantee])
v(0 7): 5.459659099578857	 ([peoplesoft][program])
v(0 8): 5.04482364654541	 ([peoplesoft][says])
v(0 9): 4.332610607147217	 ([peoplesoft][designed])
v(0 10): 5.578295707702637	 ([peoplesoft][protect])
v(0 11): 3.9033288955688477	 ([peoplesoft][customers])
v(0 12): 5.334360122680664	 ([peoplesoft][event])
v(0 13): -3.5077319145202637	 ([peoplesoft][takeover])
v(0 14): 3.132826566696167	 ([peoplesoft][rival])
v(0 15): 5.546262741088867	 ([peoplesoft][software])
v(0 16): 5.644115447998047	 ([peoplesoft][maker])
v(0 17): 6.307356834411621	 ([peoplesoft][oracle])
v(0 18): -0.3892512321472168	 ([peoplesoft][corp.])
v(1 2): 3.921229124069214	 ([inc.][said])
v(1 3): 0.7167346477508545	 ([inc.][tuesday])
v(1 4): 5.267333984375	 ([inc.][extending])
v(1 5): -2.8907382488250732	 ([inc.][money - back])
v(1 6): 3.5338172912597656	 ([inc.][guarantee])
v(1 7): 6.575127124786377	 ([inc.][program])
v(1 8): 5.350885391235352	 ([inc.][says])
