---------- AND Interactions ----------
I(13): -13.317804336547852	 ([takeover])
I(7 13): 8.984951972961426	 ([program][takeover])
I(13 15): 7.6524658203125	 ([takeover][software])
I(11 13): 5.552982807159424	 ([customers][takeover])
I(5): -5.419896125793457	 ([money - back])
I(0 13): 5.3303399085998535	 ([peoplesoft][takeover])
I(5 13): 5.206677436828613	 ([money - back][takeover])
I(14 18): -5.13557243347168	 ([rival][corp.])
I(18): -5.070420265197754	 ([corp.])
I(5 7): 4.497194766998291	 ([money - back][program])
I(5 17): 4.426305294036865	 ([money - back][oracle])
I(5 11): 4.328221321105957	 ([money - back][customers])
I(5 15): 4.058616638183594	 ([money - back][software])
I(0 5): 3.8706371784210205	 ([peoplesoft][money - back])
I(17 18): -3.857785224914551	 ([oracle][corp.])
I(1 18): -3.8468260765075684	 ([inc.][corp.])
I(11): -3.7695908546447754	 ([customers])
I(13 18): 3.650214195251465	 ([takeover][corp.])
I(15 18): 3.3696794509887695	 ([software][corp.])
I(7 18): 3.2116122245788574	 ([program][corp.])
I(0 11): 3.1931872367858887	 ([peoplesoft][customers])
I(11 15): 3.1517457962036133	 ([customers][software])
I(1 11): -3.072843551635742	 ([inc.][customers])
I(1 5): -2.9598326683044434	 ([inc.][money - back])
I(1 3): -2.757491111755371	 ([inc.][tuesday])
I(11 17): 2.7372684478759766	 ([customers][oracle])
I(5 16): 2.704192638397217	 ([money - back][maker])
I(7 11): 2.6023788452148438	 ([program][customers])
I(1 6): -2.297942638397217	 ([inc.][guarantee])
I(5 10): 2.211338520050049	 ([money - back][protect])
I(3 18): -2.2007241249084473	 ([tuesday][corp.])
I(11 18): -2.0649876594543457	 ([customers][corp.])
I(1 9): -2.0640602111816406	 ([inc.][designed])
I(3): -2.0147652626037598	 ([tuesday])
I(9 11): 1.7939019203186035	 ([designed][customers])
I(0 6): -1.6811070442199707	 ([peoplesoft][guarantee])
I(5 6): -1.676652431488037	 ([money - back][guarantee])
I(5 9): 1.6362638473510742	 ([money - back][designed])
I(0): -1.5968241691589355	 ([peoplesoft])
I(8 11): 1.5492403507232666	 ([says][customers])
I(1 2): -1.5313670635223389	 ([inc.][said])
I(3 7): 1.4605393409729004	 ([tuesday][program])
I(9 18): 1.4299497604370117	 ([designed][corp.])
