---------- AND Interactions ----------
I(): 2.0679473876953125	 ([mystery])
I(): 1.8369044065475464	 ([forgotten. "])
I(u): 1.7184014320373535	 ([tale])
I(G): 1.7108027935028076	 ([path :])
I(x): 1.660652995109558	 ([haunts])
I(L): -1.5662670135498047	 ([gaggle])
I(b): 1.392592430114746	 ([may])
I(): -1.3767576217651367	 ([production])
I(X): -1.3535234928131104	 ([crime])
I(xy): 1.3483303785324097	 ([haunts][question :])
I(HX): 1.285456657409668	 ([murder][crime])
I(GK): -1.2519843578338623	 ([path :][clues,])
I(CD): 1.2034776210784912	 ([stories][follow])
I(]): 1.1971633434295654	 ([well - trod])
I(K): -1.1949572563171387	 ([clues,][mystery])
I(Z\): 1.1730927228927612	 ([forgotten][abandons])
I(e): -1.1516087055206299	 ([terrible])
I(YZ): 1.0907764434814453	 ([solver.][forgotten])
I(IU): 1.0863314867019653	 ([foul,][evildoer])
I(UX): 1.0704970359802246	 ([evildoer][crime])
I(HI): 1.0267305374145508	 ([murder][foul,])
I(I): -1.0242693424224854	 ([foul,])
I(wy): 1.018157958984375	 ([disturbs,][question :])
I(): 0.9877924919128418	 ([combine][mystery])
I(XZ): 0.9650214910507202	 ([crime][forgotten])
I(): -0.9377759099006653	 ([make][mystery])
I(RS): 0.9338886141777039	 ([inevitable][showdown])
I(C): 0.9319735765457153	 ([stories])
I(NX): 0.9287145137786865	 ([perps,][crime])
I(IX): 0.921637773513794	 ([foul,][crime])
I(TW): 0.9198968410491943	 ([clever][clever])
I(B): -0.9126698970794678	 ([mystery][mystery])
I(T): -0.8722684383392334	 ([clever])
I(IJ): -0.847817063331604	 ([foul,][gathering])
I(WY): 0.8318105936050415	 ([clever][solver.])
I(LQ): 0.8271428346633911	 ([gaggle][herrings,])
I(\]): -0.8244091272354126	 ([abandons][well - trod])
I(rx): -0.8184240460395813	 ([indication][haunts])
I(XY): 0.8132772445678711	 ([crime][solver.])
I(U): -0.8122470378875732	 ([evildoer][mystery])
I(N): -0.8059985637664795	 ([perps,])
I(K): 0.8011563420295715	 ([clues,])
I(Z[): 0.7868920564651489	 ([forgotten]["])
I(X): -0.7803014516830444	 ([crime][mystery])
I(n): -0.7781291007995605	 ([package])
I(WX): 0.7660869359970093	 ([clever][crime])
I(Xe): 0.7539684772491455	 ([crime][terrible])
I(JL): 0.7482534646987915	 ([gathering][gaggle])
I(vx): -0.7295074462890625	 ([probes,][haunts])
I(LX): 0.7287955284118652	 ([gaggle][crime])
I(H): -0.7266888618469238	 ([murder])
I(W): -0.7248982191085815	 ([clever])
I(O): -0.7205944061279297	 ([sprinkling])
I(~): 0.7156566977500916	 ([excellent][production])
I(HK): -0.7129438519477844	 ([murder][clues,])
I(AB): 0.7047343850135803	 ([many][mystery])
I(CL): 0.6995505094528198	 ([stories][gaggle])
I(Ue): 0.6949939727783203	 ([evildoer][terrible])
