---------- Players ----------
Player A: many
Player B: mystery
Player C: stories
Player D: follow
Player E: standard
Player F: whodunit
Player G: path :
Player H: murder
Player I: foul,
Player J: gathering
Player K: clues,
Player L: gaggle
Player M: possible
Player N: perps,
Player O: sprinkling
Player P: red
Player Q: herrings,
Player R: inevitable
Player S: showdown
Player T: clever
Player U: evildoer
Player V: even
Player W: clever
Player X: crime
Player Y: solver.
Player Z: forgotten
Player [: "
Player \: abandons
Player ]: well - trod
Player ^: gives
Player _: us
Player `: complex
Player a: characters
Player b: may
Player c: may
Player d: committed
Player e: terrible
Player f: acts.
Player g: fact
Player h: end
Player i: three
Player j: episodes
Player k: easy
Player l: answers
Player m: neatly - tied
Player n: package
Player o: might
Player p: frustrate
Player q: some,
Player r: indication
Player s: intelligently
Player t: crafted
Player u: tale
Player v: probes,
Player w: disturbs,
Player x: haunts
Player y: question :
Player z: evil
Player {: person
Player |: look
Player }: like?
Player ~: excellent
Player : acting
Player : production
Player : combine
Player : make
Player : mystery
Player : easily...
Player : forgotten. "
---------- Rewards ----------
v(): -1.2649056911468506	 ([])
v(A): -1.0303324460983276	 ([many])
v(B): -1.40134859085083	 ([mystery])
v(C): -0.33293214440345764	 ([stories])
v(D): -1.050984501838684	 ([follow])
v(E): -0.8476240634918213	 ([standard])
v(F): -1.3727715015411377	 ([whodunit])
v(G): 0.44589710235595703	 ([path :])
v(H): -1.9915945529937744	 ([murder])
v(I): -2.289175033569336	 ([foul,])
v(J): -0.9410673379898071	 ([gathering])
v(K): -0.46374934911727905	 ([clues,])
v(L): -2.8311727046966553	 ([gaggle])
v(M): -1.4503737688064575	 ([possible])
v(N): -2.07090425491333	 ([perps,])
v(O): -1.9855000972747803	 ([sprinkling])
v(P): -1.2394630908966064	 ([red])
v(Q): -0.9962286353111267	 ([herrings,])
v(R): -1.230263352394104	 ([inevitable])
v(S): -1.3895528316497803	 ([showdown])
v(T): -2.137174129486084	 ([clever])
v(U): -1.949530839920044	 ([evildoer])
v(V): -1.0964858531951904	 ([even])
v(W): -1.9898039102554321	 ([clever])
v(X): -2.618429183959961	 ([crime])
v(Y): -1.5385816097259521	 ([solver.])
v(Z): -1.4681860208511353	 ([forgotten])
v([): -1.5017874240875244	 (["])
v(\): -0.7377299070358276	 ([abandons])
v(]): -0.06774234771728516	 ([well - trod])
v(^): -1.1098178625106812	 ([gives])
v(_): -1.0519344806671143	 ([us])
v(`): -1.191710352897644	 ([complex])
v(a): -1.0783636569976807	 ([characters])
v(b): 0.12768670916557312	 ([may])
v(c): -0.6054947972297668	 ([may])
v(d): -1.354088306427002	 ([committed])
v(e): -2.4165143966674805	 ([terrible])
v(f): -1.1755642890930176	 ([acts.])
v(g): -1.1986589431762695	 ([fact])
v(h): -1.3292484283447266	 ([end])
v(i): -1.096872329711914	 ([three])
v(j): -1.5332576036453247	 ([episodes])
v(k): -1.1446113586425781	 ([easy])
v(l): -0.8427926301956177	 ([answers])
v(m): -0.5765441656112671	 ([neatly - tied])
v(n): -2.043034791946411	 ([package])
v(o): -1.3788522481918335	 ([might])
v(p): -1.9316542148590088	 ([frustrate])
v(q): -1.333998680114746	 ([some,])
v(r): -1.6484469175338745	 ([indication])
v(s): -0.952631413936615	 ([intelligently])
v(t): -1.6723819971084595	 ([crafted])
v(u): 0.4534958004951477	 ([tale])
v(v): -1.1367504596710205	 ([probes,])
v(w): -1.153465747833252	 ([disturbs,])
v(x): 0.3957473337650299	 ([haunts])
v(y): -1.0181283950805664	 ([question :])
v(z): -1.168266773223877	 ([evil])
v({): -0.9372062087059021	 ([person])
v(|): -1.6560945510864258	 ([look])
v(}): -1.4192230701446533	 ([like?])
v(~): -0.6648103594779968	 ([excellent])
v(): -1.6342113018035889	 ([acting])
v(): -2.6416633129119873	 ([production])
v(): -1.0749082565307617	 ([combine])
v(): -1.8272705078125	 ([make])
v(): 0.8030418157577515	 ([mystery])
v(): -0.7186309099197388	 ([easily...])
v(): 0.5719987154006958	 ([forgotten. "])
v(AB): -0.4620409607887268	 ([many][mystery])
v(AC): 0.45444202423095703	 ([many][stories])
v(AD): -0.7464432120323181	 ([many][follow])
v(AE): -0.6987115740776062	 ([many][standard])
v(AF): -1.2428287267684937	 ([many][whodunit])
v(AG): 0.552581787109375	 ([many][path :])
v(AH): -2.026432991027832	 ([many][murder])
v(AI): -2.148684501647949	 ([many][foul,])
v(AJ): -0.7297122478485107	 ([many][gathering])
v(AK): -0.1685510277748108	 ([many][clues,])
v(AL): -2.640265941619873	 ([many][gaggle])
v(AM): -1.2331650257110596	 ([many][possible])
v(AN): -1.9143459796905518	 ([many][perps,])
v(AO): -1.7510433197021484	 ([many][sprinkling])
v(AP): -0.9762130379676819	 ([many][red])
v(AQ): -0.8133150339126587	 ([many][herrings,])
v(AR): -1.0895780324935913	 ([many][inevitable])
v(AS): -1.1273822784423828	 ([many][showdown])
v(AT): -1.9484169483184814	 ([many][clever])
v(AU): -1.804107904434204	 ([many][evildoer])
v(AV): -0.9040079116821289	 ([many][even])
v(AW): -1.7062721252441406	 ([many][clever])
v(AX): -2.298208236694336	 ([many][crime])
v(AY): -1.375140905380249	 ([many][solver.])
v(AZ): -1.263432502746582	 ([many][forgotten])
v(A[): -1.2778135538101196	 ([many]["])
v(A\): -0.5145581364631653	 ([many][abandons])
v(A]): 0.19275084137916565	 ([many][well - trod])
v(A^): -0.8769425749778748	 ([many][gives])
v(A_): -0.8288705348968506	 ([many][us])
v(A`): -0.9943573474884033	 ([many][complex])
v(Aa): -0.7723444700241089	 ([many][characters])
v(Ab): 0.3200063109397888	 ([many][may])
