Execution time: 2025-07-02 19:24:36
prompt: [CLS] this is one of the oddest films of the zat ichi series due to its very unusual pacing and the role that ichi plays in the film. interestingly enough, this was the first zat ichi film made by shintaro katsu's new production company. now, instead of just playing the blind swordsman, katsu is in charge of making the films. this could easily explain why this film seems so different in style to the previous 15 films. as far as ichi's role, the film is very different because he isn't in the film as much as usual. he's also easy to fool and actually, for a while, does a lot to harm people instead of helping! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:5976 decoded_text: odd
idx:7 input_id:4355 decoded_text: ##est
idx:8 input_id:3152 decoded_text: films
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:23564 decoded_text: za
idx:12 input_id:2102 decoded_text: ##t
idx:13 input_id:22564 decoded_text: ich
idx:14 input_id:2072 decoded_text: ##i
idx:15 input_id:2186 decoded_text: series
idx:16 input_id:2349 decoded_text: due
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2049 decoded_text: its
idx:19 input_id:2200 decoded_text: very
idx:20 input_id:5866 decoded_text: unusual
idx:21 input_id:15732 decoded_text: pacing
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2535 decoded_text: role
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:22564 decoded_text: ich
idx:27 input_id:2072 decoded_text: ##i
idx:28 input_id:3248 decoded_text: plays
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2143 decoded_text: film
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:5875 decoded_text: interesting
idx:34 input_id:2135 decoded_text: ##ly
idx:35 input_id:2438 decoded_text: enough
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2023 decoded_text: this
idx:38 input_id:2001 decoded_text: was
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2034 decoded_text: first
idx:41 input_id:23564 decoded_text: za
idx:42 input_id:2102 decoded_text: ##t
idx:43 input_id:22564 decoded_text: ich
idx:44 input_id:2072 decoded_text: ##i
idx:45 input_id:2143 decoded_text: film
idx:46 input_id:2081 decoded_text: made
idx:47 input_id:2011 decoded_text: by
idx:48 input_id:12277 decoded_text: shin
idx:49 input_id:28160 decoded_text: ##taro
idx:50 input_id:10645 decoded_text: kat
idx:51 input_id:6342 decoded_text: ##su
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1055 decoded_text: s
idx:54 input_id:2047 decoded_text: new
idx:55 input_id:2537 decoded_text: production
idx:56 input_id:2194 decoded_text: company
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2085 decoded_text: now
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2612 decoded_text: instead
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:2074 decoded_text: just
idx:63 input_id:2652 decoded_text: playing
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:6397 decoded_text: blind
idx:66 input_id:10689 decoded_text: swords
idx:67 input_id:2386 decoded_text: ##man
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:10645 decoded_text: kat
idx:70 input_id:6342 decoded_text: ##su
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:3715 decoded_text: charge
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:2437 decoded_text: making
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:3152 decoded_text: films
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:2071 decoded_text: could
idx:81 input_id:4089 decoded_text: easily
idx:82 input_id:4863 decoded_text: explain
idx:83 input_id:2339 decoded_text: why
idx:84 input_id:2023 decoded_text: this
idx:85 input_id:2143 decoded_text: film
idx:86 input_id:3849 decoded_text: seems
idx:87 input_id:2061 decoded_text: so
idx:88 input_id:2367 decoded_text: different
idx:89 input_id:1999 decoded_text: in
idx:90 input_id:2806 decoded_text: style
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:3025 decoded_text: previous
idx:94 input_id:2321 decoded_text: 15
idx:95 input_id:3152 decoded_text: films
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2004 decoded_text: as
idx:98 input_id:2521 decoded_text: far
idx:99 input_id:2004 decoded_text: as
idx:100 input_id:22564 decoded_text: ich
idx:101 input_id:2072 decoded_text: ##i
idx:102 input_id:1005 decoded_text: '
idx:103 input_id:1055 decoded_text: s
idx:104 input_id:2535 decoded_text: role
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2143 decoded_text: film
idx:108 input_id:2003 decoded_text: is
idx:109 input_id:2200 decoded_text: very
idx:110 input_id:2367 decoded_text: different
idx:111 input_id:2138 decoded_text: because
idx:112 input_id:2002 decoded_text: he
idx:113 input_id:3475 decoded_text: isn
idx:114 input_id:1005 decoded_text: '
idx:115 input_id:1056 decoded_text: t
idx:116 input_id:1999 decoded_text: in
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2143 decoded_text: film
idx:119 input_id:2004 decoded_text: as
idx:120 input_id:2172 decoded_text: much
idx:121 input_id:2004 decoded_text: as
idx:122 input_id:5156 decoded_text: usual
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:2002 decoded_text: he
idx:125 input_id:1005 decoded_text: '
idx:126 input_id:1055 decoded_text: s
idx:127 input_id:2036 decoded_text: also
idx:128 input_id:3733 decoded_text: easy
idx:129 input_id:2000 decoded_text: to
idx:130 input_id:7966 decoded_text: fool
idx:131 input_id:1998 decoded_text: and
idx:132 input_id:2941 decoded_text: actually
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:2005 decoded_text: for
idx:135 input_id:1037 decoded_text: a
idx:136 input_id:2096 decoded_text: while
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:2515 decoded_text: does
idx:139 input_id:1037 decoded_text: a
idx:140 input_id:2843 decoded_text: lot
idx:141 input_id:2000 decoded_text: to
idx:142 input_id:7386 decoded_text: harm
idx:143 input_id:2111 decoded_text: people
idx:144 input_id:2612 decoded_text: instead
idx:145 input_id:1997 decoded_text: of
idx:146 input_id:5094 decoded_text: helping
idx:147 input_id:999 decoded_text: !
idx:148 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.7422070503234863, 4.195313930511475]]
decoded_pred_text (only for generation task): [unused0]
==================================================
