Execution time: 2025-07-03 21:46:21
prompt: [CLS] the question of whether or not one likes this film version of the ghost train " invariably depends on one thing and one thing alone : your reaction to the performance of arthur askey. he tends to steal almost every scene he's in, and not always in a good way. sometimes you wish he'd settle down or back off just a little, to allow the plot's many characters to feature and develop ( which they do to some extent ). but somehow everything keeps pointing back to askey's tommy gander character. personally i like the film, and even like askey to an extent. i always seem to plonk it into the vcr at those odd hours of the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3160 decoded_text: question
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:3251 decoded_text: whether
idx:5 input_id:2030 decoded_text: or
idx:6 input_id:2025 decoded_text: not
idx:7 input_id:2028 decoded_text: one
idx:8 input_id:7777 decoded_text: likes
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:2544 decoded_text: version
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:5745 decoded_text: ghost
idx:15 input_id:3345 decoded_text: train
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:26597 decoded_text: invariably
idx:18 input_id:9041 decoded_text: depends
idx:19 input_id:2006 decoded_text: on
idx:20 input_id:2028 decoded_text: one
idx:21 input_id:2518 decoded_text: thing
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:2028 decoded_text: one
idx:24 input_id:2518 decoded_text: thing
idx:25 input_id:2894 decoded_text: alone
idx:26 input_id:1024 decoded_text: :
idx:27 input_id:2115 decoded_text: your
idx:28 input_id:4668 decoded_text: reaction
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2836 decoded_text: performance
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:4300 decoded_text: arthur
idx:34 input_id:3198 decoded_text: ask
idx:35 input_id:3240 decoded_text: ##ey
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2002 decoded_text: he
idx:38 input_id:12102 decoded_text: tends
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:8954 decoded_text: steal
idx:41 input_id:2471 decoded_text: almost
idx:42 input_id:2296 decoded_text: every
idx:43 input_id:3496 decoded_text: scene
idx:44 input_id:2002 decoded_text: he
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:1999 decoded_text: in
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2025 decoded_text: not
idx:51 input_id:2467 decoded_text: always
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:2204 decoded_text: good
idx:55 input_id:2126 decoded_text: way
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2823 decoded_text: sometimes
idx:58 input_id:2017 decoded_text: you
idx:59 input_id:4299 decoded_text: wish
idx:60 input_id:2002 decoded_text: he
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1040 decoded_text: d
idx:63 input_id:7392 decoded_text: settle
idx:64 input_id:2091 decoded_text: down
idx:65 input_id:2030 decoded_text: or
idx:66 input_id:2067 decoded_text: back
idx:67 input_id:2125 decoded_text: off
idx:68 input_id:2074 decoded_text: just
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:2210 decoded_text: little
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2000 decoded_text: to
idx:73 input_id:3499 decoded_text: allow
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:5436 decoded_text: plot
idx:76 input_id:1005 decoded_text: '
idx:77 input_id:1055 decoded_text: s
idx:78 input_id:2116 decoded_text: many
idx:79 input_id:3494 decoded_text: characters
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:3444 decoded_text: feature
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:4503 decoded_text: develop
idx:84 input_id:1006 decoded_text: (
idx:85 input_id:2029 decoded_text: which
idx:86 input_id:2027 decoded_text: they
idx:87 input_id:2079 decoded_text: do
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:2070 decoded_text: some
idx:90 input_id:6698 decoded_text: extent
idx:91 input_id:1007 decoded_text: )
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2021 decoded_text: but
idx:94 input_id:5064 decoded_text: somehow
idx:95 input_id:2673 decoded_text: everything
idx:96 input_id:7906 decoded_text: keeps
idx:97 input_id:7302 decoded_text: pointing
idx:98 input_id:2067 decoded_text: back
idx:99 input_id:2000 decoded_text: to
idx:100 input_id:3198 decoded_text: ask
idx:101 input_id:3240 decoded_text: ##ey
idx:102 input_id:1005 decoded_text: '
idx:103 input_id:1055 decoded_text: s
idx:104 input_id:6838 decoded_text: tommy
idx:105 input_id:25957 decoded_text: gan
idx:106 input_id:4063 decoded_text: ##der
idx:107 input_id:2839 decoded_text: character
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:7714 decoded_text: personally
idx:110 input_id:1045 decoded_text: i
idx:111 input_id:2066 decoded_text: like
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:2143 decoded_text: film
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:1998 decoded_text: and
idx:116 input_id:2130 decoded_text: even
idx:117 input_id:2066 decoded_text: like
idx:118 input_id:3198 decoded_text: ask
idx:119 input_id:3240 decoded_text: ##ey
idx:120 input_id:2000 decoded_text: to
idx:121 input_id:2019 decoded_text: an
idx:122 input_id:6698 decoded_text: extent
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:1045 decoded_text: i
idx:125 input_id:2467 decoded_text: always
idx:126 input_id:4025 decoded_text: seem
idx:127 input_id:2000 decoded_text: to
idx:128 input_id:20228 decoded_text: pl
idx:129 input_id:2239 decoded_text: ##on
idx:130 input_id:2243 decoded_text: ##k
idx:131 input_id:2009 decoded_text: it
idx:132 input_id:2046 decoded_text: into
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:18315 decoded_text: vc
idx:135 input_id:2099 decoded_text: ##r
idx:136 input_id:2012 decoded_text: at
idx:137 input_id:2216 decoded_text: those
idx:138 input_id:5976 decoded_text: odd
idx:139 input_id:2847 decoded_text: hours
idx:140 input_id:1997 decoded_text: of
idx:141 input_id:1996 decoded_text: the
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.01079797744751, 4.481579303741455]]
decoded_pred_text (only for generation task): [unused0]
==================================================
