Execution time: 2025-07-03 07:02:10
prompt: [CLS] i have read all of the love come softly books. knowing full well that movies can not use all aspects of the book, but generally they at least have the main point of the book. i was highly disappointed in this movie. the only thing that they have in this movie that is in the book is that missy's father comes to visit, ( although in the book both parents come ). that is all. the story line was so twisted and far fetch and yes, sad, from the book, that i just couldn't enjoy it. even if i didn't read the book it was too sad. i do know that pioneer life was rough, but the whole movie was [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:3191 decoded_text: read
idx:4 input_id:2035 decoded_text: all
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2293 decoded_text: love
idx:8 input_id:2272 decoded_text: come
idx:9 input_id:5238 decoded_text: softly
idx:10 input_id:2808 decoded_text: books
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:4209 decoded_text: knowing
idx:13 input_id:2440 decoded_text: full
idx:14 input_id:2092 decoded_text: well
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:5691 decoded_text: movies
idx:17 input_id:2064 decoded_text: can
idx:18 input_id:2025 decoded_text: not
idx:19 input_id:2224 decoded_text: use
idx:20 input_id:2035 decoded_text: all
idx:21 input_id:5919 decoded_text: aspects
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2338 decoded_text: book
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2021 decoded_text: but
idx:27 input_id:3227 decoded_text: generally
idx:28 input_id:2027 decoded_text: they
idx:29 input_id:2012 decoded_text: at
idx:30 input_id:2560 decoded_text: least
idx:31 input_id:2031 decoded_text: have
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2364 decoded_text: main
idx:34 input_id:2391 decoded_text: point
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2338 decoded_text: book
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2001 decoded_text: was
idx:41 input_id:3811 decoded_text: highly
idx:42 input_id:9364 decoded_text: disappointed
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:2023 decoded_text: this
idx:45 input_id:3185 decoded_text: movie
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2069 decoded_text: only
idx:49 input_id:2518 decoded_text: thing
idx:50 input_id:2008 decoded_text: that
idx:51 input_id:2027 decoded_text: they
idx:52 input_id:2031 decoded_text: have
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:2023 decoded_text: this
idx:55 input_id:3185 decoded_text: movie
idx:56 input_id:2008 decoded_text: that
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2338 decoded_text: book
idx:61 input_id:2003 decoded_text: is
idx:62 input_id:2008 decoded_text: that
idx:63 input_id:25019 decoded_text: missy
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1055 decoded_text: s
idx:66 input_id:2269 decoded_text: father
idx:67 input_id:3310 decoded_text: comes
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:3942 decoded_text: visit
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:1006 decoded_text: (
idx:72 input_id:2348 decoded_text: although
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2338 decoded_text: book
idx:76 input_id:2119 decoded_text: both
idx:77 input_id:3008 decoded_text: parents
idx:78 input_id:2272 decoded_text: come
idx:79 input_id:1007 decoded_text: )
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:2008 decoded_text: that
idx:82 input_id:2003 decoded_text: is
idx:83 input_id:2035 decoded_text: all
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2466 decoded_text: story
idx:87 input_id:2240 decoded_text: line
idx:88 input_id:2001 decoded_text: was
idx:89 input_id:2061 decoded_text: so
idx:90 input_id:6389 decoded_text: twisted
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:2521 decoded_text: far
idx:93 input_id:18584 decoded_text: fetch
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:2748 decoded_text: yes
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:6517 decoded_text: sad
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:2013 decoded_text: from
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:2338 decoded_text: book
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:2008 decoded_text: that
idx:104 input_id:1045 decoded_text: i
idx:105 input_id:2074 decoded_text: just
idx:106 input_id:2481 decoded_text: couldn
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1056 decoded_text: t
idx:109 input_id:5959 decoded_text: enjoy
idx:110 input_id:2009 decoded_text: it
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:2130 decoded_text: even
idx:113 input_id:2065 decoded_text: if
idx:114 input_id:1045 decoded_text: i
idx:115 input_id:2134 decoded_text: didn
idx:116 input_id:1005 decoded_text: '
idx:117 input_id:1056 decoded_text: t
idx:118 input_id:3191 decoded_text: read
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:2338 decoded_text: book
idx:121 input_id:2009 decoded_text: it
idx:122 input_id:2001 decoded_text: was
idx:123 input_id:2205 decoded_text: too
idx:124 input_id:6517 decoded_text: sad
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:1045 decoded_text: i
idx:127 input_id:2079 decoded_text: do
idx:128 input_id:2113 decoded_text: know
idx:129 input_id:2008 decoded_text: that
idx:130 input_id:7156 decoded_text: pioneer
idx:131 input_id:2166 decoded_text: life
idx:132 input_id:2001 decoded_text: was
idx:133 input_id:5931 decoded_text: rough
idx:134 input_id:1010 decoded_text: ,
