---------- Players ----------
Player 0: read
Player 1: love
Player 2: come
Player 3: softly
Player 4: books.
Player 5: knowing
Player 6: full
Player 7: well
Player 8: movies
Player 9: use
Player 10: aspects
Player 11: book, but
Player 12: generally
Player 13: least
Player 14: main
Player 15: point
Player 16: book.
Player 17: highly
Player 18: disappointed
Player 19: movie.
Player 20: thing
Player 21: movie
Player 22: book
Player 23: missy's
Player 24: father
Player 25: comes
Player 26: visit, ( although
Player 27: book
Player 28: parents
Player 29: come ).
Player 30: all.
Player 31: story
Player 32: line
Player 33: twisted
Player 34: far
Player 35: fetch
Player 36: yes,
Player 37: sad,
Player 38: book,
Player 39: enjoy
Player 40: it.
Player 41: even
Player 42: read
Player 43: book
Player 44: sad.
Player 45: know
Player 46: pioneer
Player 47: life
Player 48: rough, but
Player 49: whole
Player 50: movie
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 3.256786823272705	 ([highly][disappointed])
I(18,19): 2.593531608581543	 ([disappointed][movie.])
I(39,40): 2.0485947132110596	 ([enjoy][it.])
I(49,50): 1.969964861869812	 ([whole][movie])
I(40,42): -1.461909294128418	 ([it.][read])
I(18,40): -1.4439878463745117	 ([disappointed][it.])
I(18,20): 1.2321653366088867	 ([disappointed][thing])
I(39,41): 1.1991329193115234	 ([enjoy][even])
I(19,39): 1.1931769847869873	 ([movie.][enjoy])
I(26,39): -1.1724791526794434	 ([visit, ( although][enjoy])
I(31,32): 1.1693540811538696	 ([story][line])
I(39,45): 1.1060059070587158	 ([enjoy][know])
I(16,18): 1.0427188873291016	 ([book.][disappointed])
I(17,19): 1.0350422859191895	 ([highly][movie.])
I(1,47): 0.9827032089233398	 ([love][life])
I(13,18): 0.9634690284729004	 ([least][disappointed])
I(18,46): 0.9556126594543457	 ([disappointed][pioneer])
I(23,24): 0.9484812021255493	 ([missy's][father])
I(21,39): 0.9136395454406738	 ([movie][enjoy])
I(8,18): 0.9113883972167969	 ([movies][disappointed])
I(0,1): 0.9072616696357727	 ([read][love])
I(18,21): 0.8292869329452515	 ([disappointed][movie])
I(18,48): 0.8258285522460938	 ([disappointed][rough, but])
I(0,42): 0.8200745582580566	 ([read][read])
I(24,28): 0.8082715272903442	 ([father][parents])
I(1,31): 0.8070306777954102	 ([love][story])
I(8,39): 0.8035281896591187	 ([movies][enjoy])
I(46,47): 0.7882753610610962	 ([pioneer][life])
I(26,40): -0.785586953163147	 ([visit, ( although][it.])
I(4,18): 0.7785536050796509	 ([books.][disappointed])
I(38,43): 0.7672063112258911	 ([book,][book])
I(1,19): -0.7534174919128418	 ([love][movie.])
I(1,24): 0.7441996335983276	 ([love][father])
I(18,26): 0.7440509796142578	 ([disappointed][visit, ( although])
I(47,48): -0.7329415082931519	 ([life][rough, but])
I(1,4): 0.7274141311645508	 ([love][books.])
I(27,43): 0.7192085981369019	 ([book][book])
I(1,39): -0.7127624750137329	 ([love][enjoy])
I(23,40): -0.7103949785232544	 ([missy's][it.])
I(16,19): 0.7089160084724426	 ([book.][movie.])
I(44,45): -0.6980969905853271	 ([sad.][know])
I(24,47): 0.6874194145202637	 ([father][life])
I(0,39): 0.6605774760246277	 ([read][enjoy])
I(22,27): 0.6605093479156494	 ([book][book])
I(39,47): -0.6596567630767822	 ([enjoy][life])
I(19,20): 0.6533514857292175	 ([movie.][thing])
I(14,18): -0.6397089958190918	 ([main][disappointed])
I(4,27): 0.6201099157333374	 ([books.][book])
I(31,33): 0.618950605392456	 ([story][twisted])
I(18,27): 0.6117483377456665	 ([disappointed][book])
I(18,41): -0.6064421534538269	 ([disappointed][even])
I(20,40): -0.6050631999969482	 ([thing][it.])
I(31,43): 0.6050044298171997	 ([story][book])
I(8,40): 0.6024889945983887	 ([movies][it.])
I(18,39): -0.593578577041626	 ([disappointed][enjoy])
I(19,38): -0.5879579186439514	 ([movie.][book,])
I(18,37): -0.5860134363174438	 ([disappointed][sad,])
I(4,40): 0.5812162160873413	 ([books.][it.])
I(24,26): 0.5786095857620239	 ([father][visit, ( although])
I(25,26): 0.5764517784118652	 ([comes][visit, ( although])
I(1,43): 0.575838565826416	 ([love][book])
I(16,43): 0.5749170780181885	 ([book.][book])
I(20,39): 0.5716602802276611	 ([thing][enjoy])
I(19,28): -0.5710764527320862	 ([movie.][parents])
