---------- Players ----------
Player 0: say
Player 1: one
Player 2: worst
Player 3: films
Player 4: i've
Player 5: ever
Player 6: seen.
Player 7: pretty
Player 8: good
Player 9: storyline
Player 10: go
Player 11: on,
Player 12: messed
Player 13: badly.
Player 14: first
Player 15: cast
Player 16: wrong,
Player 17: van
Player 18: peeble ( crap
Player 19: actor
Player 20: btw )
Player 21: puff
Player 22: daddy
Player 23: come
Player 24: from???
Player 25: looks
Player 26: like
Player 27: carlito
Player 28: come
Player 29: hood,
Player 30: used
Player 31: hang
Player 32: real
Player 33: idiots.
Player 34: film
Player 35: carlitos
Player 36: way
Player 37: "
Player 38: justice.
Player 39: im
Player 40: happy
Player 41: sequel
Player 42: " carlito's
Player 43: way
Player 44: "
Player 45: came
Player 46: first,
Player 47: seen
Player 48: rubbish
Player 49: first,
Player 50: would
Player 51: never
Player 52: given
Player 53: pacino
Player 54: version
Player 55: chance.
Player 56: anyway,
Player 57: pacino
Player 58: supposed
Player 59: read
---------- Rewards ----------
v(): 3.479365587234497	 ([])
v(0): 3.7168867588043213	 ([say])
v(1): 3.660885810852051	 ([one])
v(2): 4.920780658721924	 ([worst])
v(3): 3.5664656162261963	 ([films])
v(4): 3.414900541305542	 ([i've])
v(5): 3.056487560272217	 ([ever])
v(6): 3.837587833404541	 ([seen.])
v(7): 3.5092759132385254	 ([pretty])
v(8): 3.676316022872925	 ([good])
v(9): 3.888171672821045	 ([storyline])
v(10): 3.546656608581543	 ([go])
v(11): 3.590578079223633	 ([on,])
v(12): 4.114151477813721	 ([messed])
v(13): 4.308681488037109	 ([badly.])
v(14): 3.4411492347717285	 ([first])
v(15): 5.076118469238281	 ([cast])
v(16): 3.979679584503174	 ([wrong,])
v(17): 3.502084255218506	 ([van])
v(18): 4.404360771179199	 ([peeble ( crap])
v(19): 4.722164154052734	 ([actor])
v(20): 3.476174831390381	 ([btw )])
v(21): 3.4603688716888428	 ([puff])
v(22): 2.8968329429626465	 ([daddy])
v(23): 2.892427921295166	 ([come])
v(24): 3.550600051879883	 ([from???])
v(25): 4.67006778717041	 ([looks])
v(26): 3.609992742538452	 ([like])
v(27): 3.656750202178955	 ([carlito])
v(28): 2.6064295768737793	 ([come])
v(29): 4.20522403717041	 ([hood,])
v(30): 2.929656505584717	 ([used])
v(31): 3.8623158931732178	 ([hang])
v(32): 3.3923990726470947	 ([real])
v(33): 4.796599388122559	 ([idiots.])
v(34): 6.028534412384033	 ([film])
v(35): 3.522871494293213	 ([carlitos])
v(36): 3.503662586212158	 ([way])
v(37): 3.746372699737549	 (["])
v(38): 5.76275634765625	 ([justice.])
v(39): 3.614818811416626	 ([im])
v(40): 1.863558053970337	 ([happy])
v(41): 3.809516668319702	 ([sequel])
v(42): 4.000479698181152	 ([" carlito's])
v(43): 3.2296552658081055	 ([way])
v(44): 3.606698989868164	 (["])
v(45): 3.3123350143432617	 ([came])
v(46): 3.662309169769287	 ([first,])
v(47): 4.148919582366943	 ([seen])
v(48): 6.7213873863220215	 ([rubbish])
v(49): 3.4053263664245605	 ([first,])
v(50): 4.146406650543213	 ([would])
v(51): 3.1119942665100098	 ([never])
v(52): 3.5859146118164062	 ([given])
v(53): 2.977421522140503	 ([pacino])
v(54): 3.512446880340576	 ([version])
v(55): 3.360262870788574	 ([chance.])
v(56): 3.547151565551758	 ([anyway,])
v(57): 2.7384676933288574	 ([pacino])
v(58): 3.7160425186157227	 ([supposed])
v(59): 3.242133855819702	 ([read])
v(0,1): 4.101388931274414	 ([say][one])
v(0,2): 5.455539226531982	 ([say][worst])
v(0,3): 3.833730697631836	 ([say][films])
v(0,4): 3.703524112701416	 ([say][i've])
v(0,5): 3.3636093139648438	 ([say][ever])
v(0,6): 4.146021366119385	 ([say][seen.])
v(0,7): 3.7383804321289062	 ([say][pretty])
v(0,8): 3.9306154251098633	 ([say][good])
v(0,9): 4.107973098754883	 ([say][storyline])
v(0,10): 3.7959389686584473	 ([say][go])
v(0,11): 3.7705063819885254	 ([say][on,])
v(0,12): 4.52726411819458	 ([say][messed])
v(0,13): 4.42870569229126	 ([say][badly.])
v(0,14): 3.624760627746582	 ([say][first])
v(0,15): 5.224239826202393	 ([say][cast])
v(0,16): 3.957745313644409	 ([say][wrong,])
v(0,17): 3.803605556488037	 ([say][van])
v(0,18): 4.62366247177124	 ([say][peeble ( crap])
v(0,19): 4.90233039855957	 ([say][actor])
v(0,20): 3.740797519683838	 ([say][btw )])
v(0,21): 3.666171073913574	 ([say][puff])
v(0,22): 3.320439338684082	 ([say][daddy])
v(0,23): 3.2182044982910156	 ([say][come])
v(0,24): 3.8197803497314453	 ([say][from???])
v(0,25): 4.780653953552246	 ([say][looks])
v(0,26): 3.8136987686157227	 ([say][like])
v(0,27): 3.7664570808410645	 ([say][carlito])
v(0,28): 2.8564839363098145	 ([say][come])
v(0,29): 4.451994895935059	 ([say][hood,])
v(0,30): 3.064866065979004	 ([say][used])
v(0,31): 4.121232986450195	 ([say][hang])
v(0,32): 3.7045059204101562	 ([say][real])
v(0,33): 4.831101417541504	 ([say][idiots.])
v(0,34): 6.115945816040039	 ([say][film])
v(0,35): 3.643230438232422	 ([say][carlitos])
v(0,36): 3.8082737922668457	 ([say][way])
v(0,37): 3.9631009101867676	 ([say]["])
v(0,38): 6.19271183013916	 ([say][justice.])
v(0,39): 3.852667808532715	 ([say][im])
v(0,40): 2.2672829627990723	 ([say][happy])
v(0,41): 3.980907917022705	 ([say][sequel])
v(0,42): 4.127196788787842	 ([say][" carlito's])
v(0,43): 3.5234429836273193	 ([say][way])
v(0,44): 3.7871296405792236	 ([say]["])
v(0,45): 3.597459316253662	 ([say][came])
v(0,46): 3.847212076187134	 ([say][first,])
v(0,47): 4.2602386474609375	 ([say][seen])
v(0,48): 6.78884744644165	 ([say][rubbish])
v(0,49): 3.559615135192871	 ([say][first,])
v(0,50): 4.332886695861816	 ([say][would])
v(0,51): 3.5006632804870605	 ([say][never])
v(0,52): 3.7975993156433105	 ([say][given])
v(0,53): 2.997528076171875	 ([say][pacino])
v(0,54): 3.7281494140625	 ([say][version])
v(0,55): 3.830052375793457	 ([say][chance.])
v(0,56): 3.7058982849121094	 ([say][anyway,])
v(0,57): 2.9035143852233887	 ([say][pacino])
v(0,58): 3.9706287384033203	 ([say][supposed])
v(0,59): 3.404052257537842	 ([say][read])
v(1,2): 5.548191547393799	 ([one][worst])
v(1,3): 4.402392864227295	 ([one][films])
v(1,4): 3.6456708908081055	 ([one][i've])
v(1,5): 3.529277801513672	 ([one][ever])
v(1,6): 4.615284442901611	 ([one][seen.])
v(1,7): 3.7457656860351562	 ([one][pretty])
v(1,8): 3.821706771850586	 ([one][good])
v(1,9): 4.1239471435546875	 ([one][storyline])
v(1,10): 3.7811059951782227	 ([one][go])
v(1,11): 3.810103416442871	 ([one][on,])
v(1,12): 4.39689302444458	 ([one][messed])
v(1,13): 4.548711776733398	 ([one][badly.])
v(1,14): 3.724916934967041	 ([one][first])
v(1,15): 5.187881946563721	 ([one][cast])
v(1,16): 4.2591400146484375	 ([one][wrong,])
v(1,17): 3.694753646850586	 ([one][van])
v(1,18): 4.491653919219971	 ([one][peeble ( crap])
v(1,19): 4.769387245178223	 ([one][actor])
v(1,20): 3.6727447509765625	 ([one][btw )])
v(1,21): 3.6549081802368164	 ([one][puff])
v(1,22): 3.1468186378479004	 ([one][daddy])
v(1,23): 3.1211109161376953	 ([one][come])
v(1,24): 3.7624058723449707	 ([one][from???])
v(1,25): 4.810803413391113	 ([one][looks])
v(1,26): 3.8035407066345215	 ([one][like])
v(1,27): 3.8415443897247314	 ([one][carlito])
v(1,28): 2.7882704734802246	 ([one][come])
v(1,29): 4.413698196411133	 ([one][hood,])
v(1,30): 3.165823459625244	 ([one][used])
v(1,31): 4.081737518310547	 ([one][hang])
v(1,32): 3.5804545879364014	 ([one][real])
v(1,33): 4.906476974487305	 ([one][idiots.])
v(1,34): 6.141193389892578	 ([one][film])
v(1,35): 3.7521371841430664	 ([one][carlitos])
v(1,36): 3.646024227142334	 ([one][way])
v(1,37): 3.92844295501709	 ([one]["])
v(1,38): 5.916293621063232	 ([one][justice.])
v(1,39): 3.785977363586426	 ([one][im])
v(1,40): 2.020160675048828	 ([one][happy])
v(1,41): 4.047386169433594	 ([one][sequel])
v(1,42): 4.189480304718018	 ([one][" carlito's])
v(1,43): 3.4152798652648926	 ([one][way])
v(1,44): 3.8086326122283936	 ([one]["])
v(1,45): 3.522099018096924	 ([one][came])
v(1,46): 3.8129663467407227	 ([one][first,])
v(1,47): 4.387092590332031	 ([one][seen])
v(1,48): 6.61829948425293	 ([one][rubbish])
v(1,49): 3.5749354362487793	 ([one][first,])
v(1,50): 4.329145431518555	 ([one][would])
v(1,51): 3.3498823642730713	 ([one][never])
v(1,52): 3.7670226097106934	 ([one][given])
v(1,53): 3.145277976989746	 ([one][pacino])
v(1,54): 3.687082290649414	 ([one][version])
v(1,55): 3.5492677688598633	 ([one][chance.])
v(1,56): 3.7566304206848145	 ([one][anyway,])
v(1,57): 3.030806303024292	 ([one][pacino])
v(1,58): 3.9040656089782715	 ([one][supposed])
v(1,59): 3.4941883087158203	 ([one][read])
v(2,3): 5.699359893798828	 ([worst][films])
v(2,4): 5.282294273376465	 ([worst][i've])
v(2,5): 5.304129123687744	 ([worst][ever])
v(2,6): 6.481849670410156	 ([worst][seen.])
v(2,7): 4.998632431030273	 ([worst][pretty])
v(2,8): 5.026072025299072	 ([worst][good])
v(2,9): 5.519876956939697	 ([worst][storyline])
v(2,10): 4.861137866973877	 ([worst][go])
v(2,11): 5.104496002197266	 ([worst][on,])
v(2,12): 5.110098361968994	 ([worst][messed])
v(2,13): 5.200607776641846	 ([worst][badly.])
v(2,14): 5.163575172424316	 ([worst][first])
v(2,15): 5.995271682739258	 ([worst][cast])
v(2,16): 4.974747180938721	 ([worst][wrong,])
v(2,17): 4.982378959655762	 ([worst][van])
v(2,18): 5.137786865234375	 ([worst][peeble ( crap])
v(2,19): 5.695836544036865	 ([worst][actor])
v(2,20): 4.871885776519775	 ([worst][btw )])
v(2,21): 4.946340560913086	 ([worst][puff])
v(2,22): 4.597446918487549	 ([worst][daddy])
v(2,23): 4.668876647949219	 ([worst][come])
v(2,24): 5.1036787033081055	 ([worst][from???])
v(2,25): 5.556868076324463	 ([worst][looks])
v(2,26): 4.96616268157959	 ([worst][like])
v(2,27): 5.064683437347412	 ([worst][carlito])
v(2,28): 4.574670791625977	 ([worst][come])
v(2,29): 5.318966865539551	 ([worst][hood,])
v(2,30): 4.573071479797363	 ([worst][used])
v(2,31): 5.130481243133545	 ([worst][hang])
v(2,32): 4.94561243057251	 ([worst][real])
v(2,33): 5.449037075042725	 ([worst][idiots.])
v(2,34): 6.107137203216553	 ([worst][film])
v(2,35): 5.008800506591797	 ([worst][carlitos])
v(2,36): 4.891705513000488	 ([worst][way])
v(2,37): 5.0278849601745605	 ([worst]["])
v(2,38): 6.066280841827393	 ([worst][justice.])
v(2,39): 4.9923577308654785	 ([worst][im])
v(2,40): 3.658318042755127	 ([worst][happy])
v(2,41): 5.319808483123779	 ([worst][sequel])
v(2,42): 5.3120832443237305	 ([worst][" carlito's])
v(2,43): 4.858635902404785	 ([worst][way])
v(2,44): 5.0139665603637695	 ([worst]["])
v(2,45): 4.956334114074707	 ([worst][came])
v(2,46): 5.028143882751465	 ([worst][first,])
v(2,47): 5.465668201446533	 ([worst][seen])
v(2,48): 6.516729354858398	 ([worst][rubbish])
v(2,49): 4.946067810058594	 ([worst][first,])
v(2,50): 5.27000617980957	 ([worst][would])
v(2,51): 4.614940166473389	 ([worst][never])
v(2,52): 4.935449600219727	 ([worst][given])
v(2,53): 4.963720798492432	 ([worst][pacino])
v(2,54): 4.992868900299072	 ([worst][version])
v(2,55): 5.1462483406066895	 ([worst][chance.])
v(2,56): 5.023934364318848	 ([worst][anyway,])
v(2,57): 5.023268699645996	 ([worst][pacino])
v(2,58): 5.0666375160217285	 ([worst][supposed])
v(2,59): 5.064090728759766	 ([worst][read])
v(3,4): 3.468761444091797	 ([films][i've])
v(3,5): 3.2778592109680176	 ([films][ever])
v(3,6): 3.6929259300231934	 ([films][seen.])
v(3,7): 3.706221580505371	 ([films][pretty])
v(3,8): 3.880488395690918	 ([films][good])
v(3,9): 3.820223331451416	 ([films][storyline])
v(3,10): 3.6817193031311035	 ([films][go])
v(3,11): 3.718729019165039	 ([films][on,])
v(3,12): 4.243605613708496	 ([films][messed])
v(3,13): 4.693477630615234	 ([films][badly.])
v(3,14): 3.745234966278076	 ([films][first])
v(3,15): 4.5543293952941895	 ([films][cast])
v(3,16): 4.193569183349609	 ([films][wrong,])
v(3,17): 3.624751567840576	 ([films][van])
v(3,18): 4.601713180541992	 ([films][peeble ( crap])
v(3,19): 3.989619731903076	 ([films][actor])
v(3,20): 3.612410306930542	 ([films][btw )])
v(3,21): 3.4682669639587402	 ([films][puff])
v(3,22): 2.945565700531006	 ([films][daddy])
v(3,23): 3.1458263397216797	 ([films][come])
v(3,24): 3.7307615280151367	 ([films][from???])
v(3,25): 4.726947784423828	 ([films][looks])
v(3,26): 3.667097568511963	 ([films][like])
v(3,27): 3.702545642852783	 ([films][carlito])
v(3,28): 2.7289857864379883	 ([films][come])
v(3,29): 4.122005939483643	 ([films][hood,])
v(3,30): 2.9476447105407715	 ([films][used])
v(3,31): 4.05777645111084	 ([films][hang])
v(3,32): 3.510225772857666	 ([films][real])
v(3,33): 4.999013423919678	 ([films][idiots.])
v(3,34): 5.266141414642334	 ([films][film])
v(3,35): 3.3351166248321533	 ([films][carlitos])
v(3,36): 3.5566229820251465	 ([films][way])
v(3,37): 3.8133819103240967	 ([films]["])
v(3,38): 5.947901725769043	 ([films][justice.])
v(3,39): 3.7302684783935547	 ([films][im])
v(3,40): 1.6325056552886963	 ([films][happy])
v(3,41): 4.104952335357666	 ([films][sequel])
v(3,42): 3.88664174079895	 ([films][" carlito's])
v(3,43): 3.2464535236358643	 ([films][way])
v(3,44): 3.6503407955169678	 ([films]["])
v(3,45): 3.300381898880005	 ([films][came])
v(3,46): 3.794149875640869	 ([films][first,])
v(3,47): 4.416184425354004	 ([films][seen])
v(3,48): 6.756562232971191	 ([films][rubbish])
v(3,49): 3.5088648796081543	 ([films][first,])
v(3,50): 4.432214260101318	 ([films][would])
v(3,51): 3.3472554683685303	 ([films][never])
v(3,52): 3.7275772094726562	 ([films][given])
v(3,53): 2.7849206924438477	 ([films][pacino])
v(3,54): 3.4450294971466064	 ([films][version])
v(3,55): 3.5914807319641113	 ([films][chance.])
v(3,56): 3.652235507965088	 ([films][anyway,])
v(3,57): 2.327500820159912	 ([films][pacino])
v(3,58): 3.969909191131592	 ([films][supposed])
v(3,59): 3.205321788787842	 ([films][read])
v(4,5): 3.2213428020477295	 ([i've][ever])
v(4,6): 3.736816883087158	 ([i've][seen.])
v(4,7): 3.467101573944092	 ([i've][pretty])
v(4,8): 3.6486921310424805	 ([i've][good])
v(4,9): 3.788191318511963	 ([i've][storyline])
v(4,10): 3.4852871894836426	 ([i've][go])
v(4,11): 3.6008782386779785	 ([i've][on,])
v(4,12): 4.051380157470703	 ([i've][messed])
v(4,13): 4.348347187042236	 ([i've][badly.])
v(4,14): 3.4093332290649414	 ([i've][first])
v(4,15): 4.936048984527588	 ([i've][cast])
v(4,16): 3.9301414489746094	 ([i've][wrong,])
v(4,17): 3.4620447158813477	 ([i've][van])
v(4,18): 4.348344802856445	 ([i've][peeble ( crap])
v(4,19): 4.68983268737793	 ([i've][actor])
v(4,20): 3.4121594429016113	 ([i've][btw )])
v(4,21): 3.3708715438842773	 ([i've][puff])
v(4,22): 2.787742853164673	 ([i've][daddy])
v(4,23): 2.8653745651245117	 ([i've][come])
v(4,24): 3.504183053970337	 ([i've][from???])
v(4,25): 4.543857574462891	 ([i've][looks])
v(4,26): 3.5452325344085693	 ([i've][like])
v(4,27): 3.5477027893066406	 ([i've][carlito])
v(4,28): 2.5138978958129883	 ([i've][come])
v(4,29): 4.089288711547852	 ([i've][hood,])
v(4,30): 2.776472330093384	 ([i've][used])
v(4,31): 3.7672016620635986	 ([i've][hang])
v(4,32): 3.3206043243408203	 ([i've][real])
v(4,33): 4.799992084503174	 ([i've][idiots.])
v(4,34): 6.0046186447143555	 ([i've][film])
v(4,35): 3.408586025238037	 ([i've][carlitos])
v(4,36): 3.451584815979004	 ([i've][way])
v(4,37): 3.6768980026245117	 ([i've]["])
v(4,38): 5.792107582092285	 ([i've][justice.])
v(4,39): 3.5606656074523926	 ([i've][im])
v(4,40): 1.6879491806030273	 ([i've][happy])
v(4,41): 3.7664737701416016	 ([i've][sequel])
v(4,42): 3.885573387145996	 ([i've][" carlito's])
v(4,43): 3.1722359657287598	 ([i've][way])
v(4,44): 3.5301594734191895	 ([i've]["])
v(4,45): 3.253840923309326	 ([i've][came])
v(4,46): 3.604656934738159	 ([i've][first,])
v(4,47): 4.090236663818359	 ([i've][seen])
v(4,48): 6.663568019866943	 ([i've][rubbish])
v(4,49): 3.3625705242156982	 ([i've][first,])
v(4,50): 4.107816219329834	 ([i've][would])
v(4,51): 3.1099815368652344	 ([i've][never])
v(4,52): 3.538783550262451	 ([i've][given])
v(4,53): 2.9006032943725586	 ([i've][pacino])
v(4,54): 3.4316720962524414	 ([i've][version])
v(4,55): 3.357490062713623	 ([i've][chance.])
v(4,56): 3.469749689102173	 ([i've][anyway,])
v(4,57): 2.725677490234375	 ([i've][pacino])
v(4,58): 3.6481456756591797	 ([i've][supposed])
v(4,59): 3.1587934494018555	 ([i've][read])
v(5,6): 3.9025919437408447	 ([ever][seen.])
v(5,7): 3.153903007507324	 ([ever][pretty])
v(5,8): 3.282553195953369	 ([ever][good])
v(5,9): 3.5090723037719727	 ([ever][storyline])
v(5,10): 3.0883564949035645	 ([ever][go])
v(5,11): 3.1795554161071777	 ([ever][on,])
v(5,12): 3.620479106903076	 ([ever][messed])
v(5,13): 4.057417869567871	 ([ever][badly.])
v(5,14): 3.0194039344787598	 ([ever][first])
v(5,15): 4.6953582763671875	 ([ever][cast])
v(5,16): 3.674119710922241	 ([ever][wrong,])
v(5,17): 3.088723659515381	 ([ever][van])
v(5,18): 4.121367931365967	 ([ever][peeble ( crap])
v(5,19): 4.348412036895752	 ([ever][actor])
v(5,20): 3.0363292694091797	 ([ever][btw )])
v(5,21): 2.9880573749542236	 ([ever][puff])
v(5,22): 2.3907485008239746	 ([ever][daddy])
v(5,23): 2.4799704551696777	 ([ever][come])
v(5,24): 3.1293272972106934	 ([ever][from???])
v(5,25): 4.282757759094238	 ([ever][looks])
v(5,26): 3.2274606227874756	 ([ever][like])
v(5,27): 3.2252750396728516	 ([ever][carlito])
v(5,28): 2.1641926765441895	 ([ever][come])
v(5,29): 3.7505428791046143	 ([ever][hood,])
v(5,30): 2.4637041091918945	 ([ever][used])
v(5,31): 3.4288177490234375	 ([ever][hang])
v(5,32): 3.0066709518432617	 ([ever][real])
v(5,33): 4.526968002319336	 ([ever][idiots.])
v(5,34): 5.7212815284729	 ([ever][film])
