---------- AND Interactions ----------
I(30): -2.607900619506836	 ([favorite])
I(57): 1.8384506702423096	 ([bad])
I(30,53): 1.6598753929138184	 ([favorite][acting])
I(57,58): -1.6086761951446533	 ([bad][girl])
I(52): -1.4890806674957275	 ([century.])
I(69,70): -1.4583308696746826	 ([wicked][martial])
I(51,52): 1.3540935516357422	 ([18th][century.])
I(30,37): 1.2982254028320312	 ([favorite][dumb.])
I(66): 1.2672069072723389	 ([played])
I(26,30): 1.1854248046875	 ([good][favorite])
I(23): 1.1770155429840088	 ([bad])
I(23,30): 1.17445969581604	 ([bad][favorite])
I(14): 1.1687095165252686	 ([violence])
I(23,57): -1.1643798351287842	 ([bad][bad])
I(69): 1.0734546184539795	 ([wicked])
I(15): 1.0437982082366943	 ([nudity])
I(31): -1.022939920425415	 ([line])
I(36,37): 1.0192606449127197	 ([breed][dumb.])
I(61): -1.0184662342071533	 ([bad.])
I(53,58): 0.9838082790374756	 ([acting][girl])
I(45,53): 0.9113128185272217	 ([movie][acting])
I(30,39): 0.9103628396987915	 ([favorite][okay,])
I(63,68): -0.9102590084075928	 ([liked][little.])
I(34): 0.9089100360870361	 ([vampire,])
I(62,63): -0.9074127674102783	 ([also][liked])
I(31,46): 0.9042465686798096	 ([line][line])
I(59): 0.8961913585662842	 ([" rally])
I(26,27): -0.8947138786315918	 ([good][cult])
I(53,72): 0.8914835453033447	 ([acting][take])
I(30,34): 0.8764073848724365	 ([favorite][vampire,])
I(51): -0.836451530456543	 ([18th])
I(55): -0.8271822929382324	 ([helsing])
I(5,6): 0.8198935985565186	 ([throughout][movie?])
I(32): -0.8050520420074463	 ([delivered])
I(40): -0.7886290550231934	 ([one])
I(27): 0.7831132411956787	 ([cult])
I(66,70): -0.7775475978851318	 ([played][martial])
I(36): -0.7673490047454834	 ([breed])
I(65,66): -0.756577730178833	 ([little][played])
I(54,55): -0.7499606609344482	 ([van][helsing])
I(50,51): 0.7412312030792236	 ([living][18th])
I(32,37): 0.7364902496337891	 ([delivered][dumb.])
I(52,71): 0.7325308322906494	 ([century.][arts!])
I(14,23): -0.7283008098602295	 ([violence][bad])
I(12): 0.7262036800384521	 ([camera])
I(53,63): 0.7220804691314697	 ([acting][liked])
I(57,69): -0.7162649631500244	 ([bad][wicked])
I(71,72): 0.7132558822631836	 ([arts!][take])
I(30,57): 0.6972379684448242	 ([favorite][bad])
I(23,24): 0.6712167263031006	 ([bad][acting])
I(1): 0.6624405384063721	 ([murky])
I(66,68): -0.6614258289337158	 ([played][little.])
I(2,53): 0.6587314605712891	 ([video][acting])
I(30,31): -0.6550347805023193	 ([favorite][line])
I(27,30): 0.643282413482666	 ([cult][favorite])
I(30,66): 0.6354737281799316	 ([favorite][played])
I(30,50): 0.6308693885803223	 ([favorite][living])
I(30,48): 0.6249780654907227	 ([favorite][they're])
I(50,52): 0.6189305782318115	 ([living][century.])
I(37,72): 0.5919449329376221	 ([dumb.][take])
I(50): -0.5839748382568359	 ([living])
I(30,45): 0.5839006900787354	 ([favorite][movie])
I(14,31): 0.5786044597625732	 ([violence][line])
I(14,69): -0.5697023868560791	 ([violence][wicked])
I(34,57): -0.5660436153411865	 ([vampire,][bad])
I(15,16): 0.5606892108917236	 ([nudity][might])
I(46): -0.5594127178192139	 ([line])
I(23,26): -0.5511982440948486	 ([bad][good])
I(2): 0.5504631996154785	 ([video])
I(30,42): 0.5462231636047363	 ([favorite][say])
I(18,30): 0.542072057723999	 ([people][favorite])
I(14,70): -0.5391085147857666	 ([violence][martial])
I(57,61): 0.5378429889678955	 ([bad][bad.])
I(6,53): 0.5321235656738281	 ([movie?][acting])
I(34,69): -0.5311577320098877	 ([vampire,][wicked])
I(30,68): -0.52998948097229	 ([favorite][little.])
I(72): -0.5288889408111572	 ([take])
I(37,40): 0.5252304077148438	 ([dumb.][one])
I(23,69): -0.5222084522247314	 ([bad][wicked])
I(64,66): -0.5189917087554932	 ([master][played])
I(14,30): 0.5166621208190918	 ([violence][favorite])
I(15,30): 0.5127792358398438	 ([nudity][favorite])
I(2,12): -0.5094842910766602	 ([video][camera])
I(14,57): -0.506030797958374	 ([violence][bad])
I(66,69): -0.5051162242889404	 ([played][wicked])
I(19,30): -0.5048172473907471	 ([but,][favorite])
I(49): -0.5032548904418945	 ([english])
I(23,37): -0.5019633769989014	 ([bad][dumb.])
I(13,61): -0.4972367286682129	 ([lens.][bad.])
I(23,59): -0.49619078636169434	 ([bad][" rally])
I(60,61): 0.4940333366394043	 (["][bad.])
I(28): 0.49175572395324707	 ([movie])
I(33,36): 0.48810338973999023	 ([tarquin][breed])
I(13,57): 0.4875791072845459	 ([lens.][bad])
I(52,63): 0.48595523834228516	 ([century.][liked])
I(4): -0.48383188247680664	 ([sporadically])
I(1,2): 0.48137521743774414	 ([murky][video])
I(18): -0.4779512882232666	 ([people])
I(13,30): -0.47348618507385254	 ([lens.][favorite])
I(27,57): -0.4730408191680908	 ([cult][bad])
I(15,72): 0.4699690341949463	 ([nudity][take])
I(14,27): -0.469684362411499	 ([violence][cult])
I(31,37): 0.4693152904510498	 ([line][dumb.])
I(29,61): 0.4597897529602051	 ([suppose.][bad.])
I(31,57): 0.4595620632171631	 ([line][bad])
I(17,18): 0.45844006538391113	 ([turn][people])
I(13,14): 0.45702147483825684	 ([lens.][violence])
I(51,53): 0.4569053649902344	 ([18th][acting])
I(41,42): -0.4557042121887207	 ([ever][say])
I(19): -0.4543187618255615	 ([but,])
I(54,57): -0.45385098457336426	 ([van][bad])
I(26,28): -0.4534032344818115	 ([good][movie])
I(66,71): -0.45071887969970703	 ([played][arts!])
I(8,30): 0.4488053321838379	 ([someone][favorite])
I(31,36): 0.44798994064331055	 ([line][breed])
I(30,62): -0.44600558280944824	 ([favorite][also])
I(23,27): -0.44571852684020996	 ([bad][cult])
I(10): 0.44440293312072754	 ([muddy])
I(58): 0.4411752223968506	 ([girl])
I(30,35): 0.4404435157775879	 ([favorite][alas,])
I(53): 0.4388253688812256	 ([acting])
I(29,72): 0.43755316734313965	 ([suppose.][take])
I(57,66): -0.43633532524108887	 ([bad][played])
I(30,56): 0.4348616600036621	 ([favorite][character])
I(61,67): -0.43410205841064453	 ([bad.][ron])
I(71): -0.43210744857788086	 ([arts!])
I(27,69): -0.4285566806793213	 ([cult][wicked])
I(56): -0.42344117164611816	 ([character])
I(57,71): 0.421663761138916	 ([bad][arts!])
I(33): -0.4207179546356201	 ([tarquin])
I(30,64): 0.4191324710845947	 ([favorite][master])
I(52,61): -0.41867494583129883	 ([century.][bad.])
I(25,30): 0.4181997776031494	 ([makes][favorite])
I(36,45): 0.4180333614349365	 ([breed][movie])
I(14,66): -0.4168283939361572	 ([violence][played])
I(15,23): -0.41317105293273926	 ([nudity][bad])
I(13,72): 0.4124271869659424	 ([lens.][take])
I(32,46): 0.40862584114074707	 ([delivered][line])
I(53,66): 0.40625882148742676	 ([acting][played])
I(23,61): 0.4056265354156494	 ([bad][bad.])
I(58,69): -0.4025743007659912	 ([girl][wicked])
I(40,57): 0.40245485305786133	 ([one][bad])
I(18,19): 0.400287389755249	 ([people][but,])
I(57,59): -0.3996908664703369	 ([bad][" rally])
I(26,36): 0.399280309677124	 ([good][breed])
I(30,32): -0.3992035388946533	 ([favorite][delivered])
I(33,57): 0.3990023136138916	 ([tarquin][bad])
I(30,46): 0.3978240489959717	 ([favorite][line])
I(23,40): 0.39754295349121094	 ([bad][one])
I(11,14): -0.3935263156890869	 ([water][violence])
I(25,27): -0.393251895904541	 ([makes][cult])
I(35): -0.3928103446960449	 ([alas,])
I(14,34): -0.3894999027252197	 ([violence][vampire,])
I(12,52): -0.3868372440338135	 ([camera][century.])
I(29,33): -0.38540148735046387	 ([suppose.][tarquin])
I(29,37): 0.383868932723999	 ([suppose.][dumb.])
I(59,66): -0.38332104682922363	 ([" rally][played])
I(50,72): -0.38285255432128906	 ([living][take])
I(37,57): -0.38164353370666504	 ([dumb.][bad])
I(47,61): 0.38144397735595703	 ([unless][bad.])
I(23,31): 0.3801753520965576	 ([bad][line])
I(14,15): -0.37981152534484863	 ([violence][nudity])
I(50,53): 0.374605655670166	 ([living][acting])
I(37): 0.37345051765441895	 ([dumb.])
I(28,32): -0.3717508316040039	 ([movie][delivered])
I(23,66): -0.37005019187927246	 ([bad][played])
I(33,61): -0.36893153190612793	 ([tarquin][bad.])
I(29): -0.3669130802154541	 ([suppose.])
I(45,46): 0.36679792404174805	 ([movie][line])
I(32,66): 0.3645336627960205	 ([delivered][played])
I(68,69): -0.36432909965515137	 ([little.][wicked])
I(50,66): 0.36269521713256836	 ([living][played])
I(43,44): -0.3607046604156494	 ([" alas]["])
I(63,69): -0.3596961498260498	 ([liked][wicked])
I(30,49): 0.35909342765808105	 ([favorite][english])
I(19,52): -0.35793447494506836	 ([but,][century.])
I(49,52): 0.35775041580200195	 ([english][century.])
I(57,70): -0.357280969619751	 ([bad][martial])
I(20,30): -0.357257604598999	 ([that,][favorite])
I(32,34): 0.3560059070587158	 ([delivered][vampire,])
I(12,30): -0.355541467666626	 ([camera][favorite])
I(1,72): 0.35415196418762207	 ([murky][take])
I(12,13): -0.35300254821777344	 ([camera][lens.])
I(19,57): 0.35240864753723145	 ([but,][bad])
I(37,50): 0.3514127731323242	 ([dumb.][living])
