---------- AND Interactions ----------
I(28): 5.577493190765381	 ([awful])
I(28,47): -4.996514320373535	 ([awful][awful,])
I(47): 4.7497124671936035	 ([awful,])
I(38,40): 2.7369682788848877	 ([waste][hours])
I(46): 2.312981128692627	 ([numbingly])
I(38,41): 2.15700626373291	 ([waste][life])
I(46,47): -2.1560378074645996	 ([numbingly][awful,])
I(28,46): -2.049833297729492	 ([awful][numbingly])
I(28,30): -1.6423296928405762	 ([awful][mis - service,])
I(43,46): -1.5801589488983154	 ([' sickle ',][numbingly])
I(41): -1.550994873046875	 ([life])
I(38): 1.5397446155548096	 ([waste])
I(27,28): -1.5063767433166504	 ([say][awful])
I(30): 1.4902644157409668	 ([mis - service,])
I(43,47): -1.3618922233581543	 ([' sickle ',][awful,])
I(11): 1.3046607971191406	 ([cgi])
I(38,47): -1.243638277053833	 ([waste][awful,])
I(30,47): -1.2162871360778809	 ([mis - service,][awful,])
I(41,47): 1.1977200508117676	 ([life][awful,])
I(28,38): -1.1574225425720215	 ([awful][waste])
I(30,40): 1.0787208080291748	 ([mis - service,][hours])
I(28,41): 1.0147361755371094	 ([awful][life])
I(0,11): 0.9985520839691162	 ([fair][cgi])
I(47,51): -0.9944653511047363	 ([awful,][alcoholic])
I(17): 0.9861157536506653	 ([actors])
I(28,40): 0.9337711334228516	 ([awful][hours])
I(38,46): -0.9169237613677979	 ([waste][numbingly])
I(3): 0.8883083462715149	 ([budget])
I(40): -0.8787627816200256	 ([hours])
I(0,28): -0.869748592376709	 ([fair][awful])
I(3,29): 0.8119725584983826	 ([budget][film])
I(33,47): -0.7960245609283447	 ([something][awful,])
I(43): 0.7893535494804382	 ([' sickle ',])
I(3,40): 0.7848377823829651	 ([budget][hours])
I(40,47): 0.7726283669471741	 ([hours][awful,])
I(53,54): -0.7540643215179443	 ([deriguer][though.])
I(38,42): 0.7498258352279663	 ([waste][watching])
I(39,40): 0.7463574409484863	 ([couple][hours])
I(28,55): 0.7242650985717773	 ([awful][road])
I(7,8): 0.7096920013427734	 ([dialogue][cheesy])
I(55): -0.6930122375488281	 ([road])
I(3,46): 0.6847043037414551	 ([budget][numbingly])
I(3,23): 0.6829110383987427	 ([budget][film])
I(3,7): 0.6815810799598694	 ([budget][dialogue])
I(3,11): 0.6569933891296387	 ([budget][cgi])
I(35,41): 0.6229308247566223	 ([execrable,][life])
I(29,30): 0.6192755699157715	 ([film][mis - service,])
I(47,53): -0.6126461029052734	 ([awful,][deriguer])
I(29,38): 0.6124998927116394	 ([film][waste])
I(29): 0.6062012314796448	 ([film])
I(46,53): -0.603675365447998	 ([numbingly][deriguer])
I(19): 0.5992796421051025	 ([chiselled])
I(40,43): 0.5923834443092346	 ([hours][' sickle ',])
I(35): -0.5849011540412903	 ([execrable,])
I(53): 0.5847616195678711	 ([deriguer])
I(28,52): 0.5773377418518066	 ([awful][beverages])
I(30,46): -0.5608384609222412	 ([mis - service,][numbingly])
I(50,51): -0.5595613718032837	 ([large][alcoholic])
I(7): 0.5548893809318542	 ([dialogue])
I(17,30): 0.5536808967590332	 ([actors][mis - service,])
I(30,49): 0.5508801937103271	 ([mis - service,][good, ( several])
I(1,11): 0.5036457777023315	 ([well][cgi])
I(28,43): -0.5034122467041016	 ([awful][' sickle ',])
I(8): 0.4989452660083771	 ([cheesy])
I(40,51): 0.4863344728946686	 ([hours][alcoholic])
I(0): 0.4806837737560272	 ([fair])
I(15): -0.47475290298461914	 ([now.])
I(40,42): 0.46662700176239014	 ([hours][watching])
I(46,51): -0.45275211334228516	 ([numbingly][alcoholic])
I(13): 0.4501284658908844	 ([old])
I(13,28): -0.44996729493141174	 ([old][awful])
I(23,28): 0.44588422775268555	 ([film][awful])
I(28,37): 0.44557905197143555	 ([awful][sit])
I(13,47): -0.43510332703590393	 ([old][awful,])
I(21): 0.43480637669563293	 ([would])
I(51,52): -0.4288399815559387	 ([alcoholic][beverages])
I(28,49): 0.42873430252075195	 ([awful][good, ( several])
I(25,26): -0.4273999333381653	 ([better][too..])
I(38,43): -0.42481565475463867	 ([waste][' sickle ',])
I(33,34): 0.4247337579727173	 ([something][totally])
I(1,30): 0.4244924783706665	 ([well][mis - service,])
I(17,18): 0.4238170385360718	 ([actors][perfectly])
I(38,54): -0.4222754240036011	 ([waste][though.])
I(41,43): 0.4150369167327881	 ([life][' sickle ',])
I(21,28): -0.4145073890686035	 ([would][awful])
I(28,31): -0.4138212203979492	 ([awful][want])
I(12,13): -0.41264110803604126	 ([little][old])
I(40,52): 0.41175055503845215	 ([hours][beverages])
I(22,30): 0.4033365249633789	 ([made][mis - service,])
I(24,28): 0.3986964225769043	 ([little][awful])
I(8,53): 0.39821290969848633	 ([cheesy][deriguer])
I(29,46): 0.39487385749816895	 ([film][numbingly])
I(29,41): -0.38852769136428833	 ([film][life])
I(47,55): 0.3871774673461914	 ([awful,][road])
I(48,49): 0.3848864436149597	 ([actually][good, ( several])
I(39,42): 0.38456815481185913	 ([couple][watching])
I(28,29): 0.3783053755760193	 ([awful][film])
I(0,3): 0.37288594245910645	 ([fair][budget])
I(11,26): -0.369022011756897	 ([cgi][too..])
I(7,49): 0.3663367033004761	 ([dialogue][good, ( several])
I(32,46): -0.36572420597076416	 ([see][numbingly])
I(3,10): 0.3642248809337616	 ([budget][emmental])
I(8,47): -0.3586864769458771	 ([cheesy][awful,])
