---------- Players ----------
Player 0: watched
Player 1: movie
Player 2: yet,
Player 3: can't
Player 4: wait
Player 5: see
Player 6: it!
Player 7: seems
Player 8: interesting
Player 9: inspirational.
Player 10: one
Player 11: interesting
Player 12: trailers
Player 13: i've
Player 14: ever
Player 15: seen :
Player 16: questions
Player 17: posed
Player 18: really
Player 19: stopped
Player 20: made
Player 21: think,
Player 22: unique
Player 23: approach
Player 24: sport
Player 25: boxing
Player 26: metaphor
Player 27: battle
Player 28: within
Player 29: "...
Player 30: thank
Player 31: god
Player 32: somebody
Player 33: hitting
Player 34: another
Player 35: angle
Player 36: boxing
Player 37: thing.
Player 38: film
Player 39: looks
Player 40: fresh
Player 41: smart.
Player 42: actor
Player 43: really
Player 44: hot.
Player 45: especially
Player 46: enjoyed
Player 47: short
Player 48: clip
Player 49: actor
Player 50: rocky
Player 51: movies,
Player 52: really
Player 53: clever.
Player 54: thought
Player 55: topic
Player 56: selected - overcoming
Player 57: adversities
Player 58: childhood
Player 59: traumas - is
Player 60: timeless,
Player 61: god
Player 62: knows
Player 63: lot
Player 64: people
Player 65: need
Player 66: it.
---------- Rewards ----------
v(): 0.4397062063217163	 ([])
v(0): 0.9082907438278198	 ([watched])
v(1): 0.35412168502807617	 ([movie])
v(2): 1.2632527351379395	 ([yet,])
v(3): -0.1407586932182312	 ([can't])
v(4): -0.40502554178237915	 ([wait])
v(5): 0.5638983845710754	 ([see])
v(6): 0.5863776206970215	 ([it!])
v(7): 0.7965500950813293	 ([seems])
v(8): 4.354277610778809	 ([interesting])
v(9): 6.798354148864746	 ([inspirational.])
v(10): 1.5630862712860107	 ([one])
v(11): 2.8634426593780518	 ([interesting])
v(12): -0.36685916781425476	 ([trailers])
v(13): 0.5609771609306335	 ([i've])
v(14): 1.338992714881897	 ([ever])
v(15): 0.99715656042099	 ([seen :])
v(16): 0.4085651636123657	 ([questions])
v(17): -0.20998215675354004	 ([posed])
v(18): 0.5076509714126587	 ([really])
v(19): 0.5646307468414307	 ([stopped])
v(20): 1.4998750686645508	 ([made])
v(21): 1.0954174995422363	 ([think,])
v(22): 3.4318323135375977	 ([unique])
v(23): 1.588212013244629	 ([approach])
v(24): 2.2266721725463867	 ([sport])
v(25): 1.8157095909118652	 ([boxing])
v(26): 0.3094380497932434	 ([metaphor])
v(27): 0.5970563292503357	 ([battle])
v(28): 0.8392210602760315	 ([within])
v(29): 0.35225385427474976	 (["...])
v(30): 2.446324586868286	 ([thank])
v(31): 0.7768911123275757	 ([god])
v(32): 0.38477903604507446	 ([somebody])
v(33): -2.02459979057312	 ([hitting])
v(34): 0.17887842655181885	 ([another])
v(35): 0.252577006816864	 ([angle])
v(36): 0.6768222451210022	 ([boxing])
v(37): 0.06000921130180359	 ([thing.])
v(38): 0.05847024917602539	 ([film])
v(39): -0.3552522361278534	 ([looks])
v(40): 2.457125186920166	 ([fresh])
v(41): 1.6173906326293945	 ([smart.])
v(42): -1.4996556043624878	 ([actor])
v(43): 0.46106764674186707	 ([really])
v(44): 1.163500189781189	 ([hot.])
v(45): 0.9137760996818542	 ([especially])
v(46): 3.096606969833374	 ([enjoyed])
v(47): 0.6656623482704163	 ([short])
v(48): -0.6133695840835571	 ([clip])
v(49): -2.180546760559082	 ([actor])
v(50): 0.24870029091835022	 ([rocky])
v(51): -0.03727084398269653	 ([movies,])
v(52): 0.07817566394805908	 ([really])
v(53): 0.526292622089386	 ([clever.])
v(54): 0.7051117420196533	 ([thought])
v(55): 1.0336843729019165	 ([topic])
v(56): 1.9426640272140503	 ([selected - overcoming])
v(57): 1.1869057416915894	 ([adversities])
v(58): 2.3962743282318115	 ([childhood])
v(59): -0.0007551312446594238	 ([traumas - is])
v(60): 2.9778993129730225	 ([timeless,])
v(61): 1.7442712783813477	 ([god])
v(62): 1.4010653495788574	 ([knows])
v(63): 0.5129072070121765	 ([lot])
v(64): 1.2863143682479858	 ([people])
v(65): -0.13837772607803345	 ([need])
v(66): 0.5455721020698547	 ([it.])
v(0,1): 1.1874626874923706	 ([watched][movie])
v(0,2): 1.911962628364563	 ([watched][yet,])
v(0,3): -0.0037039518356323242	 ([watched][can't])
v(0,4): 0.12143850326538086	 ([watched][wait])
v(0,5): 1.04548180103302	 ([watched][see])
v(0,6): 0.9563484787940979	 ([watched][it!])
v(0,7): 1.249259352684021	 ([watched][seems])
v(0,8): 5.755988121032715	 ([watched][interesting])
v(0,9): 7.790536403656006	 ([watched][inspirational.])
v(0,10): 2.7148561477661133	 ([watched][one])
v(0,11): 5.222772598266602	 ([watched][interesting])
v(0,12): 0.6541678309440613	 ([watched][trailers])
v(0,13): 1.0405293703079224	 ([watched][i've])
v(0,14): 1.8938100337982178	 ([watched][ever])
v(0,15): 1.5291776657104492	 ([watched][seen :])
v(0,16): 1.192370891571045	 ([watched][questions])
v(0,17): 0.24004346132278442	 ([watched][posed])
v(0,18): 1.0077680349349976	 ([watched][really])
v(0,19): 1.0807238817214966	 ([watched][stopped])
v(0,20): 2.273604154586792	 ([watched][made])
v(0,21): 1.51430082321167	 ([watched][think,])
v(0,22): 3.8624372482299805	 ([watched][unique])
v(0,23): 2.0409481525421143	 ([watched][approach])
v(0,24): 3.020458698272705	 ([watched][sport])
v(0,25): 2.2450339794158936	 ([watched][boxing])
v(0,26): 0.6449255347251892	 ([watched][metaphor])
v(0,27): 1.0877774953842163	 ([watched][battle])
v(0,28): 1.2520835399627686	 ([watched][within])
v(0,29): 0.6188463568687439	 ([watched]["...])
v(0,30): 2.882927417755127	 ([watched][thank])
v(0,31): 1.2138327360153198	 ([watched][god])
v(0,32): 0.9418414235115051	 ([watched][somebody])
v(0,33): -1.5711435079574585	 ([watched][hitting])
v(0,34): 0.6582698822021484	 ([watched][another])
v(0,35): 0.6134448647499084	 ([watched][angle])
v(0,36): 1.156436562538147	 ([watched][boxing])
v(0,37): 0.42464199662208557	 ([watched][thing.])
v(0,38): 0.6887655258178711	 ([watched][film])
v(0,39): 0.13205863535404205	 ([watched][looks])
v(0,40): 3.152468681335449	 ([watched][fresh])
v(0,41): 2.144965887069702	 ([watched][smart.])
v(0,42): -0.9480074644088745	 ([watched][actor])
v(0,43): 0.9394168853759766	 ([watched][really])
v(0,44): 1.8142869472503662	 ([watched][hot.])
v(0,45): 1.297775149345398	 ([watched][especially])
