---------- AND Interactions ----------
I(8): 7.418734550476074	 ([mess.])
I(7,8): -6.350287437438965	 ([lumbering][mess.])
I(40): 6.331059455871582	 ([shoddy])
I(8,40): -6.165754318237305	 ([mess.][shoddy])
I(7): 5.9158830642700195	 ([lumbering])
I(38,40): -5.598625183105469	 ([incompetent,][shoddy])
I(38): 5.542717933654785	 ([incompetent,])
I(8,38): -5.345171928405762	 ([mess.][incompetent,])
I(7,40): -5.144399642944336	 ([lumbering][shoddy])
I(7,38): -4.765627861022949	 ([lumbering][incompetent,])
I(40,45): -3.6629817485809326	 ([shoddy][bad])
I(8,45): -3.5547826290130615	 ([mess.][bad])
I(45): 3.5066001415252686	 ([bad])
I(44,45): 3.1663362979888916	 ([feel][bad])
I(38,45): -3.1314733028411865	 ([incompetent,][bad])
I(7,45): -3.0204055309295654	 ([lumbering][bad])
I(49): 3.0123558044433594	 ([budget])
I(23,34): -2.8991947174072266	 ([shot][shot])
I(11): 2.680466651916504	 ([cheap,])
I(0,1): -2.6466963291168213	 ([burt][kennedy])
I(8,11): -2.608724594116211	 ([mess.][cheap,])
I(8,49): -2.580902099609375	 ([mess.][budget])
I(11,40): -2.5736303329467773	 ([cheap,][shoddy])
I(28): -2.512310266494751	 ([contemporary])
I(34): 2.463994026184082	 ([shot])
I(5,6): -2.299607276916504	 ([never][know])
I(8,28): 2.299103021621704	 ([mess.][contemporary])
I(40,49): -2.2847938537597656	 ([shoddy][budget])
I(43,45): 2.282536268234253	 ([look][bad])
I(11,38): -2.1981382369995117	 ([cheap,][incompetent,])
I(4): 2.1620588302612305	 ([director,])
I(8,34): -2.059767723083496	 ([mess.][shot])
I(57): 1.9492058753967285	 ([acting])
I(22,34): -1.9400277137756348	 ([footage,][shot])
I(11,12): -1.9061434268951416	 ([cheap,][cheap - - most])
I(50): 1.8538610935211182	 ([seem])
I(10): 1.8416074514389038	 ([look])
I(7,11): -1.8189563751220703	 ([lumbering][cheap,])
I(8,50): -1.8002948760986328	 ([mess.][seem])
I(4,8): -1.7573843002319336	 ([director,][mess.])
I(11,15): 1.7525138854980469	 ([cheap,][lifted])
I(8,10): -1.7464221715927124	 ([mess.][look])
I(34,49): -1.739314317703247	 ([shot][budget])
I(37): 1.7384729385375977	 ([confused])
I(28,40): 1.7266161441802979	 ([contemporary][shoddy])
I(37,38): -1.7053499221801758	 ([confused][incompetent,])
I(22): 1.6914374828338623	 ([footage,])
I(7,28): 1.6766636371612549	 ([lumbering][contemporary])
I(8,57): -1.6670289039611816	 ([mess.][acting])
I(8,37): -1.6595840454101562	 ([mess.][confused])
I(34,40): -1.6225738525390625	 ([shot][shoddy])
I(38,49): -1.591628074645996	 ([incompetent,][budget])
I(3,4): 1.575211763381958	 ([good][director,])
I(11,45): -1.57328200340271	 ([cheap,][bad])
I(36,37): 1.5471532344818115	 ([disorganized,][confused])
I(39,40): -1.537839412689209	 ([looking][shoddy])
I(37,40): -1.5267677307128906	 ([confused][shoddy])
I(7,14): 1.5095857381820679	 ([lumbering][scenes])
I(45,46): -1.4975265264511108	 ([bad][student])
I(23): 1.4936723709106445	 ([shot])
I(40,50): -1.4869728088378906	 ([shoddy][seem])
