Execution time: 2025-07-03 12:31:40
prompt: [CLS] burt kennedy used to be a very good director, but you'd never know it by this lumbering mess. not only does this film look cheap, it is cheap - - most of the battle scenes are lifted from the far superior the last command " from 1955, and that footage, shot 32 years previously, looks more contemporary than anything in this picture. the few action scenes that were actually shot for this movie are disorganized, confused and incompetent, looking just as shoddy as the rest of the picture. this has the look and feel of a bad student film ( and the budget didn't seem to be a whole lot more ). it moves like molasses, the acting for the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:18611 decoded_text: burt
idx:2 input_id:5817 decoded_text: kennedy
idx:3 input_id:2109 decoded_text: used
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:2022 decoded_text: be
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2200 decoded_text: very
idx:8 input_id:2204 decoded_text: good
idx:9 input_id:2472 decoded_text: director
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2021 decoded_text: but
idx:12 input_id:2017 decoded_text: you
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1040 decoded_text: d
idx:15 input_id:2196 decoded_text: never
idx:16 input_id:2113 decoded_text: know
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2011 decoded_text: by
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:13891 decoded_text: lumber
idx:21 input_id:2075 decoded_text: ##ing
idx:22 input_id:6752 decoded_text: mess
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2025 decoded_text: not
idx:25 input_id:2069 decoded_text: only
idx:26 input_id:2515 decoded_text: does
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:2143 decoded_text: film
idx:29 input_id:2298 decoded_text: look
idx:30 input_id:10036 decoded_text: cheap
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:10036 decoded_text: cheap
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:2087 decoded_text: most
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2645 decoded_text: battle
idx:41 input_id:5019 decoded_text: scenes
idx:42 input_id:2024 decoded_text: are
idx:43 input_id:4196 decoded_text: lifted
idx:44 input_id:2013 decoded_text: from
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2521 decoded_text: far
idx:47 input_id:6020 decoded_text: superior
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2197 decoded_text: last
idx:50 input_id:3094 decoded_text: command
idx:51 input_id:1000 decoded_text: "
idx:52 input_id:2013 decoded_text: from
idx:53 input_id:3982 decoded_text: 1955
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:2008 decoded_text: that
idx:57 input_id:8333 decoded_text: footage
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2915 decoded_text: shot
idx:60 input_id:3590 decoded_text: 32
idx:61 input_id:2086 decoded_text: years
idx:62 input_id:3130 decoded_text: previously
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:3504 decoded_text: looks
idx:65 input_id:2062 decoded_text: more
idx:66 input_id:3824 decoded_text: contemporary
idx:67 input_id:2084 decoded_text: than
idx:68 input_id:2505 decoded_text: anything
idx:69 input_id:1999 decoded_text: in
