Execution time: 2025-07-03 18:29:49
prompt: [CLS] there should be a rule that states quite clearly that movies like resident evil are supposed to be made in the spirit of the game, not in the spirit of blowing up everything possible. re was a survival horror game, and a damn effective one at that, yet paul ws anderson managed to make it like any other video game movie to come along. alone in the dark is essentially the same kind of a spirit as resident evil, so of course, there is the slight hope the director will manage to have some piece of a brain enough to make a horror movie and not an action movie. instead, alone in the dark just [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:2323 decoded_text: should
idx:3 input_id:2022 decoded_text: be
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:3627 decoded_text: rule
idx:6 input_id:2008 decoded_text: that
idx:7 input_id:2163 decoded_text: states
idx:8 input_id:3243 decoded_text: quite
idx:9 input_id:4415 decoded_text: clearly
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:5691 decoded_text: movies
idx:12 input_id:2066 decoded_text: like
idx:13 input_id:6319 decoded_text: resident
idx:14 input_id:4763 decoded_text: evil
idx:15 input_id:2024 decoded_text: are
idx:16 input_id:4011 decoded_text: supposed
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2022 decoded_text: be
idx:19 input_id:2081 decoded_text: made
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:4382 decoded_text: spirit
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2208 decoded_text: game
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2025 decoded_text: not
idx:28 input_id:1999 decoded_text: in
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:4382 decoded_text: spirit
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:11221 decoded_text: blowing
idx:33 input_id:2039 decoded_text: up
idx:34 input_id:2673 decoded_text: everything
idx:35 input_id:2825 decoded_text: possible
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2128 decoded_text: re
idx:38 input_id:2001 decoded_text: was
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:7691 decoded_text: survival
idx:41 input_id:5469 decoded_text: horror
idx:42 input_id:2208 decoded_text: game
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:4365 decoded_text: damn
idx:47 input_id:4621 decoded_text: effective
idx:48 input_id:2028 decoded_text: one
idx:49 input_id:2012 decoded_text: at
idx:50 input_id:2008 decoded_text: that
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2664 decoded_text: yet
idx:53 input_id:2703 decoded_text: paul
idx:54 input_id:1059 decoded_text: w
idx:55 input_id:2015 decoded_text: ##s
idx:56 input_id:5143 decoded_text: anderson
idx:57 input_id:3266 decoded_text: managed
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:2191 decoded_text: make
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:2066 decoded_text: like
idx:62 input_id:2151 decoded_text: any
idx:63 input_id:2060 decoded_text: other
idx:64 input_id:2678 decoded_text: video
idx:65 input_id:2208 decoded_text: game
idx:66 input_id:3185 decoded_text: movie
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2272 decoded_text: come
idx:69 input_id:2247 decoded_text: along
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2894 decoded_text: alone
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2601 decoded_text: dark
idx:75 input_id:2003 decoded_text: is
idx:76 input_id:7687 decoded_text: essentially
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2168 decoded_text: same
idx:79 input_id:2785 decoded_text: kind
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:4382 decoded_text: spirit
idx:83 input_id:2004 decoded_text: as
idx:84 input_id:6319 decoded_text: resident
idx:85 input_id:4763 decoded_text: evil
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:2061 decoded_text: so
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:2607 decoded_text: course
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2045 decoded_text: there
idx:92 input_id:2003 decoded_text: is
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:7263 decoded_text: slight
idx:95 input_id:3246 decoded_text: hope
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2472 decoded_text: director
idx:98 input_id:2097 decoded_text: will
idx:99 input_id:6133 decoded_text: manage
