---------- AND Interactions ----------
I(8): 8.762741088867188	 ([touchdowns,])
I(0): 6.809828758239746	 ([philadelphia])
I(21): 6.5775346755981445	 ([win])
I(8 21): -5.384411811828613	 ([touchdowns,][win])
I(14 15): 4.831353187561035	 ([yards][score])
I(0 8): -4.675189018249512	 ([philadelphia][touchdowns,])
I(23): 4.389928340911865	 ([yesterday.])
I(9 19): 4.0261688232421875	 ([alvin][virginia])
I(8 23): -3.6794919967651367	 ([touchdowns,][yesterday.])
I(12 22): 3.6371185779571533	 ([punt][temple])
I(6): 3.5726845264434814	 ([yards])
I(4 8): -3.3304929733276367	 ([ran][touchdowns,])
I(4 21): -3.3153114318847656	 ([ran][win])
I(22): -3.3022191524505615	 ([temple])
I(12 15): 3.2841086387634277	 ([punt][score])
I(9 14): 3.2642252445220947	 ([alvin][yards])
I(4): 3.261793375015259	 ([ran])
I(15 22): 3.2468950748443604	 ([score][temple])
I(0 15): 3.1627845764160156	 ([philadelphia][score])
I(4 12): -3.1115314960479736	 ([ran][punt])
I(0 1): 3.0692386627197266	 ([philadelphia][- -])
I(6 21): -3.0510425567626953	 ([yards][win])
I(13 14): 3.0199947357177734	 ([70][yards])
I(11 12): -3.006807327270508	 ([returned][punt])
I(0 21): -2.9528560638427734	 ([philadelphia][win])
I(5 9): 2.705087184906006	 ([104][alvin])
I(21 22): 2.6830031871795654	 ([win][temple])
I(19 20): 2.681626796722412	 ([virginia][44 - 14])
I(12 23): -2.592148780822754	 ([punt][yesterday.])
I(8 22): 2.571467399597168	 ([touchdowns,][temple])
I(6 22): 2.5697546005249023	 ([yards][temple])
I(19 21): 2.5348119735717773	 ([virginia][win])
I(9 10): 2.455315589904785	 ([alvin][pearman])
I(0 19): 2.453272819519043	 ([philadelphia][virginia])
I(6 15): 2.4269967079162598	 ([yards][score])
I(14 22): 2.3474082946777344	 ([yards][temple])
I(0 23): -2.3312082290649414	 ([philadelphia][yesterday.])
I(12 21): -2.2527613639831543	 ([punt][win])
I(6 9): 2.2416768074035645	 ([yards][alvin])
I(19 22): 2.193497896194458	 ([virginia][temple])
I(9 15): -2.1455018520355225	 ([alvin][score])
I(3 9): 2.122631311416626	 ([lundy][alvin])
I(6 8): -2.12233829498291	 ([yards][touchdowns,])
I(19 23): 2.0694642066955566	 ([virginia][yesterday.])
I(4 20): -2.0675830841064453	 ([ran][44 - 14])
I(12 14): 2.032456874847412	 ([punt][yards])
I(21 23): -2.0122413635253906	 ([win][yesterday.])
I(12): -1.9858882427215576	 ([punt])
I(9 16): 1.9340496063232422	 ([alvin][lead])
I(2 4): -1.926504373550415	 ([wali][ran])
I(10 14): 1.8778448104858398	 ([pearman][yards])
I(8 19): 1.860112190246582	 ([touchdowns,][virginia])
I(9 13): 1.8032631874084473	 ([alvin][70])
I(4 22): -1.7846276760101318	 ([ran][temple])
I(6 14): -1.777892827987671	 ([yards][yards])
I(10 15): -1.7620351314544678	 ([pearman][score])
I(10 11): 1.7560302019119263	 ([pearman][returned])
I(4 11): -1.712857723236084	 ([ran][returned])
I(0 12): -1.699141025543213	 ([philadelphia][punt])
I(9 20): 1.6712381839752197	 ([alvin][44 - 14])
I(4 23): -1.6637706756591797	 ([ran][yesterday.])
I(12 20): -1.652924656867981	 ([punt][44 - 14])
I(9): 1.6312448978424072	 ([alvin])
I(18 19): 1.6180388927459717	 ([16][virginia])
I(11 23): -1.539806842803955	 ([returned][yesterday.])
I(5 22): 1.5043394565582275	 ([104][temple])
I(4 5): -1.4964203834533691	 ([ran][104])
I(5 10): 1.4898403882980347	 ([104][pearman])
I(0 20): 1.463736891746521	 ([philadelphia][44 - 14])
I(9 23): 1.4534921646118164	 ([alvin][yesterday.])
I(10 19): 1.4475446939468384	 ([pearman][virginia])
I(5 15): 1.395789384841919	 ([104][score])
I(16 19): 1.366891860961914	 ([lead][virginia])
I(13 22): 1.3332116603851318	 ([70][temple])
I(10 16): 1.3317039012908936	 ([pearman][lead])
I(4 6): -1.2965388298034668	 ([ran][yards])
I(0 3): 1.2768464088439941	 ([philadelphia][lundy])
I(4 9): 1.2732138633728027	 ([ran][alvin])
I(7 16): 1.2724690437316895	 ([three][lead])
I(4 15): -1.259193778038025	 ([ran][score])
I(2 19): 1.2389036417007446	 ([wali][virginia])
I(2 9): 1.2277934551239014	 ([wali][alvin])
I(22 23): -1.210831642150879	 ([temple][yesterday.])
I(15 16): 1.1776896715164185	 ([score][lead])
I(16 17): -1.1535696983337402	 ([lead][no.])
I(2 6): -1.1474459171295166	 ([wali][yards])
I(10 13): 1.1325764656066895	 ([pearman][70])
I(1 8): 1.0970563888549805	 ([- -][touchdowns,])
I(0 9): 1.0911884307861328	 ([philadelphia][alvin])
I(8 10): 1.0860042572021484	 ([touchdowns,][pearman])
I(0 2): 1.0828900337219238	 ([philadelphia][wali])
I(16 22): -1.0727825164794922	 ([lead][temple])
I(9 17): 1.0627150535583496	 ([alvin][no.])
I(6 23): -1.0611381530761719	 ([yards][yesterday.])
I(8 15): 1.0584802627563477	 ([touchdowns,][score])
I(7 14): 1.057401418685913	 ([three][yards])
I(9 12): 1.0438467264175415	 ([alvin][punt])
I(7 10): -1.043400526046753	 ([three][pearman])
I(0 6): -1.032257318496704	 ([philadelphia][yards])
I(5 6): 1.0142850875854492	 ([104][yards])
I(6 12): 1.011199951171875	 ([yards][punt])
I(10 21): 0.994560718536377	 ([pearman][win])
I(8 16): 0.9701070785522461	 ([touchdowns,][lead])
I(1 21): 0.9697675704956055	 ([- -][win])
I(3 10): 0.9673736691474915	 ([lundy][pearman])
I(17 19): 0.9658403396606445	 ([no.][virginia])
I(11 14): 0.957363486289978	 ([returned][yards])
I(12 16): 0.9499838352203369	 ([punt][lead])
I(10 12): 0.9321482181549072	 ([pearman][punt])
I(14 20): 0.9310940504074097	 ([yards][44 - 14])
I(3 12): -0.9112856388092041	 ([lundy][punt])
I(0 4): -0.9106502532958984	 ([philadelphia][ran])
I(2 22): -0.8998382091522217	 ([wali][temple])
I(4 18): -0.8981759548187256	 ([ran][16])
I(13): -0.8817055225372314	 ([70])
I(11 16): 0.8708082437515259	 ([returned][lead])
I(7 9): 0.8661890029907227	 ([three][alvin])
I(17 18): 0.8428282737731934	 ([no.][16])
I(13 21): 0.8369169235229492	 ([70][win])
I(5 12): -0.8227617740631104	 ([104][punt])
I(5 23): -0.805511474609375	 ([104][yesterday.])
I(9 18): 0.8037607669830322	 ([alvin][16])
I(9 21): 0.800135612487793	 ([alvin][win])
I(16 21): -0.7976245880126953	 ([lead][win])
I(0 22): -0.7962872982025146	 ([philadelphia][temple])
I(15 21): -0.7960395812988281	 ([score][win])
I(13 20): 0.7947965860366821	 ([70][44 - 14])
I(6 19): 0.7709436416625977	 ([yards][virginia])
I(1 2): 0.7462335228919983	 ([- -][wali])
I(16): -0.7280600070953369	 ([lead])
I(4 10): 0.7057950496673584	 ([ran][pearman])
I(7): 0.7030102610588074	 ([three])
I(10 17): 0.7012803554534912	 ([pearman][no.])
I(11): 0.7006460428237915	 ([returned])
I(2 16): 0.6981035470962524	 ([wali][lead])
I(3 19): 0.6939225792884827	 ([lundy][virginia])
I(13 23): -0.6866528987884521	 ([70][yesterday.])
I(2 3): -0.6727712154388428	 ([wali][lundy])
I(6 10): 0.6718933582305908	 ([yards][pearman])
I(19): -0.6682338714599609	 ([virginia])
I(1 10): -0.6653361320495605	 ([- -][pearman])
I(2): 0.6633046865463257	 ([wali])
I(10 23): 0.6596641540527344	 ([pearman][yesterday.])
I(8 13): 0.6498422622680664	 ([touchdowns,][70])
I(7 19): 0.6483533978462219	 ([three][virginia])
I(12 17): -0.6370494365692139	 ([punt][no.])
I(15 17): 0.6248846054077148	 ([score][no.])
I(6 13): 0.6180441379547119	 ([yards][70])
I(16 23): -0.6078827381134033	 ([lead][yesterday.])
I(6 17): 0.6077663898468018	 ([yards][no.])
I(17 20): 0.6014834642410278	 ([no.][44 - 14])
I(11 22): 0.6002721786499023	 ([returned][temple])
I(8 11): -0.5930166244506836	 ([touchdowns,][returned])
I(0 18): -0.5927257537841797	 ([philadelphia][16])
I(3 15): 0.5844915509223938	 ([lundy][score])
I(12 18): -0.5822653770446777	 ([punt][16])
I(4 16): 0.5810837745666504	 ([ran][lead])
I(1 6): 0.5748775005340576	 ([- -][yards])
I(14 16): 0.5738263130187988	 ([yards][lead])
I(1 22): -0.5686588287353516	 ([- -][temple])
I(0 11): -0.5679984092712402	 ([philadelphia][returned])
I(6 11): -0.5671892166137695	 ([yards][returned])
I(13 16): 0.5640347003936768	 ([70][lead])
I(2 21): -0.559577465057373	 ([wali][win])
I(1 5): 0.5486005544662476	 ([- -][104])
I(15): -0.5476024150848389	 ([score])
I(3 5): -0.5445042252540588	 ([lundy][104])
I(15 19): 0.5356144905090332	 ([score][virginia])
I(5 13): 0.5355175733566284	 ([104][70])
I(10 18): 0.528780460357666	 ([pearman][16])
I(16 18): -0.5285797119140625	 ([lead][16])
I(1 3): 0.5165761709213257	 ([- -][lundy])
I(11 17): 0.5128195285797119	 ([returned][no.])
I(2 8): -0.5028718709945679	 ([wali][touchdowns,])
I(3): 0.4990362524986267	 ([lundy])
I(5 14): 0.48682689666748047	 ([104][yards])
I(20): 0.4777408838272095	 ([44 - 14])
I(10 22): -0.47386884689331055	 ([pearman][temple])
I(1): -0.4665958881378174	 ([- -])
I(10 20): 0.4665042757987976	 ([pearman][44 - 14])
I(20 23): 0.45988893508911133	 ([44 - 14][yesterday.])
I(11 21): -0.45618486404418945	 ([returned][win])
I(1 13): 0.4546642303466797	 ([- -][70])
I(7 13): 0.45221811532974243	 ([three][70])
I(17 21): 0.4500718116760254	 ([no.][win])
I(1 15): 0.4402979612350464	 ([- -][score])
I(5): -0.4264315366744995	 ([104])
I(8 20): -0.42496395111083984	 ([touchdowns,][44 - 14])
I(1 9): 0.42278289794921875	 ([- -][alvin])
I(14): 0.41930532455444336	 ([yards])
I(6 16): -0.4140207767486572	 ([yards][lead])
I(5 21): 0.4129800796508789	 ([104][win])
I(4 13): -0.4075111150741577	 ([ran][70])
I(13 15): 0.4025251865386963	 ([70][score])
I(16 20): 0.4010279178619385	 ([lead][44 - 14])
I(4 19): -0.39116787910461426	 ([ran][virginia])
I(1 23): 0.39037299156188965	 ([- -][yesterday.])
I(5 8): 0.3851947784423828	 ([104][touchdowns,])
I(8 9): 0.3850545883178711	 ([touchdowns,][alvin])
I(2 23): 0.3846597671508789	 ([wali][yesterday.])
I(7 22): 0.37940287590026855	 ([three][temple])
I(1 18): 0.37749242782592773	 ([- -][16])
I(2 10): -0.36454927921295166	 ([wali][pearman])
I(12 19): -0.3558788299560547	 ([punt][virginia])
I(0 14): 0.346341609954834	 ([philadelphia][yards])
I(8 12): 0.3461942672729492	 ([touchdowns,][punt])
I(15 20): -0.34455060958862305	 ([score][44 - 14])
I(1 17): 0.34306395053863525	 ([- -][no.])
I(13 19): 0.3427891731262207	 ([70][virginia])
I(4 17): -0.3410825729370117	 ([ran][no.])
I(9 11): 0.3409743309020996	 ([alvin][returned])
I(3 4): 0.33406758308410645	 ([lundy][ran])
I(8 14): 0.3332023620605469	 ([touchdowns,][yards])
I(18 22): 0.33274412155151367	 ([16][temple])
I(14 23): -0.3286566734313965	 ([yards][yesterday.])
I(5 16): 0.3285313844680786	 ([104][lead])
I(1 11): 0.32589036226272583	 ([- -][returned])
I(1 14): 0.3206913471221924	 ([- -][yards])
I(7 21): 0.3178524971008301	 ([three][win])
I(11 19): -0.3050118684768677	 ([returned][virginia])
I(2 20): -0.3022271990776062	 ([wali][44 - 14])
I(0 10): 0.29968690872192383	 ([philadelphia][pearman])
I(1 20): 0.2921227216720581	 ([- -][44 - 14])
I(7 15): -0.29091399908065796	 ([three][score])
I(6 7): 0.28914546966552734	 ([yards][three])
I(15 23): -0.28627729415893555	 ([score][yesterday.])
I(13 18): 0.28114771842956543	 ([70][16])
I(0 17): 0.273622989654541	 ([philadelphia][no.])
I(7 23): -0.26627445220947266	 ([three][yesterday.])
I(3 16): 0.26279813051223755	 ([lundy][lead])
I(11 15): -0.26240718364715576	 ([returned][score])
I(4 7): 0.26073741912841797	 ([ran][three])
I(14 17): 0.2598588466644287	 ([yards][no.])
I(3 13): -0.23837810754776	 ([lundy][70])
I(1 7): -0.23642033338546753	 ([- -][three])
I(11 20): 0.23574745655059814	 ([returned][44 - 14])
I(3 18): -0.2322356104850769	 ([lundy][16])
I(9 22): -0.22465252876281738	 ([alvin][temple])
I(17 22): 0.22288846969604492	 ([no.][temple])
I(18 23): -0.2213916778564453	 ([16][yesterday.])
Sum: 86.94661611318588
==================================================
