---------- Players ----------
Player 0: perfect
Player 1: space
Player 2: fantasy
Player 3: film.
Player 4: group
Player 5: kids
Player 6: go
Player 7: accidentally
Player 8: space
Player 9: get
Player 10: back
Player 11: down,
Player 12: they,
Player 13: sure
Player 14: do. this
Player 15: would
Player 16: family
Player 17: film
Player 18: died.
Player 19: sad.
Player 20: want
Player 21: kate
Player 22: capsaw,
Player 23: leading
Player 24: lady
Player 25: gives
Player 26: golden
Player 27: globe
Player 28: performance,
Player 29: sadly,
Player 30: lea
Player 31: thompson
Player 32: one.
Player 33: sucks
Player 34: bad. i
Player 35: can't
Player 36: say
Player 37: enough,
Player 38: film
Player 39: great,
Player 40: lea
Player 41: thompson -
Player 42: lord,
Player 43: perfect
Player 44: girl
Player 45: film.
Player 46: film
Player 47: best
Player 48: sure.
Player 49: sorry,
Player 50: better
Player 51: star
Player 52: wars.
Player 53: star
Player 54: wars
Player 55: over -
Player 56: rated
Player 57: space
Player 58: camp
Player 59: under -
Player 60: rated.
---------- Rewards ----------
v(): -0.33163943886756897	 ([])
v(0): 0.5383027195930481	 ([perfect])
v(1): 0.08252179622650146	 ([space])
v(2): 0.06333109736442566	 ([fantasy])
v(3): -0.9637507796287537	 ([film.])
v(4): -0.5708045959472656	 ([group])
v(5): -0.6325396299362183	 ([kids])
v(6): -0.13801854848861694	 ([go])
v(7): -1.0745171308517456	 ([accidentally])
v(8): -0.31286942958831787	 ([space])
v(9): -0.4598532021045685	 ([get])
v(10): -0.3837246298789978	 ([back])
v(11): -0.2055671662092209	 ([down,])
v(12): -0.10294404625892639	 ([they,])
v(13): -0.2944408059120178	 ([sure])
v(14): -0.44723445177078247	 ([do. this])
v(15): -0.23107288777828217	 ([would])
v(16): 0.3244900405406952	 ([family])
v(17): -0.5330618619918823	 ([film])
v(18): 0.26076579093933105	 ([died.])
v(19): -0.1095786988735199	 ([sad.])
v(20): -0.40838420391082764	 ([want])
v(21): -0.6446384191513062	 ([kate])
v(22): -0.22038693726062775	 ([capsaw,])
v(23): -0.19754967093467712	 ([leading])
v(24): -0.31877759099006653	 ([lady])
v(25): -0.3823964297771454	 ([gives])
v(26): 0.8966270089149475	 ([golden])
v(27): -0.09580165147781372	 ([globe])
v(28): -0.7948455214500427	 ([performance,])
v(29): 0.710440993309021	 ([sadly,])
v(30): -0.057984739542007446	 ([lea])
v(31): -0.26858192682266235	 ([thompson])
v(32): 0.05158844590187073	 ([one.])
v(33): -1.4364712238311768	 ([sucks])
v(34): -2.272191286087036	 ([bad. i])
v(35): -0.20679616928100586	 ([can't])
v(36): 0.12184524536132812	 ([say])
v(37): -0.16969940066337585	 ([enough,])
v(38): -0.6799050569534302	 ([film])
v(39): 5.3346147537231445	 ([great,])
v(40): -1.0754692554473877	 ([lea])
v(41): -0.10229238867759705	 ([thompson -])
v(42): 0.8091212511062622	 ([lord,])
v(43): 1.8824779987335205	 ([perfect])
v(44): -0.7136582136154175	 ([girl])
v(45): -1.448786735534668	 ([film.])
v(46): -0.9578902125358582	 ([film])
v(47): 1.7403669357299805	 ([best])
v(48): -0.06798198819160461	 ([sure.])
v(49): -0.7949416637420654	 ([sorry,])
v(50): 0.36390554904937744	 ([better])
v(51): -0.20489388704299927	 ([star])
v(52): -0.6285569071769714	 ([wars.])
v(53): -0.48570722341537476	 ([star])
v(54): -0.590869128704071	 ([wars])
v(55): -1.2651376724243164	 ([over -])
v(56): -1.6521782875061035	 ([rated])
v(57): -0.342433899641037	 ([space])
v(58): -0.6427786350250244	 ([camp])
v(59): -1.3852128982543945	 ([under -])
v(60): -2.1291723251342773	 ([rated.])
v(0,1): 1.5617965459823608	 ([perfect][space])
v(0,2): 1.7223796844482422	 ([perfect][fantasy])
v(0,3): 3.90421724319458	 ([perfect][film.])
v(0,4): 0.40072983503341675	 ([perfect][group])
v(0,5): 1.0535621643066406	 ([perfect][kids])
v(0,6): 0.6350918412208557	 ([perfect][go])
v(0,7): -0.26452937722206116	 ([perfect][accidentally])
v(0,8): 0.6207444071769714	 ([perfect][space])
v(0,9): 0.38729047775268555	 ([perfect][get])
v(0,10): 0.44039878249168396	 ([perfect][back])
v(0,11): 0.43601900339126587	 ([perfect][down,])
v(0,12): 0.6157694458961487	 ([perfect][they,])
v(0,13): 0.578173041343689	 ([perfect][sure])
v(0,14): 0.3929576277732849	 ([perfect][do. this])
v(0,15): 0.5917279720306396	 ([perfect][would])
v(0,16): 1.348649501800537	 ([perfect][family])
v(0,17): 0.5206155180931091	 ([perfect][film])
v(0,18): 0.9363539814949036	 ([perfect][died.])
v(0,19): 0.58342444896698	 ([perfect][sad.])
v(0,20): 0.5383896231651306	 ([perfect][want])
v(0,21): 0.3846988081932068	 ([perfect][kate])
v(0,22): 0.5860010385513306	 ([perfect][capsaw,])
