---------- AND Interactions ----------
I(39): 5.666254043579102	 ([great,])
I(0,3): 3.99802565574646	 ([perfect][film.])
I(43,45): 3.1912569999694824	 ([perfect][film.])
I(39,45): 2.5455636978149414	 ([great,][film.])
I(56,60): 2.5191822052001953	 ([rated][rated.])
I(51,52): 2.3949685096740723	 ([star][wars.])
I(46,47): 2.38124418258667	 ([film][best])
I(53,54): 2.3143811225891113	 ([star][wars])
I(50,52): 2.2617409229278564	 ([better][wars.])
I(43): 2.2141175270080566	 ([perfect])
I(45,47): 2.0801119804382324	 ([film.][best])
I(47): 2.0720064640045166	 ([best])
I(47,48): -1.9604352712631226	 ([best][sure.])
I(34): -1.9405518770217896	 ([bad. i])
I(39,42): -1.9278197288513184	 ([great,][lord,])
I(60): -1.7975329160690308	 ([rated.])
I(38,39): 1.7692670822143555	 ([film][great,])
I(0,43): -1.7238142490386963	 ([perfect][perfect])
I(39,60): 1.6689156293869019	 ([great,][rated.])
I(39,46): 1.668689250946045	 ([great,][film])
I(47,49): -1.663450002670288	 ([best][sorry,])
I(55,56): -1.6312123537063599	 ([over -][rated])
I(28,33): -1.51006281375885	 ([performance,][sucks])
I(39,40): 1.4560823440551758	 ([great,][lea])
I(39,56): 1.4297852516174316	 ([great,][rated])
I(26,39): -1.4289584159851074	 ([golden][great,])
I(39,47): -1.421426773071289	 ([great,][best])
I(56): -1.320538878440857	 ([rated])
I(39,43): -1.3141331672668457	 ([great,][perfect])
I(26): 1.2282664775848389	 ([golden])
I(34,39): 1.2275242805480957	 ([bad. i][great,])
I(46,51): -1.173485517501831	 ([film][star])
I(26,28): 1.1714106798171997	 ([golden][performance,])
I(42): 1.1407606601715088	 ([lord,])
I(45,51): -1.128811240196228	 ([film.][star])
I(45): -1.1171473264694214	 ([film.])
I(33): -1.1048318147659302	 ([sucks])
I(55,59): 1.0657453536987305	 ([over -][under -])
I(59): -1.053573489189148	 ([under -])
I(29): 1.0420804023742676	 ([sadly,])
I(33,34): -1.0112407207489014	 ([sucks][bad. i])
I(49,52): 0.9829975366592407	 ([sorry,][wars.])
I(28,43): 0.948326587677002	 ([performance,][perfect])
I(55): -0.9334982633590698	 ([over -])
I(39,50): -0.9143505096435547	 ([great,][better])
I(0): 0.8699421882629395	 ([perfect])
I(28,39): 0.864311695098877	 ([performance,][great,])
I(45,50): 0.853325366973877	 ([film.][better])
I(38,51): -0.8357791900634766	 ([film][star])
I(43,46): 0.832451581954956	 ([perfect][film])
I(33,39): 0.8235540390014648	 ([sucks][great,])
I(39,49): 0.8213620185852051	 ([great,][sorry,])
I(0,5): 0.8161596059799194	 ([perfect][kids])
I(16,34): -0.8121242523193359	 ([family][bad. i])
I(42,47): -0.8116781711578369	 ([lord,][best])
I(28,34): -0.8106092214584351	 ([performance,][bad. i])
I(38,47): 0.7953572273254395	 ([film][best])
I(0,2): 0.7891064882278442	 ([perfect][fantasy])
I(47,55): -0.7830232381820679	 ([best][over -])
I(54,55): 0.7808313369750977	 ([wars][over -])
I(32,34): -0.771770715713501	 ([one.][bad. i])
I(0,39): -0.7491741180419922	 ([perfect][great,])
I(40): -0.7438298463821411	 ([lea])
I(3,39): 0.7436418533325195	 ([film.][great,])
I(7): -0.742877721786499	 ([accidentally])
I(26,42): -0.7359732389450073	 ([golden][lord,])
I(5,43): 0.728539228439331	 ([kids][perfect])
I(7,39): 0.7214455604553223	 ([accidentally][great,])
I(3,4): -0.7082686424255371	 ([film.][group])
I(34,49): 0.7031334638595581	 ([bad. i][sorry,])
