---------- Players ----------
Player 0: walter
Player 1: matthau
Player 2: george
Player 3: burns
Player 4: famous
Player 5: vaudeville
Player 6: comedy
Player 7: act,
Player 8: lewis
Player 9: clark,
Player 10: spoken
Player 11: 10
Player 12: years.
Player 13: burns
Player 14: retired
Player 15: matthau
Player 16: took
Player 17: personally
Player 18: held
Player 19: grudge
Player 20: ever
Player 21: since.
Player 22: premise
Player 23: hilarious
Player 24: neil
Player 25: simon
Player 26: play
Player 27: made
Player 28: movie.
Player 29: course,
Player 30: makes
Player 31: good
Player 32: matthau
Player 33: burns
Player 34: prime,
Player 35: material
Player 36: funnier
Player 37: anything
Player 38: find
Player 39: today.
Player 40: richard
Player 41: benjamin
Player 42: shines
Player 43: matthau's
Player 44: nephew
Player 45: agent.
Player 46: there's
Player 47: even
Player 48: old
Player 49: clips
Player 50: actual
Player 51: stars
Player 52: golden
Player 53: era
Player 54: get
Player 55: groove
Player 56: film,
Player 57: character
Player 58: actor
Player 59: fritz
Player 60: feld
Player 61: starts
Player 62: pop.
Player 63: "
---------- Rewards ----------
v(): -1.0554986000061035	 ([])
v(0,14,15,31,42,43): 7.152791976928711	 ([walter][retired][matthau][good][shines][matthau's])
v(34,35,45,49,53,54,55): 2.7893714904785156	 ([prime,][material][agent.][clips][era][get][groove])
v(17,18,19,20,21,22,23,24,25,26,27): 5.99516487121582	 ([personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made])
v(29,30,33,36,37,40,41,47,50,51,52,56): -1.257699728012085	 ([course,][makes][burns][funnier][anything][richard][benjamin][even][actual][stars][golden][film,])
v(4,6,7,28,38,39,63): 1.5936428308486938	 ([famous][comedy][act,][movie.][find][today.]["])
v(3,5,8,9,16,46,48,60,62): 2.4665424823760986	 ([burns][vaudeville][lewis][clark,][took][there's][old][feld][pop.])
v(11,44,57,58,59,61): -3.0901026725769043	 ([10][nephew][character][actor][fritz][starts])
v(1,2,10,12,13,32): 2.5868136882781982	 ([matthau][george][spoken][years.][burns][matthau])
v(0,14,15,31,34,35,42,43,45,49,53,54,55): 8.271208763122559	 ([walter][retired][matthau][good][prime,][material][shines][matthau's][agent.][clips][era][get][groove])
v(0,14,15,17,18,19,20,21,22,23,24,25,26,27,31,42,43): 8.498015403747559	 ([walter][retired][matthau][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][good][shines][matthau's])
v(0,14,15,29,30,31,33,36,37,40,41,42,43,47,50,51,52,56): 7.9047532081604	 ([walter][retired][matthau][course,][makes][good][burns][funnier][anything][richard][benjamin][shines][matthau's][even][actual][stars][golden][film,])
v(0,4,6,7,14,15,28,31,38,39,42,43,63): 8.038177490234375	 ([walter][famous][comedy][act,][retired][matthau][movie.][good][find][today.][shines][matthau's]["])
v(0,3,5,8,9,14,15,16,31,42,43,46,48,60,62): 7.177765846252441	 ([walter][burns][vaudeville][lewis][clark,][retired][matthau][took][good][shines][matthau's][there's][old][feld][pop.])
v(0,11,14,15,31,42,43,44,57,58,59,61): 7.089541912078857	 ([walter][10][retired][matthau][good][shines][matthau's][nephew][character][actor][fritz][starts])
v(0,1,2,10,12,13,14,15,31,32,42,43): 8.120906829833984	 ([walter][matthau][george][spoken][years.][burns][retired][matthau][good][matthau][shines][matthau's])
v(17,18,19,20,21,22,23,24,25,26,27,34,35,45,49,53,54,55): 6.973994255065918	 ([personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][prime,][material][agent.][clips][era][get][groove])
v(29,30,33,34,35,36,37,40,41,45,47,49,50,51,52,53,54,55,56): -1.0012803077697754	 ([course,][makes][burns][prime,][material][funnier][anything][richard][benjamin][agent.][even][clips][actual][stars][golden][era][get][groove][film,])
v(4,6,7,28,34,35,38,39,45,49,53,54,55,63): 4.267849445343018	 ([famous][comedy][act,][movie.][prime,][material][find][today.][agent.][clips][era][get][groove]["])
v(3,5,8,9,16,34,35,45,46,48,49,53,54,55,60,62): 5.9620513916015625	 ([burns][vaudeville][lewis][clark,][took][prime,][material][agent.][there's][old][clips][era][get][groove][feld][pop.])
v(11,34,35,44,45,49,53,54,55,57,58,59,61): -1.0069466829299927	 ([10][prime,][material][nephew][agent.][clips][era][get][groove][character][actor][fritz][starts])
v(1,2,10,12,13,32,34,35,45,49,53,54,55): 5.875664710998535	 ([matthau][george][spoken][years.][burns][matthau][prime,][material][agent.][clips][era][get][groove])
v(17,18,19,20,21,22,23,24,25,26,27,29,30,33,36,37,40,41,47,50,51,52,56): 3.907604694366455	 ([personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][course,][makes][burns][funnier][anything][richard][benjamin][even][actual][stars][golden][film,])
v(4,6,7,17,18,19,20,21,22,23,24,25,26,27,28,38,39,63): 6.428746223449707	 ([famous][comedy][act,][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][movie.][find][today.]["])
v(3,5,8,9,16,17,18,19,20,21,22,23,24,25,26,27,46,48,60,62): 7.164010524749756	 ([burns][vaudeville][lewis][clark,][took][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][there's][old][feld][pop.])
v(11,17,18,19,20,21,22,23,24,25,26,27,44,57,58,59,61): 5.849527359008789	 ([10][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][nephew][character][actor][fritz][starts])
v(1,2,10,12,13,17,18,19,20,21,22,23,24,25,26,27,32): 7.120361328125	 ([matthau][george][spoken][years.][burns][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][matthau])
v(4,6,7,28,29,30,33,36,37,38,39,40,41,47,50,51,52,56,63): -1.3174139261245728	 ([famous][comedy][act,][movie.][course,][makes][burns][funnier][anything][find][today.][richard][benjamin][even][actual][stars][golden][film,]["])
v(3,5,8,9,16,29,30,33,36,37,40,41,46,47,48,50,51,52,56,60,62): -0.8707366585731506	 ([burns][vaudeville][lewis][clark,][took][course,][makes][burns][funnier][anything][richard][benjamin][there's][even][old][actual][stars][golden][film,][feld][pop.])
v(11,29,30,33,36,37,40,41,44,47,50,51,52,56,57,58,59,61): -3.782283306121826	 ([10][course,][makes][burns][funnier][anything][richard][benjamin][nephew][even][actual][stars][golden][film,][character][actor][fritz][starts])
v(1,2,10,12,13,29,30,32,33,36,37,40,41,47,50,51,52,56): 2.9529733657836914	 ([matthau][george][spoken][years.][burns][course,][makes][matthau][burns][funnier][anything][richard][benjamin][even][actual][stars][golden][film,])
v(3,4,5,6,7,8,9,16,28,38,39,46,48,60,62,63): 3.23736834526062	 ([burns][famous][vaudeville][comedy][act,][lewis][clark,][took][movie.][find][today.][there's][old][feld][pop.]["])
v(4,6,7,11,28,38,39,44,57,58,59,61,63): 1.5064043998718262	 ([famous][comedy][act,][10][movie.][find][today.][nephew][character][actor][fritz][starts]["])
v(1,2,4,6,7,10,12,13,28,32,38,39,63): 4.900537014007568	 ([matthau][george][famous][comedy][act,][spoken][years.][burns][movie.][matthau][find][today.]["])
v(3,5,8,9,11,16,44,46,48,57,58,59,60,61,62): 1.3764708042144775	 ([burns][vaudeville][lewis][clark,][10][took][nephew][there's][old][character][actor][fritz][feld][starts][pop.])
v(1,2,3,5,8,9,10,12,13,16,32,46,48,60,62): 4.2666401863098145	 ([matthau][george][burns][vaudeville][lewis][clark,][spoken][years.][burns][took][matthau][there's][old][feld][pop.])
v(1,2,10,11,12,13,32,44,57,58,59,61): 1.5572514533996582	 ([matthau][george][spoken][10][years.][burns][matthau][nephew][character][actor][fritz][starts])
v(0,14,15,17,18,19,20,21,22,23,24,25,26,27,31,34,35,42,43,45,49,53,54,55): 8.913955688476562	 ([walter][retired][matthau][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][good][prime,][material][shines][matthau's][agent.][clips][era][get][groove])
v(0,14,15,29,30,31,33,34,35,36,37,40,41,42,43,45,47,49,50,51,52,53,54,55,56): 8.113466262817383	 ([walter][retired][matthau][course,][makes][good][burns][prime,][material][funnier][anything][richard][benjamin][shines][matthau's][agent.][even][clips][actual][stars][golden][era][get][groove][film,])
v(0,4,6,7,14,15,28,31,34,35,38,39,42,43,45,49,53,54,55,63): 8.457075119018555	 ([walter][famous][comedy][act,][retired][matthau][movie.][good][prime,][material][find][today.][shines][matthau's][agent.][clips][era][get][groove]["])
v(0,3,5,8,9,14,15,16,31,34,35,42,43,45,46,48,49,53,54,55,60,62): 8.52225112915039	 ([walter][burns][vaudeville][lewis][clark,][retired][matthau][took][good][prime,][material][shines][matthau's][agent.][there's][old][clips][era][get][groove][feld][pop.])
v(0,11,14,15,31,34,35,42,43,44,45,49,53,54,55,57,58,59,61): 8.140229225158691	 ([walter][10][retired][matthau][good][prime,][material][shines][matthau's][nephew][agent.][clips][era][get][groove][character][actor][fritz][starts])
v(0,1,2,10,12,13,14,15,31,32,34,35,42,43,45,49,53,54,55): 8.644327163696289	 ([walter][matthau][george][spoken][years.][burns][retired][matthau][good][matthau][prime,][material][shines][matthau's][agent.][clips][era][get][groove])
v(0,14,15,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,36,37,40,41,42,43,47,50,51,52,56): 8.573229789733887	 ([walter][retired][matthau][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][course,][makes][good][burns][funnier][anything][richard][benjamin][shines][matthau's][even][actual][stars][golden][film,])
v(0,4,6,7,14,15,17,18,19,20,21,22,23,24,25,26,27,28,31,38,39,42,43,63): 8.5703125	 ([walter][famous][comedy][act,][retired][matthau][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][movie.][good][find][today.][shines][matthau's]["])
v(0,3,5,8,9,14,15,16,17,18,19,20,21,22,23,24,25,26,27,31,42,43,46,48,60,62): 8.36765193939209	 ([walter][burns][vaudeville][lewis][clark,][retired][matthau][took][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][good][shines][matthau's][there's][old][feld][pop.])
v(0,11,14,15,17,18,19,20,21,22,23,24,25,26,27,31,42,43,44,57,58,59,61): 8.376493453979492	 ([walter][10][retired][matthau][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][good][shines][matthau's][nephew][character][actor][fritz][starts])
v(0,1,2,10,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,31,32,42,43): 8.596319198608398	 ([walter][matthau][george][spoken][years.][burns][retired][matthau][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][good][matthau][shines][matthau's])
