---------- AND Interactions ----------
I(44): 4.263716220855713	 ([mouthy])
I(44,45): -2.5939602851867676	 ([mouthy][pretty])
I(43,44): -2.217292547225952	 ([muscular,][mouthy])
I(35): 1.553692102432251	 ([bulky])
I(14,53): -1.5416574478149414	 ([inmate][inmates])
I(22): -1.517067790031433	 ([alcatraz.])
I(29,44): -1.4499883651733398	 ([grandiose.][mouthy])
I(54): 1.4301049709320068	 ([explodes])
I(53): 1.4032343626022339	 ([inmates])
I(14): 1.4021533727645874	 ([inmate])
I(58): -1.3780328035354614	 ([black's])
I(31,44): 1.3568897247314453	 ([paths][mouthy])
I(40,44): -1.3435866832733154	 ([twitch,][mouthy])
I(16,20): 1.27244234085083	 ([( kurupt )][prison])
I(35,44): -1.2463276386260986	 ([bulky][mouthy])
I(33): 1.199558973312378	 ([( bill])
I(31): -1.1939358711242676	 ([paths])
I(35,36): -1.1808135509490967	 ([bulky][prisoner])
I(49,54): -1.1742632389068604	 ([war][explodes])
I(29,36): 1.1628658771514893	 ([grandiose.][prisoner])
I(48,49): -1.1318554878234863	 ([gang][war])
I(19,29): 1.1191060543060303	 ([tougher][grandiose.])
I(45): -1.090483546257019	 ([pretty])
I(42,43): 1.0533993244171143	 ([less][muscular,])
I(53,57): -1.039541482925415	 ([inmates][prison])
I(54,55): -1.0377278327941895	 ([explodes][hostile])
I(20,29): 1.03487229347229	 ([prison][grandiose.])
I(2,10): -1.0113238096237183	 ([saturday][monday])
I(45,46): 1.0105341672897339	 ([pretty][much])
I(54,61): -1.0021179914474487	 ([explodes][shot])
I(14,57): -0.9932698011398315	 ([inmate][prison])
I(14,20): -0.9872385263442993	 ([inmate][prison])
I(44,54): -0.9814960956573486	 ([mouthy][explodes])
I(16,53): 0.9653635025024414	 ([( kurupt )][inmates])
I(8,10): -0.9651262760162354	 ([sunday][monday])
I(32): -0.9195296764373779	 ([burke])
I(23): 0.8994117975234985	 ([claims])
I(49,61): -0.8959863185882568	 ([war][shot])
I(14,44): -0.8874253034591675	 ([inmate][mouthy])
I(33,34): -0.8632662892341614	 ([( bill][goldberg )])
I(32,33): -0.8626089096069336	 ([burke][( bill])
I(32,44): 0.8623158931732178	 ([burke][mouthy])
I(55,61): -0.8401616215705872	 ([hostile][shot])
I(23,29): 0.8367175459861755	 ([claims][grandiose.])
I(1,44): -0.8357400894165039	 ([rating :][mouthy])
I(62,64): 0.8343032002449036	 ([dead][points])
I(22,65): 0.8337656259536743	 ([alcatraz.][burke.])
I(54,56): -0.8144347071647644	 ([explodes][takeover])
I(25,29): 0.8121723532676697	 ([lady][grandiose.])
I(29,38): 0.8071542382240295	 ([grandiose.][care])
I(45,53): -0.803545355796814	 ([pretty][inmates])
I(13,14): -0.8027932047843933	 ([time][inmate])
I(61): 0.8026309013366699	 ([shot])
I(16,49): 0.7948693037033081	 ([( kurupt )][war])
I(54,58): -0.7903343439102173	 ([explodes][black's])
I(62): -0.7852212190628052	 ([dead])
I(38): -0.7673436403274536	 ([care])
I(9,10): -0.7598093748092651	 ([night][monday])
I(33,44): -0.7509775161743164	 ([( bill][mouthy])
I(22,53): 0.7444090843200684	 ([alcatraz.][inmates])
I(10,11): -0.7436306476593018	 ([monday][morning])
I(53,61): -0.7435351610183716	 ([inmates][shot])
I(16,44): -0.7399296760559082	 ([( kurupt )][mouthy])
I(32,34): 0.7390956878662109	 ([burke][goldberg )])
I(60,61): -0.7322702407836914	 ([leader][shot])
I(14,15): -0.7288666367530823	 ([inmate][twitch])
I(10): 0.7249982953071594	 ([monday])
I(16,36): 0.7240822315216064	 ([( kurupt )][prisoner])
I(22,44): 0.7200322151184082	 ([alcatraz.][mouthy])
I(65): -0.715981125831604	 ([burke.])
I(35,45): -0.7154852151870728	 ([bulky][pretty])
I(58,62): 0.7112456560134888	 ([black's][dead])
I(6,10): -0.7051315903663635	 ([friday][monday])
I(1,2): 0.699053168296814	 ([rating :][saturday])
I(2,8): -0.6964380741119385	 ([saturday][sunday])
I(34): -0.694190263748169	 ([goldberg )])
I(33,35): -0.6846511363983154	 ([( bill][bulky])
I(56,61): -0.6816776990890503	 ([takeover][shot])
I(16,18): 0.6796741485595703	 ([( kurupt )][transfered])
I(53,55): -0.6732646822929382	 ([inmates][hostile])
I(16): 0.6690001487731934	 ([( kurupt )])
I(4,10): -0.6604509949684143	 ([friday][monday])
I(37,44): -0.6600098609924316	 ([take][mouthy])
I(45,61): -0.6518089771270752	 ([pretty][shot])
I(16,55): 0.6500574946403503	 ([( kurupt )][hostile])
I(40,41): 0.6442333459854126	 ([twitch,][despite])
I(58,61): -0.638869047164917	 ([black's][shot])
I(29,57): 0.6340481638908386	 ([grandiose.][prison])
I(49,53): -0.6208044290542603	 ([war][inmates])
I(7,11): 0.618942141532898	 ([morning][morning])
I(19,44): -0.6173782348632812	 ([tougher][mouthy])
I(51,58): 0.6088844537734985	 ([black][black's])
I(59,61): -0.6051774024963379	 ([gang][shot])
I(27,28): -0.6013352870941162	 ([motives][bit])
I(38,39): 0.6001390218734741	 ([care][himself.])
I(8,9): -0.5992523431777954	 ([sunday][night])
I(14,36): -0.5985845923423767	 ([inmate][prisoner])
I(20,53): -0.5839264392852783	 ([prison][inmates])
I(36,53): -0.5804893374443054	 ([prisoner][inmates])
I(36,61): -0.576791524887085	 ([prisoner][shot])
I(59): -0.5763049125671387	 ([gang])
I(49,58): 0.5751653909683228	 ([war][black's])
I(29,33): 0.5729959607124329	 ([grandiose.][( bill])
I(49): -0.5701857805252075	 ([war])
I(29,53): 0.5676857829093933	 ([grandiose.][inmates])
I(27,29): -0.5611796975135803	 ([motives][grandiose.])
I(54,57): -0.555311918258667	 ([explodes][prison])
I(41,43): 0.5449854731559753	 ([despite][muscular,])
I(20,44): 0.5405688285827637	 ([prison][mouthy])
I(44,65): 0.5400028228759766	 ([mouthy][burke.])
I(29,31): 0.5367973446846008	 ([grandiose.][paths])
I(6,8): -0.533737301826477	 ([friday][sunday])
I(53,56): -0.5300466418266296	 ([inmates][takeover])
I(44,62): 0.5298486948013306	 ([mouthy][dead])
I(2,58): 0.5262763500213623	 ([saturday][black's])
I(14,22): 0.5223004817962646	 ([inmate][alcatraz.])
I(3,10): -0.5217325091362	 ([night][monday])
I(2,4): -0.5207081437110901	 ([saturday][friday])
I(57,61): -0.5202056169509888	 ([prison][shot])
I(44,64): 0.5182843208312988	 ([mouthy][points])
I(27,55): 0.517863392829895	 ([motives][hostile])
I(35,49): -0.5174696445465088	 ([bulky][war])
I(44,47): -0.515622615814209	 ([mouthy][same.])
I(14,45): -0.5142532587051392	 ([inmate][pretty])
I(7): -0.5105387568473816	 ([morning])
I(49,55): -0.5102435946464539	 ([war][hostile])
I(39): -0.5099940299987793	 ([himself.])
I(30,32): 0.5082050561904907	 ([crosses][burke])
I(38,54): 0.506651759147644	 ([care][explodes])
I(0,58): 0.4943438768386841	 ([star][black's])
I(31,58): 0.49368345737457275	 ([paths][black's])
I(5,10): -0.49315598607063293	 ([night][monday])
I(30,31): 0.4919722378253937	 ([crosses][paths])
I(62,63): 0.48743826150894165	 ([dead][finger])
I(5,18): 0.4860420525074005	 ([night][transfered])
I(53,62): -0.4843393564224243	 ([inmates][dead])
I(1,54): -0.4803701639175415	 ([rating :][explodes])
I(1): 0.46592044830322266	 ([rating :])
I(14,16): 0.46524298191070557	 ([inmate][( kurupt )])
I(50,55): -0.46277689933776855	 ([brewing][hostile])
I(48,50): -0.46127375960350037	 ([gang][brewing])
I(55,56): -0.4580702781677246	 ([hostile][takeover])
I(53,58): 0.45779210329055786	 ([inmates][black's])
I(16,56): 0.4558965563774109	 ([( kurupt )][takeover])
I(56,57): 0.45413726568222046	 ([takeover][prison])
I(29,65): 0.4499712586402893	 ([grandiose.][burke.])
I(14,58): 0.4498499631881714	 ([inmate][black's])
I(58,59): 0.4487121105194092	 ([black's][gang])
I(14,24): 0.44772398471832275	 ([inmate][closer])
I(22,32): 0.4463769197463989	 ([alcatraz.][burke])
I(37,40): 0.44408783316612244	 ([take][twitch,])
I(36): 0.4410780072212219	 ([prisoner])
I(35,62): -0.43838369846343994	 ([bulky][dead])
I(27,36): 0.435683012008667	 ([motives][prisoner])
I(2,6): -0.4339876174926758	 ([saturday][friday])
I(30): 0.43391934037208557	 ([crosses])
I(2,9): -0.4325612187385559	 ([saturday][night])
I(22,57): 0.43015575408935547	 ([alcatraz.][prison])
I(51,54): -0.429898738861084	 ([black][explodes])
I(50,58): 0.4250496029853821	 ([brewing][black's])
I(9,18): 0.4221065640449524	 ([night][transfered])
I(35,58): -0.42100977897644043	 ([bulky][black's])
I(3,18): 0.41972532868385315	 ([night][transfered])
I(19): 0.4182959198951721	 ([tougher])
I(11): -0.41818344593048096	 ([morning])
I(64): -0.4181119203567505	 ([points])
I(16,57): 0.41710788011550903	 ([( kurupt )][prison])
I(16,62): 0.41634586453437805	 ([( kurupt )][dead])
I(29,55): 0.4159371852874756	 ([grandiose.][hostile])
I(29,32): 0.4147770404815674	 ([grandiose.][burke])
I(22,62): 0.40751755237579346	 ([alcatraz.][dead])
I(45,65): -0.4041323661804199	 ([pretty][burke.])
I(29,56): 0.4040495753288269	 ([grandiose.][takeover])
I(39,44): 0.4037904739379883	 ([himself.][mouthy])
I(41,44): -0.39886903762817383	 ([despite][mouthy])
I(44,53): -0.3971900939941406	 ([mouthy][inmates])
I(36,38): 0.3966701030731201	 ([prisoner][care])
I(16,23): 0.39579594135284424	 ([( kurupt )][claims])
I(7,10): -0.39531534910202026	 ([morning][monday])
I(10,14): -0.3951054811477661	 ([monday][inmate])
I(4,8): -0.3905913531780243	 ([friday][sunday])
I(48,55): -0.3887292444705963	 ([gang][hostile])
I(36,43): 0.3860924243927002	 ([prisoner][muscular,])
I(31,62): 0.38388538360595703	 ([paths][dead])
I(41,42): -0.38164371252059937	 ([despite][less])
I(35,55): -0.3784235119819641	 ([bulky][hostile])
I(44,61): -0.3776688575744629	 ([mouthy][shot])
I(56): -0.3750010132789612	 ([takeover])
I(35,60): -0.37147846817970276	 ([bulky][leader])
I(26,29): -0.36971837282180786	 ([real][grandiose.])
I(35,48): -0.36608028411865234	 ([bulky][gang])
I(21,22): 0.365899920463562	 ([re - opened][alcatraz.])
I(16,17): -0.36528533697128296	 ([( kurupt )][gets])
I(48,56): -0.36440509557724	 ([gang][takeover])
I(24,29): 0.36093026399612427	 ([closer][grandiose.])
I(25,44): 0.3593435287475586	 ([lady][mouthy])
I(37): 0.35861214995384216	 ([take])
I(16,59): 0.3567938506603241	 ([( kurupt )][gang])
I(12,13): -0.3544533848762512	 ([long][time])
I(26,27): 0.3542652726173401	 ([real][motives])
I(34,44): -0.35424208641052246	 ([goldberg )][mouthy])
I(0,22): 0.3541591167449951	 ([star][alcatraz.])
I(23,24): 0.3529815673828125	 ([claims][closer])
I(24,25): 0.3522747755050659	 ([closer][lady])
I(31,49): 0.3508896827697754	 ([paths][war])
I(14,40): -0.34992092847824097	 ([inmate][twitch,])
