---------- AND Interactions ----------
I(no): 6.483367443084717	 ([recommend][flick])
I(BC): 6.10905122756958	 ([hearted][comedy])
I(o): -5.05295467376709	 ([flick])
I(mn): 3.996560573577881	 ([highly][recommend])
I(Z[): 3.862467050552368	 ([believable][roles.])
I(TZ): 3.814035654067993	 ([cast][believable])
I(AB): 3.5142858028411865	 ([light][hearted])
I(Z): 3.3981502056121826	 ([believable])
I(AC): 3.294442653656006	 ([light][comedy])
I(RS): -3.178201675415039	 ([comedy][erupts.])
I(YZ): 3.014549493789673	 ([quite][believable])
I(T): -2.3758034706115723	 ([cast])
I(Cn): 2.324215888977051	 ([comedy][recommend])
I(CD): 2.216411590576172	 ([comedy][enjoyed])
I(g): 1.9735349416732788	 ([favorite])
I(n): 1.870245337486267	 ([recommend])
I(TU): 1.7935291528701782	 ([cast][characters])
I(QR): 1.7365437746047974	 ([miss][comedy])
I(j): -1.7228087186813354	 ([pimp])
I(gh): -1.6885395050048828	 ([favorite][grace's])
I(\): 1.6392332315444946	 ([grace])
I(CZ): 1.6246461868286133	 ([comedy][believable])
I(PS): -1.6196683645248413	 ([tracks][erupts.])
I(I): -1.5592219829559326	 ([hysterically])
I(Tn): 1.4899331331253052	 ([cast][recommend])
I(jo): 1.479783058166504	 ([pimp][flick])
I(WX): 1.3922173976898193	 ([well][together])
I(d): 1.3423452377319336	 ([true])
I(X): 1.2930841445922852	 ([together])
I(b): 1.2494796514511108	 ([well])
I(\h): -1.2485328912734985	 ([grace][grace's])
I(To): 1.2464885711669922	 ([cast][flick])
I(Cg): 1.207503318786621	 ([comedy][favorite])
I(AI): 1.190490484237671	 ([light][hysterically])
I(ln): 1.1846777200698853	 ([wears.][recommend])
I(CK): 1.1559360027313232	 ([comedy][times,])
I(\o): -1.12819242477417	 ([grace][flick])
I(Zg): -1.1070263385772705	 ([believable][favorite])
I(P): 1.1012581586837769	 ([tracks])
I(ow): 1.0933425426483154	 ([flick][watch])
I(Do): 1.0644166469573975	 ([enjoyed][flick])
I(R): 1.024645447731018	 ([comedy])
I(S^): -1.010161280632019	 ([erupts.][meeting])
I(A): 0.9978766441345215	 ([light])
I(bc): -0.9936339855194092	 ([well][played.])
I(bo): -0.9780073165893555	 ([well][flick])
I(ij): 0.9598150253295898	 ([white][pimp])
I(Y[): 0.9582561254501343	 ([quite][roles.])
I(\g): -0.9391202926635742	 ([grace][favorite])
I(CF): 0.9136365652084351	 ([comedy][value.])
I(PR): 0.9135792255401611	 ([tracks][comedy])
I(op): 0.9077812433242798	 ([flick][anyone])
I(^): 0.901086688041687	 ([meeting])
I(Zd): -0.899808406829834	 ([believable][true])
I([o): -0.8978033065795898	 ([roles.][flick])
I(^o): -0.8846650123596191	 ([meeting][flick])
I(\^): -0.8844207525253296	 ([grace][meeting])
I(Io): 0.8822460174560547	 ([hysterically][flick])
I(BD): 0.8807727098464966	 ([hearted][enjoyed])
I(TX): 0.8706300854682922	 ([cast][together])
I(h): 0.8656238317489624	 ([grace's])
I(cn): 0.8642212152481079	 ([played.][recommend])
I(VZ): 0.860213041305542	 ([meld][believable])
I(Vo): -0.8527016639709473	 ([meld][flick])
I(Po): -0.8511567115783691	 ([tracks][flick])
I(t): 0.849632978439331	 ([cheers])
I(Tg): 0.8347897529602051	 ([cast][favorite])
I(CS): -0.8270822763442993	 ([comedy][erupts.])
I(Zo): -0.81103515625	 ([believable][flick])
I(QZ): 0.8060905933380127	 ([miss][believable])
I([g): 0.805709719657898	 ([roles.][favorite])
I(IL): -0.7706727981567383	 ([hysterically][spent])
I(ho): -0.7704892158508301	 ([grace's][flick])
I(GI): -0.765000581741333	 ([gets][hysterically])
I(XY): 0.7646565437316895	 ([together][quite])
