---------- AND Interactions ----------
I(33): 4.941453456878662	 ([psychotic])
I(33,34): -4.570939064025879	 ([psychotic][murderer])
I(33,40): -4.124728202819824	 ([psychotic][psychotic])
I(53,54): 3.8383285999298096	 ([tunnel][vision])
I(40): 2.813507556915283	 ([psychotic])
I(25): 2.6890130043029785	 ([propaganda])
I(52): -2.3984551429748535	 ([demonstrates])
I(33,39): -2.266493320465088	 ([psychotic][crimes])
I(2,33): -1.7751591205596924	 ([crimes][psychotic])
I(25,33): -1.7558026313781738	 ([propaganda][psychotic])
I(43): 1.6792356967926025	 ([director])
I(18,19): -1.6229689121246338	 ([finds][admirers])
I(28,33): -1.6202077865600586	 ([moral][psychotic])
I(54): -1.5584745407104492	 ([vision])
I(42,52): -1.5567286014556885	 ([included.][demonstrates])
I(34): 1.5465672016143799	 ([murderer])
I(24,25): 1.4612503051757812	 ([making][propaganda])
I(29,33): -1.4320518970489502	 ([depravity][psychotic])
I(33,52): 1.4186344146728516	 ([psychotic][demonstrates])
I(52,56): -1.4067721366882324	 ([demonstrates][object])
I(47,48): 1.3855619430541992	 ([sit][seemingly])
I(36,37): -1.3852336406707764	 ([needless][say])
I(1,52): -1.3351449966430664	 ([countless][demonstrates])
I(45,47): 1.2804971933364868	 ([expect][sit])
I(49,52): 1.280395269393921	 ([interminable][demonstrates])
I(34,40): -1.276801347732544	 ([murderer][psychotic])
I(44): 1.22291898727417	 ([actor])
I(7,52): -1.203956127166748	 ([marxism,][demonstrates])
I(7,47): 1.178159236907959	 ([marxism,][sit])
I(30,32): 1.1417770385742188	 ([hollywood.][film])
I(22,29): 1.1379954814910889	 ([hollywood][depravity])
I(25,40): -1.1153035163879395	 ([propaganda][psychotic])
I(22,33): 1.1113386154174805	 ([hollywood][psychotic])
I(38,42): 1.0849047899246216	 ([neither][included.])
I(2,34): -1.0762468576431274	 ([crimes][murderer])
I(22,52): -1.070444107055664	 ([hollywood][demonstrates])
I(25,36): 1.065439224243164	 ([propaganda][needless])
I(22,40): 1.0415208339691162	 ([hollywood][psychotic])
I(52,54): -1.035196304321289	 ([demonstrates][vision])
I(46,52): -1.0272928476333618	 ([audiences][demonstrates])
I(52,55): -0.9828612804412842	 ([demonstrates][regards])
I(40,41): -0.979210376739502	 ([psychotic][proclamations])
I(26): -0.9787353873252869	 ([favor.])
I(34,39): -0.9719738960266113	 ([murderer][crimes])
I(18,26): -0.9589608311653137	 ([finds][favor.])
I(30,33): 0.9560757279396057	 ([hollywood.][psychotic])
I(32,33): 0.9510092735290527	 ([film][psychotic])
I(30,40): 0.9502459168434143	 ([hollywood.][psychotic])
I(41,43): -0.950035572052002	 ([proclamations][director])
I(35,36): 0.9486423134803772	 ([glorified.][needless])
I(30,47): 0.9106582403182983	 ([hollywood.][sit])
I(43,44): -0.908611536026001	 ([director][actor])
I(8,33): 0.9007120728492737	 ([berlin][psychotic])
I(7): -0.8941735625267029	 ([marxism,])
I(7,8): 0.892201840877533	 ([marxism,][berlin])
I(43,47): 0.890174388885498	 ([director][sit])
I(25,29): -0.8665180206298828	 ([propaganda][depravity])
I(19,21): 0.8618990182876587	 ([admirers][totalitarianism])
I(29,34): -0.8412610292434692	 ([depravity][murderer])
I(32,40): 0.821619987487793	 ([film][psychotic])
I(45,46): 0.8195205926895142	 ([expect][audiences])
I(14,30): 0.81743323802948	 ([khmer][hollywood.])
I(21,30): 0.8122151494026184	 ([totalitarianism][hollywood.])
I(29,40): -0.8114051818847656	 ([depravity][psychotic])
I(44,52): 0.8024730682373047	 ([actor][demonstrates])
I(19,34): 0.7868035435676575	 ([admirers][murderer])
I(34,54): 0.7824256420135498	 ([murderer][vision])
I(5,52): 0.7720503807067871	 ([unequivocally][demonstrates])
I(21,33): -0.7684197425842285	 ([totalitarianism][psychotic])
I(7,14): 0.7678307890892029	 ([marxism,][khmer])
I(33,49): -0.7571277618408203	 ([psychotic][interminable])
I(12,52): -0.7501394748687744	 ([cultural][demonstrates])
I(2,25): -0.7498908042907715	 ([crimes][propaganda])
I(36): 0.7377405166625977	 ([needless])
I(39,40): 0.7296607494354248	 ([crimes][psychotic])
I(7,10): 0.727828323841095	 ([marxism,][gulag])
I(22,47): 0.7266870737075806	 ([hollywood][sit])
I(46,47): 0.725700318813324	 ([audiences][sit])
I(48): 0.7203534841537476	 ([seemingly])
I(29,38): -0.7197529077529907	 ([depravity][neither])
I(14,22): 0.7163010835647583	 ([khmer][hollywood])
I(25,30): 0.7132924199104309	 ([propaganda][hollywood.])
I(29,54): 0.708863377571106	 ([depravity][vision])
I(47): 0.7069608569145203	 ([sit])
I(33,45): -0.7060354948043823	 ([psychotic][expect])
I(25,43): -0.7029979228973389	 ([propaganda][director])
I(0,47): 0.6999168992042542	 ([incredible][sit])
I(33,54): 0.6979551315307617	 ([psychotic][vision])
I(33,53): -0.6867332458496094	 ([psychotic][tunnel])
I(19): -0.6864874958992004	 ([admirers])
I(16,18): -0.6847931742668152	 ([one][finds])
I(56): -0.6684927344322205	 ([object])
I(35,43): -0.6669390201568604	 ([glorified.][director])
I(30,43): -0.6662440896034241	 ([hollywood.][director])
I(36,47): 0.6630527973175049	 ([needless][sit])
I(13,33): 0.6567619442939758	 ([revolution][psychotic])
I(7,11): 0.648610532283783	 ([marxism,][archipelago])
I(7,22): 0.6457313895225525	 ([marxism,][hollywood])
I(46,48): 0.6438562870025635	 ([audiences][seemingly])
I(29,52): 0.6403427124023438	 ([depravity][demonstrates])
I(8): -0.6400781273841858	 ([berlin])
I(25,47): 0.639542818069458	 ([propaganda][sit])
I(2,43): -0.6353838443756104	 ([crimes][director])
I(51,52): -0.6335155963897705	 ([film][demonstrates])
I(40,50): -0.63297438621521	 ([psychotic][propagandistic])
I(7,21): 0.6297439932823181	 ([marxism,][totalitarianism])
I(27,52): 0.6288987398147583	 ([shows][demonstrates])
I(14): -0.6275290846824646	 ([khmer])
I(32,47): 0.6268672347068787	 ([film][sit])
I(19,29): 0.6210874319076538	 ([admirers][depravity])
I(0,38): 0.6200438737869263	 ([incredible][neither])
I(19,20): 0.6171864867210388	 ([admirers][communist])
I(28,54): 0.6146759390830994	 ([moral][vision])
I(25,32): 0.6140718460083008	 ([propaganda][film])
I(28): -0.6134461760520935	 ([moral])
I(19,33): 0.6122183799743652	 ([admirers][psychotic])
I(47,52): 0.6119832992553711	 ([sit][demonstrates])
I(18): 0.6092119216918945	 ([finds])
I(17,19): -0.6038040518760681	 ([still][admirers])
I(33,35): 0.6026691794395447	 ([psychotic][glorified.])
I(33,50): -0.6005315184593201	 ([psychotic][propagandistic])
I(23): -0.5992446541786194	 ([still])
I(26,33): 0.5982980728149414	 ([favor.][psychotic])
I(33,42): 0.5955035090446472	 ([psychotic][included.])
I(32,36): 0.5930856466293335	 ([film][needless])
I(10): -0.5910213589668274	 ([gulag])
I(38,39): -0.58925461769104	 ([neither][crimes])
I(45,52): 0.5876446962356567	 ([expect][demonstrates])
I(21,29): -0.586462140083313	 ([totalitarianism][depravity])
I(38,46): 0.578785240650177	 ([neither][audiences])
I(0,33): 0.577937126159668	 ([incredible][psychotic])
I(14,40): -0.5729883313179016	 ([khmer][psychotic])
I(24,26): -0.572727620601654	 ([making][favor.])
I(28,29): 0.572317361831665	 ([moral][depravity])
I(43,54): -0.5709424018859863	 ([director][vision])
I(20,25): -0.5600290298461914	 ([communist][propaganda])
I(0,54): -0.558638334274292	 ([incredible][vision])
I(29,43): 0.5546505451202393	 ([depravity][director])
I(0,52): -0.5541536808013916	 ([incredible][demonstrates])
I(15,26): -0.5527337193489075	 ([rouge,][favor.])
I(30): -0.5513749718666077	 ([hollywood.])
I(26,49): 0.549702525138855	 ([favor.][interminable])
I(11,33): 0.5464115738868713	 ([archipelago][psychotic])
I(30,45): 0.5458425879478455	 ([hollywood.][expect])
I(14,20): 0.5431849360466003	 ([khmer][communist])
I(22): -0.5395721793174744	 ([hollywood])
I(21): -0.5361676812171936	 ([totalitarianism])
I(7,9): 0.535525381565094	 ([marxism,][wall])
I(30,34): 0.5296395421028137	 ([hollywood.][murderer])
I(38,52): 0.526360273361206	 ([neither][demonstrates])
I(32,34): 0.5180500745773315	 ([film][murderer])
I(14,52): 0.5144614577293396	 ([khmer][demonstrates])
I(25,39): -0.5118780136108398	 ([propaganda][crimes])
I(35,47): -0.5076797604560852	 ([glorified.][sit])
I(2,29): -0.5076586008071899	 ([crimes][depravity])
I(22,27): 0.5075527429580688	 ([hollywood][shows])
I(50,54): 0.507050633430481	 ([propagandistic][vision])
I(7,43): -0.5069676637649536	 ([marxism,][director])
I(42,54): -0.5069118142127991	 ([included.][vision])
I(27,29): -0.5064347982406616	 ([shows][depravity])
I(14,25): -0.5052140355110168	 ([khmer][propaganda])
I(19,22): 0.5030617117881775	 ([admirers][hollywood])
I(43,49): -0.5012755393981934	 ([director][interminable])
I(20,43): -0.4997366666793823	 ([communist][director])
I(40,49): -0.49930620193481445	 ([psychotic][interminable])
I(25,37): 0.49877023696899414	 ([propaganda][say])
I(37,52): 0.49827098846435547	 ([say][demonstrates])
I(30,37): 0.49818143248558044	 ([hollywood.][say])
I(47,53): -0.49675342440605164	 ([sit][tunnel])
I(49,54): 0.49673962593078613	 ([interminable][vision])
I(11): -0.49473339319229126	 ([archipelago])
I(27,33): -0.49469390511512756	 ([shows][psychotic])
I(5,33): -0.4925689697265625	 ([unequivocally][psychotic])
I(30,38): 0.4919653534889221	 ([hollywood.][neither])
I(36,39): 0.48782312870025635	 ([needless][crimes])
I(41,54): 0.487044095993042	 ([proclamations][vision])
I(46,54): -0.48691093921661377	 ([audiences][vision])
I(2,40): -0.4850456714630127	 ([crimes][psychotic])
I(48,52): 0.4838460683822632	 ([seemingly][demonstrates])
I(21,32): 0.4835364520549774	 ([totalitarianism][film])
I(11,20): 0.4831402897834778	 ([archipelago][communist])
I(7,30): 0.4805452227592468	 ([marxism,][hollywood.])
I(40,54): 0.47833919525146484	 ([psychotic][vision])
I(25,26): 0.47775548696517944	 ([propaganda][favor.])
I(28,34): -0.47644442319869995	 ([moral][murderer])
I(23,30): -0.4719385504722595	 ([still][hollywood.])
I(25,34): -0.4709603786468506	 ([propaganda][murderer])
I(24,52): 0.4703933000564575	 ([making][demonstrates])
I(18,52): 0.4700624942779541	 ([finds][demonstrates])
I(12,33): 0.47000521421432495	 ([cultural][psychotic])
I(33,36): -0.46816301345825195	 ([psychotic][needless])
I(39,43): -0.4679659605026245	 ([crimes][director])
I(26,34): 0.46696823835372925	 ([favor.][murderer])
I(26,47): 0.46332472562789917	 ([favor.][sit])
I(47,51): 0.46235257387161255	 ([sit][film])
I(9,33): 0.46209633350372314	 ([wall][psychotic])
I(33,47): -0.4611697196960449	 ([psychotic][sit])
I(33,48): -0.4604463577270508	 ([psychotic][seemingly])
I(26,30): 0.45860934257507324	 ([favor.][hollywood.])
I(7,15): 0.45766425132751465	 ([marxism,][rouge,])
I(10,14): 0.45544320344924927	 ([gulag][khmer])
I(2,19): 0.4539492130279541	 ([crimes][admirers])
I(27,30): 0.45298323035240173	 ([shows][hollywood.])
I(7,44): 0.4505605697631836	 ([marxism,][actor])
I(26,42): 0.45028477907180786	 ([favor.][included.])
I(3,52): 0.4460625648498535	 ([uncovered][demonstrates])
I(3,6): 0.44572222232818604	 ([uncovered][doorstep])
I(26,40): 0.4454419016838074	 ([favor.][psychotic])
I(10,20): 0.4448140263557434	 ([gulag][communist])
I(13): -0.4445088505744934	 ([revolution])
I(7,54): 0.44341230392456055	 ([marxism,][vision])
I(49,50): -0.4433193802833557	 ([interminable][propagandistic])
I(12,13): -0.4433112144470215	 ([cultural][revolution])
I(27,47): -0.44318315386772156	 ([shows][sit])
I(30,36): 0.44316619634628296	 ([hollywood.][needless])
I(37,40): 0.44312310218811035	 ([say][psychotic])
I(7,19): 0.4411580562591553	 ([marxism,][admirers])
I(28,52): 0.4400579333305359	 ([moral][demonstrates])
I(26,35): 0.4400244355201721	 ([favor.][glorified.])
I(14,21): 0.43996983766555786	 ([khmer][totalitarianism])
I(29,42): 0.4399331510066986	 ([depravity][included.])
I(7,13): 0.4367280602455139	 ([marxism,][revolution])
I(31,33): 0.43491101264953613	 ([particular][psychotic])
I(39): -0.43458282947540283	 ([crimes])
I(18,30): 0.4332728981971741	 ([finds][hollywood.])
I(29,44): 0.43122604489326477	 ([depravity][actor])
I(4,33): -0.4261060953140259	 ([laid][psychotic])
I(10,30): 0.42533057928085327	 ([gulag][hollywood.])
I(1,56): -0.422838032245636	 ([countless][object])
I(11,14): 0.4198656678199768	 ([archipelago][khmer])
I(28,35): 0.4173721671104431	 ([moral][glorified.])
I(22,34): 0.41718626022338867	 ([hollywood][murderer])
I(19,47): 0.41626840829849243	 ([admirers][sit])
I(2,56): 0.41516971588134766	 ([crimes][object])
I(23,24): 0.41333991289138794	 ([still][making])
I(28,40): -0.4112856984138489	 ([moral][psychotic])
I(2,38): -0.4101898670196533	 ([crimes][neither])
I(11,22): 0.4099251627922058	 ([archipelago][hollywood])
I(15,33): 0.4077167510986328	 ([rouge,][psychotic])
I(11,21): 0.4049890637397766	 ([archipelago][totalitarianism])
I(0,40): 0.4037749767303467	 ([incredible][psychotic])
I(13,52): -0.40359944105148315	 ([revolution][demonstrates])
I(39,46): -0.40102261304855347	 ([crimes][audiences])
I(0,29): 0.400852233171463	 ([incredible][depravity])
I(35): -0.39931052923202515	 ([glorified.])
I(5): 0.3982572555541992	 ([unequivocally])
I(34,52): 0.3974153399467468	 ([murderer][demonstrates])
I(33,44): -0.3968935012817383	 ([psychotic][actor])
I(29,30): -0.3968121409416199	 ([depravity][hollywood.])
I(19,48): 0.3956945836544037	 ([admirers][seemingly])
I(53,55): 0.39522475004196167	 ([tunnel][regards])
I(21,54): 0.39508557319641113	 ([totalitarianism][vision])
I(24,36): 0.39500725269317627	 ([making][needless])
I(8,40): 0.394329309463501	 ([berlin][psychotic])
I(9): -0.3939772844314575	 ([wall])
I(7,45): 0.3928617238998413	 ([marxism,][expect])
I(8,29): 0.39259567856788635	 ([berlin][depravity])
I(11,30): 0.39200037717819214	 ([archipelago][hollywood.])
I(2,30): 0.3896326422691345	 ([crimes][hollywood.])
I(45,54): 0.3886204957962036	 ([expect][vision])
I(27,36): 0.38760265707969666	 ([shows][needless])
I(50,52): 0.38718128204345703	 ([propagandistic][demonstrates])
I(42,47): -0.38622739911079407	 ([included.][sit])
I(14,15): -0.38526517152786255	 ([khmer][rouge,])
I(34,56): 0.38493674993515015	 ([murderer][object])
I(30,56): 0.38418227434158325	 ([hollywood.][object])
I(29,41): 0.38416698575019836	 ([depravity][proclamations])
I(23,33): 0.3835716247558594	 ([still][psychotic])
I(20,30): 0.3831635117530823	 ([communist][hollywood.])
I(46): 0.3809462785720825	 ([audiences])
I(36,41): 0.38045287132263184	 ([needless][proclamations])
