---------- AND Interactions ----------
I(10 11): 4.437615394592285	 ([dvd][players.])
I(11): -3.941542387008667	 ([players.])
I(7): 3.744971752166748	 ([mpeg - 4])
I(7 11): 3.502387523651123	 ([mpeg - 4][players.])
I(8 11): 3.484529495239258	 ([video][players.])
I(2 11): 3.080012559890747	 ([technology][players.])
I(10): 2.8586955070495605	 ([dvd])
I(5 7): 2.785606622695923	 ([ahead's][mpeg - 4])
I(8 10): -2.7121939659118652	 ([video][dvd])
I(5 10): 2.496459484100342	 ([ahead's][dvd])
I(0 3): -2.438283920288086	 ([deal][add])
I(0 11): -2.4214818477630615	 ([deal][players.])
I(7 9): -2.349447727203369	 ([mpeg - 4][format])
I(2 5): 2.289360284805298	 ([technology][ahead's])
I(4 11): 2.27958345413208	 ([support][players.])
I(5): -2.26595139503479	 ([ahead's])
I(7 10): -2.2464070320129395	 ([mpeg - 4][dvd])
I(5 8): 2.2031614780426025	 ([ahead's][video])
I(3 7): -2.064116954803467	 ([add][mpeg - 4])
I(4 7): -1.9718379974365234	 ([support][mpeg - 4])
I(3): 1.938955307006836	 ([add])
I(6 7): -1.8958415985107422	 ([variant][mpeg - 4])
I(1 2): -1.858400583267212	 ([ess][technology])
I(0 4): -1.8345136642456055	 ([deal][support])
I(8): 1.8245353698730469	 ([video])
I(4): 1.7887063026428223	 ([support])
I(7 8): -1.745859146118164	 ([mpeg - 4][video])
I(5 11): 1.7428264617919922	 ([ahead's][players.])
I(1 5): 1.6833159923553467	 ([ess][ahead's])
I(2 7): -1.6791081428527832	 ([technology][mpeg - 4])
I(9): 1.6789627075195312	 ([format])
I(6 11): 1.4752156734466553	 ([variant][players.])
I(5 9): 1.4405004978179932	 ([ahead's][format])
I(1 11): 1.2609021663665771	 ([ess][players.])
I(3 10): -1.206888198852539	 ([add][dvd])
I(2 9): -1.2045888900756836	 ([technology][format])
I(6): 1.0816006660461426	 ([variant])
I(9 10): -1.0333738327026367	 ([format][dvd])
I(1 7): -1.0333499908447266	 ([ess][mpeg - 4])
I(1 9): -0.9763932228088379	 ([ess][format])
I(0 2): -0.9097576141357422	 ([deal][technology])
I(2): 0.8718552589416504	 ([technology])
I(3 9): -0.8676934242248535	 ([add][format])
I(3 5): 0.8504250049591064	 ([add][ahead's])
I(3 6): -0.8159537315368652	 ([add][variant])
I(6 9): -0.8043942451477051	 ([variant][format])
I(4 9): -0.7962560653686523	 ([support][format])
I(3 8): -0.7914819717407227	 ([add][video])
I(8 9): -0.7727556228637695	 ([video][format])
I(1): 0.7562704086303711	 ([ess])
I(2 3): -0.7236151695251465	 ([technology][add])
I(2 6): -0.7057366371154785	 ([technology][variant])
I(0 6): -0.6953072547912598	 ([deal][variant])
I(4 10): -0.6542177200317383	 ([support][dvd])
I(9 11): 0.6168324947357178	 ([format][players.])
I(1 3): -0.5535941123962402	 ([ess][add])
I(0): 0.5515246391296387	 ([deal])
I(4 6): -0.5082354545593262	 ([support][variant])
I(0 1): -0.4542245864868164	 ([deal][ess])
I(3 4): -0.45079851150512695	 ([add][support])
I(1 6): -0.4435310363769531	 ([ess][variant])
I(0 5): -0.4414947032928467	 ([deal][ahead's])
I(2 10): 0.3928074836730957	 ([technology][dvd])
I(2 8): 0.389920711517334	 ([technology][video])
I(0 10): -0.3560299873352051	 ([deal][dvd])
I(0 9): -0.2811412811279297	 ([deal][format])
I(6 10): -0.2524528503417969	 ([variant][dvd])
I(4 5): 0.24418282508850098	 ([support][ahead's])
I(4 8): -0.22138023376464844	 ([support][video])
I(2 4): -0.20647287368774414	 ([technology][support])
I(1 4): -0.20281219482421875	 ([ess][support])
I(0 7): -0.1795654296875	 ([deal][mpeg - 4])
Sum: 3.78324031829834
==================================================
