---------- Players ----------
Player 0: deal
Player 1: ess
Player 2: technology
Player 3: add
Player 4: support
Player 5: ahead's
Player 6: variant
Player 7: mpeg - 4
Player 8: video
Player 9: format
Player 10: dvd
Player 11: players.
---------- Rewards ----------
v(): 3.749520778656006	 ([])
v(0): 4.3010454177856445	 ([deal])
v(1): 4.505791187286377	 ([ess])
v(2): 4.621376037597656	 ([technology])
v(3): 5.688476085662842	 ([add])
v(4): 5.538227081298828	 ([support])
v(5): 1.4835693836212158	 ([ahead's])
v(6): 4.831121444702148	 ([variant])
v(7): 7.494492530822754	 ([mpeg - 4])
v(8): 5.574056148529053	 ([video])
v(9): 5.428483486175537	 ([format])
v(10): 6.608216285705566	 ([dvd])
v(11): -0.19202160835266113	 ([players.])
v(0 1): 4.603091239929199	 ([deal][ess])
v(0 2): 4.263143062591553	 ([deal][technology])
v(0 3): 3.8017168045043945	 ([deal][add])
v(0 4): 4.255238056182861	 ([deal][support])
v(0 5): 1.5935993194580078	 ([deal][ahead's])
v(0 6): 4.687338829040527	 ([deal][variant])
v(0 7): 7.866451740264893	 ([deal][mpeg - 4])
v(0 8): 6.086851596832275	 ([deal][video])
v(0 9): 5.698866844177246	 ([deal][format])
v(0 10): 6.8037109375	 ([deal][dvd])
v(0 11): -2.061979055404663	 ([deal][players.])
v(1 2): 3.5192458629608154	 ([ess][technology])
v(1 3): 5.891152381896973	 ([ess][add])
v(1 4): 6.0916852951049805	 ([ess][support])
v(1 5): 3.9231557846069336	 ([ess][ahead's])
v(1 6): 5.143860816955566	 ([ess][variant])
v(1 7): 7.217412948608398	 ([ess][mpeg - 4])
v(1 8): 6.428717613220215	 ([ess][video])
v(1 9): 5.20836067199707	 ([ess][format])
v(1 10): 7.467304229736328	 ([ess][dvd])
v(1 11): 1.825150966644287	 ([ess][players.])
v(2 3): 5.836716175079346	 ([technology][add])
v(2 4): 6.203609466552734	 ([technology][support])
v(2 5): 4.644784927368164	 ([technology][ahead's])
v(2 6): 4.99724006652832	 ([technology][variant])
v(2 7): 6.687239646911621	 ([technology][mpeg - 4])
v(2 8): 6.835832118988037	 ([technology][video])
v(2 9): 5.095749855041504	 ([technology][format])
v(2 10): 7.8728790283203125	 ([technology][dvd])
v(2 11): 3.7598462104797363	 ([technology][players.])
v(3 4): 7.026383876800537	 ([add][support])
v(3 5): 4.272949695587158	 ([add][ahead's])
v(3 6): 5.954123020172119	 ([add][variant])
v(3 7): 7.369330883026123	 ([add][mpeg - 4])
v(3 8): 6.721529483795166	 ([add][video])
v(3 9): 6.4997453689575195	 ([add][format])
v(3 10): 7.340283393859863	 ([add][dvd])
v(3 11): 1.7517075538635254	 ([add][players.])
v(4 5): 3.516458511352539	 ([support][ahead's])
v(4 6): 6.1115922927856445	 ([support][variant])
v(4 7): 7.311360836029053	 ([support][mpeg - 4])
v(4 8): 7.141382217407227	 ([support][video])
v(4 9): 6.420933723449707	 ([support][format])
v(4 10): 7.74270486831665	 ([support][dvd])
v(4 11): 3.8762683868408203	 ([support][players.])
v(5 6): 2.615644931793213	 ([ahead's][variant])
v(5 7): 8.014147758483887	 ([ahead's][mpeg - 4])
v(5 8): 5.511266231536865	 ([ahead's][video])
v(5 9): 4.60303258895874	 ([ahead's][format])
v(5 10): 6.838724613189697	 ([ahead's][dvd])
v(5 11): -0.7151464223861694	 ([ahead's][players.])
v(6 7): 6.680251598358154	 ([variant][mpeg - 4])
v(6 8): 6.638883590698242	 ([variant][video])
v(6 9): 5.705689907073975	 ([variant][format])
v(6 10): 7.437364101409912	 ([variant][dvd])
v(6 11): 2.3647947311401367	 ([variant][players.])
v(7 8): 7.573168754577637	 ([mpeg - 4][video])
v(7 9): 6.824007511138916	 ([mpeg - 4][format])
v(7 10): 8.106781005859375	 ([mpeg - 4][dvd])
v(7 11): 7.055337905883789	 ([mpeg - 4][players.])
v(8 9): 6.4802632331848145	 ([video][format])
v(8 10): 5.720557689666748	 ([video][dvd])
v(8 11): 5.1170430183410645	 ([video][players.])
v(9 10): 7.253805160522461	 ([format][dvd])
v(9 11): 2.103773593902588	 ([format][players.])
v(10 11): 7.104289531707764	 ([dvd][players.])
---------- Rewards-v() ----------
v(0 11): -5.81149959564209, EP: -1.7323100566864014	 ([deal][players.])
v(5 11): -4.464667320251465, EP: -1.3308420181274414	 ([ahead's][players.])
v(7 10): 4.357260227203369, EP: 1.2988258600234985	 ([mpeg - 4][dvd])
v(5 7): 4.264626979827881, EP: 1.271213412284851	 ([ahead's][mpeg - 4])
v(2 10): 4.123358249664307, EP: 1.2291035652160645	 ([technology][dvd])
v(0 7): 4.116930961608887, EP: 1.2271877527236938	 ([deal][mpeg - 4])
v(4 10): 3.9931840896606445, EP: 1.1903008222579956	 ([support][dvd])
v(11): -3.941542387008667, EP: -1.1749073266983032	 ([players.])
v(7 8): 3.823647975921631, EP: 1.1397650241851807	 ([mpeg - 4][video])
v(7): 3.744971752166748, EP: 1.1163129806518555	 ([mpeg - 4])
v(1 10): 3.7177834510803223, EP: 1.1082085371017456	 ([ess][dvd])
v(6 10): 3.6878433227539062, EP: 1.0992839336395264	 ([variant][dvd])
v(3 7): 3.619810104370117, EP: 1.0790044069290161	 ([add][mpeg - 4])
v(3 10): 3.5907626152038574, EP: 1.0703457593917847	 ([add][dvd])
v(4 7): 3.561840057373047, EP: 1.0617244243621826	 ([support][mpeg - 4])
v(9 10): 3.504284381866455, EP: 1.0445680618286133	 ([format][dvd])
v(1 7): 3.4678921699523926, EP: 1.0337201356887817	 ([ess][mpeg - 4])
v(4 8): 3.3918614387512207, EP: 1.011056661605835	 ([support][video])
v(10 11): 3.354768753051758, EP: 1.0	 ([dvd][players.])
v(7 11): 3.305817127227783, EP: 0.985408365726471	 ([mpeg - 4][players.])
v(3 4): 3.2768630981445312, EP: 0.9767776131629944	 ([add][support])
v(5 10): 3.0892038345336914, EP: 0.9208395481109619	 ([ahead's][dvd])
v(2 8): 3.0863113403320312, EP: 0.9199773669242859	 ([technology][video])
v(7 9): 3.07448673248291, EP: 0.9164526462554932	 ([mpeg - 4][format])
v(0 10): 3.054190158843994, EP: 0.9104025959968567	 ([deal][dvd])
v(3 8): 2.97200870513916, EP: 0.8859056830406189	 ([add][video])
v(2 7): 2.9377188682556152, EP: 0.8756844401359558	 ([technology][mpeg - 4])
v(6 7): 2.9307308197021484, EP: 0.8736014366149902	 ([variant][mpeg - 4])
v(6 8): 2.8893628120422363, EP: 0.8612703084945679	 ([variant][video])
v(10): 2.8586955070495605, EP: 0.8521289229393005	 ([dvd])
v(3 9): 2.7502245903015137, EP: 0.819795548915863	 ([add][format])
v(8 9): 2.7307424545288086, EP: 0.8139882683753967	 ([video][format])
v(1 8): 2.679196834564209, EP: 0.7986233830451965	 ([ess][video])
v(4 9): 2.671412944793701, EP: 0.7963031530380249	 ([support][format])
v(2 4): 2.4540886878967285, EP: 0.7315224409103394	 ([technology][support])
v(4 6): 2.3620715141296387, EP: 0.7040936946868896	 ([support][variant])
v(1 4): 2.3421645164489746, EP: 0.6981597542762756	 ([ess][support])
v(0 8): 2.3373308181762695, EP: 0.6967189311981201	 ([deal][video])
v(5): -2.26595139503479, EP: -0.6754419207572937	 ([ahead's])
v(3 6): 2.2046022415161133, EP: 0.6571547389030457	 ([add][variant])
v(0 5): -2.155921459197998, EP: -0.6426438093185425	 ([deal][ahead's])
v(1 3): 2.141631603240967, EP: 0.6383842825889587	 ([ess][add])
