---------- Players ----------
Player 0: lapsed
Player 1: catholic
Player 2: "
Player 3: 11
Player 4: years
Player 5: catholic
Player 6: school,
Player 7: mass
Player 8: 35
Player 9: years
Player 10: except
Player 11: weddings
Player 12: funerals,
Player 13: thought
Player 14: i'd
Player 15: get
Player 16: kick
Player 17: this.
Player 18: .
Player 19: .
Player 20: .
Player 21: first
Player 22: two - thirds
Player 23: movie.
Player 24: standard
Player 25: stuff
Player 26: - -
Player 27: strict
Player 28: parochial
Player 29: school
Player 30: teachings,
Player 31: repressed
Player 32: sexuality,
Player 33: etc.
Player 34: then,
Player 35: suddenly,
Player 36: movie
Player 37: turned
Player 38: mean.
Player 39: really
Player 40: mean.
Player 41: mind
Player 42: you,
Player 43: saw
Player 44: pedophilia
Player 45: scandals
Player 46: hit
Player 47: .
Player 48: .
Player 49: .
Player 50: maybe
Player 51: quite
Player 52: offended
Player 53: nasty,
Player 54: hateful
Player 55: digs
Player 56: catholic
Player 57: church
Player 58: i'd
Player 59: known
Player 60: abominations
Player 61: ( such
Player 62: catholic
Player 63: term! )
Player 64: coverups.
---------- AND Interactions (Pairwise Only) ----------
I(53,54): -3.8000783920288086	 ([nasty,][hateful])
I(16,17): -2.844107151031494	 ([kick][this.])
I(52,54): -2.788630485534668	 ([offended][hateful])
I(52,53): -2.1096723079681396	 ([offended][nasty,])
I(54,60): -2.08679461479187	 ([hateful][abominations])
I(53,60): -1.7102880477905273	 ([nasty,][abominations])
I(51,52): -1.46596360206604	 ([quite][offended])
I(46,53): -1.2509691715240479	 ([hit][nasty,])
I(30,53): 1.2123874425888062	 ([teachings,][nasty,])
I(16,18): -1.162656545639038	 ([kick][.])
I(46,54): -1.1126329898834229	 ([hit][hateful])
I(54,64): -1.048548936843872	 ([hateful][coverups.])
I(53,64): -1.0476551055908203	 ([nasty,][coverups.])
I(52,64): -1.043410062789917	 ([offended][coverups.])
I(12,60): 1.0314220190048218	 ([funerals,][abominations])
I(44,46): -1.0244117975234985	 ([pedophilia][hit])
I(24,25): -1.016359806060791	 ([standard][stuff])
I(52,60): -0.9976165294647217	 ([offended][abominations])
I(58,60): 0.9881727695465088	 ([i'd][abominations])
I(16,30): 0.9827481508255005	 ([kick][teachings,])
I(60,64): -0.9800488948822021	 ([abominations][coverups.])
I(12,16): 0.9610041379928589	 ([funerals,][kick])
I(45,46): -0.9599321484565735	 ([scandals][hit])
I(41,42): 0.9463186264038086	 ([mind][you,])
I(16,19): -0.9087526798248291	 ([kick][.])
I(44,53): -0.883126974105835	 ([pedophilia][nasty,])
I(16,64): -0.8812682628631592	 ([kick][coverups.])
I(17,18): -0.8348993062973022	 ([this.][.])
I(13,16): 0.8293235301971436	 ([thought][kick])
I(40,41): 0.8219661712646484	 ([mean.][mind])
I(37,38): 0.8142622113227844	 ([turned][mean.])
I(14,16): 0.7940558195114136	 ([i'd][kick])
I(11,60): 0.7773590087890625	 ([weddings][abominations])
I(6,53): 0.7556471824645996	 ([school,][nasty,])
I(25,53): -0.7463338375091553	 ([stuff][nasty,])
I(30,54): 0.7446843385696411	 ([teachings,][hateful])
I(16,53): 0.7245538234710693	 ([kick][nasty,])
I(57,60): 0.718151330947876	 ([church][abominations])
I(30,46): -0.713695764541626	 ([teachings,][hit])
I(53,56): 0.7135047912597656	 ([nasty,][catholic])
I(43,52): 0.6922358274459839	 ([saw][offended])
I(52,55): -0.6917307376861572	 ([offended][digs])
I(52,57): 0.6861125826835632	 ([offended][church])
I(16,22): 0.6774117946624756	 ([kick][two - thirds])
I(25,54): -0.6593005657196045	 ([stuff][hateful])
I(30,64): 0.6317688226699829	 ([teachings,][coverups.])
I(18,19): 0.6293038129806519	 ([.][.])
I(23,46): 0.6244789361953735	 ([movie.][hit])
I(32,60): 0.6216139793395996	 ([sexuality,][abominations])
I(27,28): -0.6129512786865234	 ([strict][parochial])
I(54,55): -0.6088252067565918	 ([hateful][digs])
