---------- AND Interactions ----------
I(~): -4.33658504486084	 ([enjoyed])
I(`~): 3.306417226791382	 ([ended.... nothing.][enjoyed])
I(O): 3.273897409439087	 ([dullest])
I(a): 3.124202013015747	 ([comedy,])
I(O~): 2.885526418685913	 ([dullest][enjoyed])
I(Oa): -2.046006679534912	 ([dullest][comedy,])
I(a~): 1.7612197399139404	 ([comedy,][enjoyed])
I(LM): -1.7124297618865967	 ([without][doubt])
I(`m): -1.6932554244995117	 ([ended.... nothing.][spoil ) :])
I(}~): -1.6492395401000977	 ([really][enjoyed])
I(c~): 1.6342086791992188	 ([thrills,][enjoyed])
I(MO): -1.3230464458465576	 ([doubt][dullest])
I(XY): 1.2892873287200928	 ([care][characters,])
I(`l): -1.271867036819458	 ([ended.... nothing.][nothing])
I(`a): 1.166607141494751	 ([ended.... nothing.][comedy,])
I(|~): 1.1404533386230469	 ([horn.][enjoyed])
I(\): -1.1396379470825195	 ([mystery])
I(o~): 1.076385259628296	 ([climbing][enjoyed])
I(U): 1.0618565082550049	 ([film])
I(c): 1.051800012588501	 ([thrills,])
I(m~): 1.0506269931793213	 ([spoil ) :][enjoyed])
I(b): 1.046762228012085	 ([action,])
I(M): 1.0048096179962158	 ([doubt])
I(~): 0.9778006076812744	 ([enjoyed][one])
I(X): 0.96455979347229	 ([care])
I(\a): 0.9590902328491211	 ([mystery][comedy,])
I(^): 0.9520156383514404	 ([plot,])
I(b~): 0.9500448703765869	 ([action,][enjoyed])
I(O\): 0.9300267696380615	 ([dullest][mystery])
I(^_): 0.901315450668335	 ([plot,][care])
I(OR): 0.8933827877044678	 ([dullest][seen.])
I(PU): -0.8880150318145752	 ([films][film])
I(`c): 0.8862671852111816	 ([ended.... nothing.][thrills,])
I(D~): -0.8844699859619141	 ([review][enjoyed])
I(P): 0.8789756298065186	 ([films])
I(lm): -0.8522436618804932	 ([nothing][spoil ) :])
I(Pa): -0.8444607257843018	 ([films][comedy,])
I(D): 0.8424828052520752	 ([review])
I(\~): 0.8355550765991211	 ([mystery][enjoyed])
I(z): 0.8142735958099365	 ([truck])
I(z~): -0.810887336730957	 ([truck][enjoyed])
I(QR): 0.8085136413574219	 ([ever][seen.])
I(~): -0.806063175201416	 ([enjoyed][photo])
I(A~): -0.8055064678192139	 ([rarely][enjoyed])
I(GM): -0.795600414276123	 ([felt][doubt])
I(Ma): -0.7720253467559814	 ([doubt][comedy,])
I(xy): -0.757871150970459	 ([rough][ground])
I(p~): 0.7168142795562744	 ([window,][enjoyed])
I(JM): -0.7133910655975342	 ([night][doubt])
I(JK): -0.7106411457061768	 ([night][listener])
I(DP): -0.7092349529266357	 ([review][films])
I(ac): -0.6963794231414795	 ([comedy,][thrills,])
I(OX): -0.68977952003479	 ([dullest][care])
I(J): 0.6796658039093018	 ([night])
I(O|): -0.6758954524993896	 ([dullest][horn.])
I(t~): 0.6754908561706543	 ([hotel][enjoyed])
I(E~): -0.6586637496948242	 ([site,][enjoyed])
I(JO): -0.6549232006072998	 ([night][dullest])
I(DO): -0.6542608737945557	 ([review][dullest])
I({|): -0.6533157825469971	 ([beeping][horn.])
I(GI): -0.6527650356292725	 ([felt][to.])
I(Z^): 0.6395666599273682	 ([buy][plot,])
I(S`): -0.6301760673522949	 ([nothing][ended.... nothing.])
I(V): -0.6275877952575684	 ([ever])
I(x): 0.6257665157318115	 ([rough])
I(GJ): -0.6184115409851074	 ([felt][night])
I(no): 0.6154739856719971	 ([man][climbing])
I(\`): 0.6060850620269775	 ([mystery][ended.... nothing.])
I(Oc): -0.5940964221954346	 ([dullest][thrills,])
I(KO): -0.5909702777862549	 ([listener][dullest])
I({): 0.5904057025909424	 ([beeping])
I(A): -0.5891449451446533	 ([rarely])
I(Ob): -0.5859620571136475	 ([dullest][action,])
I(Om): -0.5764462947845459	 ([dullest][spoil ) :])
I(EO): 0.5762546062469482	 ([site,][dullest])
I(P): -0.5712461471557617	 ([films][photo])
I(S~): 0.5705499649047852	 ([nothing][enjoyed])
I(O{): -0.5686657428741455	 ([dullest][beeping])
I(BD): 0.5622107982635498	 ([write][review])
