---------- Players ----------
Player 0: rarely
Player 1: write
Player 2: negative
Player 3: review
Player 4: site,
Player 5: time
Player 6: felt
Player 7: complied
Player 8: to.
Player 9: night
Player 10: listener
Player 11: without
Player 12: doubt
Player 13: one
Player 14: dullest
Player 15: films
Player 16: ever
Player 17: seen.
Player 18: nothing
Player 19: happening
Player 20: film
Player 21: ever
Player 22: -
Player 23: care
Player 24: characters,
Player 25: buy
Player 26: whole
Player 27: mystery
Player 28: type
Player 29: plot,
Player 30: care
Player 31: ended.... nothing.
Player 32: comedy,
Player 33: action,
Player 34: thrills,
Player 35: suspense,
Player 36: nothing.
Player 37: highlights
Player 38: include
Player 39: ( no
Player 40: spoilers
Player 41: -
Player 42: there's
Player 43: nothing
Player 44: spoil ) :
Player 45: man
Player 46: climbing
Player 47: window,
Player 48: dog
Player 49: barking
Player 50: outside
Player 51: hotel
Player 52: room,
Player 53: car
Player 54: going
Player 55: rough
Player 56: ground
Player 57: truck
Player 58: beeping
Player 59: horn.
Player 60: really
Player 61: enjoyed
Player 62: one
Player 63: hour
Player 64: photo
---------- AND Interactions (Pairwise Only) ----------
I(31,61): 3.306417226791382	 ([ended.... nothing.][enjoyed])
I(14,61): 2.885526418685913	 ([dullest][enjoyed])
I(14,32): -2.046006679534912	 ([dullest][comedy,])
I(32,61): 1.7612197399139404	 ([comedy,][enjoyed])
I(11,12): -1.7124297618865967	 ([without][doubt])
I(31,44): -1.6932554244995117	 ([ended.... nothing.][spoil ) :])
I(60,61): -1.6492395401000977	 ([really][enjoyed])
I(34,61): 1.6342086791992188	 ([thrills,][enjoyed])
I(12,14): -1.3230464458465576	 ([doubt][dullest])
I(23,24): 1.2892873287200928	 ([care][characters,])
I(31,43): -1.271867036819458	 ([ended.... nothing.][nothing])
I(31,32): 1.166607141494751	 ([ended.... nothing.][comedy,])
I(59,61): 1.1404533386230469	 ([horn.][enjoyed])
I(46,61): 1.076385259628296	 ([climbing][enjoyed])
I(44,61): 1.0506269931793213	 ([spoil ) :][enjoyed])
I(61,62): 0.9778006076812744	 ([enjoyed][one])
I(27,32): 0.9590902328491211	 ([mystery][comedy,])
I(33,61): 0.9500448703765869	 ([action,][enjoyed])
I(14,27): 0.9300267696380615	 ([dullest][mystery])
I(29,30): 0.901315450668335	 ([plot,][care])
I(14,17): 0.8933827877044678	 ([dullest][seen.])
I(15,20): -0.8880150318145752	 ([films][film])
I(31,34): 0.8862671852111816	 ([ended.... nothing.][thrills,])
I(3,61): -0.8844699859619141	 ([review][enjoyed])
I(43,44): -0.8522436618804932	 ([nothing][spoil ) :])
I(15,32): -0.8444607257843018	 ([films][comedy,])
I(27,61): 0.8355550765991211	 ([mystery][enjoyed])
I(57,61): -0.810887336730957	 ([truck][enjoyed])
I(16,17): 0.8085136413574219	 ([ever][seen.])
I(61,64): -0.806063175201416	 ([enjoyed][photo])
I(0,61): -0.8055064678192139	 ([rarely][enjoyed])
I(6,12): -0.795600414276123	 ([felt][doubt])
I(12,32): -0.7720253467559814	 ([doubt][comedy,])
I(55,56): -0.757871150970459	 ([rough][ground])
I(47,61): 0.7168142795562744	 ([window,][enjoyed])
I(9,12): -0.7133910655975342	 ([night][doubt])
I(9,10): -0.7106411457061768	 ([night][listener])
I(3,15): -0.7092349529266357	 ([review][films])
I(32,34): -0.6963794231414795	 ([comedy,][thrills,])
I(14,23): -0.68977952003479	 ([dullest][care])
I(14,59): -0.6758954524993896	 ([dullest][horn.])
I(51,61): 0.6754908561706543	 ([hotel][enjoyed])
I(4,61): -0.6586637496948242	 ([site,][enjoyed])
I(9,14): -0.6549232006072998	 ([night][dullest])
I(3,14): -0.6542608737945557	 ([review][dullest])
I(58,59): -0.6533157825469971	 ([beeping][horn.])
I(6,8): -0.6527650356292725	 ([felt][to.])
I(25,29): 0.6395666599273682	 ([buy][plot,])
I(18,31): -0.6301760673522949	 ([nothing][ended.... nothing.])
I(6,9): -0.6184115409851074	 ([felt][night])
I(45,46): 0.6154739856719971	 ([man][climbing])
I(27,31): 0.6060850620269775	 ([mystery][ended.... nothing.])
I(14,34): -0.5940964221954346	 ([dullest][thrills,])
I(10,14): -0.5909702777862549	 ([listener][dullest])
I(14,33): -0.5859620571136475	 ([dullest][action,])
I(14,44): -0.5764462947845459	 ([dullest][spoil ) :])
I(4,14): 0.5762546062469482	 ([site,][dullest])
I(15,64): -0.5712461471557617	 ([films][photo])
I(18,61): 0.5705499649047852	 ([nothing][enjoyed])
I(14,58): -0.5686657428741455	 ([dullest][beeping])
I(1,3): 0.5622107982635498	 ([write][review])
I(23,31): 0.5592217445373535	 ([care][ended.... nothing.])
I(9,19): -0.5563616752624512	 ([night][happening])
I(0,6): -0.5531470775604248	 ([rarely][felt])
I(32,44): -0.5490858554840088	 ([comedy,][spoil ) :])
I(14,24): 0.5490114688873291	 ([dullest][characters,])
I(56,61): 0.5398805141448975	 ([ground][enjoyed])
I(24,32): 0.5354831218719482	 ([characters,][comedy,])
I(43,61): 0.5322017669677734	 ([nothing][enjoyed])
I(36,61): 0.5307626724243164	 ([nothing.][enjoyed])
I(4,32): 0.5302708148956299	 ([site,][comedy,])
I(23,32): -0.5146811008453369	 ([care][comedy,])
I(3,55): -0.5139725208282471	 ([review][rough])
I(53,57): -0.5054717063903809	 ([car][truck])
I(33,34): 0.504019021987915	 ([action,][thrills,])
I(12,13): -0.5008752346038818	 ([doubt][one])
I(6,19): -0.49817657470703125	 ([felt][happening])
I(27,28): 0.4965817928314209	 ([mystery][type])
I(25,27): 0.4964280128479004	 ([buy][mystery])
I(21,22): 0.4963364601135254	 ([ever][-])
I(4,31): 0.495375394821167	 ([site,][ended.... nothing.])
