---------- AND Interactions ----------
I(1): 10.682231903076172	 ([gas])
I(1 12): -10.024383544921875	 ([gas][gas])
I(6 21): -9.628658294677734	 ([customers][customers])
I(16): 8.718717575073242	 ([prices])
I(12): 7.397647857666016	 ([gas])
I(1 16): -7.386397361755371	 ([gas][prices])
I(21): 7.357129096984863	 ([customers])
I(6): 6.994033336639404	 ([customers])
I(16 21): -6.8183746337890625	 ([prices][customers])
I(6 16): -6.293405055999756	 ([customers][prices])
I(7 13): 6.1848063468933105	 ([year,][electricity])
I(1 21): -5.779583930969238	 ([gas][customers])
I(1 6): -5.400345802307129	 ([gas][customers])
I(9): 4.925847053527832	 ([company])
I(6 9): -4.871588230133057	 ([customers][company])
I(5): 4.757855415344238	 ([million])
I(9 21): -4.65252685546875	 ([company][customers])
I(12 16): -4.584379196166992	 ([gas][prices])
I(9 16): -4.438796043395996	 ([company][prices])
I(1 5): -4.228914260864258	 ([gas][million])
I(13 24): 4.217408180236816	 ([electricity][year])
I(5 16): -4.061779975891113	 ([million][prices])
I(13 14): 3.9937167167663574	 ([electricity][provider,])
I(13): 3.627047538757324	 ([electricity])
I(12 14): 3.581058979034424	 ([gas][provider,])
I(4 5): -3.452263355255127	 ([one][million])
I(1 9): -3.329122543334961	 ([gas][company])
I(5 12): -3.2746715545654297	 ([million][gas])
I(12 21): -3.1021547317504883	 ([gas][customers])
I(1 13): -3.012148857116699	 ([gas][electricity])
I(5 25): -2.78837251663208	 ([million][630, 000])
I(6 12): -2.6133017539978027	 ([customers][gas])
I(5 20): -2.5973544120788574	 ([million][290, 000])
I(8 13): 2.5475730895996094	 ([parent][electricity])
I(14 21): -2.4032158851623535	 ([provider,][customers])
I(13 16): -2.3484411239624023	 ([electricity][prices])
I(7 10): 2.2366890907287598	 ([year,][centrica])
I(13 18): 2.1707029342651367	 ([electricity][2004,])
I(9 10): 2.123403549194336	 ([company][centrica])
I(2 9): 2.096752643585205	 ([lost][company])
I(2 6): 2.0709190368652344	 ([lost][customers])
I(9 13): 2.065053939819336	 ([company][electricity])
I(25): 2.036470413208008	 ([630, 000])
I(5 21): -2.030118942260742	 ([million][customers])
I(20): 1.913498878479004	 ([290, 000])
I(10 14): 1.8979246616363525	 ([centrica][provider,])
I(16 25): -1.8898067474365234	 ([prices][630, 000])
I(5 6): -1.8434867858886719	 ([million][customers])
I(19 21): 1.8335437774658203	 ([lost][customers])
I(1 11): -1.7383556365966797	 ([gas][revealed.])
I(9 15): -1.7246322631835938	 ([company][put])
I(6 14): -1.629129409790039	 ([customers][provider,])
I(0 1): 1.6271886825561523	 ([british][gas])
I(20 25): -1.6252059936523438	 ([290, 000][630, 000])
I(7 12): 1.5907559394836426	 ([year,][gas])
I(0 9): 1.5610551834106445	 ([british][company])
I(8): -1.5310263633728027	 ([parent])
I(1 20): -1.5260305404663086	 ([gas][290, 000])
I(10 21): 1.515218734741211	 ([centrica][customers])
I(0 13): 1.4880213737487793	 ([british][electricity])
I(6 10): 1.4444499015808105	 ([customers][centrica])
I(9 14): -1.4136128425598145	 ([company][provider,])
I(12 13): -1.3995542526245117	 ([gas][electricity])
I(18 21): -1.392103672027588	 ([2004,][customers])
I(11 13): -1.3336539268493652	 ([revealed.][electricity])
I(2 21): 1.3209657669067383	 ([lost][customers])
I(1 25): -1.2909536361694336	 ([gas][630, 000])
I(10 18): 1.2819223403930664	 ([centrica][2004,])
I(16 20): -1.2601871490478516	 ([prices][290, 000])
I(9 19): 1.23291015625	 ([company][lost])
I(18): 1.1982290744781494	 ([2004,])
I(10 11): -1.1965126991271973	 ([centrica][revealed.])
I(9 11): -1.1469707489013672	 ([company][revealed.])
I(14 16): -1.1354217529296875	 ([provider,][prices])
I(9 26): 1.1221871376037598	 ([company][second.])
I(13 25): 1.11362886428833	 ([electricity][630, 000])
I(24 25): -1.0771725177764893	 ([year][630, 000])
I(19 20): 1.0764541625976562	 ([lost][290, 000])
I(1 8): 1.0581684112548828	 ([gas][parent])
I(1 7): 1.0552539825439453	 ([gas][year,])
I(13 20): 1.0527825355529785	 ([electricity][290, 000])
I(3 5): -1.0000545978546143	 ([almost][million])
I(16 26): 0.9917736053466797	 ([prices][second.])
I(22): -0.9762363433837891	 ([first])
I(5 26): 0.958582878112793	 ([million][second.])
I(5 14): 0.9411530494689941	 ([million][provider,])
I(6 26): 0.9339466094970703	 ([customers][second.])
I(15 16): 0.9146480560302734	 ([put][prices])
I(0): -0.9114599227905273	 ([british])
I(5 11): -0.8969650268554688	 ([million][revealed.])
I(6 19): 0.8962798118591309	 ([customers][lost])
I(7 24): -0.8959813117980957	 ([year,][year])
I(12 20): -0.8633699417114258	 ([gas][290, 000])
I(15): -0.8558492660522461	 ([put])
I(0 12): -0.8547244071960449	 ([british][gas])
I(1 14): 0.8456859588623047	 ([gas][provider,])
I(6 18): -0.8456616401672363	 ([customers][2004,])
I(12 19): -0.8444814682006836	 ([gas][lost])
I(18 19): -0.8411424160003662	 ([2004,][lost])
I(2 7): 0.8285884857177734	 ([lost][year,])
I(11 16): -0.8202953338623047	 ([revealed.][prices])
I(13 21): -0.8179283142089844	 ([electricity][customers])
I(1 2): -0.8016300201416016	 ([gas][lost])
I(2 12): -0.7940664291381836	 ([lost][gas])
I(8 16): 0.782905101776123	 ([parent][prices])
I(21 26): 0.7733826637268066	 ([customers][second.])
I(6 11): -0.7636046409606934	 ([customers][revealed.])
I(16 17): -0.7580976486206055	 ([prices][twice])
I(10): 0.7456560134887695	 ([centrica])
I(10 26): -0.739295482635498	 ([centrica][second.])
I(0 18): -0.7324001789093018	 ([british][2004,])
I(7 9): -0.7205939292907715	 ([year,][company])
I(11 21): -0.7187237739562988	 ([revealed.][customers])
I(10 25): 0.71000075340271	 ([centrica][630, 000])
I(6 24): -0.706324577331543	 ([customers][year])
I(6 7): 0.6900558471679688	 ([customers][year,])
I(6 20): -0.678652286529541	 ([customers][290, 000])
I(5 9): -0.6756324768066406	 ([million][company])
I(0 5): -0.6695075035095215	 ([british][million])
I(22 23): 0.6684131622314453	 ([first][half])
I(15 18): -0.6678206920623779	 ([put][2004,])
I(10 24): 0.655841588973999	 ([centrica][year])
I(10 17): 0.6536023616790771	 ([centrica][twice])
I(1 18): -0.6369361877441406	 ([gas][2004,])
I(8 12): 0.6328506469726562	 ([parent][gas])
I(13 26): -0.6287059783935547	 ([electricity][second.])
