Execution time: 2025-07-02 17:51:29
prompt: [CLS] british gas has lost almost one million customers this year, its parent company centrica has revealed. the gas and electricity provider, which has put up prices twice in 2004, lost 290, 000 customers in the first half of the year and 630, 000 in the second. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2329 decoded_text: british
idx:2 input_id:3806 decoded_text: gas
idx:3 input_id:2038 decoded_text: has
idx:4 input_id:2439 decoded_text: lost
idx:5 input_id:2471 decoded_text: almost
idx:6 input_id:2028 decoded_text: one
idx:7 input_id:2454 decoded_text: million
idx:8 input_id:6304 decoded_text: customers
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2095 decoded_text: year
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2049 decoded_text: its
idx:13 input_id:6687 decoded_text: parent
idx:14 input_id:2194 decoded_text: company
idx:15 input_id:9358 decoded_text: cent
idx:16 input_id:14735 decoded_text: ##rica
idx:17 input_id:2038 decoded_text: has
idx:18 input_id:3936 decoded_text: revealed
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:3806 decoded_text: gas
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:6451 decoded_text: electricity
idx:24 input_id:10802 decoded_text: provider
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2029 decoded_text: which
idx:27 input_id:2038 decoded_text: has
idx:28 input_id:2404 decoded_text: put
idx:29 input_id:2039 decoded_text: up
idx:30 input_id:7597 decoded_text: prices
idx:31 input_id:3807 decoded_text: twice
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:2432 decoded_text: 2004
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2439 decoded_text: lost
idx:36 input_id:17222 decoded_text: 290
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2199 decoded_text: 000
idx:39 input_id:6304 decoded_text: customers
idx:40 input_id:1999 decoded_text: in
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2034 decoded_text: first
idx:43 input_id:2431 decoded_text: half
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2095 decoded_text: year
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:23609 decoded_text: 630
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2199 decoded_text: 000
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2117 decoded_text: second
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-1.6507930755615234, -3.097062826156616, 6.288100719451904, -3.385164499282837]]
decoded_pred_text (only for generation task): [unused1]
==================================================
