---------- Players ----------
Player 0: british
Player 1: gas
Player 2: lost
Player 3: almost
Player 4: one
Player 5: million
Player 6: customers
Player 7: year,
Player 8: parent
Player 9: company
Player 10: centrica
Player 11: revealed.
Player 12: gas
Player 13: electricity
Player 14: provider,
Player 15: put
Player 16: prices
Player 17: twice
Player 18: 2004,
Player 19: lost
Player 20: 290, 000
Player 21: customers
Player 22: first
Player 23: half
Player 24: year
Player 25: 630, 000
Player 26: second.
---------- Rewards ----------
v(): -4.024153709411621	 ([])
v(0): -4.935613632202148	 ([british])
v(1): 6.658078193664551	 ([gas])
v(2): -3.88670015335083	 ([lost])
v(3): -4.42241907119751	 ([almost])
v(4): -4.371360778808594	 ([one])
v(5): 0.7337015867233276	 ([million])
v(6): 2.969879627227783	 ([customers])
v(7): -4.482990741729736	 ([year,])
v(8): -5.555180072784424	 ([parent])
v(9): 0.90169358253479	 ([company])
v(10): -3.2784976959228516	 ([centrica])
v(11): -3.8327527046203613	 ([revealed.])
v(12): 3.3734941482543945	 ([gas])
v(13): -0.3971062898635864	 ([electricity])
v(14): -4.157405376434326	 ([provider,])
v(15): -4.880002975463867	 ([put])
v(16): 4.694564342498779	 ([prices])
v(17): -3.718219757080078	 ([twice])
v(18): -2.8259246349334717	 ([2004,])
v(19): -4.453871726989746	 ([lost])
v(20): -2.110654830932617	 ([290, 000])
v(21): 3.332975149154663	 ([customers])
v(22): -5.00039005279541	 ([first])
v(23): -3.7377066612243652	 ([half])
v(24): -3.504711151123047	 ([year])
v(25): -1.9876832962036133	 ([630, 000])
v(26): -4.130482196807861	 ([second.])
v(0 1): 7.373807430267334	 ([british][gas])
v(0 2): -4.883856773376465	 ([british][lost])
v(0 3): -5.360555648803711	 ([british][almost])
v(0 4): -5.3286285400390625	 ([british][one])
v(0 5): -0.8472657203674316	 ([british][million])
v(0 6): 1.7511703968048096	 ([british][customers])
v(0 7): -5.149618148803711	 ([british][year,])
v(0 8): -6.178842544555664	 ([british][parent])
v(0 9): 1.5512886047363281	 ([british][company])
v(0 10): -3.578246831893921	 ([british][centrica])
v(0 11): -5.109920501708984	 ([british][revealed.])
v(0 12): 1.6073098182678223	 ([british][gas])
v(0 13): 0.17945516109466553	 ([british][electricity])
v(0 14): -5.137386798858643	 ([british][provider,])
v(0 15): -5.231257915496826	 ([british][put])
v(0 16): 3.5462357997894287	 ([british][prices])
v(0 17): -4.707932472229004	 ([british][twice])
v(0 18): -4.469784736633301	 ([british][2004,])
v(0 19): -5.430060386657715	 ([british][lost])
