---------- Players ----------
Player 0: story
Player 1: wrongly
Player 2: executed
Player 3: prisoner
Player 4: haunts
Player 5: prison
Player 6: electrocuted
Player 7: kills
Player 8: random
Player 9: prisoners
Player 10: waiting
Player 11: take
Player 12: revenge
Player 13: man
Player 14: framed
Player 15: him.
Player 16: viggo
Player 17: mortensen
Player 18: great,
Player 19: acting
Player 20: pretty
Player 21: good
Player 22: overall.
Player 23: lane
Player 24: smith
Player 25: deliciously
Player 26: wicked
Player 27: guilty
Player 28: warden.
Player 29: also,
Player 30: film
Player 31: great
Player 32: gore,
Player 33: including
Player 34: death
Player 35: barbed - wire
Player 36: mummification.
---------- AND Interactions (Pairwise Only) ----------
I(30,31): 3.552424192428589	 ([film][great])
I(18,31): -2.8769497871398926	 ([great,][great])
I(31,34): -2.4986627101898193	 ([great][death])
I(6,31): 2.358452320098877	 ([electrocuted][great])
I(25,32): 2.195843458175659	 ([deliciously][gore,])
I(19,25): 1.6696689128875732	 ([acting][deliciously])
I(32,35): 1.400472640991211	 ([gore,][barbed - wire])
I(5,31): 1.3480429649353027	 ([prison][great])
I(25,26): 1.2786872386932373	 ([deliciously][wicked])
I(13,32): -1.2314414978027344	 ([man][gore,])
I(31,32): 1.2043371200561523	 ([great][gore,])
I(22,31): 1.1701831817626953	 ([overall.][great])
I(6,25): 1.0870013236999512	 ([electrocuted][deliciously])
I(10,32): -1.0854161977767944	 ([waiting][gore,])
I(28,36): -1.0773561000823975	 ([warden.][mummification.])
I(12,31): 1.04036283493042	 ([revenge][great])
I(26,27): 1.0366891622543335	 ([wicked][guilty])
I(3,32): -0.9880979061126709	 ([prisoner][gore,])
I(28,31): 0.9844722747802734	 ([warden.][great])
I(25,30): 0.974238395690918	 ([deliciously][film])
I(7,32): 0.9549870491027832	 ([kills][gore,])
I(26,32): 0.9538354873657227	 ([wicked][gore,])
I(21,22): 0.9538061618804932	 ([good][overall.])
I(16,32): -0.9253659248352051	 ([viggo][gore,])
I(5,18): 0.877892255783081	 ([prison][great,])
I(27,31): 0.8763785362243652	 ([guilty][great])
I(5,32): -0.8548016548156738	 ([prison][gore,])
I(0,32): -0.8358652591705322	 ([story][gore,])
I(18,21): -0.8191213607788086	 ([great,][good])
I(6,18): 0.8112298250198364	 ([electrocuted][great,])
I(12,34): 0.8036361932754517	 ([revenge][death])
I(18,30): 0.7927457094192505	 ([great,][film])
I(24,32): 0.7852993011474609	 ([smith][gore,])
I(1,16): -0.7837322354316711	 ([wrongly][viggo])
I(13,26): -0.7800817489624023	 ([man][wicked])
I(6,34): 0.7603493928909302	 ([electrocuted][death])
I(30,34): -0.7489989995956421	 ([film][death])
I(3,36): -0.7489157319068909	 ([prisoner][mummification.])
I(7,34): 0.7455213069915771	 ([kills][death])
I(0,36): -0.7421947121620178	 ([story][mummification.])
I(32,34): 0.7398903369903564	 ([gore,][death])
I(2,13): -0.7372256517410278	 ([executed][man])
I(14,18): 0.7331056594848633	 ([framed][great,])
I(18,25): -0.7257282733917236	 ([great,][deliciously])
I(22,26): -0.7190004587173462	 ([overall.][wicked])
I(7,16): -0.7096943259239197	 ([kills][viggo])
I(18,19): 0.697268009185791	 ([great,][acting])
I(25,35): 0.6905825138092041	 ([deliciously][barbed - wire])
I(6,36): -0.688701331615448	 ([electrocuted][mummification.])
I(18,27): -0.6738501787185669	 ([great,][guilty])
I(9,18): 0.666993260383606	 ([prisoners][great,])
I(0,19): -0.6645691990852356	 ([story][acting])
I(19,20): -0.6581932306289673	 ([acting][pretty])
I(0,31): 0.6566050052642822	 ([story][great])
I(10,12): 0.6559151411056519	 ([waiting][revenge])
I(22,25): 0.6539467573165894	 ([overall.][deliciously])
I(34,35): 0.6460105180740356	 ([death][barbed - wire])
I(0,6): -0.6457192897796631	 ([story][electrocuted])
I(32,36): 0.6385855674743652	 ([gore,][mummification.])
I(4,36): -0.6364971399307251	 ([haunts][mummification.])
I(21,25): -0.6360387802124023	 ([good][deliciously])
I(3,13): -0.6293914318084717	 ([prisoner][man])
I(16,26): -0.6176203489303589	 ([viggo][wicked])
I(28,32): -0.6143455505371094	 ([warden.][gore,])
I(5,36): -0.6139997839927673	 ([prison][mummification.])
I(19,22): -0.6050739884376526	 ([acting][overall.])
I(3,31): 0.601754903793335	 ([prisoner][great])
I(13,15): -0.5962754487991333	 ([man][him.])
I(12,19): -0.5951566696166992	 ([revenge][acting])
I(12,25): 0.5925605297088623	 ([revenge][deliciously])
I(3,26): -0.5909633636474609	 ([prisoner][wicked])
I(15,16): 0.587792158126831	 ([him.][viggo])
I(3,25): 0.5804750919342041	 ([prisoner][deliciously])
I(12,30): -0.5760536193847656	 ([revenge][film])
I(7,13): -0.5748528242111206	 ([kills][man])
I(30,36): -0.5704078674316406	 ([film][mummification.])
I(25,34): -0.5687375068664551	 ([deliciously][death])
I(5,26): -0.5620992183685303	 ([prison][wicked])
I(9,32): -0.5589765310287476	 ([prisoners][gore,])
I(7,31): -0.5554466247558594	 ([kills][great])
I(12,16): -0.5513129234313965	 ([revenge][viggo])
I(16,18): 0.5455517768859863	 ([viggo][great,])
I(9,31): 0.5440469980239868	 ([prisoners][great])
I(29,30): 0.5437975525856018	 ([also,][film])
I(15,18): 0.5404272079467773	 ([him.][great,])
I(23,31): 0.5376460552215576	 ([lane][great])
I(26,31): 0.5355815887451172	 ([wicked][great])
I(26,36): -0.5327649116516113	 ([wicked][mummification.])
I(7,10): -0.5259829759597778	 ([kills][waiting])
I(3,4): -0.5256124138832092	 ([prisoner][haunts])
I(26,30): -0.5248105525970459	 ([wicked][film])
I(10,26): -0.5232198238372803	 ([waiting][wicked])
I(10,14): -0.5229350328445435	 ([waiting][framed])
I(17,32): -0.5222558975219727	 ([mortensen][gore,])
I(10,13): -0.5220584869384766	 ([waiting][man])
I(2,31): -0.518843412399292	 ([executed][great])
I(0,35): -0.5158293843269348	 ([story][barbed - wire])
I(5,25): 0.5152761936187744	 ([prison][deliciously])
I(9,25): 0.5137554407119751	 ([prisoners][deliciously])
I(0,7): -0.5111308097839355	 ([story][kills])
I(18,34): -0.5084673166275024	 ([great,][death])
I(0,9): -0.5066074132919312	 ([story][prisoners])
I(6,32): 0.49701356887817383	 ([electrocuted][gore,])
I(19,35): -0.4898795485496521	 ([acting][barbed - wire])
I(23,24): 0.4875991940498352	 ([lane][smith])
I(21,36): -0.47825178503990173	 ([good][mummification.])
I(27,34): 0.4690266251564026	 ([guilty][death])
I(13,31): -0.4687321186065674	 ([man][great])
I(9,26): -0.46643075346946716	 ([prisoners][wicked])
I(27,36): -0.45661377906799316	 ([guilty][mummification.])
I(14,15): 0.45453763008117676	 ([framed][him.])
I(1,10): -0.4515320658683777	 ([wrongly][waiting])
I(1,17): -0.44525307416915894	 ([wrongly][mortensen])
I(0,11): 0.44411158561706543	 ([story][take])
I(28,30): -0.43953609466552734	 ([warden.][film])
I(31,36): -0.42748093605041504	 ([great][mummification.])
I(5,6): 0.4253559112548828	 ([prison][electrocuted])
I(32,33): 0.4251389503479004	 ([gore,][including])
I(0,28): -0.4239673614501953	 ([story][warden.])
I(2,16): -0.42143404483795166	 ([executed][viggo])
I(16,19): -0.42052361369132996	 ([viggo][acting])
I(16,30): -0.4181007742881775	 ([viggo][film])
I(16,28): -0.4176887273788452	 ([viggo][warden.])
I(4,9): -0.4169473946094513	 ([haunts][prisoners])
I(1,7): 0.41608572006225586	 ([wrongly][kills])
I(1,36): -0.4160706400871277	 ([wrongly][mummification.])
I(0,10): -0.41311609745025635	 ([story][waiting])
I(19,31): 0.41227108240127563	 ([acting][great])
I(7,12): 0.4112071990966797	 ([kills][revenge])
I(24,26): 0.4048879146575928	 ([smith][wicked])
I(28,35): -0.4019029140472412	 ([warden.][barbed - wire])
I(14,27): 0.38867735862731934	 ([framed][guilty])
I(31,33): 0.3870668411254883	 ([great][including])
I(2,25): 0.3863799273967743	 ([executed][deliciously])
I(6,27): 0.38529980182647705	 ([electrocuted][guilty])
I(6,16): -0.38508540391921997	 ([electrocuted][viggo])
I(13,24): -0.384721040725708	 ([man][smith])
I(18,36): -0.3814964294433594	 ([great,][mummification.])
I(16,20): -0.3807753324508667	 ([viggo][pretty])
I(5,9): -0.37923091650009155	 ([prison][prisoners])
I(8,16): -0.378068208694458	 ([random][viggo])
I(2,10): -0.3778655529022217	 ([executed][waiting])
I(0,12): -0.37690114974975586	 ([story][revenge])
I(1,13): -0.37507379055023193	 ([wrongly][man])
I(17,36): -0.372064471244812	 ([mortensen][mummification.])
I(8,9): -0.371805340051651	 ([random][prisoners])
I(8,10): -0.3711375594139099	 ([random][waiting])
I(9,36): -0.3702784776687622	 ([prisoners][mummification.])
I(4,5): -0.36909544467926025	 ([haunts][prison])
I(34,36): -0.36893707513809204	 ([death][mummification.])
I(0,30): -0.366915225982666	 ([story][film])
I(22,23): -0.3634021282196045	 ([overall.][lane])
I(4,16): -0.36319148540496826	 ([haunts][viggo])
I(0,34): -0.3618665039539337	 ([story][death])
I(0,2): 0.35990023612976074	 ([story][executed])
I(10,30): -0.35984623432159424	 ([waiting][film])
I(10,11): 0.3588373064994812	 ([waiting][take])
I(11,13): -0.352799654006958	 ([take][man])
I(19,30): -0.35097736120224	 ([acting][film])
I(12,15): 0.34802502393722534	 ([revenge][him.])
I(20,22): 0.34793609380722046	 ([pretty][overall.])
I(12,22): -0.344302773475647	 ([revenge][overall.])
I(10,31): 0.343625545501709	 ([waiting][great])
I(4,35): -0.3430049419403076	 ([haunts][barbed - wire])
I(11,18): 0.341386079788208	 ([take][great,])
I(27,30): -0.3411208391189575	 ([guilty][film])
I(3,9): -0.34029245376586914	 ([prisoner][prisoners])
