Execution time: 2025-07-03 17:38:24
prompt: [CLS] story of a wrongly executed prisoner who haunts the prison he was electrocuted in and kills random prisoners while waiting to take revenge on the man who framed him. viggo mortensen is great, and the acting is pretty good overall. lane smith is deliciously wicked as the guilty warden. also, this film has some great gore, including death by barbed - wire mummification. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2466 decoded_text: story
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:29116 decoded_text: wrongly
idx:5 input_id:6472 decoded_text: executed
idx:6 input_id:7267 decoded_text: prisoner
idx:7 input_id:2040 decoded_text: who
idx:8 input_id:24542 decoded_text: haunt
idx:9 input_id:2015 decoded_text: ##s
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:3827 decoded_text: prison
idx:12 input_id:2002 decoded_text: he
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:16175 decoded_text: electro
idx:15 input_id:26869 decoded_text: ##cute
idx:16 input_id:2094 decoded_text: ##d
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:8563 decoded_text: kills
idx:20 input_id:6721 decoded_text: random
idx:21 input_id:5895 decoded_text: prisoners
idx:22 input_id:2096 decoded_text: while
idx:23 input_id:3403 decoded_text: waiting
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2202 decoded_text: take
idx:26 input_id:7195 decoded_text: revenge
idx:27 input_id:2006 decoded_text: on
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2158 decoded_text: man
idx:30 input_id:2040 decoded_text: who
idx:31 input_id:10366 decoded_text: framed
idx:32 input_id:2032 decoded_text: him
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:6819 decoded_text: vi
idx:35 input_id:13871 decoded_text: ##gg
idx:36 input_id:2080 decoded_text: ##o
idx:37 input_id:22294 decoded_text: mort
idx:38 input_id:16700 decoded_text: ##ense
idx:39 input_id:2078 decoded_text: ##n
idx:40 input_id:2003 decoded_text: is
idx:41 input_id:2307 decoded_text: great
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:3772 decoded_text: acting
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:3492 decoded_text: pretty
idx:48 input_id:2204 decoded_text: good
idx:49 input_id:3452 decoded_text: overall
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:4644 decoded_text: lane
idx:52 input_id:3044 decoded_text: smith
idx:53 input_id:2003 decoded_text: is
idx:54 input_id:12090 decoded_text: delicious
idx:55 input_id:2135 decoded_text: ##ly
idx:56 input_id:10433 decoded_text: wicked
idx:57 input_id:2004 decoded_text: as
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:5905 decoded_text: guilty
idx:60 input_id:13745 decoded_text: warden
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2036 decoded_text: also
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:2143 decoded_text: film
idx:66 input_id:2038 decoded_text: has
idx:67 input_id:2070 decoded_text: some
idx:68 input_id:2307 decoded_text: great
idx:69 input_id:13638 decoded_text: gore
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2164 decoded_text: including
idx:72 input_id:2331 decoded_text: death
idx:73 input_id:2011 decoded_text: by
idx:74 input_id:25007 decoded_text: barbed
idx:75 input_id:1011 decoded_text: -
idx:76 input_id:7318 decoded_text: wire
idx:77 input_id:12954 decoded_text: mum
idx:78 input_id:4328 decoded_text: ##mi
idx:79 input_id:10803 decoded_text: ##fication
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.88427734375, 4.239098072052002]]
decoded_pred_text (only for generation task): [unused0]
==================================================
