---------- Players ----------
Player 0: prerequisite
Player 1: making
Player 2: film
Player 3: complete
Player 4: ignorance
Player 5: nietzche's
Player 6: work
Player 7: personality,
Player 8: psychoanalytical
Player 9: techniques
Player 10: vienna's
Player 11: history.
Player 12: take
Player 13: well - know
Player 14: genius
Player 15: read,
Player 16: describe
Player 17: demented,
Player 18: include
Player 19: crazy
Player 20: physicians
Player 21: cure
Player 22: him,
Player 23: couple
Player 24: somewhat
Player 25: good
Player 26: looking
Player 27: women,
Player 28: role
Player 29: played
Player 30: actor
Player 31: enormous
Player 32: mustache,
Player 33: every
Player 34: character
Player 35: speak
Player 36: strongest
Player 37: accent,
Player 38: show
Player 39: ridiculous
Player 40: dreams,
Player 41: include
Player 42: another
Player 43: prestigious
Player 44: figure
Player 45: nothing
Player 46: first
Player 47: one
Player 48: ( freud ),
Player 49: mention
Player 50: words
Player 51: used
Player 52: genius '
Player 53: works,
Player 54: overdo
Player 55: everything
Player 56: can,
Player 57: particularly
Player 58: music,
Player 59: done.
Player 60: audience,
Player 61: please
Player 62: stay
Player 63: away.
---------- AND Interactions (Pairwise Only) ----------
I(3,4): 2.6572914123535156	 ([complete][ignorance])
I(4,11): 2.510089874267578	 ([ignorance][history.])
I(3,11): -1.9829779863357544	 ([complete][history.])
I(4,9): 1.8142955303192139	 ([ignorance][techniques])
I(24,25): 1.665205478668213	 ([somewhat][good])
I(38,39): 1.5128626823425293	 ([show][ridiculous])
I(3,9): -1.5089166164398193	 ([complete][techniques])
I(3,7): -1.3838942050933838	 ([complete][personality,])
I(54,58): 1.3462191820144653	 ([overdo][music,])
I(40,48): 1.3301959037780762	 ([dreams,][( freud ),])
I(39,40): 1.3085322380065918	 ([ridiculous][dreams,])
I(48,52): 1.250460147857666	 ([( freud ),][genius '])
I(40,41): -1.1742753982543945	 ([dreams,][include])
I(54,56): 1.1461724042892456	 ([overdo][can,])
I(36,37): -1.060417652130127	 ([strongest][accent,])
I(42,43): -1.02895987033844	 ([another][prestigious])
I(14,52): 1.0269217491149902	 ([genius][genius '])
I(48,53): 0.9556154012680054	 ([( freud ),][works,])
I(14,48): 0.9489960670471191	 ([genius][( freud ),])
I(32,40): 0.9416885375976562	 ([mustache,][dreams,])
I(47,48): -0.9225606918334961	 ([one][( freud ),])
I(0,1): -0.9201492071151733	 ([prerequisite][making])
